,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
132,15,9,16,26,3,39,16,9,20,45,7,3,5,54,92,100,7,13,31,116,52,9,46,34,32,4,6,8,5,24,7,2,2,12,11,42,9,89,12,1,6,6,13,27,3,8,109,54,7,3,23,65,2,36,5,19,25,7,6,7,13,7,29,13,32,0,9,273,37,14,17,1,31,13,33
133,4,13,8,31,17,8,21,10,15,4,12,12,8,15,12,8,10,15,8,5,22,6,12,12,9,8,6,6,25,5,8,4,9,1,11,9,10,8,12,20,3,13,14,8,13,4,17,17,6,11,38,14,4,12,12,8,11,8,12,6,13,16,10,9,17,14,5,5,9,7,10,2,5,23,9
134,67,431,10,41,106,58,106,748,30,305,253,1644,1120,21,822,20,753,16,23,39,86,264,9,197,1128,160,23,397,650,11,81,93,31,38,39,62,205,146,207,25,14,84,2085,16,82,11,76,669,47,33,289,1,439,941,249,1472,543,347,52,39,81,17,52,339,298,13,16,575,76,686,1202,1072,81,267,267
135,93,67,145,98,238,132,192,126,103,93,63,103,367,128,268,101,46,54,95,56,73,119,153,71,170,431,67,70,168,53,76,46,101,66,185,52,187,145,95,165,28,142,222,77,63,134,164,148,69,55,221,178,58,161,180,139,114,69,117,232,83,107,296,82,137,260,45,256,249,76,156,201,129,91,144
136,8,7,37,31,12,2,7,2,10,25,10,8,23,11,6,10,47,2,17,7,60,6,1,11,7,14,0,7,52,37,27,0,9,63,2,9,3,11,22,65,4,8,52,6,36,9,19,6,3,9,8,14,14,43,12,7,27,6,11,2,13,3,13,8,16,37,10,4,7,16,2,10,2,28,8
137,5,387,232,203,7,161,929,345,549,49,52,30,71,477,156,658,56,17,9144,14,56,254,8,457,0,449,78,460,215,3573,336,80,392,75,1514,110,54,34,68,224,244,36,173,28,43,9786,105,23,91,12,336,17,496,70,368,56,17,849,185,5711,27,62,2223,505,4,59,75,24,206,172,191,1745,45,583,138
138,55,352,1228,1958,19,47,207,10,43,1417,133,1565,397,662,20,16,62,2387,123,1807,196,2666,473,49,1284,62,920,14,17,6,70,10,220,283,572,464,492,90,18,20,74,64,14,330,36,1255,67,137,2470,1507,60,302,392,241,119,361,2024,112,136,260,253,79,13,8,10,35,6,341,949,48,1760,166,16,33,3847
139,1,6,24,3,27,12,3,6,11,38,109,30,30,39,17,11,65,3,92,1,13,92,5,27,9,414,3,1,17,0,7,21,12,0,16,14,8,0,1056,166,24,55,15,36,20,0,3,12,8,39,3,281,10,20,1,10,0,22,0,1,265,156,35,4,72,13,0,178,4,32,5,49,26,267,2
140,118,353,229,238,317,290,60,577,628,644,243,356,722,145,651,159,467,158,211,598,485,132,357,146,195,863,64,173,174,247,160,53,257,121,463,124,134,264,203,155,142,1074,116,302,125,1007,86,195,140,250,780,177,115,416,291,234,282,254,438,768,208,329,574,154,276,112,262,237,274,41,179,399,96,147,881
141,5,1603,32,565,1717,179,12345,20,43,17030,289,1701,758,2620,153,6615,33,168,9093,1676,271,13205,96,395,3575,1239,329,268,135,111,108,843,17,3308,64,41,4253,9432,135,20,10,334,3119,52,2915,90,50,8897,40,4,1115,208,40,144,944,12,2664,177,76,4037,538,56,1501,1888,96,676,10,633,2556,41605,1159,13804,65,2368,1637
142,157,144,281,110,160,105,68,55,301,76,96,457,175,54,141,108,27,220,55,57,169,62,118,286,67,75,183,166,117,236,73,51,240,40,250,348,386,117,776,457,136,302,686,567,194,33,202,163,318,159,45,182,273,256,201,77,182,295,111,329,175,149,673,133,101,194,57,127,155,34,119,54,89,240,83
