,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
0,454,474,806,412,136,461,440,98,711,342,146,283,242,152,447,246,102,1193,1179,115,480,77,1375,85,274,369,767,130,136,152,108,312,275,285,441,323,366,36,187,1614,176,68,186,163,733,369,265,91,203,402,781,310,428,166,166,164,898,639,674,322,296,542,69,51,387,1398,107,84,327,106,110,53,405,257,121
1,436,628,354,352,638,1256,329,257,350,203,398,350,470,591,905,293,209,228,717,486,272,402,335,417,631,514,445,901,298,159,419,438,418,377,643,964,540,145,298,569,585,321,1337,519,861,472,603,318,861,519,469,362,622,496,392,561,145,212,300,566,450,526,952,82,1538,494,357,811,607,696,360,297,349,876,154
2,21,615,746,367,221,165,1270,42,252,73,77,732,414,281,156,18,101,1762,168,33,893,358,201,558,49,188,521,509,253,443,29,481,457,267,1060,181,1164,57,1646,117,277,467,584,161,1314,705,112,152,192,38,625,694,508,332,114,160,260,416,368,81,396,416,121,223,510,53,197,96,147,309,45,18,299,368,215
3,288,324,288,242,402,531,340,139,207,216,295,381,445,725,408,204,182,265,184,555,264,574,252,382,473,330,124,232,262,301,573,499,286,196,389,366,481,270,325,137,341,239,459,260,223,764,418,173,238,390,273,199,515,293,334,251,179,276,264,413,307,172,995,324,708,144,358,500,325,406,402,258,260,294,279
4,132,416,6,22,51,181,18,46,21,19,10,52,20,20,112,2,215,84,10,23,9,13,495,97,136,171,15,166,40,16,416,1544,113,81,15,352,105,26,945,56,235,20,4,75,300,94,16,17,345,15,38,8,20,936,34,106,11,413,49,33,5,384,17,8,7,17,143,28,165,196,17,20,4,55,145
5,52,59,95,17,68,62,32,13,26,23,8,35,58,76,14,57,35,95,45,62,117,78,13,32,60,45,78,20,41,17,20,127,19,70,19,61,30,15,19,27,86,67,67,79,26,50,10,11,148,111,24,59,30,90,11,12,34,15,28,61,34,48,124,38,158,26,86,57,56,34,98,46,5,178,75
6,900,2150,1392,442,674,1583,1317,629,460,602,799,2759,402,925,1634,708,184,3730,848,275,912,357,1014,2999,1151,163,962,3161,969,859,2876,1945,1069,1072,199,1104,611,432,157,2210,707,274,984,926,2762,895,678,826,1581,509,558,331,1608,4128,327,736,1767,1362,1010,1740,716,6157,802,799,1808,296,1413,1455,941,2464,1025,1128,2189,1667,472
7,114,170,406,131,256,61,278,152,161,165,210,405,734,261,492,176,64,447,240,314,47,1479,245,179,193,381,123,57,97,77,167,320,123,287,84,164,175,81,125,167,372,347,332,52,79,150,566,154,211,141,200,162,540,72,181,207,158,348,522,286,85,143,299,409,553,223,77,220,562,110,224,42,338,246,361
8,29,30,61,63,6,47,90,30,38,457,77,525,3,440,1289,65,298,23,2,738,108,11,125,30,512,421,38,317,75,51,37,388,0,216,62,307,26,174,111,261,125,29,37,2,94,9,207,880,5,41,35,13,919,0,3,24,211,119,2143,243,20,572,726,17,292,802,755,126,79,77,180,21,160,14,4
9,11,270,48,64,87,336,209,64,115,712,276,586,1930,317,474,107,280,1299,613,2010,21,1245,504,5519,1425,123,1716,1291,62,485,1718,422,183,554,504,46,47,104,2596,450,3434,159,878,3548,57,990,3249,294,37,36,120,2,2,327,587,4,24,37,437,169,173,4,237,329,208,509,29,1228,20,264,31,0,26,776,1044
