,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,569,4419,24,99,1678,10635,8984,68,527,13791,6831,541,393,393,1151,159,192,862,38,84,15,29730,4687,10131,316,157,2,4275,38,175,2790,151,153,107,4240,1847,351,812,947,774,284,1869,4597,6281,6665,4481,47907,16238,873,1697,1199,3631,16479,2869,11661,47,275,653,35,1267,48,1389,41,2729,48,243,711,5641,39,1085,76563,55,5029,27847,1916,43,1560,7012,25144,82,219,1362,6999,685,750,20,392,444,32,1981,2111,343,550,7,10,277,226,98,8,167,133,617,11567,15407,1039,36,91,524,114,337,6993,1131,568,728,4950,372,14,3405,743,23,276,2933,1503,550,12774,335,269,103,55,50,940,469,619,22,443,1319,67,467,1563,51,1141,2015,117,5767,110,777,3349,386,208,766
1,39,374,2,15,28,0,87,2,339,1,21,2,7,7,12,20,59,33,193,27,22,11,2,102,79,191,8,1,197,27,24,42,0,18,21,53,12,33,4,143,12,58,0,13,3,22,22,19,20,13,1,25,287,6,3,9,46,137,31,76,9,60,600,23,119,3,1,17,13,0,14,22,4,5,69,14,282,0,12,0,16,39,26,7,86,2,6,7,3,1,22,5,54,4,7,84,1,43,1,6,5,40,113,95,67,1,2,91,11,9,18,5,117,342,23,83,32,18,10,146,31,8,3,20,6,1,3,2836,49,7,18,147,300,58,23,30,38,72,143,0,44,6,62,18,82,13,17,10,8,72
2,1,33,48,4,70,15,9,80,15,112,1857,4,628,649,8,253,18,18,23,96,39,463,29,84,7,5,18,60,38,1,464,12,6,31,109,55,0,24,9,41,15,135,17,330,75,26,9,6,12,92,1,8,19,0,112,145,25,28,3,16,3,6,43,285,45,768,21,66,63,14,2,308,409,28,0,747,297,23,12,4,28,8,0,7,171,22,37,1,11,44,23,43,0,45,21,34,1,24,5,2,73,47,12,7,0,0,89,13,321,9,4,409,10,0,22,187,17,9,2,121,0,224,661,27,5071,66,10,28,10,1,151,33,7,0,1,12,27,3,13,18,1,31,9,17,7,4,142,22,15,9
3,122,63,69,77,125,128,47,117,231,54,203,3,50,164,65,156,37,84,49,25,131,217,51,110,201,47,22,46,39,82,79,72,69,81,47,86,72,96,16,79,136,45,53,62,40,41,20,33,54,86,66,46,33,28,123,36,157,47,13,49,98,52,38,350,93,12,155,120,52,69,32,227,86,49,166,68,148,99,214,11,61,84,350,160,104,38,230,46,28,96,78,85,101,17,123,85,29,112,31,92,31,12,25,157,116,59,112,153,108,154,80,90,85,717,174,35,102,46,90,43,20,60,56,27,141,47,157,64,22,20,87,230,60,26,107,233,76,113,167,34,42,65,157,47,68,46,54,141,35,141
4,32,134,2,123,660,446,24,5,14,73,89,2,50,162,13,1,51,4,42,27,0,197,12,17,615,1,14,15,3,2,30,1,17,113,130,4,559,404,5,610,50,28,44,14,3,0,63,22,10,12,12,4,15,118,22,6,13,202,75,96,7,316,14,118,2,33,15,23,5,19,111,65,121,50,54,86,303,26,42,8,25,213,29,31,21,217,344,13,29,34,7,410,2,27,0,47,5,221,4,7,20,19,3,68,16,13,47,73,14,108,765,8,2,209,39,21,22,5,1624,5,24,7,735,45,18,122,20,1,3,0,44,20,33,209,33,62,7,13,30,14,15,1,23,11,63,7,10,12,3,58
5,125,770,25,177,1144,1584,940,176,570,83,1199,41,78,93,185,446,358,401,656,107,1109,43,26,225,836,406,195,661,453,373,248,3697,369,93,740,34,142,550,56,103,2060,380,1687,574,39,953,31,187,1313,286,22,57,345,59,652,92,68,477,21,281,611,212,412,53,225,50,1179,106,891,452,235,189,807,2419,749,332,618,102,1434,439,35,117,88,48,34,15,360,270,217,454,336,952,13,20,27,2543,34,750,30,757,794,281,75,1793,148,264,269,62,92,377,395,123,550,748,905,85,831,951,346,319,277,4726,311,67,255,546,108,2919,115,44,164,6758,103,20,675,228,1138,330,6726,60,216,745,238,209,40,287,261,110,62,44
6,1,96,108,763,240,0,8,0,3092,413,553,4,135,0,12,3,65,0,68,1,0,814,3,2855,1,97,169,3033,9,9,1,17,25,13,0,58,2077,437,15,3,100,13,233,87,294,15,0,5,452,255,78,93,1,471,76,23,20,9,5,30,395,332,1,5613,26,11,3,3,40,1809,6,79,1,128,29,551,9,225,2,818,0,455,26,30,491,230,22,7,12,0,7,1,1,4,62,19,20349,809,3,16,4,62,8,22,74,0,87,172,4362,441,0,0,124,58,329,409,658,45,44,8846,243,1,1,696,1715,78,371,18,229,2,0,248,2245,1,16,72,0,2,45,122,2,2,12,19749,5,513,253,18,3,20
7,146,41,699,2210,2533,446,2540,55,54,315,36,9,96,64,19491,2025,23,4,1964,41,17,26,539,2582,55,4,144,110,12,4292,44,309,1061,1000,2239,241,13,32,64,112,6488,14286,42,1476,91,510,1,2,391,53,16,637,179,361,1423,3,1277,698,86,83,282,1220,4,39,5928,4,59,48,28,184,7,555,26,186,799,67,858,4,6,101,863,6,11,43,1,31,280,52,731,126,299,618,14,61,42,14,26,2,4,74,12,815,4,1,70,15,479,182,87,126,10,188,33,40,393,18,185,57,2,40,72,4,80,9,176,26,9,1466,48,273,1832,759,4262,603,1,85,32,191,141,218,203,1527,44,420,224,6,38,114,414,11
8,249,717,166,314,420,388,353,58,84,12,111,862,271,150,49,1478,48544,249,22724,22,6264,326,174,2457,757,166,1503,312,878,414,520,6746,1514,135,167,1825,224,3438,441,3044,524,5521,979,87,781,3756,841,1078,40723,1125,4296,19107,1476,1057,1117,366,1617,1186,2,4501,692,2144,32,2977,556,6,54,125,1016,4551,352,258,26,514,12591,36,59,691,1981,1728,16682,87,407,17340,534,52908,6275,17,141,3016,2737,57,236,14,830,661,424,1146,12,9686,86963,15,4233,3172,7907,26,3290,2370,174,222,6006,16,11067,868,635,585,402,1175,47,10,21,23866,9,6021,340,534,2419,547,2347,11,291,6572,1489,413,134,88,584,609,15357,14339,871,410,106,63,8493,9713,3436,9600,1156,5
9,122,275,10763,180,211,15,89,13,73,52,2518,1,177,3,13,686,351,224,110,424,617,1751,459,17,1515,1174,32,919,4689,400,248,37,6,8,5136,22,4439,796,4769,42,439,22,685,98,154,79,486,283,96,150,201,5660,53,2,13,35667,239,530,432,8881,9,51,336,21976,594,742,1409,453,959,3208,364,7909,28,198,842,316,6622,910,23,3855,341,4243,804,242,1785,395,236,271,100,279,11211,120,237,11,1,2964,593,4847,59,214,5,13,136,122,7,23,84,1583,1952,4894,64,69,5195,732,523,14,676,55,24,8533,59,39,5,68,741,66,21,78,1927,111,3518,5,427,100,302,98,1454,1654,1178,313,33,1242,340,65,39,468,7,291,165,1571
10,2271,1216,13889,909,266,742,7899,1535,3601,399,10720,363,12335,433,161,948,2717,3097,199,31,1108,605,32,566,24,403,130,79,976,86,1225,1013,22,3840,540,124,109,1027,1246,327,486,646,350,2301,1046,503,103,91,200,145,2886,30,6186,2428,1935,1,1553,310,908,1542,378,16,181,638,263,1759,9412,576,68,4187,2290,272,2249,13838,1845,201,1618,263,272,3900,1114,340,592,112,6271,61,339,929,340,2825,586,843,1597,559,63,771,37,324,254,92,25,1918,726,3073,1684,89,371,11629,2608,19731,106,379,283,2614,352,86,1378,2171,1487,448,42,366,835,42,1512,8199,457,112,261,11,598,747,686,338,6157,110,123,3920,57,29,6,6382,102,26056,7,2090,415,3432,56,1914
11,153,21,23,22,82,23,56,75,168,143,174,10,122,185,78,74,11,12,66,24,29,36,19,39,328,12,20,49,47,16,119,10,90,21,91,19,42,152,27,33,109,25,15,59,75,128,1,5,126,28,28,79,198,15,418,38,133,19,41,251,27,100,78,171,53,71,223,14,93,23,46,28,3,13,248,6,46,81,51,57,3,31,856,225,43,6,49,46,29,38,33,40,42,57,57,2,9,8,0,142,0,35,28,59,55,11,135,118,30,107,44,40,5,64,34,13,178,7,11,69,17,105,7,1,13,14,47,12,9,9,20,189,15,60,43,16,68,6,172,24,14,82,22,53,197,65,100,812,24,104
12,199,484,1991,129,343,230,466,208,13136,833,1797,72,443,419,23,2044,1353,274,740,47,186,1885,52,255,341,11,162,33,70,2744,241,3345,94,159,124,254,8,549,187,338,200,153,630,138,211,235,467,304,179,81,344,416,46,34,2409,25,136,187,19,201,29,21,163,117,59,5,2831,79,205,2974,52,102,208,479,68,73,90,947,1489,350,133,63,236,980,211,416,301,549,188,12,396,25,77,129,23,110,34,569,46,275,93,80,116,54,50,2,586,1192,16,136,364,72,170,366,613,611,451,11,1251,615,115,109,316,6,3456,438,2165,119,529,19,189,312,672,115,67,334,474,45,386,23,220,75,198,82,111,149,152,94,134,106
