,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
123,197,6,29,21,2,66,26,3292,16333,394,1,126,10,40,29,128,5,174,57,222,222,20,25,12598,7308,147,5,5876,166,3,50,1563,793,22,128,1,254,318,15,3,85,465,23,305,321,78,828,64,25,15,4,0,852,7,1603,566,1111,112,23,143,501,32,82,110,196,539,3083,3,48,17,2,327,152,367,279,0,2465,224,343,6,0,358,1236,759,1241,129,383,1,142,16,667,968,3,19,52,1,34,1709,11,124,7,11,9,3,4410,44,3757,17,1,67,6,119,92,13,486,151,853,49,1022,5282,7506,722,1,20,0,0,186,7,1,135,24,11292,495,6,7,61,67,379,18,231,1061,79,2,17,753,126,22,366,10,30
124,0,18,68,2,5,20,5,186,0,65,4,21,17,15,15,0,0,0,0,332,6,17,12,19,6,0,19,12,0,6,8,6,6,13,18,15,5,8,1,5,1,0,5,12,21,53,5,5,7,15,0,4,31,11,6,6,31,12,53,28,353,14,47,1,1,2,514,1,28,1,10,5,5,0,6,1,10,7,5,4,3,32,0,3,5,23,3,12,0,29,10,9,4,3,12,11,21,5,50,87,58,36,9,1,27,5,5,35,50,4,1,30,4,38,1,17,295,4,6,3,14,12,14,3,36,46,27,0,41,1272,7,10,1,10,239,56,17,23,6,6,2,65,36,30,3,8,17,3,3,50
125,162,217,1254,653,1,386,26,6,17,8774,42,666,81,34,98,5,95,667,6,45,46,126,322,90,6,7,1728,40,82,281,371,2837,534,77,12,523,18,27,1,220,101,98,724,38,397,50,19,595,103,91,5366,690,7,425,36,106,28,11944,1135,128,539,25,194,1638,112,61,356,54,4273,59,2629,28886,19,8,109,90,153,4837,8,6,319,140,173,9,1517,182,0,4,45,230,470,348,18,23,112,16,2194,21,272,124,28,547,21,88,99,9,69,125,64,921,2096,0,12,354,18780,471,88,7,144,550,1426,3,25413,4592,6462,2,104,31,58,94,131,355,1328,5,813,11,130,8,7,880,151,3,63,148,66,3084,97,28,28266,233
126,59,37,91,150,629,90,2,1,113,1009,16167,29,5,53,33,894,132,14,301,209,140,23,7,107,107,3014,5,71,29,2,90,48,14,5,77,58,31,739,1126,22,537,85,36,78,2381,260,93,9,6,122,1514,0,793,70,40,22,8,2,311,32,27,1,1141,105,522,26,9,128,2,30,960,3229,38,5,283,46,95,4,254,80,16469,238,62,5,43,3,246,39,8170,1593,1,567,34,252,31,3,0,16,2543,8605,46,70,140,36,23,2647,64,162,13,80,120,838,2,290,5,6,89,40,1,1258,0,584,243,954,406,49,0,6,26,804,145,541,431,1,327,36,13,1514,2,108,1460,4,44,331,219,56,411,83,26,865
127,40,8,31,61,14,3,21,14,1343,55,74,11,17,20,791,131,13,25,108,74,2230,9,7,2,23,0,45,8,45,3,182,57,7,39,40,170,6,170,54,29,18,0,39,270,50,4,46,282,296,18,397,156,104,208,5,8,96,1011,163,73,22,11,496,22,983,0,1,106,56,2,165,147,21,42,248,14,43,0,1450,8,0,542,116,215,468,1,1,1,8,69,428,11,22,6,373,38,15,22,81,8,4,849,15,2,46,151,1,41,60,10,70,70,34,58,309,27,125,220,14,292,7,34,1,212,17,0,672,9,35,2,22,40,18,11,16,551,94,24,22,281,4,13,13,25,183,12,8,2,8,15
128,4148,18,1133,0,1,9,21,15,0,30,26,0,2,0,2,10,0,8,1,0,0,2,1606,1,2,0,14,0,1,2,0,0,2,17,11,0,44,8,7,1,3,25,156,39,3,339,2781,22,3,0,9,3,14,22,37,19,8,2313,25,422,17,163,0,7,3,0,0,0,2,401,0,0,1,71,40,1,20,329,3,1,14,4,158,1,0,0,35,2,9,30,55,107,849,8,1,1,223,16,625,176,26,183,239,0,0,6,9,13,947,59,16,0,10,21,139,119,3,0,31,528,143,27,13,0,8,0,0,20,320,149,2,90,14,20,0,284,29,4,114,389,9,1,0,0,714,1,0,4,408,59
129,1,2,2,10,10,17,1,0,1,1,1,0,0,1921,0,4,3,2,0,6,4,0,6,2,1,15,2,70,3,18,323,29,0,1,2,0,1,0,18,256,1,2,3,1,2,129,15,89,0,5,2,74,21,10,1,1,4,12,0,0,0,1,18,2,12,146,11,2,51,45,258,30,6,10,3,16,13,7,37,11,27,25,1,2,0,48,0,15,1,1,0,0,2,30,31,1,5,12,19,3,58,1,1,0,7,0,4,0,8,0,0,14,0,4,4,4,1,4,15,1,149,3,0,28,2,0,13,2,3,4,19,12,26,15,1,3,1,29,2,3,5,0,0,33,1,7,1,2,3,3
130,11,1699,6,9,0,4,177,18,1,12,2,4,7,1,19,4,40,1,3,19,16,2,15,36,9,12,49,6,1,8,0,11,5,1,5,160,4,16,36,54,0,7,2,27,11,110,15,51,0,1,5,3,72,2,4,5,8,0,89,0,57,16,5,0,1,0,7,34,0,8,1,25,1,8,70,1,1,5,2,0,1,41,19,1,2,1,1,13,11,0,1,1,0,0,0,1,130,338,3,13,10,4,20,1,13,78,299,1,1,0,1,5,0,2,0,7,13,0,123,126,2,37,6,3,0,1,0,0,1,18,2,2,1,4,4,139,40,202,2,16,3,251,0,47,21,21,7,21,16,1
131,189,10,252,49,25,1392,1161,4359,163,3843,1242,364,70,218,674,85,207,79,20,80,100,155,7,122,35,3819,697,338,2,144,5259,2070,89,4,4043,747,30,13,155,74,578,30,56,599,493,656,41,2260,515,34,1092,406,438,19,880,161,2391,191,386,99,1322,0,70,3762,84,31,214,5,20,140,247,511,20631,138,1996,349,20,14,652,45,263,476,630,49,1520,2223,307,4,125,12,24,49,95,68,90,72,749,8,51,88,1406,127,437,2,36,40,296,19,68,927,6963,61,4,83,13,47,189,42,298,1212,602,6,1672,18,225,51,842,4,1297,6661,119,71,100,49,38,187,998,84,263,246,49,484,174,76,19,18,223,1944,86,273
132,2,121,0,0,1,16,1,1,2,6,27,0,4,202,0,0,29,19,4,0,1,185,2,0,0,5,4006,18,6,0,97,318,12,2,1,2,0,8,0,2,113,3,31,15,35,2,0,8,0,0,13,0,0,2,0,1,1,11,3,1,0,10,0,22,1,39,24,7,2,0,0,7,44,8,1,6,2211,2,30,0,403,0,2,0,0,1,0,328,41,15,6,381,25,0,31,0,8,253,6,16,5,12,0,0,18,0,0,1061,0,86,17,30,2,0,0,804,0,0,0,1,0,804,9,1,46,5,5,0,0,1,3,9,2,11,77,6,27,8,15,0,14,36,3,26,0,0,7,4,2,3
