,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
158,299,360,84,19,153,1179,53,139,12,137,29,18,27,293,318,31,6,45,102,38,218,46,9,47,27,779,5,45,673,88,153,83,21,228,157,24,58,371,50,167,21,137,78,66,17,142,23,216,146,1170,104,1293,388,172,23,155,539,64,64,22,191,182,15,6,10,110,21,11,85,530,56,32,19,386,79,45,174,85,62,906,217,610,18,25,149,44,415,102,218,52,68,82,48,109,62,17,187,8,390,44,42,111,102,237,4,48,304,40,247,394,24,39,14,162,1,24,150,150,13,131,413,57,162,2,164,18,35,335,23,278,130,20,105,16,429,172,239,34,65,145,148,15,74,136,102,35,23,232,277,198
159,204,16,17,256,17,5,7,4,612,34,198,11,22,15,138,9,49,95,12,2,4,173,129,43,14,46,6,31,32,6,3,6,455,90,130,6,13,3,160,212,13,17,19,78,280,120,49,128,5,35,57,207,92,47,8,24,11,43,2,20,1,41,6,2,37,145,293,8,78,19,1,25,411,11,7,19,8,569,0,6,906,49,1,6,138,67,84,28,10,122,1,29,97,484,4,50,15,82,33,4,96,19,16,16,5,345,94,32,3,575,3,1,20,47,96,114,77,9,11,575,164,48,4,2,5,40,5,87,16,51,24,2,243,97,115,175,71,446,6,6,68,23,15,157,36,5,130,12,1,59
160,6,5,14,5,9,20,5,13,8,7,11,11,23,8,6,18,8,6,14,5,4,13,8,5,10,20,8,11,10,19,9,8,8,11,15,4,10,5,6,13,8,2,9,3,24,17,6,8,9,12,5,6,21,13,8,18,16,11,7,2,6,21,22,8,8,15,12,17,17,9,3,17,8,17,4,3,8,18,2,13,9,13,9,7,8,15,9,4,2,6,19,5,20,10,7,14,2,10,9,12,8,10,2,10,4,28,7,8,3,7,11,11,3,21,6,4,18,4,10,9,10,21,6,12,14,16,12,8,15,15,15,10,9,8,14,11,9,17,11,12,15,10,13,17,15,4,26,14,19,3
161,55,95,171,56,111,89,139,131,204,104,64,226,248,115,131,110,62,174,102,89,51,259,48,94,155,332,42,814,102,170,160,45,195,89,97,51,155,27,339,182,127,117,141,16,473,56,174,15,92,575,688,78,181,30,70,72,658,331,124,76,389,141,344,120,189,51,117,536,60,149,58,166,119,150,196,139,108,286,90,353,49,621,752,103,61,495,14,352,49,206,257,83,256,479,100,72,195,140,346,81,138,108,127,114,121,187,160,62,65,422,280,131,53,114,56,217,580,88,25,163,243,123,48,21,65,134,219,106,32,192,55,77,35,160,156,260,80,72,72,152,114,131,288,15,289,77,101,280,69,52
162,125,3749,1368,158,54,1111,4494,50,442,545,619,49,105,38,297,474,1831,523,1155,659,482,7,663,344,91,203,153,118,34,1777,12690,366,4389,54,3629,280,4853,8479,400,1065,659,31,40,3513,43,47,775,248,530,468,267,163,1184,16,10,97,857,1710,1481,1362,5637,5456,1297,6445,2,903,38,106,125,70,729,1070,19,1175,196,128,194,695,62,204,1009,10224,294,7361,655,886,155,87,57,466,324,272,730,1463,4092,3207,7211,103,15912,1242,4925,668,60,1934,621,2537,494,519,1699,208,848,250,1000,157,7033,274,1193,404,1715,12674,1,19,1311,2298,60,547,4,104,658,505,14,1109,10,12,2533,1160,62,1979,131,1048,2806,99,431,185,276,249,56,3998,129,138
163,3,23,13,73,325,15,14,9,204,2,10,69,18,37,15,9,301,1,9,6,167,7,80,1,11,7,56,13,105,18,26,10,176,17,58,13,18,95,47,5,5,1,15,2,18,70,172,30,44,87,4,125,17,103,70,38,176,16,84,57,16,5,18,442,2765,66,3,17,372,3,7,18,198,73,178,8,31,118,12,2,17,22,44,8,5,239,196,26,4,8,68,29,45,69,2,4,99,9,9,3,148,5,4,11,1,16,204,4,9,9,89,49,37,88,40,20,12,66,8,16,12,624,14,6,3,60,10,1,4,6,362,6,2,17,44,11,1,22,77,8,26,19,7,164,49,15,59,89,123,4
164,29,135,143,61,149,138,37,96,83,125,85,91,95,118,58,83,93,111,159,163,117,101,93,152,165,114,84,215,194,201,117,119,174,158,237,121,121,103,188,50,27,46,66,83,285,139,60,105,139,86,132,148,210,147,60,207,186,107,69,56,86,91,217,86,83,75,211,103,56,136,59,275,78,150,70,77,77,129,51,213,86,100,69,120,148,154,116,89,79,109,110,67,274,198,78,205,67,24,253,172,103,183,112,111,44,248,119,90,103,265,104,70,23,72,171,58,146,103,81,51,95,154,49,133,191,165,84,52,141,113,169,162,152,41,54,173,111,97,90,160,85,116,113,154,173,93,174,154,89,74
165,99,641,35,17,49,366,98,573,155,71,68,302,72,81,90,136,49,22,257,21,103,553,55,736,137,186,239,34,29,38,98,690,70,442,11,328,68,252,103,99,74,144,361,82,13,517,375,38,1566,60,173,158,49,46,95,129,595,418,98,492,1033,358,103,391,20,149,48,69,120,24,95,419,31,104,161,48,72,107,15,17,83,1612,15,271,52,84,42,1449,285,105,120,130,31,1324,57,98,119,5,402,53,70,57,282,284,117,211,6,76,36,998,133,21,156,146,58,136,126,434,32,21,218,1400,16,40,55,559,23,27,194,54,5,67,107,189,108,66,23,21,325,426,135,64,112,72,182,128,385,66,315,30
166,48,122,138,25,136,69,31,101,39,28,73,80,197,189,17,61,29,34,48,22,37,23,21,101,23,38,25,35,214,39,43,54,184,40,79,79,75,10,89,44,32,206,88,79,235,95,39,67,23,56,149,90,28,53,46,298,103,270,50,28,55,38,53,96,17,35,77,212,29,70,9,39,18,30,32,176,29,65,77,50,87,77,2,51,140,91,59,47,107,43,163,378,115,166,50,116,25,30,51,78,77,117,29,43,24,70,58,48,203,86,64,202,18,158,91,43,193,43,49,187,60,92,29,120,49,15,44,26,78,174,32,48,81,36,49,235,48,132,370,79,51,23,37,334,208,82,34,104,87,27
167,138,17,583,128,70,50,203,51,131,229,265,183,157,40,261,250,23,175,210,76,709,192,117,97,151,12,103,35,71,144,650,29,95,57,83,910,118,211,346,292,522,51,15,31,329,117,39,84,94,90,248,21,158,46,21,87,431,85,55,19,159,41,306,1311,154,77,285,37,51,69,25,31,174,93,692,53,10,214,52,213,93,174,50,173,21,94,64,26,91,54,71,101,123,87,322,208,8,82,433,102,170,61,16,71,94,53,39,261,123,164,8,96,139,196,148,211,72,125,92,46,12,818,38,21,34,126,428,50,17,584,29,107,62,217,19,595,42,57,84,23,24,407,694,107,309,146,62,160,74,18
