,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,147,1816,1741,427,469,86,243,51,121,67,3040,22,156,221,22,676,52,1316,1404,160,230,203,1758,123,14,312,120,572,41,262,441,28,1253,487,230,82,110,9401,1609,25,54,205,179,1650,408,246,276,403,1820,179,523,351,801,11,382,26,397,27,263,500,966,547,755,356,96,69,203,882,44,51,668,12,274,544,30,19,326,1360,164,937,427,375,110,14,95,47,368,41,89,55,2233,14,39,15,342,1661,42,3113,1728,1178,10123,845,68,3,346,189,8,106,118,116,42,604,328,1327,11,4480,211,2690,317,615,136,889,400,72,94,1635,286,71,295,182,1413,137,1003,1533,10,912,491,5,96,12,1011,221,17,152,60,20,316,136,725,674
1,50,294,82,101,170,140,201,7,61,14,181,603,50,261,232,80,338,304,234,665,44,56,5,22,218,555,329,204,5,159,42,64,43,33,11,77,335,28,52,152,1598,162,40,62,43,27,56,48,43,2158,38,287,738,59,21,4,224,129,86,894,50,94,81,230,22,415,689,57,28,51,359,3,33,105,489,115,184,92,107,109,0,35,6,839,43,45,95,429,42,1093,36,37,96,217,200,25,16,20,3124,154,16,330,63,45,527,2291,66,247,164,39,63,34,542,434,87,22,727,104,62,152,203,135,18,26,210,427,39,115,583,515,28,53,399,91,85,302,39,1577,22,179,212,4,85,35,5,1443,5,371,26,44
2,48,93,57,23,46,20,58,18,22,19,53,42,23,102,59,40,56,102,35,32,99,23,189,48,35,64,57,24,14,77,57,144,47,52,12,73,109,81,23,110,37,65,52,30,85,98,32,56,5,47,48,151,142,25,58,55,40,30,56,19,74,163,20,54,95,19,52,138,77,74,145,3,226,52,60,72,27,84,34,21,38,100,36,24,49,19,27,48,38,63,117,92,25,29,68,49,95,23,173,28,90,54,37,54,43,28,51,46,67,127,70,53,389,51,36,45,60,40,38,28,38,62,14,85,56,17,24,19,114,51,93,25,48,77,114,31,32,49,38,99,212,39,46,41,39,105,215,127,27,63
3,36,41,125,23,204,127,297,84,221,49,11,263,187,426,51,38,305,668,36,4,34,306,15,38,1225,87,14,135,60,14,38,80,20,38,8,146,289,111,22,71,20,443,14,36,274,2,1083,83,10,19,95,8,55,13,54,56,36,144,79,27,251,51,23,14,161,43,99,90,467,161,292,2,368,58,266,21,267,41,51,63,13,7,50,153,480,198,306,9,35,60,14,219,78,246,108,248,100,424,170,42,12,699,28,48,83,176,56,56,16,277,206,99,51,88,88,16,365,28,98,90,101,78,23,22,390,103,39,25,165,6,592,30,123,152,53,43,111,194,34,33,74,13,71,82,1004,111,337,56,1144,22
4,364,1818,189,14,5936,244,336,1617,686,602,219,154,288,59,100,619,782,110,1827,83,1074,130,131,73,331,482,32,123,72,167,86,301,263,308,16,69,456,548,37,144,331,420,469,346,1398,464,363,223,61,179,259,60,248,702,269,176,98,16,85,2716,327,216,910,178,368,20,497,281,698,579,655,47,297,99,218,120,1154,2756,126,88,105,25,537,544,5947,97,2482,1001,277,1464,1,68,416,36,1631,115,371,60,194,945,232,51,471,325,83,453,20,67,349,63,29,2874,348,97,40,226,57,221,289,737,230,655,102,477,684,586,27,9,1084,633,613,908,126,56,659,54,197,343,171,256,25,89,574,494,305,177,382,71,225,871
5,79,19,354,25,22,73,110,152,22,45,120,15,27,84,43,122,76,129,43,262,649,34,478,71,43,286,23,100,11,55,20,263,93,38,11,150,17,27,137,111,118,223,38,113,274,108,294,112,25,80,20,260,164,25,103,80,93,65,108,108,155,74,55,121,41,30,145,55,71,122,30,17,40,116,181,71,137,157,17,118,130,47,130,95,137,46,38,818,133,248,24,51,49,62,51,63,96,98,41,123,55,48,181,48,42,119,170,50,125,166,32,232,353,329,58,238,478,819,500,119,19,108,60,104,89,522,27,88,147,188,140,141,96,192,123,422,107,24,167,171,652,81,47,245,266,150,70,267,64,21
6,463,1693,477,8730,373,472,3026,2342,2552,901,1127,384,313,1629,3582,246,70,1596,2982,2761,1874,906,646,585,4864,2131,182,291,154,125,10100,1915,207,1644,1124,7496,183,8796,1062,1180,4065,494,2548,244,5966,705,1392,851,562,673,825,3860,308,198,990,153,1370,268,315,13367,352,901,1415,579,231,27690,2604,507,9824,3534,258,27,109,90,7095,321,1647,901,290,2159,2616,2051,571,9703,2431,4277,866,2332,364,9437,1708,2475,114,6452,1886,462,19155,173,664,589,95,1837,3138,273,62660,94,85,5696,1460,5511,273,4662,3900,222,5368,1163,798,1720,1887,292,18135,98,316,273,75,1048,34091,9828,371,1067,207,3597,1029,4249,15156,1304,394,2781,2817,1134,316,695,653,2791,261,2121,3761,75,181,98
7,564,7473,1488,1608,1646,834,2102,290,133,685,783,622,872,1566,248,2511,769,949,976,2352,4856,1496,850,1419,388,7322,8928,4693,117,71,336,2206,1759,4321,2393,621,1540,475,5315,332,1597,1309,103,1185,867,1382,2448,482,821,774,1108,1157,1074,1315,1731,447,266,1683,231,837,1565,3439,2300,8144,354,458,1444,445,961,2341,830,76,2177,994,315,588,403,1601,1137,2718,271,887,1116,950,2746,565,1289,307,562,2341,2702,1685,200,217,1970,4968,565,439,8659,971,2483,1099,3954,9740,194,939,3340,2598,1917,1487,452,141,3949,1369,153,1157,933,4442,343,343,1668,1100,989,791,231,552,1785,3049,381,1263,3129,1220,3407,3002,6022,188,4663,550,1019,874,984,4709,3891,3582,7658,392,5492,436,1766,720
8,138,49,54,7,5,260,9,15,40,466,17,5,132,71,10,27,334,48,36,5,42,764,34,33,89,36,174,5,1,13,3,662,25,29,43,38,507,44,161,258,52,15,172,89,37,72,31,25,30,3,15,14,52,203,242,48,710,165,75,41,459,206,39,112,32,94,39,413,31,177,42,1,12,71,17,24,35,68,2,14,4,122,17,789,44,16,169,52,233,71,296,25,140,57,439,2029,43,159,152,17,10,62,242,3,21,29,9,56,69,15,10,88,245,104,82,544,213,31,159,54,4,11,27,142,36,6,343,11,54,84,16,62,2,250,53,3,226,8,80,1809,291,22,12,53,40,15,16,30,142,47
9,2786,13,20,133,513,38,828,42,1640,17,1586,21,36,146,676,403,73,125,1082,46,105,305,31,171,1671,50,32,3,4,558,261,117,397,112,1718,476,87,228,227,41,390,93,604,66,1081,2550,49,312,29,222,8,137,59,1409,7,9,150,21,44,190,222,29,458,64,41,752,360,40,401,29,425,1,114,113,189,78,94,1168,43,60,7,3287,61,493,1254,133,79,8,86,691,47,352,208,70,1023,168,71,39,134,173,157,9,75,2,6,98,2012,20,76,302,6,8,4079,185,8,44,0,528,26,109,74,890,52,25,237,1470,17,475,341,996,504,45,290,229,1927,6,312,24,74,757,645,313,9,293,572,212,408,126,21,441
10,60,107,74,69,76,35,81,98,90,123,58,61,46,31,51,147,35,158,83,115,103,83,63,124,71,171,74,127,29,49,70,65,109,192,19,105,60,163,157,87,129,134,158,127,170,103,123,50,43,34,85,116,80,43,66,41,190,103,89,69,203,56,63,173,241,59,34,92,145,183,122,11,55,62,118,48,184,192,48,78,44,68,94,57,180,75,115,218,92,117,136,153,48,119,104,54,116,15,121,39,55,82,112,220,34,68,119,117,202,221,25,181,239,112,81,62,215,182,85,88,91,49,81,142,34,130,8,55,141,67,186,94,146,85,118,45,70,93,128,270,145,42,39,119,90,72,85,57,39,112
11,2559,365,1468,427,652,625,29,891,136,340,10,790,75,74,1220,648,1817,385,5866,385,26,4768,3168,4916,1233,442,152,94,644,32,4275,2686,332,115,285,186,420,3370,49,3871,521,370,2543,340,43,103,4352,75,447,522,2965,327,809,110,1412,228,1967,6320,43,1599,100,3264,803,18,1107,229,6600,352,4780,4015,1521,7,2582,671,1500,1409,388,2741,242,444,596,24,167,2721,73,350,76,133,234,468,418,242,305,450,117,209,1197,29,488,313,1428,13685,352,115,413,1082,42,98,158,110,1097,4767,788,1349,189,332,3406,1438,102,760,2422,540,1063,274,431,287,276,68,389,370,555,122,2675,950,407,1380,8393,287,119,159,354,193,359,325,500,2242,6,231,54,377
12,36,734,57,160,62,2347,270,692,80,417,7,389,4778,153,21,171,105,309,77,1,75,673,10,955,474,222,107,29,4,20,3,65,108,971,8,12,150,172,93,439,197,51,85,182,33,159,1135,980,39,18,632,27,18,287,13,24,80,47,3529,59,76,54,20,35,109,93,15,7,25,143,30,20,12,6,135,599,186,648,59,127,24,13,112,33,36,8,367,214,1746,161,75,269,274,417,157,65,30,22,443,207,25,35,34,50,38,166,452,566,90,141,1,182,348,30,20,46,51,118,35,18,39,76,17,80,377,28,72,970,42,423,755,40,884,1047,23,39,18,88,739,234,466,17,498,2,138,394,110,324,152,560
13,161,127,138,96,244,96,337,144,193,224,156,131,100,335,125,233,69,108,144,261,102,171,105,118,185,213,128,229,40,126,92,164,126,158,111,91,104,163,207,176,77,79,195,186,210,142,158,60,45,133,66,131,137,124,182,164,161,56,83,184,116,97,92,140,319,76,65,563,85,150,117,30,143,227,96,133,150,108,93,109,69,81,126,100,205,128,253,159,89,98,126,243,139,175,142,293,143,59,60,129,48,124,93,170,64,90,231,86,176,280,97,96,175,127,147,110,250,161,159,230,100,61,259,83,130,166,106,91,232,214,333,196,146,209,109,100,117,39,109,156,224,137,163,98,144,130,223,168,87,173
14,686,1681,747,1431,708,970,1249,568,677,2244,649,984,726,1939,1068,1883,539,1675,1031,676,890,658,677,825,814,853,1276,1007,192,753,1335,980,920,1734,815,1110,1567,680,3277,554,1059,1243,1018,708,1058,1714,1655,730,545,551,1635,1303,1059,470,620,717,601,738,565,612,993,1143,1053,997,694,452,821,1441,721,693,844,134,767,749,1258,624,1802,1512,427,1102,504,596,719,651,1265,551,1568,758,515,1481,697,999,773,520,1002,719,1094,748,1048,544,467,1572,879,701,700,1375,1555,279,1034,1140,924,1189,2543,963,1228,435,1165,1613,1984,503,877,1066,910,674,548,1670,426,1213,1098,1259,1857,1405,950,1032,4317,651,828,259,746,1532,1270,586,440,1095,588,612,1126,1034,740,780
15,40,95,139,71,55,197,50,12,44,237,103,171,41,566,254,91,77,197,153,120,66,217,210,122,72,135,475,217,36,605,234,60,27,188,308,514,2269,139,39,46,33,75,72,60,195,234,55,532,60,166,45,89,146,532,178,69,66,39,55,194,135,58,209,127,48,98,41,483,197,28,69,75,84,32,182,511,589,27,71,451,178,80,53,32,331,34,320,267,101,31,250,168,51,58,57,193,2036,59,152,95,118,126,51,311,19,558,66,18,119,401,10,777,216,195,39,25,185,184,296,148,79,683,25,226,223,79,137,79,992,57,29,381,109,273,190,81,148,60,110,135,911,31,231,142,680,72,59,65,157,57
16,340,1266,657,741,1478,456,3375,381,882,1421,151,123,279,32,1167,3678,1153,144,42,1820,46,1189,1011,1731,662,1534,13335,194,822,1584,486,7719,7783,1231,185,615,481,3311,158,1216,612,2342,1085,2801,236,366,1925,1139,142,566,128,190,1184,471,3992,234,1384,108,655,92,1683,1135,645,236,273,8314,113,2186,135,404,3309,121,222,273,370,6806,826,2037,911,383,443,849,1850,520,139,18,703,522,732,68,867,2885,196,76,524,41,1601,58,317,460,2562,532,947,589,234,8251,374,404,3240,1046,236,30,428,39,954,573,433,2031,33,358,4626,304,43,6356,3447,734,185,12695,253,904,894,199,466,639,372,8500,2444,76,397,350,217,2740,1331,4313,775,128,301,318,227,541
17,219,2168,973,7168,3557,74,103,151,14,171,11764,2128,26,1372,101,545,1681,166,1261,2004,1305,860,14256,133,585,734,3428,16,468,67,3306,497,844,2115,237,2063,905,20,121,7956,652,8124,214,126,4807,4840,513,1377,44,217,410,12058,558,201,23,3611,249,1324,167,448,364,96,320,105,347,828,279,463,425,290,921,285,11285,17,12500,147,433,5710,28254,8333,1039,154,134,338,1292,109,34,1210,1709,442,492,494,3140,311,3106,3113,510,371,403,25746,201,810,21319,641,37,1382,720,140,393,799,1194,22372,1601,2605,18,169,92,3737,273,1504,2729,685,282,8831,470,6936,307,1868,445,1735,1371,18951,485,42,539,208,193,263,4825,408,681,36859,440,40,5253,131,2589,86,60,2035
18,161,134,241,94,111,20,1002,9,8,914,23,4,34,21,50,5,2,112,3,27,6,19,7,4,1,98,12,142,68,31,36,83,13,122,21,112,270,1,45,9,2,235,168,102,0,23,576,1015,21,10,23,175,51,13,46,385,9,19,190,75,43,8,1,192,11,25,20,277,0,9,81,0,5,27,43,14,292,11,3,107,5,6,2,82,57,6,8,5,1,3,3,13,4,22,64,88,15,13,147,157,6,243,1,17,0,245,9,8,264,4,19,84,10,0,14,1,21,12,1,15,9,182,56,16,15,8,369,11,61,52,33,119,123,31,9,10,13,71,400,203,26,2,4,54,11,91,49,9,19,15
19,31,88,75,70,33,25,112,59,51,61,38,34,27,45,70,132,21,90,30,29,56,48,32,110,66,192,120,39,10,32,62,113,106,62,39,42,99,70,83,125,43,113,50,28,57,24,118,58,34,42,60,70,38,26,52,54,52,37,45,94,129,82,25,78,47,44,37,166,41,72,42,5,59,55,60,28,30,100,50,52,19,25,58,61,104,61,114,51,48,88,92,60,21,159,31,120,49,22,71,51,13,54,132,59,24,44,80,18,77,145,43,53,131,73,46,28,59,101,52,72,81,110,66,97,40,62,52,34,79,40,82,44,91,93,43,76,30,21,63,58,56,25,38,135,57,95,34,47,56,64
