,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
0,78,54,52,119,35,78,198,63,130,89,50,82,84,91,232,10,33,180,326,76,66,63,80,196,66,86,58,144,95,113,93,61,46,84,40,108,203,87,161,263,60,171,35,48,78,121,36,74,51,83,93,22,160,60,71,144,37,134,56,131,184,76,77,122,173,108,112,160,21,114,41,85,116,163,26,96,56,43,56,30,30,55,114,107,213,52,40,69,50,84,93,243,48,300,42,29,48,111,53,98,104,78,74,65,65,54,137,164,83,80,117,65,92,88,195,35,125,89,43,59,63,172,71,70,54,67,152,37,171,154,91,62,109,41,231,141,56,102,53,55,53,92,75,23,90,101,102,91,120,151,85,54,113,38,273,95,126,74,65,31,133,106,139,50,42,17,95,53,156,115,146,119,45,84,65,27,54,290,89,76,174,27,85,122,49,70,91,126,72,21,106,154,59,55,70,127,91,112,218,69,113,35,72,181,142,27,66,78,97,99,130,44,65,87,71,128,33,59,39,48,87,38,44,59,124,104,46,124,127,54,200,66,166,90,78,81,73,97,137,160,33,26,94,89,85,105,64,89,99,82,144,107,92,92,73,118,61,262,46,158,158,109,30,63,37,109,54,52,78,208,112,120,62,70,76,145,50,94,268,291,64,50,83,62,123,245,124,41,402,97,95,140,87,70,99,98,24,18,144,92
1,163,21,24,88,36,12,79,12,41,25,170,15,50,18,234,17,4,94,19,25,247,35,105,63,18,44,12,40,47,51,28,54,45,68,75,128,188,162,27,67,29,17,34,61,57,54,26,59,174,120,321,4,20,30,7,91,28,88,19,9,57,19,135,18,18,12,15,32,34,34,3,70,52,217,39,56,12,46,10,6,10,6,13,18,145,52,6,29,14,30,34,35,9,181,4,15,25,50,12,54,8,30,20,23,8,40,38,26,22,133,318,12,115,23,26,15,11,26,8,28,22,11,54,21,13,48,49,16,69,19,13,24,44,40,31,22,34,52,34,19,42,40,12,22,73,40,105,29,49,99,39,13,64,24,219,16,64,144,8,14,66,37,73,29,46,4,57,81,73,60,10,23,114,31,89,4,15,81,11,93,195,30,20,180,16,44,142,65,23,30,12,66,85,43,19,87,51,53,52,40,40,23,80,188,59,10,10,84,8,11,19,58,127,141,76,48,88,8,13,32,22,8,40,36,23,23,8,78,76,142,28,59,113,14,10,10,34,56,495,54,70,20,45,10,64,124,8,112,38,27,33,92,55,52,41,22,28,78,31,18,42,23,50,38,49,100,13,58,7,16,69,35,0,9,9,15,15,47,39,81,59,21,13,74,50,138,67,16,59,37,25,74,31,53,447,32,21,26,35,14
2,1184,1688,461,57,751,653,1349,251,97,730,2132,169,405,20,820,13,11,4585,1059,394,58,13,69,24,113,144,101,12,285,22,3353,21,22,356,11,963,101,147,183,96,35,34,43,15,98,250,162,29,23,8,782,139,473,22,5,13,565,397,3187,84,149,299,707,226,45,2256,39,123,261,239,143,21,227,1167,121,6154,217,202,16,6,8309,1338,3771,79,2265,707,622,5,93,42,177,26,564,74,43,85,157,253,67,50,80,46,12,209,90,2,128,1400,160,1538,652,1178,166,70,518,1178,52,31,2,29,2080,60,129,2,11,175,8733,3568,2140,136,14,1234,223,7090,0,205,23,32,44,17,760,68,351,48,6425,1055,174,46,256,285,632,2751,340,2262,60,979,937,45,127,3,206,106,10,15,2599,33,805,7789,1272,749,35,183,300,589,51,152,2,664,262,44,12,646,221,116,75,781,19,268,162,294,313,270,299,74,17,1051,70,56,702,18186,87,40,3048,217,293,8,18,2308,29,850,755,454,105,115,9,28,42,17,476,7,129,620,125,76,67,446,66,1974,155,2307,647,889,156,328,518,14007,81,2044,546,45,7,189,44,39,182,733,395,94,2910,262,949,622,1697,16,85,158,1490,95,1005,7,51,478,512,199,95,102,1,6,428,183,496,2951,6,3183,1959,630,289,410,1111,1182,325,1412,898,69,5,64,206,1235,62,454,124,451,232,111,46,4408,3657,13,184,402
3,100,273,133,223,46,37,196,407,126,111,120,249,51,25,935,6,206,128,160,11,81,35,203,102,110,25,371,279,127,94,29,95,19,114,243,150,229,307,90,305,117,272,252,77,245,155,197,269,344,155,26,86,57,128,45,187,42,133,265,87,263,150,126,128,73,54,92,202,64,131,29,126,218,265,98,135,71,78,170,231,79,76,99,267,261,172,120,241,92,39,333,236,108,430,99,78,154,116,255,187,144,130,172,75,258,31,335,178,180,153,98,192,163,108,240,40,64,164,30,111,235,122,107,69,30,38,232,141,194,210,333,25,195,364,80,133,63,52,366,47,227,175,133,44,164,99,562,419,298,167,160,86,257,61,142,101,92,116,144,87,113,85,65,242,101,30,33,304,405,182,194,78,42,87,83,75,220,155,178,205,92,95,62,121,20,158,65,214,118,18,33,52,250,159,155,270,20,153,65,24,90,24,136,101,49,106,340,114,15,130,117,204,114,347,123,68,12,66,164,21,35,82,153,66,160,35,116,78,241,73,174,114,44,35,54,117,67,143,277,274,101,44,97,1474,247,199,161,84,503,75,76,150,197,24,98,127,76,302,203,124,145,276,48,111,265,779,69,52,63,296,203,65,73,222,743,137,95,98,172,339,29,100,99,116,43,278,231,59,507,72,319,48,96,130,159,268,303,26,175,129
4,104,33,50,42,115,18,23,91,836,14,377,30,13,66,43,30,719,5,63,31,33,8,135,47,100,38,636,21,11,26,11,24,0,21,42,21,46,61,32,365,17,134,34,199,264,29,14,65,14,10,114,202,12,65,44,22,31,105,25,18,130,6,914,92,375,145,32,415,396,117,42,625,12,594,27,76,170,4,369,6,109,14,2,21,17,65,50,48,733,215,44,107,69,196,1,9,30,45,3,5,21,33,31,17,23,265,163,36,4,2603,127,93,70,26,12,59,20,53,40,83,184,334,43,102,12,9,3,17,49,25,59,209,59,22,50,556,71,7,93,42,22,55,6,158,3,63,37,345,308,19,17,77,917,52,174,117,73,45,27,12,50,23,13,276,53,17,19,284,12,33,34,80,293,733,155,41,102,249,134,31,30,24,8,198,81,12,112,23,20,6,7,307,48,45,43,29,27,5,424,79,1303,12,37,16,199,252,28,27,105,141,253,56,76,701,19,3,977,91,28,84,225,11,10,19,95,13,157,86,218,1,30,77,407,14,104,151,196,303,48,61,1,20,184,8,20,368,3,48,284,453,25,9,23,19,6,2,119,71,50,19,147,23,13,147,23,70,32,80,12,54,48,13,18,189,60,6,105,24,108,9,54,17,329,239,47,25,23,54,29,40,610,19,19,66,103,33,8,52,47,13
5,49,462,67,266,151,65,19,7,771,82,472,131,372,11715,1171,68,120,2470,355,326,347,19,1219,36,123,87,469,27,511,537,88,31,23,224,881,4476,51,2585,340,293,94,200,2689,133,1295,20,141,1240,51,717,197,32,256,442,199,27,27227,40,457,96,3939,96,288,18,122,462,58,336,3657,8,5082,875,3,6174,201,10,24,33,22,36,4815,58,438,59,67,1046,170,31,5,7242,232,612,10,38,88,43,7,430,33,247,487,24,53,1980,437,551,84,25,5549,307,332,533,1025,402,8,53,1044,11286,1314,341,31,1145,865,122,219,161,235,24,4756,52,10,63,81,1296,36,1855,90,31,77,21,72,37,555,168,10,9,104,2249,10552,79,66,71,30,230,169,494,733,192,63,735,99,122,2955,196,76,29,1,478,11728,264,29,185,55,46,233,2105,22,708,71,256,87,289,770,278,30,125,1372,230,263,100,170,25,25,114,432,392,45,98,342,8,125,129,16,95,195,18,9,1528,20,177,263,40,175,9,22,1006,26,17,43,14,62,3,152,6,89,29,4,112,31,114,11,43,846,5434,12,33,30,29,208,26,183,80,278,63,1593,1224,125,2026,440,24,4356,734,193,881,526,51,96,480,15,117,1835,370,44,209,114,194,153,67,1118,222,494,330,2444,924,348,49,74,4427,251,320,7,298,18,37,623,273,4622,168,1435,1272,542,64,10,2302,14,364,136,0,302,89
6,42,412,13,2671,9,830,71,29,627,76,155,348,101,12,477,47,66,200,292,1454,185,121,98,41,10764,176,711,84,123,589,156,78,253,493,76,2916,165,1778,834,216,167,144,292,1864,67,193,1380,261,1508,3357,71,159,291,36,51,638,25,683,170,51,299,237,191,263,42,361,61,93,48,1231,678,70,19,599,303,257,1739,299,605,30,53,7,14,16,2104,5482,56,9,209,129,6,770,303,1200,172,1373,97,85,28,938,428,46,121,185,154,61,707,8,10,37,150,755,29,1769,130,420,66,804,56,1575,105,411,58,622,630,180,112,438,406,26,120,3054,71,4,42,176,160,46,403,64,16,352,60,115,761,308,672,78,234,2241,37,9,40,850,1382,317,38,2194,132,604,167,2,61,302,280,100,366,6,535,113,986,61,89,261,71,67,823,502,307,293,354,251,133,19,76,136,196,25,240,71,216,1489,1185,12,44,639,39,643,204,957,169,304,113,603,191,319,434,365,56,1135,153,7,14,269,5480,88,272,134,298,156,147,1391,10,18,327,83,181,585,135,128,320,103,2262,110,72,13,240,272,1869,376,312,24,1011,34,75,235,538,1788,20750,106,126,22,93,328,73,145,279,6530,106,278,222,71,34,194,30,336,511,139,2351,22,12,250,60,127,261,368,244,801,11,298,565,1661,242,824,673,1004,622,1973,33,123,5940,78,10,42,2420,52,382,25,402,5
7,93,27,14,25,8,58,248,44,109,3,35,161,17,51,790,9,22,12,92,1,50,95,47,47,97,77,94,4,24,55,14,12,51,297,10,441,11,69,716,536,294,44,2,11,711,23,5,25,201,28,362,14,61,16,132,13,5,86,6,33,39,109,319,56,78,49,131,55,6,1587,1,35,3,102,848,33,0,238,2,17,37,51,18,217,5,2,27,9,66,63,95,11,127,181,17,102,219,10,14,166,94,6,16,25,32,5,70,145,37,284,0,245,8,2,33,73,112,40,296,3,75,6,71,3,8,20,4316,47,104,315,156,700,50,12,162,186,28,34,423,4,12,82,2,280,96,22,16,2,58,45,68,91,70,7,208,136,26,1157,23,215,14,5,69,48,0,4,6,0,115,17,342,27,46,66,3,15,69,179,51,16,46,18,87,10,22,53,16,98,10,71,1715,89,116,4,20,24,21,9,152,7,61,22,11,13,61,148,978,8,65,1177,44,62,251,10,30,17,804,71,29,5,19,107,50,8,262,11,41,11,1424,6,17,141,35,4,10,33,11,12,126,309,45,8,3289,198,2,254,92,31,38,6,42,1,126,193,184,19,0,46,259,412,6,977,374,15,3,2,28,10,6,62,16,112,3,43,68,5,5,17,741,397,19,53,23,131,38,3,233,51,219,3,134,82,11,295,18,3,230,4,9,22
8,806,100,203,313,208,121,297,204,273,252,384,104,159,131,733,31,43,320,147,139,429,200,247,107,112,158,26,139,131,320,129,129,94,202,210,237,260,393,124,147,54,129,182,175,454,135,299,124,488,465,576,56,153,214,47,185,160,173,90,60,314,98,351,253,120,58,140,394,93,151,64,255,124,561,110,320,76,205,21,40,66,63,95,95,251,438,71,135,96,168,57,65,94,649,53,95,105,216,191,138,86,125,42,65,51,155,147,95,55,298,723,97,397,219,66,120,64,109,17,174,266,67,121,54,81,168,812,75,241,41,43,162,130,132,198,121,122,251,148,71,290,83,181,105,266,187,245,136,205,594,176,64,173,129,290,121,140,476,110,172,221,137,184,371,296,8,251,352,588,134,68,83,370,199,354,40,76,373,189,587,197,69,207,346,75,255,435,336,140,68,102,161,219,94,38,250,458,209,127,117,241,134,266,511,321,99,125,462,87,78,140,330,223,932,187,177,253,100,208,79,65,63,159,111,114,128,141,177,173,196,153,357,759,98,201,44,92,332,1034,186,212,78,416,102,381,506,98,329,224,137,111,296,355,115,161,260,83,126,160,87,216,62,424,165,213,308,87,116,80,152,344,132,24,54,139,68,60,214,181,418,259,103,106,322,178,477,291,244,171,184,120,292,114,115,439,214,115,94,219,102
9,384,559,902,1346,160,331,385,1818,497,371,766,450,1217,364,1228,265,238,1620,2102,478,848,319,315,296,222,476,588,380,659,1337,499,689,193,369,223,516,1075,671,718,857,418,257,181,502,247,622,179,2695,347,669,970,287,430,587,752,628,292,237,451,440,728,1101,841,997,380,1565,319,1566,326,1084,173,1602,258,941,551,617,572,1043,990,436,821,961,453,310,386,124,156,470,498,705,137,1774,1032,798,1025,600,158,333,358,1140,1214,3846,1851,1171,71,230,620,575,682,1067,1354,283,862,816,261,349,287,211,920,134,301,162,2405,1217,1865,719,164,2278,256,2885,385,1386,363,493,392,543,341,1491,559,302,351,155,1596,944,1271,428,1245,687,1569,880,267,2797,699,464,343,1219,1805,357,420,251,3907,136,328,395,1102,302,300,250,825,780,408,279,499,741,503,723,1501,283,925,245,422,1939,517,656,179,303,989,572,261,138,184,862,710,1366,3174,987,770,2227,178,236,730,826,553,1857,1339,240,914,633,1197,983,742,1176,1103,1447,1206,517,714,120,276,75,448,119,2248,470,773,118,208,254,1135,289,457,1746,1312,851,776,371,637,609,835,1020,475,358,433,746,387,2512,399,1550,356,451,293,1147,2980,249,435,1030,238,2446,1066,646,1423,465,115,435,405,1108,392,324,390,410,1228,395,1002,412,1590,304,185,672,1549,236,637,699,306,278,700,1413,1613,479,1693,477,234,2159,339,586,749,357,918,38,1985,323
