,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
144,385,267,55,126,67,72,103,211,209,24,60,274,213,19,151,599,47,22,44,134,26,39,323,124,123,12,36,282,691,443,71,838,273,641,136,96,51,253,33,135,89,64,276,24,20,2828,1240,482,581,390,151,39,212,46,79,22,144,382,147,103,419,28,24,45,161,103,114,98,101,630,83,46,58,24,501,22,4137,349,765,371,48,53,256,274,122,12,339,43,41,249,88,57,325,67,964,96,131,51,48,794,580,396,143,109,64,64,549,29,274,94,99,136,122,134,51,417,185,154,83,48,29,359,27,89,145,17,142,120,114,143,198,195,73,489,139,63,50,53,280,899,293,39,70,67,108,214,199,84,81,48,109,209,107,263,574,21,68,228,106,8,205,24,423,18,71,538,36,65,428,140,1177,166,118,249,124,1393,50,167,257,233,239,49,155,343,1035,166,522,305,133,145,360,245,353,889,51,1474,253,170,396,45,24,231,84,173,445,261,66,215,47,110,129,1537,21,107,209,91,322,100,2489,40,245,93,17,217,38,16,342,110,43,216,1107,115,241,38,41,179,263,162,100,178,693,56,140,83,1271,103,169,1879,12,463,42,42,587,93,156,57,10,147,4535,280,118,210,143,67,83,172,145,497,60,190,421,76,16,160,179,170,32,15,107,22,119,213,180,563,14,162,28,106,144,336,786,207,110,184,103,328,128,189,17,26
145,26,15,11,13,18,8,23,29,22,26,11,19,13,12,10,37,6,7,10,15,13,10,18,13,10,17,8,15,28,22,19,21,25,16,4,13,19,43,10,16,13,22,21,9,21,16,9,35,19,14,32,19,15,28,9,11,24,5,6,34,22,16,4,26,25,11,14,25,24,6,18,15,11,17,15,12,22,36,13,6,28,10,10,13,12,7,11,14,24,16,9,4,7,14,17,5,15,12,11,21,9,8,4,24,10,60,10,6,22,19,47,12,4,37,37,10,12,7,14,10,22,20,19,12,32,18,16,14,17,16,6,14,10,7,12,25,9,28,15,20,31,6,7,14,18,10,17,29,8,13,29,24,12,11,17,15,16,29,3,16,12,8,14,17,4,11,24,14,13,18,17,4,17,8,6,13,7,16,12,12,10,28,13,28,13,13,26,29,10,9,32,30,17,13,20,31,32,16,10,11,9,25,23,9,23,19,6,45,13,11,11,44,9,21,9,2,9,11,13,15,11,9,13,22,4,15,11,18,22,11,21,16,31,6,9,13,23,13,12,3,19,21,29,17,9,19,17,47,12,15,41,24,47,22,10,26,19,22,21,34,30,32,29,2,23,16,18,15,2,6,13,21,3,59,7,15,20,12,8,8,25,11,12,7,9,32,10,17,26,8,19,11,18,21,20,22,12,14,29,12
146,38,14,122,65,334,109,75,1,14,7,1,16,2,10,21,1433,0,6,8,56,142,21,4,4,5,8,176,2,3,231,0,17,237,20,11,20,188,107,113,243,18,14,0,51,122,108,110,440,8,5,118,5,6,86,51,2,3,166,10,10,25,13,4,121,16,0,58,11,104,19,13,15,18,11,13,1,63,124,6,11,4,3,57,55,37,108,85,10,7,215,50,66,20,33,4,18,29,31,33,48,9,59,16,14,6,0,0,33,27,0,4,40,0,52,44,85,3,148,1291,34,35,467,8,47,1,17,1,1698,142,2,24,8,13,23,29,8,0,21,11,54,21,13,217,66,9,4,0,339,21,42,17,75,26,11,342,294,5,1,296,4,0,20,66,23,22,12,10,15,333,0,40,1,104,41,281,112,0,4,50,15,2,4,135,24,114,45,1,322,12,0,191,121,2,14,188,157,61,59,3,122,25,365,37,17,8,1,23,15,2,47,7,36,101,3,275,14,71,27,109,98,15,1,0,9,8,29,11,120,171,19,38,220,190,23,1,12,12,7,0,140,2,5,15,4,494,27,2,2,30,18,22,12,46,56,10,730,19,468,23,116,0,32,2,90,3,30,796,78,17,4,38,1,1,46,636,0,4,10,0,3,1678,4,2,0,15,7,16,112,26,139,286,7,0,91,114,81,2,37,14,19
147,34,1357,2,15,100,50,167,6,29,43,57,13,43,26,11,2,1,4,15,81,42,0,5,123,49,71,297,1,531,392,387,332,3,21,13,172,1,6365,79,2035,1032,127,3,11,54,46,256,267,110,19,11,18,37,30,145,3,671,0,0,3,54,54,775,2,17,16,460,4582,4,55,266,1962,1,189,1,9,40,183,15,44,21,54,18,3,132,1036,59,175,3,491,22,242,8,10,827,0,28,176,662,30,0,8,30,44,227,8,29,2,346,84,1161,4,1,40,10252,140,320,51,592,6,129,14,281,29,35,115,263,13,18,21,5,21,117,34,6,1,37,2,94,89,234,461,18,20,39,6,26,417,94,12,55,26,10,691,112,25,0,399,33,1549,25,17,3,8,16,326,0,18,355,38,85,8,163,32,11,4,12515,2,4,243,6,39,0,23,280,7,3,54,7,5,8,3,77,5,53,93,959,63,39,152,1333,23,10,23,31,861,12,358,35,4,31,301,89,2,104,5,4,17,527,117,134,47,568,257,26,223,1,44,54,0,1788,8,44,39,63,7,69,64,9,72,35,124,2731,53,408,18,29,4,90,65,6,9,148,58,46,7,81,2,22,399,124,5,17,17,26,219,31,256,107,95,407,192,94,87,128,248,3,5,10,53,39,128,15,1058,56,284,391,18,1,9,148,149,0,3,175,32,32,1,1036,2
148,88,530,11,30,7,214,146,37,47,5,5,7,80,8,16,37,340,279,53,95,7,48,4,11,272,13,1,37,57,75,16,21,10,256,264,94,77,5,4,103,0,38,191,69,12,96,242,367,24,15,19,97,5,96,0,186,79,2,9,5,26,20,27,41,71,57,41,9,178,1527,20,60,21,40,116,265,120,65,2,23,87,5,34,40,4,22,4,3,30,25,134,217,14,94,2,2,21,70,1044,185,27,26,8,86,110,123,60,25,82,131,33,397,9,23,135,8,313,0,95,7,124,639,219,14,34,12,226,15,20,100,21,97,16,429,2,119,83,31,42,206,161,50,33,360,17,5,236,37,54,0,14,64,51,70,12,7,12,129,33,4,5,338,10,131,23,154,530,12,29,11,172,34,11,7,70,29,30,2,2,5,113,88,57,39,133,71,24,25,8,24,123,582,4,122,55,240,55,308,95,3,5,130,9,143,342,80,145,77,25,0,2,75,9,22,30,11,90,12,69,133,40,89,458,254,51,29,381,284,468,15,27,150,136,5,1115,2,14,1,9,303,220,82,88,35,49,84,1,487,229,30,17,29,28,8,4,69,15,76,13,227,28,10,28,9,105,249,140,8,18,1,6,113,6,26,88,10,50,75,139,22,84,1,4,9,9,14,30,4,82,128,4,56,38,31,209,26,1485,55,54,132
149,40,33,6,57,51,49,26,69,25,14,17,41,35,51,25,26,35,13,24,18,26,11,161,13,8,43,16,4,26,6,15,16,39,25,21,42,56,122,44,62,67,28,17,19,74,127,3,26,260,11,122,22,15,67,3,49,17,18,48,50,16,20,88,8,61,73,19,24,29,21,63,42,40,9,115,47,58,17,60,30,30,9,10,98,51,35,72,11,40,20,43,21,14,151,113,26,39,8,49,104,17,34,12,39,51,182,56,11,99,32,30,13,39,66,46,41,7,37,42,29,46,57,8,25,3,74,12,10,29,32,89,137,55,6,51,45,26,2,80,137,23,19,65,6,50,2,64,28,5,13,38,94,13,10,5,31,19,19,29,33,50,38,16,78,28,22,24,29,22,29,84,30,24,27,5,66,21,36,85,29,46,178,22,21,230,12,28,20,205,5,69,33,8,30,18,71,9,17,5,3,5,60,15,39,28,62,100,39,15,79,25,16,29,21,25,9,19,7,5,3,16,9,16,23,16,9,2,78,23,501,39,10,16,18,47,102,55,26,2,24,49,17,4,26,17,36,23,88,19,72,217,48,14,20,14,42,37,108,28,17,19,37,13,4,19,57,78,5,16,6,263,40,2,28,10,37,25,58,30,4,107,25,29,31,7,3,11,54,53,76,26,24,18,10,54,17,64,33,21,3
150,6,258,6,2,144,193,22,0,4,11,143,15,6,184,7,2,5,3,10,3,2,8,12,18,1,36,32,0,0,2,8,40,2,387,1038,1,27,118,4,29,2,6,4,17,25,1,159,150,7,42,1,10,0,1,2,23,190,5,16,2,104,7,64,8,6,46,17,3,3,31,12,6,10,312,25,441,6,7,118,8,20,2,0,0,0,47,1,93,3,2332,80,61,0,83,79,1,170,1,2032,3,1,1,0,189,88,6,20,4,3,114,10,7,4,143,3,438,31,21,28,1,30,0,1,31,85,483,110,282,504,25,45,2,6,5,1,0,3,9,21,79,301,1,203,12,25,0,9,17,11,0,107,7,3,94,31,2,3,0,32,1,0,107,58,29,0,5,104,17,5,1,1096,69,10,0,4,578,27,3,14,120,1,21,630,84,7,1,15,33,44,0,4,3,4,81,6,3,0,66,35,82,58,241,8,5,219,21,15,0,1,3,7,2,12,21,3,8,8,1,7,5,766,14,0,404,51,21,200,0,95,47,1,22,4,200,6,4,103,2,26,24,0,295,2,17,5,28,9,26,128,89,3,2,35,64,0,4,1075,74,9,16,2007,5,10,1,40,184,15,43,0,2,13,3,13,99,24,2,34,2,1,7,0,15,23,8,8,1,3,1,2,90,8,51,34,3,2,3065,0,14,18,5
151,163,291,86,178,191,147,270,147,355,199,176,140,197,190,185,120,139,118,139,99,135,129,135,123,179,132,120,169,166,365,157,249,189,235,96,172,205,195,194,239,230,108,119,146,60,151,177,193,96,161,147,211,238,170,210,186,151,152,165,113,191,199,177,133,227,275,210,210,259,193,285,310,173,187,120,79,340,251,176,118,173,103,91,207,148,66,193,145,268,350,190,232,119,111,169,221,267,197,82,140,159,70,109,152,142,154,168,51,203,167,156,133,138,242,374,75,161,96,97,195,219,339,223,109,224,111,113,172,172,226,182,123,103,101,166,188,188,197,269,376,222,154,112,121,213,139,196,259,126,124,324,246,125,145,192,106,189,162,135,149,107,152,128,92,64,201,377,236,196,154,366,173,161,75,126,195,222,173,107,64,199,130,212,234,100,243,108,328,171,119,214,127,114,141,193,180,221,194,103,311,140,311,111,165,471,218,120,370,136,141,83,261,159,85,183,70,97,79,154,384,155,95,144,172,105,285,156,234,201,219,217,162,347,95,209,178,246,91,145,190,185,133,172,255,139,187,157,402,96,184,128,221,237,156,135,179,160,207,159,113,181,162,115,79,204,237,245,104,47,170,303,271,37,272,141,98,128,171,99,116,321,129,123,155,123,234,161,111,166,121,124,412,155,137,246,322,95,268,192,242
152,33,153,16,44,46,25,28,33,36,30,21,21,46,21,34,45,54,42,32,29,29,13,30,14,26,11,19,32,37,32,24,43,29,49,18,20,46,46,51,28,27,17,30,25,38,34,69,54,29,24,26,36,13,21,51,16,29,24,47,18,25,56,22,30,22,43,34,23,27,28,23,22,16,15,72,13,16,40,30,13,39,20,10,16,25,12,24,14,18,37,19,32,15,39,26,29,43,11,24,48,31,26,7,28,18,31,21,9,45,30,39,18,20,33,25,18,18,20,32,9,51,23,37,15,41,17,29,10,17,73,31,21,27,28,7,63,11,24,29,20,12,24,26,12,53,20,27,47,23,16,30,50,28,14,54,58,25,30,12,21,12,19,23,35,8,34,22,39,18,45,22,14,44,17,20,26,31,16,12,20,24,9,52,57,25,27,18,50,26,21,37,32,14,25,58,27,18,44,18,34,23,62,12,26,67,30,31,50,10,21,13,52,20,9,7,16,45,20,47,14,60,32,12,16,28,17,21,40,43,30,21,34,34,34,47,24,23,18,35,28,23,14,65,21,28,31,15,93,23,35,35,85,55,22,34,48,26,26,25,24,25,35,23,10,25,34,39,17,2,27,29,41,7,60,17,19,34,12,15,50,18,26,13,34,25,28,21,48,25,41,24,29,40,34,60,29,19,10,38,42
153,4,61,13,50,0,789,32,10,17,47,24,3,197,106,6,122,13,4,2,376,77,349,157,30,85,26,45,1,268,27,77,549,966,2234,49,733,74,11,9,59,29,232,387,20,54,159,6,441,9,156,111,22,8,8,5,351,4,8,1239,1018,14,610,92,62,6,1,142,1743,12,27,1299,40,803,646,98,17,34,5,0,84,619,3,63,40,63,443,13,66,383,53,0,21,148,9,30,19,8,89,144,184,11,94,9,8,128,109,14,70,257,483,57,173,196,77,19,104,208,259,53,55,7,231,1336,46,10,0,637,12,41,404,5,10,28,151,32,369,58,13,80,309,41,1037,2,8,206,8,231,9,98,17,398,12,14,4275,766,13,150,105,19,15,47,7,190,8,4,6,5,3,8,283,69,30,60,33,1510,346,3,408,18,7,663,220,5,46,43,960,18,669,9,453,3,7,2,12,29,5,103,8,61,270,25,90,39,39,98,55,28,100,0,438,17,69,548,46,50,58,20,6,81,7,6,558,6,163,302,38,181,86,402,628,1491,29,997,33,164,316,250,16,194,35,7,12,46,5,27,172,206,2,1,9,76,6,22,2,50,375,624,7,10,25,49,76,73,14,41,86,10,38,162,13,15,14,0,3,74,9,1896,175,1134,56,17,8,152,58,343,213,92,121,10,186,50,51,9,96,22,10,12,310,80,36
154,161,15,34,282,464,30,16,1,167,38,8,43,126,367,76,107,207,43,1160,201,56,33,1089,83,47,2,18,2,85,39,38,13,35,63,126,82,5,102,303,9,13,16,45,2908,445,46,63,76,30,3,317,15,211,12,44,1138,642,173,266,13,238,4,598,114,56,53,18,166,39,301,1165,2,5046,7,276,3,30,2367,49,330,74,20,967,505,1770,24,708,33,69,31,9,434,24,243,579,275,89,42,11,167,65,22,596,616,648,60,2425,43,162,80,453,62,5,229,11,6,15,22,132,48,5,679,12,110,400,45,63,25,643,328,61,1450,4,117,49,52,6,81,42,5519,4,3,13,175,40,1,13,0,91,76,67,486,90,142,1225,2,30,124,22,19,23,1788,5778,3,54,417,5,4,56,54,180,85,4,45,7,13,83,142,220,28,157,31,532,36,11,300,11,1593,2155,17,92,69,13,436,26,1237,16,18,33,77,4,340,10,78,92,914,6,33,4,23,48,986,80,85,161,59,51,145,2,37,43,2,495,244,568,53,19,5956,1055,1278,105,189,272,233,29,195,44,16,36,95,185,2,56,19,98,87,536,352,14,70,12,36,186,37,21,1317,13,1000,175,26,350,79,4,6,34,24,1,22,3,22,488,262,0,392,128,62,53,435,8,174,213,190,84,21,12,90,312,4,120,322,96,11,1,11156,13,17,382,30,28,65
155,15,8,14,30,17,72,76,6,92,32,5,26,22,14,21,95,76,63,9,64,12,14,6,17,23,28,11,17,42,31,27,33,51,12,15,111,19,68,43,14,60,32,38,45,11,24,79,76,52,32,6,52,39,10,7,38,87,63,36,2,13,13,95,8,26,106,17,35,120,207,26,18,8,54,100,33,72,46,13,38,34,10,27,146,8,6,121,16,30,21,20,4,29,10,6,17,62,358,41,7,154,43,12,32,9,101,7,14,46,310,8,29,20,201,39,31,20,10,46,13,88,55,19,17,67,57,29,6,27,77,2,7,65,80,5,7,6,54,17,7,59,12,62,23,57,8,56,36,35,36,22,77,78,130,71,175,88,37,27,92,8,15,22,106,17,43,78,1,19,1,85,19,124,98,11,31,40,27,37,22,31,34,32,20,13,11,34,51,34,26,219,51,53,89,12,41,7,19,14,19,260,59,5,22,320,57,3,69,1,39,26,88,8,7,26,30,7,52,19,461,70,42,8,93,73,125,10,11,73,19,53,7,50,3,17,30,21,28,6,97,45,12,20,70,19,31,14,56,29,49,21,23,32,33,10,4,16,51,37,12,23,25,35,10,24,22,34,75,30,12,34,52,47,29,31,22,23,72,57,126,34,12,35,30,154,30,36,5,18,279,40,311,10,22,9,30,44,16,29,16
