,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
0,400,581,466,687,612,598,367,459,203,487,670,771,545,985,1127,560,408,811,920,269,561,260,770,409,781,186,432,584,394,361,564,332,631,397,422,621,440,567,563,698,215,455,641,676,858,857,621,978,675,620,895,296,688,695,572,421,1049,649,708,727,936,1215,449,849,1077,157,564,428,675,630,398,810,532,844,909
1,34,70,28,36,20,42,29,29,15,23,19,58,24,44,68,38,9,52,47,11,20,24,39,30,53,21,31,68,26,12,64,25,37,22,19,44,25,23,55,63,21,20,30,53,59,75,30,32,35,33,73,22,21,20,32,36,60,18,41,64,45,24,30,37,60,14,16,37,19,14,23,60,17,23,35
2,201,285,259,161,662,103,69,95,201,242,639,81,175,629,276,168,100,223,306,166,86,83,146,110,242,185,233,55,548,157,531,128,168,347,133,333,252,205,610,230,66,167,245,527,348,634,171,327,235,161,456,79,221,201,198,174,296,305,290,131,284,262,381,105,324,73,156,82,101,269,47,223,264,375,339
3,57,31,42,11,3,37,14,1,8,24,240,68,7,26,44,13,68,75,28,14,20,65,36,87,278,3,6,105,28,17,26,49,19,19,52,107,5,43,3,36,89,55,3,51,812,179,169,179,54,24,111,2,36,163,38,14,25,118,52,27,32,555,256,26,52,6,42,16,46,137,22,61,7,181,306
4,10,65,40,1926,310,60,14,16,15,392,126,80,46,112,24,79,33,12,143,16,57,385,50,3,26,234,40,1826,9,257,18,62,651,71,5,13,113,169,13,109,20,48,14,103,11,21,97,94,73,220,100,102,85,124,10,3,111,432,3,140,86,99,57,158,86,8,88,25,69,110,5,438,457,27,22
5,35,24,130,16,35,35,2,77,25,47,77,11,322,161,51,31,9,18,50,4,74,11,32,45,26,7,19,11,95,22,3,10,14,13,92,7,4,285,3,42,41,13,43,100,11,32,18,152,33,8,24,11,38,77,20,17,17,33,2,6,82,190,16,34,27,13,20,9,78,41,33,5,48,22,19
6,46,231,85,89,22,61,107,239,11,72,35,380,13,186,151,251,3,650,241,24,18,48,29,188,591,97,102,227,20,12,218,74,9,1,58,87,43,6,27,110,253,97,12,427,76,130,223,33,57,66,250,137,25,22,81,116,100,11,64,586,79,85,65,112,248,157,22,54,17,22,364,290,17,28,74
7,33,62,22,22,65,17,54,36,23,49,71,45,52,65,173,49,48,70,20,43,53,15,129,39,34,18,86,40,57,25,32,10,12,47,9,34,15,39,32,57,35,19,76,36,25,64,28,127,36,74,42,11,29,57,40,40,51,54,50,102,57,40,95,60,84,10,43,57,48,85,45,51,31,38,35
8,21,65,25,46,98,26,52,30,21,60,94,31,51,54,93,33,42,49,44,39,58,24,87,34,97,43,52,118,48,36,55,24,21,54,14,50,37,59,31,56,43,30,47,54,51,121,55,79,61,86,67,29,34,30,51,54,112,70,60,32,78,69,60,38,90,20,59,45,40,81,37,52,50,64,55
9,16,1050,626,35,10,26,47,27,13,170,63,2,81,123,20,8,251,35,116,152,13,101,185,144,308,762,21,475,213,28,303,113,10,20,50,65,99,40,239,42,60,11,8,99,23,61,503,673,15,54,162,355,15,76,193,134,199,48,26,13,26,88,1673,1,110,28,7,149,37,597,21,14,50,42,256
10,25,16,18,31,63,19,31,37,24,15,7,22,55,33,36,26,25,53,20,18,27,16,67,13,3,5,111,94,107,69,29,23,74,22,32,7,10,56,21,34,3,46,23,41,6,97,47,10,97,10,14,9,250,8,39,8,124,24,100,42,215,16,24,22,53,19,32,12,12,39,11,40,50,32,37
11,448,360,182,19875,183,3923,1655,11502,55,147,88,210,51,664,2059,75,29,2221,75,2446,507,2905,576,66,445,42,72,1283,167,409,126,80,658,3837,611,449,3007,489,2341,275,49,305,1055,470,968,120,725,140,217,33026,723,105,454,60,521,23,1355,1005,690,193,356,1170,2052,106,12305,105,215,228,38,10,2231,525,1281,149,199
12,48,1238,1107,33,10,1339,15,2054,38,307,90,19,599,351,39,160,52,182,617,881,96,47,105,128,86,32,2,76,24,66,544,367,38,55,224,674,195,81,6482,2717,7511,25,65,548,106,65,1168,84,256,2845,817,561,43,1077,7,57,123,3171,736,92,32,140,2497,788,38,27,310,39,1815,115,4,1348,336,760,73
13,191,2082,148,1847,572,373,4666,298,838,183,194,1156,448,27,580,946,8900,100,73,34,3696,686,1233,617,2278,61854,10109,7411,327,166,1174,2272,66,4348,995,510,13509,9162,378,231,2985,239,63,102,9168,2663,1459,251,4604,469,1377,104,27,77,1439,1507,2781,1563,43,289,910,106,383,21,1812,794,1807,2573,136,9891,197,388,2248,174,102
14,5,14,158,3,54,164,1,0,24,29,31,4,3,87,72,244,2,112,30,11,1,147,152,67,76,494,20,571,58,24,7,2,36,20,6,1217,83,42,6,2,4,55,0,280,340,49,71,4,751,154,197,7,38,197,28,1,34,204,158,44,10,72,12,2,56,288,1,28,35,698,17,1,57,5,111
15,72,38,27,15,35,1046,12,43,15,76,119,83,6,28,850,10,12,63,22,47,38,30,59,4,204,45,11,61,220,144,399,32,131,16,11,365,110,13,54,19,85,2,14,110,17,198,23,40,27,58,354,25,46,8,82,59,143,205,61,26,12,33,166,8,113,19,32,119,423,261,8,8,30,36,147
16,264,2297,610,1107,2667,495,370,687,415,873,2119,337,475,1947,1094,903,637,958,857,771,507,496,523,305,1032,622,408,826,1521,402,1564,504,662,1828,676,1999,576,1028,1423,776,297,678,765,909,1392,2509,522,1040,1080,906,1926,261,1054,990,533,978,1092,1051,966,759,717,1596,857,637,1265,242,762,337,481,835,210,1023,653,1470,1463
17,59,180,40,115,102,68,52,73,36,152,565,278,97,1418,405,135,198,162,322,85,650,152,99,51,674,260,100,198,75,352,311,154,436,433,130,102,104,65,160,139,151,202,150,194,49,81,847,260,510,596,698,45,176,225,384,212,179,236,646,85,90,226,83,145,1575,35,55,253,116,792,537,58,102,194,107
18,123,364,106,477,544,568,711,392,65,801,2120,701,869,10009,1010,783,1499,392,1220,227,733,1061,375,269,1903,1243,401,793,199,1411,649,313,1791,3507,637,244,338,228,309,468,674,792,624,907,591,382,4398,806,968,4319,1461,118,654,2709,2708,2662,413,3135,6854,183,605,1532,337,451,4515,137,311,1176,253,4700,10197,475,787,792,317
19,3249,948,5019,317,667,154,119,723,132,209,1287,3807,1142,60,8751,70,421,1062,384,202,172,135,4902,198,511,33,8238,1031,2925,412,9346,327,148,273,1625,1630,3346,769,5459,2304,2338,4722,1523,628,907,742,1345,576,905,2977,3067,116,1703,182,218,2736,1239,19,4306,2345,1138,109,228,276,243,99,176,3167,1644,687,1338,1025,651,1597,1090
20,100,690,138,2347,187,266,65,114,40,124,682,631,491,1333,663,155,402,55,565,162,394,178,463,174,102,436,192,1200,73,597,713,384,863,93,12,245,835,2136,38,696,68,109,148,173,81,112,224,1066,212,356,75,1281,195,124,189,26,754,541,124,921,488,248,133,494,596,51,525,112,99,116,149,574,2385,182,154
21,1008,1253,1931,1061,2700,678,320,1415,483,877,979,816,1319,2139,4033,993,2015,1036,2023,494,1667,771,1998,525,1905,684,282,918,1372,1450,1047,427,1030,596,1144,1007,630,1516,945,692,359,338,1715,558,795,1661,530,682,2506,603,796,533,675,903,520,1027,1401,1057,1278,880,984,3123,1207,1594,1470,413,598,684,824,2192,760,1273,840,918,2617
22,197,12,3,0,26,21,3,59,23,11,659,0,69,446,5,0,21,0,15,19,10,45,163,58,2,18,1074,0,57,1,28,7,71,32,1,28,16,23,6,307,30,72,26,283,10,1,17,28,7,1,8,47,196,17,35,2,336,35,2,16,3,28,3,7,203,55,1,1,4,8,1,3,22,22,3
23,60,884,52,89,14076,36,27,88,244,146,869,8,23,2194,62,27,119,84,53,292,57,49,28,25,60,85,96,6,386,81,294,139,57,2591,40,1537,102,70,456,146,48,89,103,225,52,1242,77,46,89,16,183,98,66,135,151,209,146,195,132,52,72,344,41,41,73,14,46,10,6,95,6,48,310,125,214
24,1570,538,151,326,17110,324,1905,287,1641,261,46,430,30137,6579,1198,1622,16,1230,758,152,343,161,21944,738,25,38,31887,2678,5861,3250,2530,522,8096,2360,2833,54,11,10136,1510,475,231,1451,360,10959,713,3491,712,188,3376,28,217,1749,35157,6211,684,55,3856,9870,5127,2805,8813,72,279,471,773,1417,256,4845,62,742,13,1396,4437,9445,12185
25,382,1119,782,275,411,552,201,265,99,303,792,326,614,1099,815,596,157,1028,929,148,228,162,250,749,584,248,182,565,677,268,697,426,301,643,609,400,524,479,652,812,178,291,347,300,915,716,909,1111,551,419,811,334,218,354,328,384,606,923,390,636,686,513,443,374,632,77,543,255,840,933,240,380,500,381,1146
26,660,1688,279,457,1864,736,733,3514,198,2148,490,915,3547,457,168,99,31495,2973,146,245,732,40,1187,14068,647,193,4671,4855,294,193,73,93,3411,2527,1667,2484,68,910,8033,623,87,427,700,399,1288,337,356,594,123,749,828,751,277,95,108,2265,1413,9644,5116,1972,1052,7411,17,674,370,993,211,1640,1095,305,3510,260,268,370,31
27,30,15,16,21,17,191,0,395,18,172,24,1,54,2,7,14,0,159,12,12,7,67,105,77,0,2,71,4,6,0,6,102,3,64,77,54,94,8,52,127,135,7,32,79,98,6,281,11,223,795,70,19,7,26,11,13,1494,13,121,241,1,109,922,25,3,13,25,9,215,119,19,1716,6,11,30
28,9351,61,777,620,32,1165,4466,49252,69826,7161,1790,901,2724,146,3886,458,158,5411,73,512,675,6,132,1259,226,13,3,238,8049,14,633,152,39,188,23,265,1182,387,3402,26,17,390,11714,26,85,1902,915,81,270,72,26,779,6,347,689,59,244,55,9413,3107,12480,14,821,705,1125,206,444,372,342,1119,1370,2114,82,1389,24
29,185,343,4179,179,275,8490,299,14,92,1394,4321,453,50,2168,501,63,221,1742,373,1215,574,1485,216,127,258,222,301,427,18914,1658,42,609,217,312,438,4134,519,1918,480,99,286,135,296,853,6292,103,1061,104,469,500,262,80,216,52,2185,45,376,740,740,191,186,1184,339,468,75,736,6,1898,266,433,143,28,250,190,694
30,12,8285,84,116,439,359,38,6,0,38,458,44,25,27,44,216,8,31,216,24,19,2,74,12,70,37,15,15,6,19,96,8,119,2,114,43,6,89,4,88,78,2,2,16,144,169,14,1,15,110,68,28,47,994,729,47,29,16,22,18,433,156,12,3,5,31,15,32,27,54,23,72,16,68,18
31,144,338,631,256,230,751,190,124,88,238,230,52,642,980,99,68,53,93,161,42,1701,132,1179,334,1119,52,63,126,196,473,2622,20,1275,242,57,801,568,114,112,93,61,154,319,1066,315,1054,337,934,523,517,334,21,263,116,121,362,531,864,78,311,1188,1757,853,451,1161,30,279,88,913,1771,305,167,45,104,356
32,111,9,175,101,43,303,73,188,77,45,1152,91,22,17,207,1449,78,327,269,58,185,58,29,134,382,661,79,236,303,156,1707,19,14,29,13,24,48,167,14,54,68,18,196,42,1736,20,119,553,39,65,96,12,0,123,38,58,1010,27,11,18,39,253,290,17,160,135,72,20,312,98,146,341,15,139,203
33,15,41,70,22,23,119,35,10,24,3,40,507,35,22,23,58,15,30,197,11,2,237,370,35,9,53,5,220,8,64,28,5,49,5,47,71,14,20,34,104,8,30,3,7,28,492,66,27,11,79,106,5,43,285,17,6,20,101,0,38,78,927,125,9,15,24,5,128,185,222,14,11,104,489,8
34,6016,62,356,973,10772,787,240,3081,2118,580,4132,178,2003,4969,596,989,7251,792,958,538,368,2916,708,605,1860,156,81,431,2375,10183,378,557,12865,1575,173,6141,1737,4791,484,3044,112,3958,126,2978,1825,2470,26241,1528,478,19529,218,20038,698,465,378,538,3717,661,8233,61,1458,1291,332,300,2465,2896,359,80,1183,361,25798,554,435,94,4069
35,237,674,782,79,76,182,120,375,52,867,240,80,144,283,442,174,273,205,126,628,37,200,710,201,961,658,152,1769,1430,276,1510,259,79,664,379,168,148,313,749,84,195,46,176,331,64,267,841,974,354,391,1884,167,135,95,237,357,514,664,738,54,39,179,3120,14,297,221,103,121,230,753,178,77,465,152,1384
36,53,219,175,98,136,66,61,89,24,135,174,70,150,248,195,78,84,159,311,94,181,172,164,131,163,57,70,484,142,183,142,175,288,166,115,203,92,306,291,116,50,201,197,105,459,275,214,240,183,202,257,109,119,144,258,133,299,171,143,55,146,175,155,51,363,55,154,138,109,301,44,255,126,75,183
37,4,23,78,16,128,115,2,3,11,3,173,0,16,91,2,6,40,57,139,14,130,11,1,5,15,0,45,14,14,0,143,10,68,5,15,7,17,2,92,13,32,22,27,7,45,22,113,1,269,63,135,2,4,46,9,10,5,16,110,1,113,3,16,30,10,2,38,69,0,21,39,5,0,6,21
38,863,410,298,74,79,443,2286,179,80,962,2310,78,168,583,202,718,116,200,1444,73,316,477,265,357,994,210,72,87,778,82,583,405,112,368,468,228,30,87,450,2669,306,727,185,3201,233,855,6172,560,574,194,709,282,262,588,185,127,564,160,187,54,215,1688,625,219,790,29,946,103,346,42,930,750,300,1358,747
39,715,424,440,461,495,891,142,643,232,712,929,253,896,566,1554,474,246,487,663,212,345,185,1792,506,412,247,186,1585,339,295,331,155,1014,248,430,306,477,434,1076,515,200,303,399,315,690,733,366,1162,234,415,293,153,434,440,551,681,439,535,868,328,263,968,1886,676,737,195,772,432,273,268,253,696,1052,2520,1314
40,37,239,149,6,1,6,25,2,10,13,109,46,4,138,600,187,14,4,136,3,235,32,164,92,73,4,16,52,11,25,5,96,17,14,5,577,87,10,691,0,7,12,19,437,579,1250,115,1152,26,187,19,17,65,22,77,8,32,58,120,135,28,61,656,60,46,82,12,16,155,1741,3,576,76,1,6
41,595,1909,1453,655,696,1592,388,440,925,272,1097,436,866,1043,856,321,705,368,6148,214,1009,371,1451,1147,1788,775,483,720,418,449,937,326,3818,1112,1689,598,366,251,1459,1332,291,524,883,3120,1891,1490,2236,1085,442,886,2503,1828,419,1003,316,1401,1471,522,1409,821,1444,706,1059,1113,2647,242,1181,266,1241,5210,218,343,952,556,1857
42,50,136,4996,15,178,175,319,29,18,273,217,105,131,447,198,76,271,191,186,64,83,12,75,234,58,67,129,69,174,92,53,653,428,76,66,55,550,221,107,137,31,150,285,96,291,267,669,106,2686,28,1992,39,553,57,81,110,232,21,189,159,78,36,120,181,913,299,3,431,123,36,26,126,281,1115,199
43,35,839,502,102,12,227,1112,261,140,582,44,3191,70,143,1890,393,28,1151,32,118,102,108,281,1504,542,82,168,165,139,53,2256,576,169,10,6,1170,315,67,153,39,166,194,21,143,163,908,140,286,187,86,199,348,21,55,279,34,394,129,710,387,1919,226,329,155,256,551,20,73,446,102,2587,1752,494,10,71
44,7,48,766,38,24,266,31,682,83,31,57,44,374,471,16,843,55,2336,117,158,479,876,330,9,209,115,22,16,71,17,1149,200,107,380,44,1467,10,206,124,28,13,1,124,208,197,1164,603,57,4,6835,2128,5,239,110,11,25,1,221,143,811,25,122,18,76,419,14,19,33,133,52,16,29,319,24,42
45,78,57,4,71,96,249,64,229,410,65,809,40,30,33,3,12,1088,637,143,15,3,2098,37,2,6,30,1,13,224,83,38,23,46,137,953,274,43,63,18,192,23,679,19,2,7,282,501,106,21,422,194,156,363,2,1057,7,1886,17,172,120,298,120,105,537,817,126,48,1,3,0,1201,125,182,6,43
46,42,231,172,141,76,1778,514,90,395,6981,1094,708,257,759,1341,684,4170,1141,3272,2170,811,13749,3669,744,197,654,275,603,67,236,338,323,90,249,835,227,1532,533,257,389,97,375,402,1318,1833,998,846,2723,1027,1311,956,69,277,313,365,335,806,3799,587,265,2788,88,834,1731,441,375,1425,430,1330,996,116,306,1379,1197,790
47,884,856,1020,684,896,1717,2538,1218,195,729,732,884,826,1285,1748,859,610,1159,1162,494,983,666,2484,560,1608,312,638,1058,499,472,1032,587,1136,672,1513,479,365,688,770,578,481,740,429,1126,1855,2564,1117,1033,1730,600,1852,550,829,1408,852,1746,1873,710,1772,1077,848,1413,828,838,1842,233,935,1244,2681,2137,763,637,1312,957,2143
48,10228,6044,253,374,1029,336,1145,79,24,11158,2314,307,663,831,1485,2775,267,131,782,30,99,79,1452,231,381,1908,445,2501,440,300,2968,152,2042,493,1145,52,81,475,202,521,124,165,884,432,305,490,156,363,974,233,190,3489,752,510,148,288,213,1361,85,18,882,946,1006,183,208,811,146,106,167,609,120,2881,91,1940,312
49,72,52,21,890,1141,395,66,994,16,919,261,218,2223,43,47,5,4351,255,1225,827,8,170,280,3203,609,28,3,78,176,38,18,4,14,40,730,31,37,117,15,12,3,4,657,223,377,7399,26,487,183,288,4,364,328,157,115,309,13,51,105,93,201,116,664,409,77,313,525,24,156,14,30,134,289,1435,1
50,201,17,594,9,130,1,19,27,4,3291,36,48,74,107,277,2,68,1266,37,13,90,29,60,254,11,14,19,160,36,100,855,5,63,94,314,647,20,123,66,240,28,6,57,88,55,43,40,11,333,30,1191,44,611,17,10,74,41,1340,576,355,18,53,5,66,39,38,84,337,99,21,449,33,331,79,26
