,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,93,136,71,95,63,60,107,85,86,58,106,44,49,74,128,61,73,161,74,56,106,58,113,40,74,46,103,100,69,118,62,96,107,43,74,75,44,157,54,63,108,63,49,67,57,45,71,95,50,80,44,63,60,73,94,52,91,116,56,78,47,70,56,119,54,103,40,108,50,38,49,115,65,68,110,46,67,90,117,155,77,87,111,60,137,90,53,88,63,39,27,122,90,52,95,53,109,71,91,61,63,105,62,70,51,95,92,36,64,92,60,133,75,59,98,76,25,94,142,103,75,65,92,57,130,62,180,40,27,79,47,61,201,59,69,143,63,72,44,104,117,140,86,62,73,126,32,84,92,72
1,1536,30,289,77,75,1248,469,4,240,272,2282,921,187,59,174,892,18,546,362,1020,119,657,658,10,557,32,1272,658,1897,3318,1449,818,47,1068,249,166,88,998,880,540,71,403,176,309,503,122,114,441,72,1170,623,1272,157,2877,179,21,5355,4770,586,3853,129,138,726,318,3328,82,7,242,137,5169,255,30,416,79,191,483,156,55,687,19,96,790,406,4663,244,5699,166,472,12428,124,48,111,2887,4250,667,230,1083,137,314,494,372,568,3308,612,989,702,11255,3581,762,155,630,4002,86,142,278,71,8,490,1560,1644,217,27,538,151,352,166,1660,27,56,73,22,7000,95,1446,55,80,53,49,581,2165,2216,68,106,1150,945,329,194,194,201,42
2,32,1181,26,140,3,435,469,778,168,431,27,717,1894,59,1927,394,1323,871,855,109,2373,2022,18,130,108,563,271,1,53,38,28,10,293,68,558,4930,154,41,254,2845,167,44703,85,3504,482,18,40,500,606,156,2990,521,3452,563,280,34,2499,344,3628,75,2947,237,182,1307,5,21,5275,1874,99,267,11990,1222,210,11,110,1920,254,155,40,2274,179,238,165,296,1996,172,1,1334,28,1085,239,146,46,21,1502,9162,3485,572,1667,13,370,21,311,94,1355,266,14210,4331,643,644,401,37,1363,1150,531,1134,29,180,33,1318,320,694,281,7,3207,4325,780,242,3658,101,498,322,87,8,241,9,15,777,120,420,1418,1331,8,5771,97,2487,11,130,74,31
3,9,19,22,14,18,16,14,9,22,5,16,4,17,14,19,7,4,5,8,5,46,17,14,7,8,15,21,9,15,7,14,26,6,13,12,9,20,15,10,16,18,8,9,17,11,3,29,12,8,12,8,19,21,6,29,4,15,21,13,29,14,8,33,5,6,27,4,13,5,6,19,9,7,8,21,5,15,9,16,25,5,6,24,16,8,8,10,14,16,8,6,18,16,11,24,26,17,21,15,7,15,7,22,4,17,14,14,7,14,14,14,8,29,14,45,32,6,10,12,15,11,25,14,28,18,10,32,8,18,16,27,23,12,7,25,28,25,12,22,30,4,28,5,4,13,15,13,10,2,7
4,10,245,1,2,35,5,0,12,11,2,21,8,5,204,0,13,1,0,38,4,2,7,28,23,11,1,3,4,1,1,5,22,7,61,0,17,67,245,17,0,300,1,89,74,6,7,19,35,40,1,1,10,5,92,3,1,155,101,31,1,11,745,0,10,56,1,27,118,7,2,5,748,18,9,40,1,2,0,28,118,9,17,127,4,0,91,116,62,18,65,56,10,64,4,5,153,527,10,8,2,4,77,1,62,79,0,0,97,6,0,62,98,623,993,0,133,0,19,7,187,153,2482,1,3,4,11,0,100,43,203,0,1,123,45,6,11,261,2,9,12,9,4,2,28,12,19,0,0,9,1
5,140,6,3,16,1,38,8,4,17,28,105,134,28,7,29,71,8,55,163,3,24,26,15,4,17,2,28,30,89,245,33,15,26,149,9,113,7,52,84,63,2,27,24,80,7,11,4,37,22,38,67,11,46,193,4,2,56,292,21,58,7,18,85,112,38,3,0,86,33,76,16,1,9,2,23,5,9,3,22,2,4,50,49,136,45,332,10,248,384,7,4,18,26,137,67,91,62,4,2,12,11,16,51,20,54,63,233,124,31,5,24,89,6,12,9,12,2,17,7,101,20,9,18,7,3,13,85,2,1,12,16,327,24,42,4,56,6,4,344,139,116,9,8,13,17,0,6,14,56,10
6,95,108,25,89,79,116,149,11,11,24,192,36,36,75,37,140,49,71,91,35,112,70,57,15,203,111,127,25,167,38,40,99,48,29,42,122,42,55,41,40,45,21,98,32,103,92,81,400,94,36,83,289,75,42,58,74,23,471,26,340,51,15,22,52,10,57,172,27,10,28,85,55,128,10,98,23,43,22,99,123,115,79,15,11,67,14,13,117,22,46,142,71,365,25,58,16,26,53,44,71,104,17,115,61,21,33,49,12,32,110,52,111,29,40,75,9,24,84,32,39,112,89,69,91,207,90,181,55,85,67,245,43,52,339,70,37,121,207,30,141,53,15,103,112,158,74,41,54,44,55
7,317,1264,405,748,594,102,432,344,550,113,613,43,371,319,492,679,404,111,769,1188,445,552,316,378,157,217,585,627,1478,402,710,1039,774,147,979,186,435,1359,986,319,999,51,1045,1663,218,203,1381,600,114,487,396,427,813,366,170,378,300,396,1547,330,325,232,992,274,507,1165,551,338,724,83,364,645,270,406,1520,131,274,487,347,419,603,529,383,627,180,318,126,316,413,120,171,707,834,1150,550,354,902,514,591,833,430,307,148,167,707,1268,226,329,448,1071,447,697,365,550,1290,2046,437,596,432,657,574,896,788,1081,1267,601,1010,1093,202,377,580,368,374,737,876,995,470,219,318,418,663,566,291,563,595,729,1504,357,297,250
8,14,17,15,18,1,12,11,5,20,8,10,28,24,3,43,23,9,11,25,3,17,55,12,0,10,8,18,9,7,19,9,11,25,10,15,43,13,10,22,23,34,43,18,30,19,5,3,48,35,12,53,14,46,10,26,10,13,24,31,11,16,3,3,30,4,8,33,17,9,8,83,20,10,4,8,26,12,8,9,23,8,25,30,16,44,14,11,19,13,5,8,18,8,5,14,59,19,12,19,2,28,3,12,6,20,16,21,21,25,29,16,36,10,47,33,36,6,17,17,11,21,12,15,8,34,49,19,5,52,10,26,16,7,2,12,7,5,13,3,5,28,14,3,22,9,57,0,15,10,2
9,16,302,36,212,4,519,13,94,13,16,110,6,255,27,45,159,105,100,39,10,282,26,136,701,30,36,100,40,67,33,26,290,117,16,13,15,186,171,264,35,138,47,111,20,20,38,391,51,72,584,31,39,105,625,25,31,73,282,291,54,59,32,50,27,41,97,21,164,19,245,16,66,113,29,148,17,166,124,33,15,35,183,33,29,289,27,27,1536,22,60,20,52,51,29,115,70,278,13,38,53,44,142,21,264,386,136,107,131,150,41,76,34,17,86,49,20,15,123,16,579,27,26,148,38,332,34,13,15,29,30,27,29,85,370,242,49,189,319,11,65,19,158,18,52,88,226,338,143,171,30
