,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
300,32,571,17,9,1,40,129,56,15,4,69,201,233,70,40,82,16,30,217,24,1,8,0,259,10,5,2,18,299,25,89,53,23,308,169,46,177,81,7,80,426,0,22,23,4,445,44,46,1268,126,100,896,4,7486,68,4,22,58,2,24,883,28,24,1181,186,57,184,9,11,109,13,65,67,113,583,45,11,0,36,12,40,74,52,15,96,302,1937,18,22,19,3,334,247,144,3,934,45,244,11,30,14,39,0,222,7,37,21,139,42,23,393,51,54,60,45,83,26,26,34,75,60,1,1857,194,189,21,85,321,45,21,99,4,6,44,44,231,20,103,47,13,15,19,10,123,70,130,9,21,4,6
301,486,3,1,26,114,1,713,115,1,17,3,67,90,34,1,127,8,11,152,12,30,113,12,107,0,119,8,1,136,801,2,16,52,29,12,253,110,3,484,22,87,28,106,73,4,189,11,6,41,38,6,4,110,109,95,11,8,36,48,4,4300,80,1877,4,10,87,9,62,48,121,141,649,1,129,102,53,1,14,4,33,71,247,6,8,188,33,10,793,23,6,10,97,5,11,12,15,36,11,4,73,33,9,132,13,1,5,51,8,189,143,85,30,10,93,122,95,11,97,6,59,204,23,11,247,514,94,112,166,98,191,150,14,3,19,4,568,10,214,168,49,169,20,149,160,77,9,67,20,61,1
302,7,37,9,46,11,22,41,7,38,20,26,9,27,27,2,7,80,49,104,8,5,8,68,2,6,10,108,12,110,43,99,704,6,23,40,3,12,78,34,8,32,50,112,40,15,24,1938,6,41,35,15,21,7,20,14,27,157,44,16,1118,15,23,154,5,6,17,21,88,6,3,81,11,10,24,104,41,108,67,17,81,50,9,2,0,3,3,20,24,4,165,27,40,16,199,47,20,236,19,32,12,0,31,20,1,7,19,7,20,34,1384,23,31,465,2,70,8,31,1177,355,15,16,10,324,119,9,183,86,28,278,79,52,1,7,9,16,25,13,80,33,9,78,63,3,67,40,48,8,44,47,101
303,302,149,11,20,956,93,105,21,88,550,143,128,1121,486,88,6,254,348,13,106,60,56,518,209,11,710,97,67,23,354,30,41,38,147,42,234,39,17,57,64,722,36,61,478,770,167,31,8,309,222,196,178,31,199,279,115,122,39,39,203,447,5,99,71,153,13,84,231,53,102,1447,86,97,202,75,598,114,292,104,21,314,519,5,96,95,23,72,149,222,39,623,34,7,67,11,58,416,26,1157,27,224,83,81,38,32,35,564,469,33,391,511,135,390,63,528,479,422,41,49,51,246,47,531,298,25,16,374,16,29,104,129,254,35,39,389,90,16,244,305,143,129,73,17,1600,58,23,558,160,286,520
304,2659,319,116,516,953,288,408,380,919,316,1093,455,1097,228,930,1030,5610,796,635,58,1026,230,1366,1208,275,141,4790,561,1885,220,45311,1806,324,483,83,258,1572,3347,1082,896,2352,66,281,366,70,635,659,304,304,672,486,671,492,1639,15853,1777,7545,493,489,323,216,574,963,8440,4795,536,123,2417,119,28,796,239,658,271,629,1504,295,687,17,259,1041,439,903,281,501,211,662,3390,840,274,2103,3310,261,681,351,1742,674,1541,360,918,271,257,355,437,5391,1277,2505,982,615,1015,684,2310,1670,688,319,1461,582,88,2899,757,501,2272,1730,120,211,64,988,2471,194,697,156,395,372,781,595,3792,1779,903,1007,580,1809,282,161,1188,574,4159,3150,3443,1559,135
305,151,8,0,47,10,66,29,12,4,5,77,14,30,210,53,46,831,12,361,97,1,11,13,6,12,26,55,75,25,56,2,23,1,188,6,75,104,38,6,15,79,60,39,43,40,96,42,11,148,28,24,120,73,38,9,258,25,11,0,192,276,1,54,2010,10,202,8,2,120,10,45,6,136,133,277,64,1,142,155,5,28,7,77,4,91,20,1,18,65,29,16,120,133,16,7,184,7,1,20,107,300,75,101,14,74,59,14,624,17,144,153,861,28,4,93,20,104,58,29,24,81,3,810,49,49,21,26,30,46,57,16,208,86,28,5,15,31,46,36,81,86,33,156,16,53,106,3,290,9,1
306,136,262,18,375,32,697,78,88,59,368,420,175,344,159,92,156,47,656,425,180,109,28,643,59,187,41,32,184,35,339,24,149,100,115,78,195,58,13,384,209,377,236,38,175,105,138,17,61,390,297,190,300,115,15,123,209,465,121,400,178,384,77,302,473,56,121,228,41,63,252,130,77,121,265,137,70,118,135,45,131,1148,143,207,33,54,19,129,159,45,193,247,155,278,134,235,170,169,258,42,235,128,532,30,478,11,226,136,57,313,107,107,81,504,91,140,25,186,369,62,414,313,64,101,138,76,67,60,69,59,171,84,32,365,62,190,63,255,142,81,88,100,298,37,88,757,433,120,262,37,29
307,592,101,39,39,11,161,273,3,3212,4406,865,1280,423,1905,648,1452,309,2,275,1143,101,222,305,993,64,5222,39,62,59,617,55,1293,499,57,116,83,282,3713,302,932,832,557,3886,121,257,332,427,574,93,71,856,528,3,81,99,802,674,677,170,449,160,443,401,3,302,20,425,189,90,62,63,157,22,60,654,87,4,1078,93,586,102,50,29,525,31,25,432,3695,2559,292,45,1017,20,257,60,707,251,1340,774,159,90,506,148,442,4903,89,467,1045,30,138,27577,481,1421,45,142,764,1244,20,266,503,257,302,1502,347,68,896,69,345,202,179,519,1190,704,708,1085,1972,1562,169,100,99,172,111,1859,8,60,36,21345,93,157,60
308,498,206,5,219,221,292,55,128,78,1415,397,46,413,57,101,449,103,180,119,348,16,155,559,94,97,51,134,22,81,59,361,493,78,51,166,128,35,44,511,23,275,195,59,538,39,112,132,1,214,175,59,1336,138,303,40,288,372,153,1021,52,150,16,251,166,65,50,195,112,73,45,153,131,69,4,471,209,106,143,13,227,316,733,189,145,21,213,46,285,339,179,60,67,213,12,115,276,906,781,363,133,347,804,97,29,265,470,115,81,150,93,953,504,201,27,1358,412,93,43,536,95,119,46,193,203,137,52,430,7,21,131,222,40,36,173,186,559,103,365,62,442,36,221,71,1844,187,48,71,234,41,52
309,912,78,75,902,884,197,449,705,297,233,122,224,95,59,198,593,129,641,344,614,3204,139,1971,167,4746,1381,69,49,527,166,45,270,47,678,94,33,258,77,398,410,1510,203,244,960,53,134,188,41,69,212,191,2611,316,280,14,866,506,504,1696,306,420,34,326,1001,23,1660,68,376,109,369,123,80,853,53,650,63,185,53,219,514,1649,1536,23,33,888,63,337,850,133,103,285,108,297,265,98,1020,49,17,1039,61,93,341,189,424,444,132,2234,848,837,381,267,755,505,115,209,170,288,159,211,591,169,446,235,478,239,359,250,246,120,124,371,182,2830,134,813,79,93,447,1021,841,149,985,195,198,167,177,22,277,870,488
