,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,32,37,27,65,58,53,18,72,109,13,68,5,64,32,149,77,13,163,39,69,102,91,53,26,240,47,64,146,33,7,21,36,393,54,108,61,135,18,43,40,37,152,46,46,40,35,41,23,89,46,39,205,45,34,13,70,139,138,188,86,88,180,34,36,16,7,5,105,24,9,160,62,25,255,86,37,70,44,38,152,113,24,120,96,47,30,28,30,31,45,4,11,61,87,138,332,83,117,94,25,34,165,28,63,34,14,40,20,38,28,37,46,103,108,72,12,132,105,9,33,32,38,99,76,131,94,75,159,243,26,62,14,28,31,79,50,28,42,51,31,92,124,45,36,44,28,33,71,18,129
1,1095,145,3849,5629,323,8,219,25,3698,82,460,209,20,1126,154,60,170,34,2400,3960,89,262,22,578,288,76,279,291,27,337,126,308,28,890,690,140,215,57,205,1066,96,56,861,226,383,226,30,255,173,1490,0,228,38,68,63,184,418,9,3,226,15530,468,948,158,1948,19,0,8113,180,703,564,71,4421,284,825,91,104,80,7,20,189,106,41,266,529,7025,431,197,117,53,18,731,7218,2733,272,47,35,11,123,1381,91,23,409,903,32,11,2071,138,181,1475,114,128,208,59,98,98,16,122,34,925,259,107,11306,225,52071,427,59,1,458,29,5771,603,3501,284,26,155,15,728,276,109,222,4198,106,87,111,138,7517,116,1593,504
2,41,174,60,79,289,144,193,93,92,22,106,88,6077,28,119,527,712,120,38,2683,118,3102,211,1689,48,137,132,186,344,2458,6827,40,138,2462,132,437,1548,232,300,302,234,98,36,136,80,30,3123,937,1482,97,203,277,462,24,33784,287,442,441,449,664,93,20,4,1403,84,703,43,16,1265,322,753,39,4938,13,96,341,984,208,95,52,129,12,6,79,31,165,117,10,198,63,824,262,713,36,490,56,1011,145,1310,179,1411,1615,94,383,278,496,391,6036,210,995,45,316,908,250,351,81,156,74,350,781,946,83,626,429,410,150,67,7149,229,206,253,135,148,181,24,307,212,1076,2329,12,31,1190,35,1,15,4,62,276,67,4178
3,66,72,59,89,252,377,138,111,59,33,181,109,135,51,82,83,207,386,44,95,186,66,112,609,70,80,40,131,658,28,159,43,140,117,57,99,210,222,411,158,35,138,54,259,143,218,104,132,166,94,46,144,78,93,113,144,90,164,45,140,122,65,29,158,24,72,55,137,102,94,167,161,25,61,75,65,81,75,46,67,65,38,67,40,118,23,43,264,60,131,23,204,89,56,172,82,48,322,52,79,119,412,162,61,50,121,34,74,54,96,75,147,126,94,69,153,133,91,95,84,77,50,100,102,48,101,89,145,60,31,20,15,12,65,60,234,50,88,154,87,69,85,205,38,402,286,74,608,45,266
4,150,45,65,24,61,159,37,41,23,35,151,22,27,51,65,55,87,33,54,36,82,58,109,17,63,102,40,70,42,17,40,27,66,125,70,119,31,34,34,34,96,74,72,32,52,65,48,14,55,115,20,46,21,90,43,43,39,70,44,56,28,52,16,62,18,14,117,23,37,52,89,44,48,17,35,16,20,94,27,71,27,63,73,33,47,25,20,31,33,110,45,42,40,29,44,30,98,48,42,62,48,54,84,26,54,25,23,48,37,65,52,44,46,20,113,11,63,74,30,72,18,43,55,41,41,30,25,105,90,27,107,16,28,32,32,14,50,45,177,35,47,22,9,64,51,44,20,55,57,48
5,173,410,6760,72,84,188,147,136,346,62,83,785,28,1792,292,121,122,371,135,150,255,187,942,412,15,49,338,865,1662,105,98,92,132,533,2,456,438,1063,420,223,59,576,151,74,2427,277,1258,61,374,586,54,785,162,1448,351,930,682,3916,131,244,40,410,114,9291,12,25,67,30,694,1405,9,6688,51,1168,71,510,147,297,1336,119,1343,702,329,18,58,39,49,324,88,31,705,27,219,243,389,746,281,6230,2131,14,255,128,63,1130,35,161,196,258,130,396,146,712,100,112,950,455,81,43,198,499,137,384,76,321,462,48,256,185,564,203,54,165,172,488,682,216,1981,1396,392,26,654,58,95,225,429,66,246,155,900,6035
6,487,591,118,454,184,442,146,183,282,54,230,164,116,508,307,168,346,174,153,138,285,37,441,691,156,747,244,287,182,95,523,291,247,381,413,243,250,1188,122,341,1011,472,56,1756,346,282,142,144,201,297,38,425,855,231,232,224,239,295,427,288,81,166,219,248,141,327,225,182,347,525,279,61,77,171,155,403,3844,348,253,206,971,869,1204,350,178,274,49,240,424,191,361,317,176,359,210,686,312,920,317,108,411,600,667,128,911,673,511,298,625,182,40,222,171,468,759,80,472,591,120,198,191,265,100,191,191,304,291,477,507,212,161,320,96,191,72,188,254,440,192,637,504,100,121,366,389,467,134,605,615,190
7,202,5,63,47,5,108,39,9,47,50,90,56,50,300,1026,7,117,480,12,211,64,5,12,32,15,16,116,1036,14,43,101,34,42,12,110,63,67,198,9,33,110,32,107,43,19,53,96,142,17,120,17,51,96,91,2,25,368,31,34,1554,68,33,45,31,3,5,113,86,159,440,118,30,134,17,16,200,132,83,15,11,22,5,61,25,137,44,32,12,15,48,20,94,20,11,130,64,58,51,90,14,20,15,26,16,187,20,324,13,38,384,53,311,12,160,70,181,6,120,17,46,41,59,45,67,67,565,151,23,114,643,76,24,22,755,19,136,1305,36,748,19,16,36,3,384,21,24,143,40,45,95
8,25,17,665,80,26,403,5,8,3,31,187,216,87,52,32,43,296,237,102,75,53,17,251,49,186,19,4,17,646,3,65,3,20,9,6,50,12,159,20,1,3427,224,187,328,65,125,12,170,13,144,24,182,15,190,1323,25,27,370,17,5,6,278,19,166,55,3,115,45,15,103,288,57,2,0,40,797,245,836,29,12,32,405,41,182,78,28,13,8,14,34,2,6,507,56,9,69,21,23,359,5,368,37,134,25,157,51,2,12,41,35,2,10,2,6,4,14,892,24,67,65,25,6,30,10,10,203,21,1,284,27,24,27,295,6,5,255,15,148,47,15,47,753,14,105,36,26,3,174,6,3
9,56,166,37,22,1146,20,6,1363,355,301,130,66,1035,3,876,34,372,304,22,45,1799,325,144,840,121,107,6386,523,13,746,1752,84,92,204,255,3,51,82,285,181,7,1194,726,73,889,10,40,54,204,10,125,258,31,35,251,2252,87,3121,823,13,74,545,1179,4084,108,99,1633,1495,3976,665,1983,1987,2057,278,213,405,2300,1789,23,727,382,1879,511,14,264,10,250,4277,131,6,746,2,657,418,133,73,56,335,7113,396,695,1,1046,956,18,124,3651,74,235,228,38,5,204,92,179,3102,196,35,158,674,15,14,31,1899,29,2081,268,879,56,738,11,33169,1185,140,573,1469,43,217,7,16,450,24,26,11,363,218,80,3056,14,217
