,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
397,445,53,242,32,579,17,325,137,672,21,649,7526,730,434,120,3002,249,1651,38,109,1277,356,21,119,562,374,44,3710,180,46,424,177,29,100,2385,1054,899,774,2598,876,590,295,302,61,650,403,100,100,106,2831,2487,618,598,1210,713,1193,611,2058,382,54,575,13,67,50,211,6444,415,33,1400,1307,27,104,1152,445,158,213,59,38,114,114,321,284,145,130,954,109,14,1404,6,414,1687,548,152,177,2321,909,145,168,634,241,328,550,210,29,3502,820,148,667,373,133,91,1066,87,381,13,35,48,123,913,94,1900,659,436,83,117,36,481,62,218,58,92,750,1547,4,87,1088,380,269,159,475,1381,818,266,819,415,919,788,59,203,16
398,2070,967,8808,22231,953,1497,971,1925,757,4671,1518,1357,598,12325,38596,343,15470,6196,2969,4256,5631,1358,238,1302,1849,635,349,1540,1892,41720,2299,1102,185,12434,6783,1449,4371,1171,1616,1648,1214,2107,1758,186,1014,572,362,881,208,227,276,6291,2043,4522,1056,390,21727,6495,110,2407,3597,7004,3594,1907,211,922,497,17945,3748,10589,1613,8782,3658,4794,5679,1513,4353,3518,2152,23997,6538,579,441,639,2157,3132,456,125,992,913,2471,1836,17958,1433,3308,137,453,1089,1787,13685,968,2712,7840,2077,2526,4524,2428,663,5958,10787,456,5631,1466,141,649,549,1677,7357,2016,737,3714,6019,649,3515,447,1652,2145,484,1099,336,2449,1638,2618,4874,16737,5570,1606,2961,3969,1810,476,5719,353,6521,32,399,2646,2219,2420,2852
399,798,273,215,434,196,262,386,277,796,832,288,897,181,498,560,179,319,999,500,298,373,493,67,258,236,224,176,564,597,367,200,310,561,186,188,136,274,1106,611,395,305,310,239,287,937,414,239,429,219,121,203,82,141,207,929,140,309,537,434,1283,244,409,250,556,329,232,525,278,565,849,764,236,134,325,111,737,310,230,462,342,330,164,417,75,346,175,155,243,216,192,482,362,553,209,347,193,147,609,612,157,151,348,98,183,637,401,304,282,370,93,553,182,238,782,140,127,41,147,779,248,1229,567,400,257,207,493,170,80,204,105,622,256,449,906,271,474,292,130,347,157,188,271,417,66,129,480,216,256,131,241
400,322,148,205,497,177,114,397,150,279,63,341,242,182,121,141,29,333,206,163,208,232,80,19,113,173,133,226,89,85,151,737,184,184,212,291,206,122,194,497,553,135,105,271,109,322,239,303,122,69,195,257,70,168,116,173,66,204,126,95,121,92,139,62,138,60,124,310,119,203,212,115,190,132,196,114,225,217,418,73,190,92,130,147,96,336,79,57,66,162,118,248,328,290,138,451,136,98,255,158,195,284,127,75,119,226,146,460,60,131,69,132,229,885,162,37,57,14,205,84,134,233,198,168,211,177,235,76,45,114,207,183,139,144,112,96,335,92,204,221,86,83,222,121,213,273,259,167,535,102,234
401,217,257,219,14,157,281,406,8,174,259,709,1510,934,134,234,37,560,186,391,93,32,453,55,206,69,540,237,404,480,169,88,1044,675,332,200,41,146,642,414,287,870,45,71,152,642,131,225,34,160,781,249,445,212,1048,1477,7,212,360,449,15,34,36,15,46,788,252,47,30,435,78,337,155,102,232,12,278,105,1082,146,387,157,20,347,174,1005,119,190,27,361,264,410,49,231,1682,145,360,278,549,111,297,105,1795,304,300,246,171,145,188,134,263,171,37,343,462,25,17,1,139,106,2562,48,43,9,394,104,78,593,19,279,217,842,699,576,140,473,46,213,69,585,48,1043,27,487,71,54,888,582,46,149,409
402,1580,416,34,420,51,523,528,855,612,59,11,29,185,197,166,9,400,91,523,692,128,44,52,262,149,2254,23,70,262,3063,459,21,1482,214,78,553,732,89,187,2996,1777,46,463,15,2850,156,58,15,151,1183,143,289,262,69,69,285,12,290,17,542,288,7,14105,3217,29,10040,276,245,633,21,977,181,210,1289,41,212,418,434,6,418,250,499,13789,23,7341,159,2,24,338,695,1594,1,188,1137,682,294,349,299,468,1028,12044,197,582,11,132,35,38,5926,1148,10,1335,43,178,346,83615,21642,4,3,2078,287,1507,442,24434,2080,641,2209,1553,1,9,191,127,316,793,15,102,788,16,145,31,266,333,53,2,15,231,2555,9120,6,366,4834
403,159,112,55,215,948,53,391,41,192,21,162,45,156,286,125,69,205,159,35,178,370,90,57,138,126,73,282,87,430,48,136,161,298,53,102,122,146,193,266,181,300,58,143,173,125,65,118,30,55,118,63,95,133,119,65,58,183,842,41,116,68,58,68,81,80,77,109,13,259,136,145,92,44,84,244,131,311,72,488,14,69,167,44,37,1340,34,55,18,43,162,158,144,129,261,239,76,84,1068,177,256,44,72,61,49,236,1104,147,44,371,120,143,50,190,338,92,36,30,87,39,451,258,205,39,143,58,185,129,40,399,1010,33,31,36,79,180,114,126,259,254,141,39,82,21,8,65,163,330,137,25,99
404,824,373,244,221,186,151,414,323,262,145,336,691,281,379,236,141,1073,228,139,487,200,148,89,413,405,213,323,276,507,242,247,318,280,477,191,271,682,380,295,432,284,196,211,390,496,240,348,241,200,184,129,141,168,208,116,200,446,117,210,328,224,141,179,294,130,466,277,152,161,306,184,516,165,204,556,441,609,357,258,456,223,82,257,297,497,135,84,119,232,210,118,232,223,249,390,247,332,443,314,321,351,795,135,224,491,236,445,104,284,176,340,209,319,585,19,107,41,186,175,401,160,210,127,401,405,358,194,97,288,325,259,150,204,224,145,395,346,166,277,289,93,563,202,166,360,703,191,493,159,286
405,95,30,81,137,49,28,99,59,83,50,53,42,64,65,75,35,75,110,56,58,55,90,20,67,58,70,120,53,114,85,125,85,105,47,99,84,62,68,89,83,82,111,99,65,95,84,108,40,89,67,60,23,85,43,113,33,62,64,35,83,56,49,86,87,30,50,120,56,72,80,88,70,53,77,101,77,80,51,61,48,42,31,67,45,79,38,21,33,53,58,51,51,64,27,84,51,99,33,64,71,86,63,17,31,53,42,76,30,88,141,26,44,63,72,28,35,10,78,79,38,149,66,30,68,57,172,79,43,107,62,101,64,102,33,42,122,45,53,64,34,39,74,61,27,74,103,81,101,84,31
406,338,311,62,181,1949,143,336,36,635,56,74,143,33,529,97,30,692,37,71,39,90,978,74,544,77,54,126,11,16,468,185,5,1501,603,559,1982,459,155,25,4475,108,426,90,145,64,78,31,92,391,3,132,1656,48,132,168,72,87,188,125,32,565,227,40,154,91,294,45,120,244,6,4,291,1455,1873,371,83,94,642,150,25,349,35,46,46,106,4933,52,19,55,147,547,19,1558,127,14,120,330,51,30,2597,18,2332,17,82,127,60,184,133,46,43,9,2249,311,19,15,8,15,408,1,186,77,331,52,3898,87,4130,587,95,279,381,167,260,17,1910,24,251,543,620,13,47,786,24,43,32,268,7,396,499,501,12
