,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
261,3,12,4,8,21,27,86,13,133,31,2,13,0,0,28,70,85,9,8,28,1,55,28,58,41,18,4,83,9,32,8,8,19,39,46,128,26,9,17,6,28,59,14,17,69,15,24,75,256,42,42,12,55,2,23,46,11,5,4,7,5,6,20,8,38,199,5,15,5,2,114,26,1,39,6
262,248,881,129,278,1759,366,82,1504,300,221,979,895,514,124,1959,1357,102,206,1424,981,46,495,566,532,596,462,646,350,428,381,233,382,700,409,376,199,265,501,234,545,164,1315,747,1065,463,655,195,377,277,549,975,326,963,1672,169,130,542,258,424,314,693,436,258,407,679,272,962,159,1488,2073,172,383,227,569,546
263,834,613,430,109,486,314,272,742,780,466,335,599,92,511,795,526,396,562,420,802,233,726,713,181,1025,301,740,547,548,482,709,670,489,798,782,1076,367,429,973,914,607,506,287,395,621,382,475,368,944,628,531,500,548,483,475,763,332,931,280,486,440,688,485,509,808,600,619,633,417,356,310,578,364,844,708
264,94,30,29,30,66,70,34,38,69,44,16,122,2,21,93,52,33,27,59,85,26,52,87,43,110,50,60,45,64,19,21,38,22,39,33,56,60,48,54,55,63,73,28,77,41,47,37,53,71,43,61,28,70,48,30,62,61,75,36,68,44,50,63,28,25,40,61,59,45,11,30,28,34,65,68
265,61,21,37,9,50,36,42,21,33,12,8,30,6,14,23,48,15,64,16,22,11,29,35,38,46,34,11,29,65,14,32,11,34,26,8,33,34,17,42,28,20,27,28,95,35,45,29,25,39,48,52,21,34,58,15,34,24,46,21,28,15,12,14,20,31,45,27,27,13,11,22,84,27,49,22
266,91,12,28,8,25,26,26,35,20,21,11,29,9,15,108,34,35,25,14,34,30,84,99,28,72,13,20,46,77,36,75,64,19,28,20,28,30,38,59,49,28,34,26,31,80,31,23,16,61,41,17,30,44,34,20,36,32,48,24,54,15,22,50,6,41,27,35,39,28,13,12,75,41,42,29
267,80,46,558,13,18,43,47,25,36,41,1,138,5,207,65,37,105,65,48,202,1028,2288,2,44,9,349,218,19,123,24,20,320,210,46,12,19,59,106,408,130,26,74,12,1864,9,699,539,310,20,2,4,40,63,20,44,30,2,123,2,81,42,4,466,16,18,21,154,5,78,79,4,16,555,12,61
268,46,40,69,86,80,56,20,20,49,33,14,128,0,3,28,14,55,30,57,18,48,56,91,55,47,200,92,121,34,26,141,115,22,54,518,67,14,17,12,30,70,37,33,262,131,47,155,27,128,89,42,2,14,65,32,75,21,395,17,508,17,94,75,19,112,390,30,26,89,106,17,68,94,58,98
269,169,70,279,34,303,70,76,63,68,75,42,71,44,133,274,410,165,179,251,131,37,76,190,73,193,90,94,145,556,43,149,176,37,236,177,198,112,127,222,145,71,86,139,54,216,117,148,108,79,64,281,68,196,109,140,105,86,163,83,267,57,429,72,104,281,209,158,139,103,74,191,190,56,280,196
270,22,125,26,2,12,109,19,89,17,33,48,12,1,12,22,10,31,189,4,14,83,1,96,7,14,53,26,15,44,5,42,34,19,71,15,13,44,13,22,519,107,89,30,14,23,135,43,3,76,11,6,16,346,59,10,13,12,12,2,7,117,80,30,35,8,351,199,654,2,20,80,16,5,45,18
271,34,13,17,9,17,8,19,16,20,10,2,32,3,13,29,9,10,15,3,11,17,19,11,14,16,11,7,10,20,6,10,51,15,11,19,9,15,48,9,20,36,15,2,25,19,21,15,9,21,5,16,9,16,11,8,27,21,27,20,17,10,26,20,10,7,12,4,13,7,14,22,14,4,5,16
272,28,5,599,16,32,114,1038,33,262,76,23,267,99,5,72,90,154,49,74,75,15,107,148,140,176,141,87,703,729,53,81,36,41,13,47,174,43,76,64,65,10,359,133,25,258,199,71,108,54,56,124,44,52,87,3,92,263,42,15,121,292,100,65,66,92,206,86,167,144,132,41,76,37,306,137
273,126,106,429,54,2205,698,49,228,204,191,443,1765,87,112,606,189,154,78,973,32,784,299,251,58,809,636,19,138,337,50,358,235,64,83,54,1006,458,267,3210,467,385,206,63,547,174,39,978,92,299,208,141,54,48,175,169,199,445,371,495,902,453,12,1085,331,132,1318,380,494,277,127,167,233,77,13,139
274,1026,739,296,54,74,31,173,543,525,399,183,653,16,2337,938,1110,110,316,391,237,391,175,669,308,85,652,178,415,441,134,128,421,365,296,173,356,41,591,518,305,488,117,332,798,156,691,359,36,416,400,214,233,513,322,118,1031,178,1282,465,462,535,199,294,467,155,477,1219,965,530,866,109,98,264,2567,445
275,100,62,107,75,23,33,16,66,12,16,18,116,12,47,43,124,164,24,333,20,34,182,152,72,60,44,72,339,49,45,42,28,86,52,99,89,56,39,857,65,88,97,50,42,15,37,49,41,169,37,73,45,68,156,84,26,39,111,47,161,50,37,125,38,75,122,18,86,18,48,136,130,21,94,116
276,885,12801,571,134,2066,520,353,300,729,224,129,1423,34,482,310,982,731,1529,621,1878,2536,1089,4396,3551,1419,289,2028,2173,954,1667,1837,1429,2316,87,157,1102,1651,332,766,1692,547,174,22489,258,5886,149,725,258,152,862,287,284,358,1243,151,647,1479,81,520,3551,443,390,302,564,287,440,216,705,221,645,2648,284,1163,776,3479
277,49,19,246,209,4274,160,894,71,983,545,26,410,1,39,195,68,121,349,704,930,779,30,1904,66,52,48,355,118,5466,384,261,35,148,1130,102,1021,13,2875,577,429,316,64,2328,174,112,38,679,256,187,45,1048,369,561,475,1407,414,1498,45,136,186,258,489,310,9,85,357,1006,573,873,34,5,41,11,13,558
278,525,1494,250,12,611,16,20,6,77,10,58,0,80,3135,2,101,23,45,39,33,125,21,90,146,33,289,13,18,1054,766,567,825,10,146,39,122,7,115,75,15,34,40,13,52,18,32,393,147,3,15,47,0,479,8,4,60,74,1,205,0,17,21,81,63,5,104,17,5,31,235,28,71,14,185,272
279,227,3,577,93,52,4,29,85,298,2740,48,1096,3,78,25,583,25,40,11,32,20,12,142,43,1566,10,416,41,51,41,1435,169,771,18,148,30,77,52,11,2,9858,489,11,1,90,15,202,2701,7,1,76,35,68,78,14,32,9,86,23,90,32,19,24,1650,183,53,8,900,3,97,8,877,121,1,15
280,27,332,6,12,10,3,4,23,3,56,376,134,21,241,2090,748,157,50,141,82,6,629,313,108,254,81,29,582,38,43,11,39,5,33,26,105,32,12,81,543,22,25,29,17,8,343,34,56,45,15,131,83,89,120,217,1163,221,171,100,1,91,9,35,113,238,76,15,13,74,145,88,239,132,24,105
281,1,71,77,0,4,73,8,552,26,4,26,27,9,18,9,24,16,47,35,0,18,3,117,16,94,1,36,9,236,14,17,24,1,25,86,51,21,6,1,19,16,126,30,18,25,3,7,28,59,10,20,18,89,4,81,0,725,3,0,1,10,0,15,23,28,22,36,70,17,5,4,65,19,11,43
282,278,138,260,848,1177,44,988,113,597,834,48,7251,65,4289,83,2403,7808,877,890,1712,5285,13,56,118,413,207,3297,1033,2048,29,328,40,21,4397,407,115,11151,251,2197,61,23,97,1951,1036,145,193,2366,370,47,219,4638,86,738,448,362,788,94,42,4143,45,164,3330,34,23,506,101,2307,10,2133,3885,1549,15,32442,5841,1634
283,120,23,89,3,80,9,15,74,3,24,128,66,5,1446,114,74,7,6,2583,185,6,18,63,12,36,10,37,2,9,9,13,254,477,42,42,261,3,171,317,541,28,781,618,2,79,38,39,124,36,4,424,16,55,13,6,43,100,0,0,26,31,25,26,129,26,39,28,866,10,36,15,113,1,9,19
284,1318,25,113,52,1681,201,67,472,206,376,51,339,21,93,2309,212,317,445,42,10,399,355,4720,97,959,1422,343,34,45,613,274,4,3219,467,1383,681,2029,5071,6656,1073,799,3789,141,1998,61,1966,406,1041,124,47,638,328,173,199,3574,2607,2824,1252,1540,248,296,1054,2948,49,14,149,180,1637,358,91,232,1101,5726,144,8
285,0,14,155,12,69,1269,120,1,109,6,3,584,6,0,8,3,37,25,0,582,0,0,131,3,37,1,142,42,5,6,323,1,49,40,26,9,30,98,9,27,7,5,15,4,4,5,19,15,5,2,5,20,0,4,35,28,9,92,8,574,0,92,3,5,1,169,41,5,4,52,248,14,182,1,33
286,414,133,348,5,31,76,4,358,764,18,527,418,0,18884,241,8,24,180,784,227,86,491,71,93,2317,114,23,45,455,110,34,356,661,454,23,2630,67,22,6,1829,404,4130,375,146,73,815,1868,1062,1323,50,22,89,71,18,1115,148,80,29,30,6874,10923,57,366,133,393,154,345,123,2,258,34,1396,36,1941,3297
287,497,278,249,170,474,302,734,454,244,248,198,390,74,231,221,568,343,224,506,422,225,156,387,257,663,196,233,386,1019,234,197,446,792,227,298,519,220,354,573,255,511,270,206,381,238,300,665,412,1045,602,159,366,286,318,130,422,136,295,275,329,293,304,434,309,1331,359,555,474,279,248,253,990,254,906,662
288,196,72,113,35,66,26,27,321,10,73,9,113,35,7,130,27,26,11,82,444,237,15,48,30,408,36,12,317,42,8,14,13,24,43,108,48,5,483,16,46,68,348,39,314,41,111,269,5,343,31,35,232,139,82,8,58,31,78,11,383,39,41,67,163,317,9,67,33,214,6,42,1322,69,560,170
289,179,58,3,21,4,8,33,6,18,54,53,21,2,629,28,38,16,5,15,17,13,1,245,0,1,24,14,97,1960,183,3,22,9,4,4,6,1,291,266,187,703,72,37,3,39,69,589,3,53,14,308,6,81,649,44,10,766,0,5,42,26,27,48,13,18,389,6,22,6,30,9,536,39,65,6
290,60,6,187,15,16,5,177,34,12,53,84,165,5,34,45,101,37,34,228,69,5,98,19,170,327,39,17,301,10,22,42,22,12,64,48,5,46,100,36,225,168,12,122,41,89,27,43,68,90,13,143,17,49,18,71,14,51,75,51,134,63,75,52,28,74,194,50,85,72,31,83,48,24,60,294
291,56,95,80,76,113,97,118,70,160,48,383,98,36,89,208,270,39,206,46,216,109,85,91,41,561,69,95,49,86,65,342,192,104,90,197,129,302,39,192,138,32,79,161,84,201,102,75,109,139,173,170,101,74,49,17,706,442,52,70,151,56,56,484,392,253,132,66,126,449,60,30,124,74,142,214
292,3357,5592,3717,5391,376,2054,2379,4432,59,20032,50,563,60,229,728,32,126,2722,712,182,1106,810,481,12,2800,212,67,1555,406,91,1121,11,1153,282,564,1385,302,805,1693,336,419,1327,9,2673,2222,269,114,82,115,793,2548,173,457,10,115,726,2167,360,52,4468,476,34,1273,5,489,4404,152,6633,2667,150,1751,4253,52,255,3845
293,456,95,18,172,392,37,39,264,40,44,55,43,1,65,72,423,25,85,33,111,101,496,124,730,78,41,167,39,147,401,22,151,182,48,88,51,16,367,60,204,177,60,37,70,42,113,70,134,28,208,141,43,100,248,84,108,17,183,8,72,183,85,92,93,8,116,136,230,1,561,81,232,319,46,160
294,8,613,131,11,7,5,11,69,2,104,23,26,2,0,0,41,67,2534,5,20,110,227,200,16,9,62,3317,23,9,5,0,2,23,10,75,4,2,1,104,14,4,49,52,70,39,1,6,65,2,55,9,9,39,9,6,24,11,254,14,4,3,29,4,314,6,145,28,2,17,497,8,20,30,46,10
295,17,44,28,4,12,26,135,14,2,2,19,44,13,2,46,22,71,7,616,5,16,33,67,9,36,4,24,31,13,28,28,82,31,287,39,186,46,144,18,10,21,9,5,32,52,4,48,10,15,37,18,13,21,283,12,114,20,80,2,12,0,124,23,22,43,237,28,44,2,31,6,38,2,200,18
296,38,18,7,5,12,4,8,33,7,7,13,3,3,5,10,27,7,14,14,27,9,7,40,13,14,19,10,4,15,6,9,5,8,3,15,17,16,11,17,19,10,13,19,3,28,2,15,10,15,27,16,28,45,37,8,11,58,16,12,22,14,5,21,11,20,14,10,18,16,11,23,10,4,27,20
297,85,5,59,18,60,36,17,0,83,8,17,155,1,5,129,11,57,11,4,70,169,13,206,29,132,2,9,51,22,3,14,8,8,28,45,5,1,6,19,203,82,40,3,68,22,42,3,47,174,43,47,3,19,8,18,105,23,34,14,2,5,9,130,9,113,30,26,14,23,15,3,44,101,17,1
298,5,8,258,18,51,578,271,402,641,72,43,25,142,8,254,588,144,7,59,1041,135,15,805,535,1081,72,137,3530,222,485,35,379,209,71,167,63,35,669,21,83,12,576,979,105,88,69,32,319,576,18,130,77,496,1,68,115,34,814,89,608,9,25,15,96,132,101,49,86,103,147,21,40,33,73,879
299,1082,847,4056,35,2716,266,36,137,2454,67,340,1202,774,285,1661,1775,17,258,590,379,2725,3833,899,1579,532,8496,87,1806,222,556,1157,58,87,1873,2754,297,3929,3170,1252,345,3530,115,91,1321,198,5650,437,433,168,46,7596,470,415,697,44,257,221,1201,65,4809,272,7031,187,554,948,604,203,263,148,116,1261,63,882,1314,882
