,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
0,183,875,6474,145,619,2424,70,344,24,794,40,89,320,550,3181,89,1001,992,82,40,351,59,36,3430,937,4349,31,7,77,2407,911,324,35,165,254,389,196,114,534,61,5565,2642,76,214,20,917,432,4968,495,420,34,1587,265,805,315,35,433,345,81,73,58,2171,154,711,11,20420,154,2546,1623,843,161,131,859,1857,1388
1,104,353,543,546,266,256,460,385,368,71,539,285,1010,492,230,53,137,333,863,63,394,61,1302,412,237,194,331,68,331,670,145,82,296,574,179,767,1156,205,620,379,529,352,123,551,202,228,153,105,177,429,129,261,411,53,507,31,506,30,444,105,229,41,231,484,559,1057,124,737,345,107,431,263,315,228,278
2,70,86,109,207,303,162,178,68,120,63,68,146,136,135,55,56,104,70,58,71,55,123,152,94,471,158,280,33,58,49,185,19,64,87,139,165,61,118,101,71,100,127,79,53,53,100,20,31,21,205,23,60,160,107,46,157,117,35,243,54,78,36,136,114,127,76,60,186,173,198,39,61,209,96,51
3,6373,64,282,11444,744,4377,251,8509,7494,3468,7828,349,118,37,853,868,124,49,423,24409,2240,4494,150,1587,434,5,1534,208,3750,42,223,398,421,318,2637,182,228,2440,101,29,130,677,155,37,7,219,1830,2212,74,47,537,1937,855,2905,282,15,5519,1478,1764,1174,68,1588,96,1518,1342,1361,129,1110,297,928,25519,151,1228,1169,168
4,19,28,37,33,56,27,13,18,21,36,14,27,14,38,44,23,37,26,16,9,38,33,23,76,27,24,34,11,59,21,22,16,18,15,16,43,44,25,16,36,49,29,65,11,45,21,23,14,29,32,29,30,15,28,10,15,43,12,40,15,36,5,20,29,28,18,20,19,29,34,16,29,28,41,23
5,259,926,1549,327,956,667,497,513,774,1086,487,409,840,2245,1682,652,476,413,460,352,2856,598,492,1339,1505,315,1033,424,423,837,248,236,277,1088,401,534,1004,704,1344,683,1027,712,559,314,796,973,396,266,306,1490,320,338,303,248,184,199,727,191,840,368,271,182,543,454,1019,930,926,767,476,1300,893,318,1237,518,343
6,17,36,11,98,195,50,75,12,70,70,47,20,76,37,56,8,12,41,31,7,38,48,13,130,109,42,92,36,86,10,6,51,52,17,27,71,20,32,23,77,87,8,41,31,21,12,19,13,41,27,40,181,49,68,3,55,28,10,16,36,10,18,16,24,114,33,26,55,20,35,25,23,17,18,12
7,134,988,96,106,428,5,15,38,243,234,126,49,112,310,491,65,414,35,531,41,21,82,144,48,33,6,4119,8,272,253,647,383,2289,177,941,1257,207,91,1621,146,22,5748,42,766,109,438,406,282,228,312,402,66,934,139,67,7,12,35,102,24,88,1603,282,42,27,96,979,81,23,9,69,51,39,1683,59
8,49,169,26,63,58,22,2,25,90,101,19,16,3,48,3,6,7,24,15,26,3,0,42,14,128,13,9,22,10,2,10,21,25,145,45,7,53,14,25,6,4,27,19,5,79,117,11,1,2,16,55,17,15,7,0,36,78,55,9,24,6,1,52,52,16,0,8,1,1,6,19,15,9,26,18
9,1611,16,1938,180,337,55,1038,371,8,1470,576,207,1354,347,1661,1501,39913,60,2193,8,73,81,1242,1606,49,435,4842,124,1288,195,25,24859,1565,805,73,8,253,292,186,1762,2718,493,69,8365,306,1274,14,3690,428,467,10634,478,5634,304,41,880,222,12770,234,78,8723,20,5192,1903,89,121,2312,11535,51,1403,984,756,4813,14,18
10,165,119,760,1517,33,879,359,276,40,27,842,40,916,61,433,141,31,45,978,91,127,165,35,1148,21,542,390,468,74,60,1009,211,83,121,43,12652,1221,194,35361,387,4,147,30,62,45,1016,7,62,4311,116,364,61,2322,307,48,288,319,23,96,66,2,287,671,27,632,749,672,52,184,591,3929,2548,589,454,361
11,7,86,18,74,116,53,24,15,12,74,108,60,32,20,89,15,21,27,37,14,27,26,19,48,74,80,243,20,44,52,15,59,25,25,60,26,16,24,63,23,88,41,60,68,9,40,31,22,39,22,21,37,29,81,34,47,23,13,28,26,49,9,48,54,72,21,15,10,64,32,26,32,49,72,41
12,1010,205,189,98,601,185,26,163,177,10689,114,492,110,2162,1201,633,681,157,43,301,119,730,1415,3042,424,83,330,81,1477,115,1245,4,10,226,53,175,9113,264,272,1545,1592,323,1327,109,220,371,319,283,305,611,623,309,209,368,79,700,5647,179,285,3833,1349,330,399,561,313,28,350,44,190,308,582,143,388,1005,466
13,93,27,112,43,131,39,263,8,16,47,22,30,299,85,70,161,2545,54,102,0,6,5,119,177,15,142,387,8,20,36,18,683,208,33,11,7,37,14,46,486,676,175,85,148,14,306,2,410,26,31,379,48,25,43,14,94,19,155,35,3,116,4,165,188,5,16,47,251,11,142,510,24,54,3,74
14,3,90,312,24,47,163,770,95,194,111,9,80,454,36,69,41,109,456,104,74,17,600,1,63,50,60,362,35,191,143,10,56,34,116,46,22,219,177,80,69,496,2640,65,20,72,13,220,18,291,186,17,39,18,17,264,18,355,73,286,26,67,46,210,10,9,53,36,775,2,520,42,48,327,119,78
15,32,21,103,33,23,52,5,2,28,5,12,7,18,29,18,22,21,7,6,13,51,26,15,13,35,19,17,3,40,6,19,49,6,19,15,39,12,34,16,13,16,6,9,1,112,17,22,17,8,69,24,51,12,13,2,2,27,7,5,17,21,1,18,31,53,8,8,65,5,6,37,10,14,15,21
16,53,32,9,79,26,44,26,90,21,48,230,145,22,83,71,224,197,51,21,3,142,81,87,160,132,348,186,15,26,106,9,146,29,84,68,28,234,11,12,101,24,16,190,129,40,159,10,15,391,241,160,179,60,9,19,17,529,16,246,39,42,23,67,33,9,132,27,84,17,19,79,6,18,63,4
17,33,419,452,118,237,335,395,299,333,181,41,268,209,1332,422,59,105,188,87,31,236,312,37,252,218,87,277,49,182,237,202,72,380,82,97,219,171,137,164,334,383,449,397,196,188,188,76,56,48,122,119,47,63,134,25,186,69,92,58,74,73,66,892,98,318,204,163,42,192,39,159,93,81,238,83
18,7,214,819,258,660,819,41,32,531,187,198,66,99,687,59,5,61,208,223,79,64,152,405,215,73,528,52,47,165,443,134,211,160,88,518,1847,74,337,53,315,77,70,196,296,780,215,47,50,37,147,70,195,398,242,66,46,105,128,3106,53,436,39,59,15,232,606,151,68,250,104,155,497,1634,114,351
19,74,88,24,1138,287,221,353,571,192,484,5588,79,158,13,64,186,23,42,59,2097,1536,1081,31,162,90,11,471,99,1241,52,74,223,278,81,299,297,55,204,164,13,233,170,113,23,5,118,350,72,29,308,246,372,21,633,14,9,1258,649,388,388,79,73,32,166,145,745,32,999,157,122,1339,70,907,317,164
20,382,662,276,395,993,466,277,306,325,766,1155,363,264,737,558,212,475,198,371,168,454,813,262,959,619,856,382,111,1421,406,593,255,162,146,633,959,379,532,497,351,589,497,609,305,570,850,543,655,329,1761,178,290,245,306,130,261,510,142,969,316,284,107,771,408,446,478,306,487,406,391,387,366,730,785,367
21,133,71,25,37,472,37,131,13,148,51,59,0,37,27,511,16,10,9,75,5,7025,21,250,63,36,13,65,2,1,178,476,26,92,126,3,62,2,121,185,14,21,293,231,109,8,10,2,40,624,122,3,81,4,46,90,42,212,56,7,27,3,82,229,1437,3,184,1,971,583,7,8,20,276,53,3
22,1227,7179,362,237,1493,93,286,56,1755,9321,382,243,1088,427,247,250,295,2363,4217,1420,30,520,72,304,32,384,121,3,8633,431,23,8521,2960,282,2477,199,1514,1142,22,83,33,49,784,131,55,4354,16,29,468,83,94,3754,1137,54,20,3844,11057,5367,100,6633,868,49,127,13205,8821,704,911,43,37,973,1165,905,84,12,30
23,115,1617,62,1328,184,102,478,85,83,284,231,52,300,268,49,59,719,250,834,18,214,396,499,496,1499,2038,335,5,418,134,149,648,650,570,74,411,245,175,383,225,920,631,129,157,498,949,936,18,1047,555,27,444,284,71,101,244,333,183,1152,29,244,92,319,113,106,99,72,266,1002,1623,460,251,141,795,591
24,253,782,602,151,169,1635,268,30,259,319,224,199,275,190,486,249,86,322,167,83,89,1169,201,500,408,363,258,61,522,244,223,141,298,780,117,446,418,335,283,143,483,219,435,121,129,203,227,332,233,1269,942,182,580,398,194,158,105,68,226,91,808,255,330,184,1329,285,222,187,849,314,429,284,425,201,135
25,41,25,88,64,61,85,26,23,108,26,40,32,33,25,47,32,34,31,37,27,31,71,41,41,69,66,86,20,77,31,30,48,19,41,62,53,31,125,47,88,77,15,48,15,79,79,54,20,32,83,30,50,25,42,9,14,60,31,59,26,40,15,135,68,137,36,52,69,31,32,43,36,53,66,27
26,47,133,64,158,199,153,92,39,97,148,25,34,56,222,107,20,31,41,30,23,274,90,26,103,195,130,294,130,146,43,116,61,34,158,235,30,51,147,75,71,204,68,133,73,171,150,79,10,30,184,46,105,47,119,46,134,115,25,86,31,78,23,195,65,461,164,65,57,128,142,117,133,275,47,61
27,59,76,515,126,308,47,97,114,7,21,6,16,278,194,61,4,1,27,77,137,37,26,14,0,364,11,1,8,1,303,64,21,398,81,4,0,32,18,217,100,142,8,603,7,108,47,217,78,216,2468,76,53,11,7,10,41,2,299,153,218,10,31,299,17,2565,735,2654,370,1672,655,357,8,67,83,3
28,101,630,307,295,635,193,507,179,330,214,155,224,252,315,127,96,209,233,167,101,206,521,271,167,2072,569,792,108,222,114,564,90,208,345,326,433,283,398,297,385,359,205,173,396,277,285,57,85,51,556,93,214,338,124,83,605,314,88,682,80,312,91,411,208,301,259,137,158,359,638,78,205,710,370,140
29,11,66,54,53,14,31,186,11,29,8,48,81,27,15,11,9,13,9,24,60,21,88,178,10,16,35,108,14,52,13,1,22,21,36,18,16,18,32,25,37,11,23,84,8,110,5,14,3,6,27,30,37,14,16,7,27,53,11,30,101,12,6,34,26,107,10,9,9,13,30,187,21,31,21,9
30,64,140,153,291,288,203,96,209,151,382,200,130,157,140,184,89,83,137,292,83,175,102,101,163,181,408,113,46,96,86,187,140,133,63,238,396,86,256,222,221,314,124,242,48,185,298,183,131,45,177,153,191,163,142,40,69,222,78,238,245,157,146,180,159,428,340,44,154,181,231,202,167,246,171,188
31,28,252,44,952,521,49,122,23,290,215,16,244,27,434,46,137,0,27,859,91,71,120,49,312,8,72,7,150,171,276,7,10,288,85,12,1,29,15,246,37,10,46,1134,17,81,237,83,2,1,47,40,535,1145,143,15,19,27,259,3932,27,3,29,271,182,63,62,19,37,111,82,12,19,48,50,1214
32,5648,563,36,97,402,1482,35,11,6135,766,524,102,134,78,11,1628,66,132,61,1,72,11,2543,90,462,1500,31,68,91,752,122,35,320,269,1534,477,735,137,399,59,26,1316,248,6,321,3,1871,283,79,39,369,140,603,70,3,119,1384,5,65,223,256,6,89,36,282,426,99,34,408,30,24,68,8,91,1043
33,94,358,450,473,486,430,366,162,632,412,509,249,483,483,534,130,281,498,445,222,419,696,250,451,738,585,686,130,561,420,198,467,273,534,779,465,230,428,510,686,705,830,558,158,305,452,493,216,216,737,257,523,191,385,126,312,257,113,603,221,430,196,425,522,748,781,313,365,558,281,490,328,327,411,396
