,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,13,13,39,13,36,34,17,57,26,17,35,28,19,15,28,12,25,17,24,15,17,35,29,59,75,26,43,36,28,26,9,46,11,27,36,28,19,27,27,46,7,28,33,33,14,29,12,19,37,37,25,27,25,40,29,52,42,22,16,33,18,19,22,9,21,32,15,50,42,18,21,27,16,45,41,34,28,22,23,25,35,35,30,21,23,9,13,15,22,25,23,15,19,20,14,36,39,33,21,33,14,26,33,34,21,32,18,15,24,30,56,13,24,27,18,15,38,41,2,10,16,52,65,9,41,37,16,18,17,27,21,15,20,10,40,25,11,32,37,28,41,13,29,30,12,39,15,40,15,25
1,7,13,11,4,6,15,7,16,3,7,15,9,11,6,9,15,4,3,5,7,13,21,20,10,16,1,10,6,3,6,7,8,11,21,17,4,12,14,15,6,4,11,4,10,5,20,16,12,12,13,5,10,5,6,4,10,20,19,4,4,17,4,14,4,6,11,7,7,15,7,7,9,7,17,5,4,12,8,2,4,10,8,14,19,13,11,7,7,10,8,16,1,9,14,11,11,8,14,13,12,8,16,10,14,10,13,7,6,1,9,11,7,15,14,8,8,5,6,2,6,7,6,20,5,12,21,13,3,10,4,15,14,15,4,27,25,4,24,7,8,20,3,10,13,10,3,8,5,6,16
2,42,208,658,22,7,32,0,3,2,34,54,1,257,52,4,118,161,58,3,7,12232,11,261,640,146,2,220,345,666,86,47,678,47,0,12,2,8,0,15,18,506,16,0,315,167,9,6,148,30,160,6,14,4,536,403,4,121,22,45,53,4,1938,9,18,27,104,99,153,7,200,235,5,2,4,6,41,72,123,25,83,225,104,230,28,8,0,3,7,1,466,187,22,7,14,9,86,63,253,60,554,69,143,7,577,32,770,316,1,4,14,26,14,20,4,2,27,73,37,3,55,5,1858,137,73,10,412,205,4,1,2,439,340,58,1,75,10,46,0,1672,19,64,313,12,219,164,265,46,332,272,9
3,146,10,329,51,105,92,32,56,23,27,43,31,38,37,78,67,63,120,48,28,69,86,83,167,89,105,34,45,31,34,35,118,15,126,12,108,50,63,18,122,8,185,35,35,100,73,32,72,87,47,30,117,79,41,188,77,26,222,24,398,230,100,93,11,30,127,60,58,271,104,65,33,91,36,200,91,134,22,7,34,171,78,42,37,83,33,67,185,75,45,220,59,239,80,186,91,72,48,158,82,43,41,184,86,16,77,26,20,38,72,106,116,36,41,28,164,120,106,5,51,80,108,306,96,233,46,158,51,72,92,27,67,32,30,12,108,47,93,289,23,64,5,52,12,17,37,73,38,83,55
4,15,2,709,0,0,8,53,33,21,7,7,1092,9,136,7,10,0,25,14,47,1,26,4,0,1,8,19,1,28,20,2,1,3,5,13,5,13,377,4,9,2,32,15,5,6,1,47,1,4,38,20,0,17,166,2,14,5,5,347,11,4,21,4,0,2,4,4,2,3,98,2,14,24,3,3,160,16,6,9,1,10,155,2,6,34,12,3,18,9,1,197,2,29,7,301,2,0,21,9,95,2,9,14,11,4,24,0,0,1,0,27,0,9,13,2,0,195,0,0,28,8,3,18,2,6,504,0,15,42,0,1,62,4,25,44,75,0,1,11,20,1,10,9,16,3,15,1,5,7,20
5,1183,39,115,128,99,267,114,105,377,302,256,63,99,96,32,299,284,64,50,74,528,331,711,1419,1458,182,350,374,89,37,527,28,46,110,1110,338,456,408,285,794,467,383,20,180,138,452,2353,680,58,140,61,244,14,378,519,440,373,671,241,815,182,125,386,38,48,361,158,104,694,606,287,141,150,376,483,43,561,757,90,93,709,820,201,1678,165,162,190,46,80,49,324,59,898,58,1187,90,933,566,129,388,248,264,699,207,59,740,106,3687,464,157,1301,414,152,35,450,491,161,33,21,474,120,859,240,117,84,690,325,89,281,411,43,105,115,145,1166,586,69,53,204,87,381,43,191,2104,1183,85,260,300,147,599
6,46,88,101,48,5,216,313,108,238,562,559,606,29,134,28,16,219,310,235,128,272,13,998,78,726,64,419,10195,10,141,56,21,35,40,145,163,736,210,281,68,22,67,13,249,9,173,41,4,32,100,98,20,1330,161,98,112,658,341,601,57,516,164,88,63,231,31,60,304,2444,769,78,61,119,498,96,106,75,22,149,226,340,286,64,224,1306,89,188,764,700,56,1111,50,116,132,165,47,145,69,375,32,444,1689,780,523,414,63,135,400,413,787,17,311,263,134,27,44,33,162,639,9,148,291,147,247,89,485,301,404,261,10,53,60,293,181,1014,576,430,24,390,78,918,221,343,37,71,15,912,98,277,1622
7,59,6,130,372,111,429,22,139,29,222,60,76,65,390,294,74,138,66,13,96,8,468,97,339,211,67,202,213,15,78,753,57,11,87,31,123,48,321,1435,339,7,150,44,135,87,666,36,38,142,71,35,17,156,155,47,25,650,36,107,97,285,302,11,77,148,48,141,24,238,310,94,55,28,85,11,34,20,70,42,62,24,35,73,12,20,83,34,64,173,14,45,72,30,73,90,144,66,79,124,42,51,82,159,100,298,72,20,100,122,12,104,215,44,30,1953,64,87,11,11,14,69,33,454,20,60,223,52,9,117,8,63,25,18,9,25,179,9,128,140,142,13,13,61,36,60,111,34,138,27,342
8,131,8,284,2,131,53,101,64,7,15,16,138,87,339,4,66,42,8,10,203,774,323,62,3,115,561,2,16,7,335,90,2,11,72,50,67,195,20,113,115,108,1,31,67,31,11,277,188,156,71,33,8,138,152,356,360,49,270,360,2,1202,26,4,12,27,659,52,2385,39,486,76,91,6,91,7,52,78,2,32,52,1751,35,1079,212,3139,115,19,111,10,75,2,33,8,1807,175,88,36,18,20,23,38,103,24,45,44,98,3,90,59,39,9,100,81,15,9,11,15,1788,32,67,28,3,174,161,107,1,106,0,25,6,57,32,561,90,28,45,133,82,424,9,12,78,194,20,13,13,3,2,15,264
9,116,203,60,128,470,178,144,807,56,163,348,271,146,583,156,371,245,2101,280,321,396,319,340,1618,573,790,553,173,161,246,261,270,277,496,369,126,892,170,181,702,106,361,164,1088,158,216,433,425,360,253,224,310,175,989,565,285,287,118,231,200,1206,858,184,291,175,297,126,368,235,117,823,535,220,445,100,242,922,163,66,166,227,444,60,581,172,277,406,253,184,195,1164,143,628,209,113,171,591,903,282,376,354,539,414,133,129,173,106,116,1023,342,379,68,139,524,151,329,74,278,79,258,309,225,364,155,223,331,229,334,304,187,233,511,115,450,175,184,758,148,105,314,468,374,330,284,652,107,58,206,86,640
