,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
395,112,195,262,8255,83,622,39,70,333,305,3414,321,253,371,129,274,46,619,451,418,353,114,456,28,66,474,836,7312,64,130,773,697,331,15034,70,764,3212,2080,323,184,229,655,401,153,494,579,314,235,991,450,245,76,1076,2082,2973,497,511,597,1117,485,174,357,1277,1299,116,141,245,605,182,406,120,76,352,1485,230,111,196,1225,1658,1298,505,137,1014,1164,121,185,1332,411,896,74,219,315,82,68,102,171,532,4811,1057,73,1918,1310,248,396,127,301,383,277,357,742,106,890,287,2499,309,126,458,167,107,865,74,280,2098,347,135,103,4776,182,726,570,94,222,5639,1770,6314,377,697,221,325,1463,1380,396,1133,304,750,1274,2379,103,463,430
396,294,115,48,53,196,428,390,2,107,132,164,46,82,201,43,88,72,154,14,61,262,119,119,74,234,130,52,437,75,41,194,95,84,191,43,394,463,182,33,239,30,130,124,53,112,533,864,111,18,134,250,719,192,159,304,84,75,1019,258,54,118,66,37,147,89,99,319,188,87,534,96,82,208,80,52,111,218,147,235,611,98,13,61,183,74,413,183,26,153,136,74,436,28,131,82,44,66,86,621,32,65,7,22,62,27,73,112,23,8,63,16,216,183,308,51,76,39,122,14,283,29,96,207,308,165,324,47,293,66,88,37,108,34,51,239,50,40,46,418,76,168,64,221,53,99,61,318,48,19,250
397,358,444,505,220,605,720,421,103,226,242,175,231,852,288,166,161,317,537,334,256,651,243,258,242,527,886,241,375,295,282,504,696,345,471,724,712,249,539,477,462,271,382,374,317,713,513,610,828,610,815,215,321,483,362,452,276,479,632,315,217,182,290,242,1217,165,519,692,615,299,560,179,489,275,335,173,383,252,762,413,709,249,231,199,595,726,372,471,615,540,240,548,768,301,704,655,203,199,356,359,208,226,486,578,815,439,265,521,77,204,551,580,540,472,702,226,1041,460,320,169,851,545,987,912,598,395,715,649,289,476,184,371,468,802,835,229,208,562,88,483,549,580,238,278,668,605,617,217,251,711,1026
398,1009,530,3540,736,2617,2055,1305,779,311,739,810,1076,1366,2490,826,379,2158,2945,1720,984,825,615,532,2528,897,1444,1710,664,2732,494,1536,1087,1689,5592,909,2830,1387,3109,1375,2423,1092,614,784,547,788,783,702,1920,1362,1039,324,1311,1957,1668,6026,1286,734,1629,640,1185,1318,1197,832,1303,279,1357,914,988,555,1359,1443,1435,1482,1010,3408,2704,760,1283,3502,1525,1792,2665,2031,989,1476,1014,3193,1081,2658,551,1349,1093,1437,1065,995,878,984,892,874,3639,2153,1645,539,2122,1107,1119,1772,493,618,1815,738,1696,1416,1295,679,1201,1952,1539,1406,911,3033,2100,2673,1088,1852,784,1086,1453,2791,987,823,799,2508,992,1050,3468,2010,569,1387,586,451,1615,1358,670,2970,1526,1085,343,853,1515
399,181,153,161,288,985,3853,53,37,312,1672,2699,18,767,62,8,2619,1644,284,166,217,70,175,14,345,47,204,4035,737,3112,182,2130,133,783,918,316,153,310,2011,1246,1439,669,31,835,61,38,886,901,26,905,95,1,40,119,734,79,662,377,369,910,74,508,448,593,428,65,7,1081,398,221,581,313,828,15,1667,10,109,583,184,356,817,45,17,2400,294,55,112,40,573,635,532,43,174,120,38,150,90,145,1131,155,517,162,221,91,1912,4064,147,758,37,314,265,116,185,215,1035,4341,1478,1187,981,476,462,1660,370,39,625,400,17600,674,76,1074,46,314,54,1113,18227,48,60,609,260,249,350,115,453,1275,355,792,720,16596,72,35,47
400,107,86,59,188,184,484,9,98,23,61,70,127,133,40,65,40,18,153,49,33,159,175,29,30,72,22,3,384,127,159,22,85,11,76,158,124,81,64,89,70,124,2,589,78,31,80,71,22,70,54,25,39,55,14,84,55,26,152,13,14,250,49,17,49,33,65,95,80,29,186,103,51,34,45,147,43,45,35,169,82,55,44,54,68,480,125,36,126,107,39,68,43,22,29,35,20,45,283,9,51,56,7,41,69,46,27,368,16,42,139,81,53,39,109,47,241,220,92,78,54,29,255,41,234,216,77,350,97,33,59,24,45,15,11,18,250,218,6,24,66,77,5,67,76,106,52,1051,16,53,465
401,47,1,540,517,69,1446,56,155,64,218,662,31,119,8,3,5,597,241,39,49,6,169,1044,98,131,201,200,102,68,2,44,4,3485,12,10,1,63,2,27,37,7,2634,104,0,8,0,903,940,1,201,39,50,25,65,82,30,69,111,195,1076,361,185,61,32,162,102,14,63,41,16,93,908,7,110,312,3138,44,4072,4337,103,20,90,477,8,130,158,509,225,204,22,71,234,37,839,36,512,11,1374,399,2106,25,4,119,472,7,482,15,9,302,424,7,281,25,6,524,258,43,16,33,7,112,164,191,193,130,16,273,8,49,389,698,18,5,2010,5,2213,58,3,3,8,487,8,18,228,129,9,8,5,32,14
402,1436,513,4991,4714,3244,3049,2703,975,1750,1441,4271,1267,3017,3227,455,749,1470,2375,1860,924,3122,1529,4220,4055,2450,4239,1055,1018,1758,883,1430,2359,3126,2279,1188,4477,5190,2504,7048,2132,1163,1509,2099,2192,2334,3223,1883,1440,560,963,842,826,6009,659,574,3154,4085,2374,2464,3705,1182,1088,687,2103,807,960,3910,2606,274,1419,1707,7642,1051,2273,3312,344,2483,1137,10932,2048,519,2694,1727,792,1383,1993,1270,1343,3033,2351,4335,4920,2488,4756,4409,1269,1783,977,2446,2315,702,4911,3813,3905,563,1848,1960,1294,818,3620,2161,2064,8658,870,2438,640,3728,12600,3067,1334,4177,1895,1243,1566,1893,1058,679,3528,2790,3231,1861,1396,4117,2693,3076,1743,688,1679,1534,1321,6800,1476,2101,4899,809,3942,974,4275,787,1902
403,241,338,696,199,509,801,388,215,556,309,1020,267,233,558,108,464,220,619,849,226,563,326,303,498,314,211,418,254,427,486,312,821,252,270,180,476,522,857,258,336,777,276,681,332,1097,486,611,674,510,267,156,545,421,298,483,173,763,345,260,479,293,319,234,243,331,498,210,323,554,482,224,615,314,323,309,334,407,423,275,485,288,296,791,193,313,185,522,647,350,436,378,457,519,529,465,484,237,427,814,616,369,751,202,402,215,250,632,297,199,350,343,396,352,346,318,604,684,418,252,392,562,1255,630,298,351,866,278,436,454,292,307,293,655,781,352,827,840,50,339,363,305,286,337,493,203,463,516,667,970,936
404,176,139,111,76,74,121,105,36,110,90,270,200,82,193,20,70,156,420,300,117,77,77,123,130,111,115,120,144,102,191,98,399,73,193,109,133,233,191,105,280,159,105,124,44,239,236,465,196,202,71,93,85,316,154,148,67,172,160,181,69,411,96,62,309,67,114,214,212,114,296,133,92,44,122,105,175,128,105,125,184,113,128,184,51,299,144,179,238,206,86,117,171,133,119,120,139,86,113,79,122,111,243,107,111,99,125,182,44,67,182,157,153,111,174,119,160,154,143,21,102,87,424,677,235,168,157,129,174,122,186,266,99,117,167,182,186,259,45,104,242,26,54,175,176,204,144,66,158,136,385
