,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
372,761,1315,1607,2876,403,1108,1885,814,883,552,1580,1203,1590,1792,381,1333,1021,572,947,3474,606,570,1918,634,901,1273,1001,1501,146,953,2516,835,263,3460,984,799,541,275,297,509,1258,1734,1244,821,634,1932,1921,466,1009,925,1258,1103,885,1035,467,759,514,1575,572,1034,1079,964,425,766,1734,666,731,437,282,571,1150,1227,847,913,1934,522,768,1818,2693,844,1946,896,641,2087,407,563,1489,639,638,444,794,375,371,632,1286,1666,703,1003,473,1460,397,820,936,3372,331,581,877,992,452,607,332,1592,2617,957,1322,2522,655,1094,1856,1286,818,377,1165,907,1258,1588,3711,707,638,1776,788,1099,827,3025,723,929,451,3249,3105,1671,2267,1223,1276,1237,669,1088,906,1943,956,571
373,44,209,108,92,383,68,203,295,103,132,112,153,73,378,73,254,257,155,239,113,77,78,158,423,83,82,186,517,77,106,128,660,212,284,38,88,214,264,144,46,101,189,135,62,106,91,196,56,333,192,128,169,67,124,93,148,209,358,429,219,367,39,19,56,361,117,60,250,120,29,97,71,63,239,116,40,261,259,653,314,137,131,218,550,62,162,147,82,118,98,170,131,73,59,138,202,143,191,114,400,31,23,307,224,72,75,77,227,26,416,160,89,64,149,222,350,414,236,109,73,49,93,129,129,473,218,46,168,148,193,65,203,259,81,133,110,81,112,152,234,320,626,60,186,447,28,231,163,196,107
374,179,15,43,81,27,51,16,11,7,163,15,5,25,9,4,70,34,23,6,71,10,37,46,113,41,13,134,32,9,18,10,37,42,26,40,7,67,28,0,41,62,35,7,50,67,23,3,35,289,35,3,21,44,26,10,21,49,12,30,11,73,23,68,10,59,7,34,108,351,16,27,5,7,17,10,84,17,138,7,53,84,41,142,28,8,169,54,25,2,10,7,1,1,139,22,61,78,7,2,97,29,1528,49,194,6,310,14,80,70,3,2,20,13,28,22,351,157,14,63,2,39,18,34,7,43,72,88,2,420,65,16,79,59,47,63,18,1,25,11,70,21,2,86,19,11,3,36,20,5,39
375,89,3498,5546,381,122,1761,878,1556,180,1902,2311,1475,98,4321,266,627,41,1013,1352,166,5183,953,110,289,900,415,75,722,482,2177,1407,4979,503,11649,70,105,1218,2141,819,4095,613,60,90,207,1774,2054,1121,3055,1577,3027,4103,42369,139,1564,5571,9391,272,189,19297,681,365,1828,429,1274,235,50,4797,193,666,137,500,4390,10585,287,275,24650,2646,280,680,1372,74,969,3531,5648,1397,707,3125,222,88,37,122,3049,336,1004,363,4441,812,715,470,59,25,199,3374,4536,1085,1720,186,344,55271,1625,124,6858,1644,1581,2279,856,918,4623,1383,4692,1879,46414,2833,470,1071,1849,335,39756,2262,10265,10558,3741,1538,406,2977,46,25,200,87,371,1477,9185,38,111,263,5971,437,348,391,16282
376,453,1007,1409,3414,162,281,600,358,330,353,929,1120,985,1623,750,327,436,4636,1170,1462,1384,1068,720,615,906,1443,1621,773,469,826,1451,1689,1270,4297,340,2938,1118,665,432,392,234,951,353,376,890,1987,1035,803,404,558,3109,574,1173,975,650,1738,523,1852,1230,629,1848,561,368,172,556,998,335,1722,694,171,860,384,912,805,318,591,891,1169,4325,458,432,1271,611,2774,558,1255,4010,782,1777,355,106,273,490,352,496,359,738,1039,936,810,763,566,467,2055,1057,460,257,840,597,802,237,636,442,597,2779,458,374,3898,2730,371,240,635,1218,789,1363,1540,1294,715,2402,2693,592,415,574,1593,894,595,416,1025,1530,1437,1405,2386,2345,1625,1161,1004,839,1176,216,927
377,6556,2467,3084,2702,296,2476,1613,1348,854,1155,239,699,470,5966,914,1660,2315,2664,30,8249,3262,1432,2008,1996,3443,2829,420,1935,3015,1216,2863,656,1087,1849,6511,1028,4267,706,113,59,15449,2377,4039,553,234,243,4150,1002,295,2019,1130,1659,1522,1963,175,4396,1259,1696,1007,1933,1869,501,1274,2754,5125,1262,148,140,247,1679,131,221,383,200,752,764,2233,765,1121,12026,3744,2375,497,2082,588,13997,2279,391,2755,140,67,245,54,4141,1842,8368,10985,284,387,2216,429,533,4696,1010,366,847,123,360,519,327,106,3910,247,1332,2742,983,133,4589,2218,775,611,330,87,627,1140,1938,1119,2916,4095,1315,631,961,237,1118,1886,2042,321,1515,4290,1747,4595,807,476,458,2577,518,552,2271,1133,362
378,9,76,35,94,6,22,17,69,8,3,11,23,1,51,152,10,31,12,5,199,55,32,29,17,33,34,167,7,4,11,224,13,6,45,90,77,23,231,5,32,36,59,86,6,38,50,41,4,12,14,65,2,35,20,150,8,2,42,6,13,49,42,41,52,65,38,86,22,4,6,11,4,7,24,41,77,472,279,118,59,19,168,13,160,4,4,66,22,6,27,12,56,15,129,14,8,175,47,18,107,4,349,31,33,53,51,5,25,5,61,36,135,12,6,42,172,38,8,77,9,1,23,106,15,84,21,63,33,65,51,5,174,51,24,20,47,21,53,38,11,39,32,13,50,19,12,44,29,8,9
379,117,6,373,3457,1,74,33,0,33,0,46,3,15,38,2,22,24,40,7,673,8,61,9,17,993,142,5,143,239,533,79,0,23,232,110,2324,174,715,0,5,11,2604,140,53,151,19,55,92,23,5,10,5,255,32,470,3729,153,315,2,24,22,37,76,2,40,31,12,76,40,13,46,0,1,15,3,1,28,16,70,32,20,28,92,0,53,10,104,154,13,19,11,7,4,534,5,173,199,3,27,95,61,13,647,39,19,10,10,710,11,521,2,80,1,45,5036,0,19,20,8,46,15,116,3,363,194,185,14,285,15,5,107,5,237,31,62,9,8,713,544,3,2,80,54,31,1247,2275,107,2,27,28
380,29,2,14,70,7,14,18,9,43,91,39,172,29,40,7,549,72,15,29,74,18,105,47,61,18,63,17,64,90,1,61,2,16,47,22,18,18,10,34,6,9,52,39,52,46,7,187,20,1,13,25,0,21,11,128,504,2,5,150,24,50,79,18,124,60,12,2,47,47,11,3,87,39,605,25,252,40,185,21,29,12,228,229,100,5,59,46,142,20,88,118,2,8,39,42,108,3,29,2,232,4,15,4,35,8,7,9,50,5,13,10,104,29,22,10,6,7,27,8,1,20,12,64,43,7,5,110,29,476,12,2,6,33,11,39,6,8,748,32,626,21,279,6,11,1,60,0,66,5,36
381,191,708,1193,1024,1165,1064,1472,677,413,970,892,1242,2888,4019,213,1733,381,199,2216,721,2804,970,657,375,1102,848,1580,1495,904,529,987,550,957,3909,786,612,285,180,415,586,738,1312,3932,177,1509,845,889,2018,1077,1331,1643,574,624,402,935,1104,771,1484,229,2527,2116,1249,525,345,940,613,2904,366,245,915,264,562,605,298,861,1449,1702,190,1794,173,1558,1080,237,1304,208,259,1978,1095,1353,552,464,1265,1144,212,1152,783,1722,579,1222,1649,378,760,1327,811,357,439,983,1138,397,1022,129,1177,329,2875,1760,1078,1190,470,577,331,855,381,521,899,3544,2908,1386,380,1542,1597,1207,668,3154,1733,526,506,371,3969,3921,1478,534,909,520,1805,161,1487,839,1180,1487,1448
382,172,51,92,244,57,126,164,99,118,88,131,46,129,88,39,54,191,102,112,98,54,130,118,101,74,176,109,162,94,52,135,66,38,311,116,71,74,142,39,29,137,109,64,48,81,170,104,123,156,87,130,36,179,128,146,108,136,134,68,121,145,157,43,97,320,133,201,57,52,56,71,112,83,34,94,80,114,70,132,132,154,117,292,89,51,171,122,37,76,28,125,18,13,140,165,312,84,185,96,122,27,54,124,117,45,56,47,216,89,179,61,40,152,112,294,123,90,213,78,47,109,112,178,37,223,158,121,240,334,96,112,61,153,205,114,138,41,149,69,147,165,111,42,129,123,57,41,114,70,134
383,21648,8,151,1941,252,177,4815,897,32875,12698,1067,186,11458,26,238,211,64,1574,42,43,1161,2050,1414,80,788,167,694,149,2374,677,86,6522,26,76,748,116,1080,5850,4217,415,1031,1083,378,59,120,1029,1203,238,508,816,3156,3767,1246,26,341,41,52,2593,678,534,3,4467,157,93,69,4736,388,1735,139,651,838,437,91,1971,326,9609,670,149,654,103,844,2511,1576,33,46,13,339,5559,573,8463,160,75,382,834,735,72,328,305,15356,2089,13,616,86,1031,92,1425,74,125,103,6083,49,1558,3026,6080,302,73,1211,672,69,60,78,3973,34,612,7971,2054,89,137,1161,235,84,584,3714,28,422,894,166,8784,85,2066,940,69,231,726,88,4986,370,438,315,178
384,848,1839,865,486,1011,1337,1617,636,1303,728,1331,910,731,567,500,654,694,3499,690,2067,464,1912,1024,844,363,1128,242,468,134,308,2139,1001,1047,2229,823,2205,1698,135,502,251,1555,1543,402,1146,251,878,279,705,105,307,366,1167,437,1130,523,669,448,1488,665,1683,2674,156,986,953,2456,905,688,1791,642,423,2271,614,774,541,289,214,1116,917,944,762,1188,1180,272,401,2825,590,767,468,605,130,445,84,381,285,545,2587,2144,468,240,1507,645,332,2707,1038,362,471,432,1153,359,446,317,1061,267,335,677,1164,1048,1197,856,645,241,945,780,187,1415,857,831,446,290,1631,1396,1715,2946,324,551,1126,620,648,6025,1632,6655,969,344,634,998,1048,64,1544,593,316
385,157,11,239,1144,216,499,669,67,235,374,167,52,360,739,27,244,40,551,145,197,5,212,270,143,529,337,6725,276,1113,101,121,692,74,784,460,66,2209,358,36,27,218,101,74,160,93,181,451,15,269,40,181,162,500,31,94,91,172,82,165,104,2283,105,14,170,631,331,454,60,38,10,2,143,177,92,386,367,357,713,367,47,654,268,755,32,1270,44,142,16,22872,59,1954,3,149,11,201,4918,101,136,63,7,42,20,34,135,34,24,68,81,12,235,629,6,1337,112,138,22,29,2889,586,25,908,1040,461,42,27,117,37,104,68,24,33,297,97,60,630,6,158,494,585,391,952,413,65,8,52,1,360,721,162,670
386,717,5,8,621,11,5,62,15,1543,51,20,5,513,32,192,43,13,489,8,8,1,1049,163,1056,4125,92,32,174,15,344,37,16,11,11,15,15,62,46,10,1,1,14,31,343,106,812,10,39,261,170,488,157,50,1087,21,189,1,5236,57,5,16,4757,253,68,544,802,248,441,764,24,100,83,102,206,19,1707,75,200,89,353,629,459,521,2,171,207,28,138,1428,17,258,94,42,3847,8,65,115,7,23,330,19,1906,34,14,23,207,1,222,25,500,12,19,886,17,1234,113,57,2110,765,31,29,63,1,394,3217,315,33,596,274,42,251,278,320,74,495,285,10,19,64,1484,238,108,28,21,253,3313,31,53,33,882
387,179,77,547,240,49,127,888,8,43,116,686,112,157,15,24,50,173,42,23,62,64,879,15,397,618,12,79,453,331,332,140,48,10,328,23,5,39,81,50,688,1318,184,3056,157,133,54,5105,51,11,190,193,7,1030,24,84,365,130,768,37,373,32,230,102,110,261,68,38,430,41,195,68,155,283,508,1119,52,275,110,2029,122,2080,1399,70,261,16,67,498,137,554,137,1762,13,60,215,26,40,61,55,894,305,7,161,196,212,92,24,19,830,11,384,575,346,42,92,139,32,60,15,478,279,609,156,1771,15,16,516,253,17,143,402,580,559,42,31,19,495,40,215,262,179,115,1874,2397,32,5,259,37,96,103,1527
