,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,3,14,11,34,6,16,3,21,25,0,22,3,10,1,28,42,23,17,95,5,1,22,3,9,19,10,16,60,2,4,34,16,37,7,1,14,38,15,5,6,22,179,18,4,12,4,2,23,44,9,37,4,11,8,17,3,16,3,12,13,0,31,7,14,4,20,15,17,1,4,8,7,8,6,10,23,42,12,5,26,3,7,9,0,5,47,3,24,5,23,6,9,4,10,5,41,39,0,10,101,3,47,30,13,14,7,4,23,2,11,6,2,13,66,7,10,11,7,13,7,10,10,4,6,2,7,6,13,42,6,10,29,15,3,3,4,9,55,11,51,23,11,1,5,7,9,8,15,8,16
1,79,162,302,182,413,21,134,232,472,553,149,45,385,881,136,210,1088,647,185,303,37,160,668,643,1972,511,2216,326,124,247,453,205,769,168,729,61,123,165,898,520,343,1212,144,182,86,96,509,66,435,1190,259,351,172,465,183,161,657,161,769,119,308,1220,687,49,301,68,715,247,76,1322,49,203,34,791,116,1281,371,283,1519,231,71,42,192,111,1082,295,436,308,97,249,662,243,48,37,265,910,202,510,536,409,1262,857,2142,102,345,1101,184,647,27,338,699,465,1242,77,137,374,91,249,167,126,121,372,721,400,264,400,108,370,182,365,169,104,150,2186,908,235,408,110,2511,897,379,277,9,246,115,44,1436,442,1396,100
2,19,15,8,68,461,3,188,27,13,1620,12,893,63,764,46,11,9,207,2543,24,51,4069,3366,3,141,144,9,477,67,44,9,635,276,58,5,447,21,177,822,154,168,14,169,85,1991,1254,43,115,373,188,199,12,2409,139,106,25,883,181,10,1,1037,113,55,582,572,13,9,481,15,127,20,132,24,894,238,24,28,38,89,158,1276,414,32,30,284,91,1948,3024,75,468,108,55,713,73,337,83,42,98,128,2966,678,1932,95,77,132,29,22,93,139,65,47,6,109,72,18,43,15,486,56,18,90,15,44,1097,110,1918,542,100,1097,146,3798,80,1216,23,783,4,39,6,105,8,232,808,280,5,94,2931,150,97,27,2485
3,4,4,15,34,29,22,33,41,2,7,49,4,32,32,97,201,3,21,91,5,4,29,13,2,12,12,43,1,0,35,18,10,101,15,2,7,24,124,156,21,34,19,2,15,14,68,9,0,36,24,5,14,203,67,4,138,4,10,21,31,3,12,1,4,4,8,55,30,5,14,23,21,3,3,7,17,2,28,47,9,12,5,14,9,96,23,10,1,12,21,9,20,4,19,42,21,143,3,33,7,22,6,84,55,15,14,15,4,2,10,6,24,2,36,4,37,15,15,310,1,10,60,13,23,71,2,15,78,33,22,34,14,3,6,1,2,8,15,535,10,1,13,12,33,13,17,35,66,8,2
4,60,90,377,1078,326,157,472,565,555,362,285,184,367,127,76,457,60,254,473,297,561,211,250,860,535,272,912,363,48,393,333,224,290,97,67,305,810,122,359,666,137,342,2615,269,852,106,131,442,344,147,81,129,99,355,314,543,96,297,141,275,26,142,1254,85,609,171,618,305,620,2529,296,136,174,582,934,643,262,732,215,321,91,193,219,326,298,325,188,1125,283,311,1691,263,156,81,178,249,192,261,472,345,408,369,341,462,155,1064,131,636,281,224,91,295,243,245,883,688,221,169,421,43,193,666,408,406,221,143,173,532,102,198,581,852,1335,910,109,208,202,254,153,1019,42,108,85,296,2601,71,287,142,105,176
5,43,15,34,155,24,0,18,8,4,32,18,21,15,20,6,19,48,40,44,10,5,13,46,249,6,148,92,124,8,145,118,34,2,50,6,4,43,16,28,2,902,6,35,180,75,133,91,190,13,334,334,32,20,25,10,37,2,2525,2,15,98,647,21,16,136,55,31,9,9,26,5,104,286,115,92,16,100,14,234,33,4,27,69,351,37,36,14,121,23,290,517,29,53,644,9,2,42,41,21,20,23,34,9,5,15,18,1,109,37,267,95,47,179,27,480,11,161,9,110,47,76,13,33,22,550,2,12,16,3,9,17,40,8,18,89,63,14,20,2,13,30,2,24,44,102,5,7,35,9,4
6,151,497,688,594,391,35,103,102,50,506,187,368,196,309,96,87,187,146,207,435,386,180,245,216,415,138,236,693,51,291,122,532,142,236,72,427,222,193,1341,497,164,1193,247,236,180,956,482,72,98,166,286,90,297,237,251,511,221,676,42,142,101,175,617,78,306,802,207,217,46,172,310,674,68,301,321,364,275,383,74,1677,57,340,959,547,971,277,1429,319,989,45,630,686,118,346,108,677,981,46,242,447,267,48,530,63,260,240,469,104,143,515,313,152,343,1353,431,537,485,1715,605,119,183,230,218,1664,301,136,360,122,612,292,821,636,526,971,322,81,2450,164,1741,596,477,305,197,29,454,68,143,367,967,289
7,20,117,1,6,35,4,7,2,3,102,108,7,13,3,1,0,1,5,4,1,27,2,13,6,19,51,85,1,1,4,0,3,183,2,66,8,10,47,6,17,63,37,19,33,1,9,17,5,0,5,22,1,3,18,52,34,209,6,78,3,14,62,28,447,2,38,91,55,5,1,2,2,11,20,1,33,2,4,35,4,4,1,4,4,88,89,4,5,0,4,35,1,8,35,0,20,7,2,2,21,97,11,103,0,10,16,2,6,9,13,0,67,30,8,20,0,5,3,1,2,0,9,2,4,9,111,19,16,12,48,4,10,18,17,10,0,23,22,4,12,1,56,4,12,33,11,4,8,3,31
8,24,27,133,24,45,38,122,12,68,180,185,155,159,14,163,100,35,94,467,70,18,83,42,42,172,169,71,35,62,27,81,100,27,175,20,53,103,38,88,78,85,14,117,189,355,52,48,130,11,82,63,17,98,48,37,27,227,31,15,25,59,17,108,24,30,95,195,26,22,140,56,87,55,39,124,93,80,66,173,157,5,85,180,63,83,78,50,57,113,94,116,531,116,239,58,125,58,87,78,58,142,21,177,69,141,98,56,141,76,119,92,290,40,100,59,23,171,101,85,40,113,130,32,64,55,80,110,38,111,144,83,180,69,42,60,8,131,65,151,191,39,66,26,73,94,24,58,32,39,66
9,9,68,15,16,61,1,97,317,20,128,56,9,10,4,7,68,18,9,22,7,9,2,6,21,3,27,36,14,1,26,41,38,41,14,3,4,15,44,19,44,10,6,18,20,14,67,8,27,22,71,42,21,7,6,0,9,111,0,49,10,10,8,12,5,0,15,10,64,30,16,0,8,81,8,23,355,55,10,21,23,42,69,35,16,9,7,60,12,33,3,71,12,19,28,23,13,35,34,11,43,22,7,19,27,17,8,36,16,17,37,9,13,102,4,5,48,68,38,44,70,99,22,13,39,43,3,8,77,9,124,54,3,68,38,33,8,26,31,41,173,12,28,4,4,10,39,52,73,13,2
