,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
318,4,0,1,0,45,1,38,4,63,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,34,0,0,0,0,1,6,0,3,1,0,0,23,3,6,0,31,0,2,5,41,9,0,1,1,21,1,2,3,14,37,0,0,2,1,0,0,2,2,1,0,15,0,0,13,0,0,0,4,11,0,0,7,0,0,14,6,3,26,4,1,0,0,0,0,1,0,0,0,11,0,0,0,3,0,3,0,3,1,0,3,2,2,0,0,0,0,0,0,1,3,15,0,5,0,2,4,2,0,0,6,31,0,2,3,3,1,0,5,1,19,1,6,0,0,9,0,0,0,0,1,0,0,0,8,0
319,753,5,31,0,20,0,5,78,7,367,6,0,0,66,4,1,10,2,0,1,2,1,20,120,38,1,29,2,0,7,1,44,7,47,14,0,0,1,0,2,0,0,0,17,0,24,0,3,0,0,0,4,62,46,19,0,0,1,0,0,0,3,2,0,5,10,9,0,158,0,0,1,6,0,1,0,3,1,2238,22,3,27,115,5,70,0,8,29,0,0,0,11,0,15,0,1,23,0,1,5,1,0,6,8,412,31,0,7,0,1,2,4,7,9,1,0,29,8,266,12,1,547,3,0,62,23,0,0,0,193,0,0,1975,0,389,1,0,61,29,4,2790,0,0,6,101,0,0,0,0,0
320,38,8,5,0,1,0,5,4,18,0,8,1,5,0,0,1,28,1,20,8,0,13,0,10,14,2,0,0,2,1,2,11,9,0,0,1,1,41,1,0,0,0,0,27,4,5,0,4,4,15,0,0,2,0,18,0,2,2,0,1,0,2,6,0,0,2,9,0,1,17,1,0,2,18,0,3,1,0,12,14,5,10,0,6,13,1,30,0,2,7,2,1,2,3,31,16,13,0,0,3,0,6,2,1,18,1,49,0,0,1,9,2,13,0,2,3,6,1,0,7,10,1,7,0,2,2,0,2,0,8,0,0,11,29,60,0,13,6,47,7,0,1,0,6,20,0,0,0,59,2
321,160,0,5,11,8,60,7,6,73,0,189,1,14,29,13,87,2,5,0,1,21,108,0,339,29,25,11,7,8,12,7,63,277,0,1,1,480,4,19,0,2,0,159,8,1,9,0,648,5,19,32,67,9,1,1023,3,79,0,0,17,0,1,56,15,40,237,46,2,1953,15,3,39,182,6,5,39,123,0,45,212,55,83,15,50,72,2,4,1,0,0,100,1,2,2,2338,33,3,3,162,2549,12,4,358,4,1,0,1,0,3,0,3,240,167,31,6,191,1,5,50,12,161,166,2,1,279,47,0,8,0,315,44,5,862,64,2,90,3,44,101,242,25,0,8,1,86,1,0,3,312,0
322,55,9,4,16,16,6,69,4,8,3,47,2,1,26,18,10,19,13,20,6,0,37,2,8,396,11,4,0,20,160,39,92,1434,1,0,16,132,19,77,1,31,0,0,15,66,1,320,32,3,44,2,1,17,27,17,4,100,5,0,23,2,5,41,2,0,84,45,0,24,39,21,4,143,0,0,84,11,0,29,123,2,44,162,9,134,16,3,87,2,3,100,12,3,10,2,13,0,75,29,16,4,0,44,23,3,41,94,29,0,4,2,91,436,21,14,10,0,38,0,14,184,197,8,67,46,34,0,45,0,11,37,5,50,7,46,109,20,7,33,97,5,0,8,39,4,1,2,3,95,0
323,4,0,0,1,0,0,169,0,2,3,0,0,4,0,0,2,1,1,0,43,6,0,0,1,5,1,4,67,0,48,3,32,2,0,5,6,3,0,4,0,4,0,0,65,0,0,1,6,10,3,6,18,5,1,3,9,4,0,0,0,15,112,5,20,6,2,0,0,0,1,0,0,9,2,1,2,11,0,46,6,0,1,78,3,5,0,0,0,3,0,26,14,1,2,1,2,1,87,5,1,4,0,0,1,1,2,2,0,5,4,1,5,2,5,19,0,19,0,4,192,156,2,0,9,0,58,0,2,0,4,6,2,8,1,135,20,35,0,36,6,1,2,5,15,5,0,0,14,4,1
324,0,55,2,5,0,0,0,2,1,1,0,0,7,453,21,0,0,1,577,46,1,6,0,97,0,75,0,0,4,10,0,0,1,0,1,0,5197,0,0,0,0,0,1,101,161,0,0,4,14,11,0,1,5,33,18,0,1,143,1,0,0,1,0,0,0,517,0,0,0,21,0,0,23,18,0,8,1,0,11,4,9,41,1,133,0,0,1,1017,1,0,0,0,2,20,0,15,4,95,3364,7,0,13,0,7,0,2,23,4,1,7,0,161,49,56,0,0,0,0,1,54,96,0,47,1,5,1,0,0,25,0,19,0,0,0,2,8,281,2,1,16,1,0,0,0,6,0,15,10,31,0
325,11,1,2,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,49,0,0,1,0,1,7,1,0,0,3,5,113,0,0,0,1,0,30,1,0,1,18,1,0,10,0,1,30,3,0,147,0,18,0,23,34,0,1,0,0,0,3,16,0,0,0,3,27,0,1,5,5,0,0,1,0,0,7,0,10,1,3,2,0,4,32,0,1,0,1,0,0,0,12,0,18,2,7,102,0,0,0,41,0,0,2,1,10,1,0,4,3,0,8,0,181,0,1,0,0,0,3,2,0,0,2,86,0,1,0,351,2,0,1,1,0,5,4,0,88,1,7,0,3,1,0,0,1,2,8,0
326,44,5,49330,9,2960,72954,44,65,836,76,2312,0,627,6,0,0,247,217,24084,314,11,1,4,226,19,5,123,2,9,81,1469,2617,16,1,0,136,106,277,71,0,27,31,3,2711,149,32,1945,19077,229,39,78,231,1,7508,34196,115572,107,2224,29826,413,46,301,158,21,54,12,0,0,7824,1,5,8,7,144,453,57,1,5,29,8,292,3,10,56,7,14,8,10,10,2,0,0,2,66113,118,21,64,5,2,1202,10798,6372,64439,0,12,0,3,0,0,531,26,3074,1377,3,672,161,63674,47,0,334,39,7039,31,336,1943,610,0,99,72011,23,1,0,34839,864,1411,10,6670,3,2288,24741,31,0,118,1485,166,0,0,5913,34,784
327,0,0,0,0,2,0,0,0,0,2,0,0,1,0,14,23,2,69,135,0,1,40,0,0,4,0,0,0,0,0,13,0,1,0,0,0,19,1,1,0,0,2,165,0,0,0,0,352,104,43,1,0,1,1,0,0,0,0,2023,1,1,28197,0,0,3,1,0,0,0,1,0,0,0,0,0,3,3,0,78,165,0,1,0,16,3,0,14,117,7,0,0,33,0,4238,0,4,191,13,4063,0,0,0,0,0,8,17,2,1,38,0,4,0,36,0,124,1,0,8,0,0,0,48,81,6,0,5,0,53,0,9,158,1,1298,0,6,0,8,0,45,17,1684,2,15,771,1,0,0,9,0,0
