,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
293,316,51,297,42,2,64,92,15,25,334,51,36,36,6,148,8,13,143,224,124,352,126,34,313,11,535,126,777,98,64,33,26,2734,460,376,122,97,172,126,7758,196,981,9,195,77,67,49,21,2,34,102,47,38,53,224,32,38,145,21,27,116,12,9,640,15,22,1,94,16,1168,18,75,78,183,387,33,1,23,174,98,51,2,1730,32,6,23,140,334,58,45,35,31,558,318,410,21,179,70,17,1843,43,45,1579,105,95,8,119,17,6,33,28,7,3,92,26,70,48,10,45,9,101,8,3,71,19,17,25,1609,64,94,5,24,52,16,29,95,14,20,108,83,160,170,7,50,24,52,170,225,216,218
294,42,22,17,13,10,62,34,17,26,60,9,28,48,16,31,17,40,47,11,72,28,32,15,14,4,24,20,17,60,18,10,17,70,95,20,30,11,57,16,9,15,40,23,26,51,9,21,26,18,36,16,11,44,36,53,27,9,35,55,32,85,27,10,46,14,18,9,12,31,21,6,36,35,61,44,13,24,6,44,24,20,28,27,99,18,45,15,13,25,18,48,13,34,26,47,3,56,15,54,38,5,28,40,14,31,19,35,12,2,15,27,12,16,23,21,23,12,26,15,23,33,41,4,18,15,30,78,20,27,49,19,16,13,23,41,30,35,25,35,31,7,9,79,23,9,24,19,35,10,51
295,94,779,15,43,39,6742,407,248,208,251,18,250,86,161,413,94,69,95,3345,150,64,1057,32,36,32,1592,7,21,53,170,46,59,117,36,39,1193,57,17,227,4045,58,168,66,32,3583,2,923,854,63,734,979,268,58,126,23,226,1019,6,2,1385,1269,51,14,69,168,1340,25,262,109,6,6,123,231,143,44,77,2869,412,846,317,151,341,535,342,43,206,32,14,108,411,117,347,2032,35,13,21,4024,29,465,65,1300,451,19,755,36,632,5430,130,3,498,107,4,905,40,140,1791,198,895,1035,4814,268,2430,774,5702,39,63,2666,1071,78,1140,214,28,6220,1948,65,993,168,444,485,1394,418,5,156,8180,39,11496,44,33,1122,206
296,498,1185,929,749,634,606,494,446,504,684,637,238,395,474,993,197,1016,278,510,735,717,144,461,288,247,1141,488,94,1248,2231,207,447,250,1368,1712,778,423,400,1198,1164,976,828,600,575,572,325,757,360,989,2309,761,696,1528,343,762,432,1211,164,1388,1029,181,275,211,749,607,281,609,574,838,794,405,476,401,833,520,366,623,403,405,458,1022,545,360,402,414,491,685,1404,529,2472,294,2326,406,2012,212,226,480,854,1139,271,712,923,253,658,1259,2742,3134,304,59,152,1339,50,2212,843,456,536,248,417,1078,460,176,343,794,244,855,373,758,532,1388,2645,3645,1154,1886,1008,469,852,264,1129,2685,1068,564,290,1926,527,1540,1014,232,455,1540,494
297,21,18,19,22,32,14,32,14,3,9,9,25,9,17,65,16,23,78,15,10,8,4,13,11,8,11,8,3,21,22,18,15,29,30,21,33,33,8,19,23,22,42,32,22,9,7,11,15,18,49,25,8,16,10,12,26,24,16,28,11,22,34,21,15,16,19,16,12,13,27,11,31,18,6,17,10,57,6,20,15,44,14,20,22,13,18,14,6,14,10,32,7,4,20,20,17,22,14,15,6,5,17,6,10,18,12,28,7,2,45,21,11,9,24,19,21,17,31,25,20,15,17,20,15,35,12,11,10,12,27,36,26,6,14,6,12,23,12,22,8,9,6,24,10,12,3,10,13,25,9
298,389,161,784,59,171,463,2916,464,146,4194,16,26,95,5567,8,54,111,1353,31,66,18,1161,879,440,64,151,2420,6466,302,1403,91,25,122,141,193,55,19,1064,64,4037,904,137,649,55,56,24,103,1434,665,43,29,99,743,14,101,104,4153,16,201,333,54,152,186,165,326,165,45,167,86,224,1169,53,1583,6232,1399,178,24,315,210,12,99,372,585,33,529,758,3,2,155,72,117,447,36,27,4,228,34,273,3938,2215,191,70,1463,605,31,102,17,13,17,234,50,74,225,244,145,381,92,1793,109,39,970,5,42,362,1827,878,753,257,2527,59,65,171,627,3,95,52,101,1194,76,501,2,1089,3297,459,396,181,86,46,5,176
299,1986,79,1276,572,48,2589,727,583,3018,92,32,460,115,2462,198,7174,379,1579,937,56,667,608,15,258,409,230,285,607,158,518,262,137,2895,132,80,246,565,3120,89,250,1173,221,3957,1451,81,320,497,956,2443,66,656,1594,3443,1328,484,10856,494,683,604,2817,811,189,222,150,62,197,442,1043,228,983,152,423,307,888,271,267,620,101,1665,2097,869,432,354,125,3956,537,333,58,293,3033,1719,1767,41,382,121,92,1741,523,908,116,577,181,940,29,35,1850,1127,621,115,1735,408,361,1342,1455,3200,316,420,263,174,227,20,491,2178,220,92,92,1006,519,4471,1242,176,1800,576,210,289,560,100,115,596,1291,158,242,653,1471,41,66,772,160,1300,201
300,75,7,34,120,253,35,0,25,26,3,1,21,1086,386,75,65,10,1,10,5,59,1,36,4,6,49,11,2,0,100,16,47,42,3,110,126,12,0,19,42,0,8,5,9,0,848,95,18,1,52,31,92,7,1,0,24,39,3,0,0,29,9,110,2,138,86,4,169,43,8,4,98,39,43,8,6,3,232,125,29,25,5,10,15,24,75,29,161,1,9,147,2,111,8,11,4,188,12,116,14,2,93,2,263,84,8,7,10,0,16,274,1,1,22,71,8,11,0,52,180,3,12,31,12,2,11,0,9,194,438,8,144,259,191,20,12,47,8,14,15,57,48,112,28,13,22,559,74,7,61
301,458,561,2391,73,179,778,604,376,138,782,154,216,232,48,277,384,441,196,225,211,207,218,68,174,186,314,61,63,449,293,301,447,114,641,123,815,485,1832,153,90,338,240,362,820,186,142,234,264,117,488,279,172,453,143,307,365,37,353,126,542,99,246,338,476,202,179,83,222,94,667,102,984,311,222,334,1193,1216,129,423,340,246,132,434,337,192,417,418,389,216,619,562,355,347,147,358,107,410,601,211,510,75,810,109,201,150,161,96,285,98,543,139,147,377,302,478,2138,191,903,185,312,338,1491,1398,348,120,202,194,1043,1118,768,102,515,266,110,120,567,174,306,175,402,207,152,574,60,462,434,169,978,217,291
302,23,148,325,43,53,52,54,198,21,41,49,60,75,8,79,61,31,54,64,342,2,29,0,39,43,34,12,15,25,68,22,5,238,140,6,476,3,129,154,36,11,97,32,12,53,12,111,69,4,56,21,3,18,17,45,7,3,7,14,14,113,20,1,6,101,17,11,25,20,42,2,52,108,142,102,58,22,7,42,151,98,75,4,18,87,40,159,35,213,10,8,30,83,52,43,11,8,2,82,14,39,1,26,13,64,63,53,15,6,15,11,9,22,4,91,28,9,20,25,26,229,17,5,86,8,35,8,64,9,14,136,72,12,27,40,26,54,381,23,98,99,46,219,34,118,45,5,9,4,21
