,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,3,9,54,38,909,110,330,275,51,2,90,41,261,160,0,121,191,11,86,18,443,76,88,26,60,122,132,282,148,4,12,92,155,112,354,9,205,75,35,125,21,34,112,147,199,35,74,352,38,15,29,385,139,96,963,31,55,46,18,298,9,107,101,6,22,207,799,3,18,130,79,268,46,252,132,219,29,43,73,13,518,31,186,288,15,3,20,1038,200,111,266,80,12,24,6,57,23,10,119,103,4,60,22,32,212,34,27,29,82,18,67,6,105,43,439,615,14,34,84,36,53,61,52,784,220,161,38,3,14,36,5,44,607,23,129,111,114,77,76,31,6,100,1,34,542,49,3,52,18,39
1,76,41,249,712,135,135,390,625,293,281,352,130,144,169,118,113,86,329,175,299,174,218,213,49,181,70,118,488,32,74,77,139,83,66,134,396,24,327,151,171,287,234,106,107,143,190,122,172,35,49,1918,976,122,652,752,213,1082,71,366,418,70,503,62,103,787,318,464,256,116,180,464,447,519,271,46,49,145,48,471,1844,1167,285,123,291,72,234,316,720,134,79,197,85,400,362,158,179,296,540,104,1280,485,98,321,243,198,19,179,112,53,41,160,448,804,140,836,109,245,706,153,123,199,54,89,49,88,514,39,69,190,833,200,137,259,420,516,248,52,278,483,125,66,46,26,399,161,59,265,135,39,90
2,12,43,270,185,136,154,142,67,1108,35,24,22,9,15,103,21,168,267,186,223,43,186,40,33,77,14,10,3028,664,256,35512,129,60,4960,441,223,273,220,29,59,213,12,22,331,90,1,63,5,24,157,78,68,14,189,12,10,2540,34,409,21,22,493,114,32,218,58,191,64,102,2,1970,30,7,212,114,7,5,0,96,3,44,357,278,46,27,0,1,149,1909,8998,683,61,12869,1704,72,1685,37,136,34,29,20,20,3,12,356,27,13,442,30,0,144,119,55,2047,373,66,36,12,3578,28,211,1889,360,3655,44,364,0,322,360,6,6,33,154,27,2397,275,1,49,36,312,51,45,96,187,56,168,245,16,27,224
3,16,17,71,19,40,60,60,55,14,40,58,23,111,47,13,55,22,67,35,17,24,29,19,42,44,53,41,39,30,24,12,58,26,64,50,13,47,16,18,51,23,36,18,16,27,21,37,29,27,10,51,92,60,79,31,10,20,59,60,10,7,59,18,40,16,100,78,73,4,32,46,29,38,21,42,16,26,16,33,14,29,27,29,26,9,42,39,12,41,41,55,20,15,41,18,18,50,19,13,23,17,39,77,22,27,24,63,53,17,11,93,40,47,63,22,18,32,58,20,53,68,14,40,44,47,83,17,81,117,25,30,7,11,14,41,18,21,25,35,53,34,10,7,28,57,51,12,36,29,47
4,261,1953,289,14085,352,1160,427,236,246,493,26,4204,23,416,45,382,833,251,114,80,386,174,76,404,2601,9,212,357,53,179,407,5001,2325,96,285,246,2,217,955,1001,791,4695,25852,747,374,37719,177,81,77,1216,11637,18,346,257,1464,1345,1829,726,32,359,183,464,113,2736,3620,833,519,621,426,1611,527,9889,69,2377,1160,455,5,22,586,14515,2877,662,14586,588,42,5108,723,3371,99,567,283,156,21,1566,651,776,467,2998,1998,8,13878,557,63,860,363,2595,322,418,200,45630,211,120,235,1585,4491,512,329,454,39,810,552,8726,174,34,629,412,110,3647,488,51,118,25,67,329,29,16,143,88,1435,5977,4369,2399,12,1049,298,27,105,14847,468,1282
5,27,101,5,406,417,5,194,89,684,7,41,25,497,173,5,170,105,2461,18,10,21,68,33,5,117,426,63,48,2,113,5,104,21,12,310,16,98,40,167,394,272,1,172,14,26,2,550,16,29,216,66,1146,35,4,96,7,6,260,51,3,130,73,13,52,18,74,79,196,117,349,292,250,295,156,103,12,575,8,344,19,30,12,35,31,14,72,18,645,187,11,221,257,4,231,27,58,489,78,37,52,229,24,40,119,1009,11,113,25,118,147,149,7,50,965,53,58,23,4,50,404,137,92,2155,175,39,23,12,1134,116,90,14,102,33,30,82,0,1706,11,7,9,10,481,72,29,127,22,156,474,1157,24
6,4,24,67,143,91,154,44,9,28,2,48,29,681,297,2,3,8,294,49,5,361,19,24,379,12,26,224,26,318,36,20,5,260,34,17,5,126,62,185,16,36,10,178,2,45,5,254,18,18,24,233,8,3,126,17,42,15,45,30,12,20,218,14,106,44,82,40,152,10,223,28,53,39,22,71,8,1287,28,30,408,1373,56,34,18,10,16,4,33,115,10,1,128,10,24,49,10,119,52,6,52,97,97,113,16,11,87,15,82,51,3,56,53,33,201,24,17,55,398,1136,10,33,45,89,19,113,4,3,18,60,40,38,74,23,125,8,29,233,63,49,177,258,10,9,16,9,4,11,119,39,10
7,6,25,10,2,13,13,1,0,31,19,36,15,104,33,8,3,48,34,3,8,1,9,3,6,146,0,52,27,34,1,13,3,29,22,3,0,192,16,133,0,31,15,70,12,5,0,1,24,14,1,15,16,136,0,28,13,0,9,25,3,9,9,27,0,12,3,4,52,8,4,17,123,25,1,45,28,583,13,6,7,4,13,9,24,5,6,16,11,9,0,12,59,3,4,2,63,4,54,20,0,23,7,8,10,4,15,12,6,29,4,8,18,10,21,0,42,5,21,105,5,460,3,116,2,26,4,15,2,18,7,11,1,21,33,9,1,21,178,3,45,8,3,0,6,8,7,6,1,8,7
8,1346,30,2294,363,531,81,642,89,230,126,5335,88,1282,222,245,204,1579,714,222,361,179,3247,46,158,97,1141,39,800,207,4838,480,45,853,1765,1798,87,72,1987,183,732,2786,605,564,225,589,39,62,103,106,735,439,440,681,731,295,227,1015,3242,423,185,102,829,38,346,361,606,33,34,82,875,190,122,97,743,375,2208,602,242,39,140,3662,152,184,159,3822,79,35,2346,2338,165,24,715,223,276,314,835,1011,34,212,235,896,54,2152,839,1202,363,512,2127,288,206,471,20,1127,192,123,605,1779,1244,893,380,193,532,1062,2571,643,25,342,349,308,2349,147,131,263,2754,187,120,2395,990,216,606,322,391,48,8304,2923,872,713,11999,1707,645
9,65,51,39,2477,1316,123,169,10,179,2597,488,64,388,119,237,144,727,411,518,11,226,909,58,590,307,27,25,48,2273,16,35,462,648,5,384,0,65,256,232,488,328,145,522,151,98,71,5732,138,778,20,21,185,509,365,192,241,24,81,2652,6,61,146,330,139,108,99,2,170,22,116,264,31,1027,2044,647,510,976,112,306,1587,211,380,275,140,6,218,353,81,198,18,7589,355,115,80,36,97,22,47,1829,459,2967,1057,39,128,233,668,359,18,0,38,2747,296,33,130,29,489,319,259,910,890,187,256,125,262,260,1743,18,890,471,36,203,609,28,1918,60,20,1954,14,29,62,2175,22,149,90,113,95,192,731,255,3468
10,3,124,13,11,85,37,28,209,26,25,28,63,48,101,10,45,49,38,22,13,10,36,42,59,59,12,32,22,19,83,22,30,12,17,133,87,92,25,85,38,72,56,18,135,45,33,15,107,22,26,39,160,27,2,39,43,25,21,37,37,18,74,15,51,55,26,105,49,45,44,67,27,27,94,20,76,36,16,28,66,95,125,105,12,38,36,34,29,9,26,87,137,2,104,19,129,109,25,48,125,58,128,71,18,22,9,39,78,2,125,34,35,75,274,9,21,34,36,32,27,54,131,36,35,12,46,115,14,58,82,105,70,36,28,72,9,31,91,71,11,48,31,7,57,28,195,12,51,20,39
11,31,33,168,1217,118,151,805,2378,223,1781,6097,2474,159,186,636,301,18,1047,38,117,1149,4368,443,199,32,21,1421,43,22,81,152,166,561,175,1291,1863,58,2575,859,140,46,166,84,853,2571,72,275,767,201,107,233,688,895,386,869,5688,539,47,172,441,18,5733,449,269,393,596,606,849,345,56,6052,17445,736,1162,22,126,497,938,116,42,556,453,176,4388,1193,1937,47,332,1343,226,61,174,753,570,615,134,8949,101,33,4758,304,85,3374,251,11,1185,360,50,398,99,1196,368,1008,2287,3477,223,317,265,7,859,171,4432,827,24,478,4401,1886,86,4,2467,17,902,136,5659,115,588,873,295,444,470,472,116,154,56,42,13,3354,63,120,132
12,63,165,226,207,507,214,321,319,556,132,232,166,442,185,100,352,264,171,129,229,65,450,317,262,230,165,203,318,53,177,106,132,236,371,65,219,337,173,445,135,166,217,159,276,136,77,333,415,94,332,206,144,279,197,164,202,192,238,283,139,115,397,290,212,167,329,349,192,298,247,176,234,219,158,552,180,109,65,251,165,481,237,92,365,79,154,57,294,331,112,308,188,93,564,160,334,165,74,98,220,202,106,259,91,165,57,166,223,112,104,375,146,684,397,138,157,145,443,198,188,160,202,505,475,406,391,144,445,415,198,277,190,330,191,114,102,169,275,152,336,124,129,64,171,152,512,146,220,96,153
13,17,144,65,19,110,29,90,54,31,1,118,95,52,37,31,4,26,366,86,69,19,23,28,40,54,9,16,38,90,29,4,69,30,115,16,33,38,19,60,32,18,66,127,26,6,12,56,129,33,60,40,224,66,4,73,115,30,94,23,41,19,147,10,123,12,78,91,95,48,97,31,46,37,42,125,83,94,32,51,67,118,87,107,70,21,18,109,18,115,16,45,136,10,260,5,28,12,17,14,6,18,107,107,89,185,35,4,33,42,9,66,63,91,45,23,75,120,72,20,36,94,121,40,15,42,53,19,48,221,368,14,78,41,35,56,24,35,19,10,18,0,123,8,144,10,79,90,55,311,77
