,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
109,120,83,47,58,74,97,35,62,104,163,92,88,83,238,96,58,75,62,124,52,87,120,127,61,31,79,34,60,108,82,132,117,138,29,124,108,95,53,121,73,79,35,44,80,55,16,82,205,68,121,287,28,24,121,51,160,89,140,131,117,156,50,50,54,50,126,32,85,69,129,98,90,109,46,179,116,38,119,172,74,52,34,156,58,56,140,275,145,37,50,85,67,57,60,79,50,87,51,46,69,78,67,68,88,122,131,46,88,77,51,53,59,111,68,145,79,281,61,131,95,52,108,80,42,130,96,40,48,90,56,46,112,110,49,163,139,137,106,113,120,68,279,61,125,75,97,20,90,56,72
110,201,239,140,129,270,154,73,121,140,332,147,140,93,248,128,61,106,98,110,224,147,181,336,98,95,186,137,127,136,83,174,137,134,49,184,104,74,159,236,348,140,60,144,117,84,47,168,166,156,95,152,119,28,85,120,127,96,142,181,52,122,158,73,93,64,217,156,85,138,143,165,116,94,61,60,184,85,98,97,130,109,83,164,71,180,96,374,256,136,112,197,151,248,157,93,95,62,135,141,139,127,90,208,63,157,214,91,128,220,67,125,164,101,111,60,154,278,123,145,185,109,64,121,140,271,97,40,83,94,78,92,243,107,215,94,258,68,163,218,76,292,98,158,105,153,200,67,292,76,93
111,113,130,416,59,180,148,67,210,44,49,57,497,149,28,156,650,79,75,81,111,137,36,180,17,58,168,42,16,159,131,311,36,340,6,90,110,120,189,169,362,61,45,109,41,13,33,168,158,17,76,115,152,51,142,275,143,53,387,111,10,119,56,40,45,47,133,39,25,87,77,203,129,111,211,90,115,55,30,195,97,127,256,147,46,81,21,184,639,58,901,38,49,64,653,85,183,123,351,39,46,412,95,317,60,116,48,91,422,43,111,151,252,42,46,56,450,40,382,226,32,12,226,145,118,35,80,96,60,782,58,34,147,36,58,85,274,31,43,236,207,64,274,104,193,60,48,40,231,79,14
112,313,317,721,855,504,403,85,442,241,1053,128,80,136,467,454,381,717,813,680,460,618,448,1074,253,432,557,515,344,206,783,1321,536,616,134,109,136,172,845,501,232,738,1157,195,226,259,272,451,486,257,252,974,392,115,577,557,140,635,300,447,377,413,937,188,254,224,1083,1019,728,987,797,854,832,782,40,765,305,347,363,329,302,269,163,798,480,607,521,608,1231,244,390,355,298,108,219,266,467,386,464,216,515,358,232,390,538,299,358,300,295,264,246,463,567,558,1148,222,685,946,197,289,276,486,1337,565,539,459,444,129,391,302,324,81,853,370,593,284,132,166,173,285,340,907,397,323,478,543,146,545,565,377,789
113,331,871,338,95,211,41,9,257,86,9,91,288,9,29,392,73,8,300,250,55,46,65,28,25,22,58,120,34,286,3966,113,7,219,22,445,33,6,53,227,24,7,8,23,68,33,180,2,27,37,5,14,4,13,20,82,177,78,549,28,34,15,286,25,38,6,246,751,9,102,13,8,678,127,34,49,252,181,29,52,75,49,3,15,2,7,850,47,30,32,63,50,6,94,39,44,4,10,132,183,9,40,1,232,73,381,116,0,158,7,4,38,11,46,173,20,21,2,28,733,13,15,24,123,329,75,13,32,69,886,2,59,34,79,70,1,51,48,5,293,6,28,142,36,248,49,1699,6,153,189,30
114,182,178,142,258,210,142,89,171,195,538,240,177,164,93,169,188,196,161,189,116,189,136,187,59,81,115,286,206,229,112,234,373,174,71,145,107,180,139,358,286,124,101,144,125,99,92,247,185,171,135,147,113,36,128,140,173,274,315,96,191,133,213,88,118,82,232,127,123,207,146,274,151,169,173,169,90,172,157,144,343,147,153,125,202,257,204,258,279,79,117,159,157,157,203,178,79,99,177,167,144,125,148,245,96,160,177,171,156,65,188,183,113,77,198,118,125,257,179,155,240,177,207,82,89,216,73,133,181,100,183,145,134,157,198,222,41,209,186,220,152,212,238,151,477,254,89,65,285,58,280
115,67,6,7,20,2,56,8,67,34,8,18,18,3,42,3,9,54,0,5,23,8,13,38,0,16,0,1,94,73,6,85,55,14,12,40,3,11,26,37,11,98,0,6,3,15,7,4,19,0,12,4,56,152,8,12,32,307,7,4,1,3,665,2,64,8,6,7,5,19,1,15,23,3,8,104,0,2,1,10,14,7,65,6,25,0,3,78,24,0,52,1,0,55,11,6,1,1,4,1,0,0,3,1,3,42,666,3,228,159,56,3,6,6,15,11,15,45,5,24,5,0,2,61,4,11,13,11,21,6,10,46,12,14,0,8,3,5,0,10,8,4,38,8,0,57,8,6,6,36,9
116,1,0,87,9,5,274,185,108,0,69,2,32,9,31,3,146,2,2,108,53,11,18,12,0,17,12,0,5,30,25,29,16,0,14,30,16,1,55,34,12,13,14,30,10,46,3,16,54,32,0,44,0,10,3,63,5,15,4,11,19,2,69,34,4,6,133,5,239,5,3,11,4,1,254,10,26,32,3,8,1,0,3,36,35,22,3,6,21,32,9,1,40,78,8,0,20,5,163,232,256,24,2,5,1,7,1516,1,3,12,1,92,267,26,33,76,333,22,16,3,31,59,63,16,27,2,1,118,1,183,61,0,45,28,20,27,21,83,1,17,206,49,4,0,7,432,30,474,49,23,10
117,51,38,7,75,93,114,28,51,117,51,77,111,37,190,157,3,36,53,39,82,67,129,176,13,9,52,44,82,25,26,101,43,23,26,122,88,64,84,102,195,150,15,74,172,61,4,46,85,61,80,77,14,15,68,18,145,72,28,297,99,182,27,10,360,17,11,102,23,145,28,44,44,234,13,72,51,102,20,18,43,48,14,480,11,71,169,56,24,31,249,91,52,2,118,45,63,80,77,39,92,75,232,63,80,103,11,54,43,69,124,84,117,90,21,6,706,35,31,49,50,81,25,31,24,88,130,18,5,47,125,70,42,7,20,59,12,141,80,44,90,49,118,136,129,273,134,35,206,34,53
118,86,37,156,1442,196,100,38,476,313,933,27,255,299,288,344,27,96,142,111,150,81,11,246,18,220,268,33,72,2090,30,138,36,448,27,823,14,51,106,576,175,431,914,91,654,93,40,60,281,30,679,118,1482,5,92,93,70,183,46,212,7,334,287,212,15,129,1412,34,417,80,599,78,59,69,1171,30,7,72,126,506,146,47,73,244,16,42,162,13,165,196,97,561,26,52,166,342,45,41,48,50,211,68,111,9,1194,201,330,58,630,1211,189,193,96,468,293,95,469,376,232,389,390,77,241,199,198,74,1558,24,7,20,147,68,84,589,105,431,225,960,146,63,165,41,124,123,44,319,1485,335,950,1299,172
