,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,180,107,192,59,5,62,11,149,2656,1374,87,2249,8,50,36,38,17,357,30,1153,937,33,139,30,6,2,2,833,169,159,379,345,39,106,232,47,66,35,243,38,195,225,121,92,1204,138,314,79,26,37,1974,54,174,1091,756,33,48,195,309,75,67,712,343,135,14,60,729,14,66,489,24,52,64,221,39,477,148,1,271,122,357,116,77,51,64,196,153,1518,31,762,55,5,75,154,288,63,130,31,336,60,61,128,2,259,82,61,119,26,6,2961,73,122,56,842,35,235,247,20,23,296,152,5,44,147,824,26,4,578,83,55,71,3738,58,15,54,794,1354,348,71,501,69,176,103,51,11,90,77,52,20,293
1,511,1395,282,306,601,545,478,576,4253,654,451,1795,2062,250,3701,506,217,981,303,234,236,2408,418,470,113,4836,43,113,1828,1861,997,269,2589,493,3145,1141,1324,1283,847,1120,1897,813,233,1051,4352,93,3339,805,1302,382,93,1134,1304,283,2754,665,3029,1253,2017,2980,1412,1158,2309,276,887,802,190,181,506,344,1565,200,1044,2638,361,1979,1094,1607,181,1126,376,3178,314,379,2448,3581,1851,1082,2767,7969,284,515,1215,380,741,2583,1469,114,280,1431,2245,602,1500,1189,1078,2885,2449,1949,275,105,3834,1072,1826,7108,256,1679,569,469,904,2652,4837,392,508,1465,2024,70,372,96,842,401,395,1628,1875,326,244,460,3864,1285,2032,851,644,783,121,5672,178,4803,6069,3166,973,965
2,2965,5539,4440,1297,442,159,485,19841,190,41,220,459,1041,608,989,295,226,297,441,583,17604,1637,3600,380,1719,536,5782,1191,156,164,380,1599,1281,199,351,382,883,1295,2456,2027,3925,1151,575,271,670,128,69,2720,562,299,447,107,106,560,736,675,308,547,236,2804,607,6565,610,111,616,1364,441,4530,1092,63,421,568,40,1203,82,8667,8104,420,242,863,71,652,1047,46,1760,7369,874,89,110,323,1063,883,944,630,154,135,566,238,3145,2445,2324,2491,1073,85,1833,445,954,2376,268,504,519,634,144,153,250,285,1646,2525,153,176,1450,1146,896,843,1273,1762,508,2696,754,1008,402,66,1533,3292,5467,899,223,17343,78,946,420,15130,959,177,838,158,2219,2957,382,87
3,47,48,45,25,48,23,48,32,174,35,18,71,114,39,93,25,31,101,19,29,9,55,67,42,55,92,5,11,62,69,78,36,51,19,101,65,46,76,87,59,107,54,24,58,69,15,75,50,63,29,13,41,63,44,110,21,68,111,103,104,87,42,106,17,28,56,15,14,41,15,68,11,60,143,52,103,89,70,32,55,40,130,8,25,188,126,80,69,87,148,20,29,107,32,28,47,31,29,46,33,59,72,83,59,67,128,54,133,35,15,40,61,73,221,32,72,33,27,44,50,88,56,72,62,77,9,31,23,70,16,65,36,76,38,18,57,116,53,50,53,59,50,10,79,15,114,174,78,147,21
4,178,319,1693,67,33,58,2126,134,204,58,13,147,92,134,38,119,391,102,15,18,38,21,37,760,233,106,716,11,11,118,237,40,47,349,519,412,156,108,172,272,16,20,113,129,118,62,38,733,273,223,73,137,708,343,788,283,211,118,15,543,86,531,1542,63,31,289,597,40,92,68,289,119,243,138,237,397,320,4139,365,533,1221,153,113,147,338,383,181,191,1113,388,24,69,61,990,850,25,87,207,218,256,293,30,569,37,255,67,67,49,179,62,208,30,195,93,308,1339,4081,56,28,243,183,112,413,11,72,1742,334,105,54,39,272,185,363,599,266,175,119,735,23,207,47,53,98,9,422,299,49,50,116,184
5,80,322,496,57,58,16,1257,39,59,86,16,110,42,176,63,144,410,61,5,5,18,11,84,310,182,120,1260,9,61,264,567,99,61,194,560,127,88,214,214,74,10,42,60,161,423,97,160,33,375,181,131,50,148,431,413,102,46,50,17,838,367,323,201,57,14,131,566,11,110,91,549,209,131,79,112,500,138,1596,23,335,90,52,46,80,216,176,25,271,188,103,27,162,69,821,227,19,164,28,220,167,119,47,550,21,36,21,174,116,38,52,96,22,200,19,165,698,1702,58,12,221,157,42,64,36,336,549,136,86,114,183,394,254,342,227,128,163,119,213,18,84,31,113,18,14,92,109,17,76,50,56
6,45,88,43,115,44,44,41,45,35,53,33,18,88,55,23,87,19,41,17,25,45,56,43,29,29,31,34,21,88,40,35,65,89,31,132,66,41,71,32,29,52,52,60,80,60,24,55,32,27,20,58,71,39,12,100,38,52,46,76,62,35,74,35,48,24,51,69,41,29,50,23,72,60,173,72,24,50,12,17,96,29,58,31,23,58,125,24,28,44,86,57,36,85,30,44,23,49,48,50,53,40,50,123,84,48,20,45,17,43,35,94,49,11,30,81,63,57,21,41,40,116,52,21,78,50,28,48,43,76,58,36,59,41,59,29,83,66,71,39,26,37,79,8,69,48,34,18,50,54,91
7,1118,468,1326,1652,1369,523,1301,1294,1283,1113,348,1326,3648,1277,2115,671,814,767,2742,746,302,4126,1006,1464,2265,1779,504,911,2002,598,6438,1428,911,996,2362,2344,499,4089,702,517,812,1348,307,1160,301,756,2734,701,5199,1137,969,1686,1084,370,3439,1194,783,764,1163,1914,2645,716,388,275,413,717,1024,161,2010,1433,676,723,1413,1931,628,950,3430,320,219,898,601,1614,2366,205,3290,696,678,686,989,1213,2067,1833,1382,1534,2007,843,1324,748,2953,1470,859,1318,1245,1283,2196,273,2943,2673,509,493,930,322,292,3297,2317,855,1273,911,3111,2357,801,909,1323,1730,1342,989,806,459,868,359,347,820,1264,1999,470,1747,1605,1156,340,1495,1437,1666,613,1857,528,2183,2778,3286,815,1250
8,225,330,11148,1150,38,132,457,132,838,169,80,2740,12,133,643,3723,1778,133,21,1888,25,3247,100,6,22,2974,391,438,404,1225,243,780,2253,601,1935,2010,79,285,413,494,139,363,52,1417,433,236,381,53,195,2480,20,220,141,72,291,41,93,66,1290,339,101,27,81,19,13,689,1845,817,396,103,113,859,94,888,376,97,1848,3,332,6,422,3169,427,617,25,4183,47,64,81,1724,2951,1743,472,1099,29,82,137,137,150,162,106,164,331,169,265,330,632,110,6775,40,726,784,1204,28,190,193,181,82,509,51,1538,935,368,3240,44,19,556,50,3928,76,193,1059,26,1229,549,280,396,165,422,4,733,309,444,1249,212,913,435,276,189,129
9,2501,2859,2493,414,1970,537,465,258,301,787,368,443,278,716,613,2265,1313,1637,1846,501,614,342,919,1116,130,703,804,348,412,622,1939,2886,737,1901,1681,291,2083,413,550,342,478,503,711,455,1178,203,1073,1016,2010,1208,500,578,469,237,695,1147,1213,1594,837,2081,1561,720,5326,853,602,2057,599,645,1529,3150,626,1649,898,995,1146,489,892,204,594,425,529,879,674,367,911,315,7918,2346,402,811,946,302,1104,415,1057,576,512,1676,478,1699,657,238,391,2182,541,686,476,1836,3398,1227,1951,1941,126,717,2525,3470,386,201,2450,2387,112,840,803,637,1657,1509,832,1061,1519,1510,1329,1257,1739,911,2717,4564,1666,2925,477,673,354,179,520,407,907,5706,804,655,367,351
10,1441,83,413,551,652,706,413,1171,1444,1332,161,844,1836,311,272,1046,330,910,202,853,725,614,767,676,318,123,395,232,1825,162,2416,1146,741,134,1408,3132,297,527,569,357,643,280,75,238,523,884,60,898,246,546,797,368,155,96,865,231,1096,398,1348,402,822,195,1003,424,225,870,299,121,892,144,570,1242,471,625,690,743,1232,109,1205,980,784,508,371,55,493,374,1101,622,494,317,440,312,454,585,282,118,322,433,123,1137,945,181,336,1587,292,495,1156,796,381,218,134,659,353,659,111,622,394,980,3976,951,196,3133,354,496,466,175,242,2149,569,160,184,435,860,1240,233,207,958,866,178,297,625,956,113,203,177,1308,929,455,497,704
11,102,102,132,57,17,10,75,87,17,26,9,24,21,26,35,14,47,28,10,12,99,174,33,21,21,20,102,38,17,18,40,58,96,14,37,37,13,46,51,41,72,138,30,18,23,29,19,48,20,18,27,23,11,43,93,19,22,6,21,116,42,153,26,14,17,136,27,97,13,8,36,21,7,75,20,114,138,17,18,66,22,58,69,10,66,143,44,12,17,19,46,64,65,17,5,17,17,11,67,39,25,72,70,10,48,12,54,181,12,47,28,42,13,20,52,13,25,45,10,19,33,70,15,20,59,47,40,47,29,33,61,22,59,63,77,137,43,134,18,30,16,237,11,9,47,8,28,45,4,22
12,245,262,193,173,307,97,478,195,53,136,78,106,395,298,159,275,312,166,212,46,74,634,344,215,296,352,350,45,183,92,108,221,300,174,123,333,234,520,215,126,154,143,88,286,46,43,111,145,245,254,115,363,86,51,132,130,106,48,195,245,186,126,193,91,164,376,52,176,187,50,158,296,142,172,196,150,195,93,57,327,104,193,179,81,190,349,330,50,128,173,141,207,208,151,86,97,120,157,163,133,63,127,502,131,179,90,209,142,176,42,118,140,131,156,474,272,76,111,349,261,172,387,315,202,91,184,418,56,206,137,105,85,170,321,207,126,140,189,163,46,162,89,36,78,350,200,120,606,88,75
13,31,1814,485,94,279,12,90,148,80,362,796,3104,742,8,157,2590,438,1359,62,8271,8,515,143,283,2025,3,2,27838,5,10,280,160,686,52,7872,34,78,218,303,202,3170,27,124,1251,37,1530,14,98,60,631,567,82,711,65,140,69,18,2,132,751,2,601,2644,77,491,322,1363,31,18,9,50,141,257,428,269,253,2390,2987,651,25,143,475,456,24,345,53,3508,19,48,173,62,45,34,11115,18,38,375,1205,1312,94,14,4152,2117,438,1216,64,50,114,187,210,315,49,23,1667,46,7,429,199,1039,503,102,35,160,2584,315,338,82,263,85,47,731,19685,112,224,25,5,1285,30,293,5815,334,55,2121,57,1532,576,381,349,77,90
14,260,68,16,262,105,6,48,37,5,90,40,234,32,74,146,73,32,19,284,3,89,196,17,10,49,143,42,201,2967,355,105,50,1031,13,83,633,64,189,20,97,120,10,191,105,96,22,130,53,153,28,23,109,592,13,52,122,586,203,1696,429,124,290,130,50,12,60,161,137,54,426,63,102,12,399,272,53,378,74,23,18,29,66,184,162,725,84,34,98,27,217,61,136,366,110,388,82,30,77,214,943,11,121,242,3,20,133,75,155,233,29,135,100,300,264,18,26,73,13,28,423,864,357,368,49,112,14,61,97,576,55,187,295,85,787,4,15,229,192,86,93,26,511,8,81,51,2414,55,1127,15,1242
