,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
273,63,9284,67,1,0,525,0,26,5,11,9,7,5,559,225,131,1,9258,31,605,1,117,7,5,67,4,3,18,39,173,8,19,1144,392,3193,4,189,397,29,18,12,71,1464,14,133,61,0,2,117,12,0,0,13,11,24,2,0,1,0,398,673,2313,3,9,0,1,80,39,108,53,19,215,74,1175,13,123,7,18,4,0,2586,2,0,1,16,101,37,1,1,5,237,0,115,1035,622,131,202,21,2,33,40,54,0,1,688,268,58,29,127,38,6,16,110,32,94,54,24,19,8,134,172,128,53,2,191,6,568,4,10,0,0,3,2,32,273,2,38,1,0,18,4,53,130,7,22,0,597,74,12181,22
274,59,12,24,56,40,19,1,10,80,48,44,40,26,48,74,27,166,183,15,6,22,104,524,171,702,1,88,50,86,8,18,2,157,32,1,10,7,24,39,57,76,34,0,40,50,9,0,268,7,1,4,236,9,51,304,0,33,6,27,130,7,57,26,14,37,30,11,45,36,45,5,36,1,170,11,77,26,9,35,494,278,14,9,5,8,60,150,42,54,31,31,5,19,38,157,15,8,93,22,4,6,65,29,31,2,7,325,11,26,207,29,933,72,6,10,36,3,3,4,22,632,46,481,125,94,27,3,45,14,9,20,44,152,20,20,59,48,281,2,291,31,4,126,121,112,10,3,84,90,13
275,126,19,273,7,116,13,11583,4,60,50,91,93,1990,260,63,28,485,15,4,8,10,46,114,27,1044,228,375,807,226,192,1027,15,359,241,75,11,370,625,38,817,123,2559,12,133,240,8,8,24,272,50,2,41,36,41,113,90,113,515,1335,17,55,14,134,175,569,462,32,134,215,220,115,299,190,46,33,60,28,843,126,124,302,1883,101,316,191,150,80,222,6,2022,211,461,383,231,4562,61,56,49,468,104,55,5,58,356,109,32,27,31,741,903,15,176,16,94,546,93,639,362,1918,57,114,1508,428,1451,939,204,126,530,46,8152,318,13,1062,65,35,147,25,281,212,145,677,619,282,118,1877,106,56,115,88,1475
276,109,428,2671,512,8,185,47,85,408,10,270,41,26,32,25,36,255,51,8,60,23,1763,182,931,94,70,167,304,333,126,599,11,93,389,92,122,46,88,142,275,1116,8,422,138,20,302,22,413,661,60,12,147,1116,58,1242,72,185,70,768,33,29,24,125,155,647,4845,101,13,50,1589,99,2078,65,254,37,95,373,38,100,136,1057,145,88,442,1635,1973,137,43,183,489,83,931,126,265,75,40,1785,108,12,36,823,529,1275,205,250,9,168,21,112,452,214,38,61,329,108,38,1660,289,5564,515,38,552,465,79,287,8785,115,5,858,630,218,124,65,4,82,1100,1303,161,236,86,57,198,686,74,177,32,189,726,198,379
277,2,0,231,20,4,119,41,1,13,2,211,108,1157,77,13,2,253,45,0,1,43,81,19,92,4,526,21,10,24,2348,15,23,168,0,36,268,2,3,49,25,15,16,175,37,26,83,0,32,720,6,8,1888,2,84,132,25,29,19,21,166,106,80,108,30,139,22,3,23,58,70,80,50,3,238,101,1299,21,23,1,19,19,14,3,10,172,83,13,2,43,0,56,141,150,188,286,41,364,72,2,10,2,74,4,20,11,408,7,59,104,53,86,1853,1,92,29,4,13,7,8,1,48,41,262,2,86,24,17,30,14,875,311,131,68,72,16,46,15,12,28,2941,113,7,34,12,86,237,133,35,167,35
278,15,11,7,63,34,21,73,15,4,7,53,4,28,10,34,7,4,102,4,4,55,92,28,36,7,5,16,6,20,11,7,3,15,24,35,8,36,1,18,23,54,28,25,14,35,24,1,58,8,13,12,18,4,24,92,100,62,18,53,35,14,7,37,40,5,124,44,61,2,69,24,3,56,17,2,15,7,22,12,117,26,104,41,15,6,13,14,8,36,78,31,6,29,404,17,17,2,142,70,55,52,79,111,3,8,6,122,14,475,58,30,34,14,91,73,25,8,18,11,33,49,99,3,19,48,4,42,4,145,67,74,105,17,7,13,17,14,6,45,182,72,21,12,26,124,15,22,10,11,90
279,19,102,49,95,29,70,54,54,23,42,44,31,133,150,61,26,80,67,19,51,13,104,46,14,184,7,35,96,64,53,222,8,29,151,4,159,214,60,143,38,37,16,45,181,49,51,10,75,131,148,35,37,123,13,486,130,257,38,109,95,45,283,47,65,54,66,104,66,51,107,68,289,272,10,19,361,182,143,22,108,209,188,252,121,27,26,77,65,20,175,144,6,36,88,8,41,114,184,69,26,90,11,53,33,80,22,30,102,95,161,57,291,474,92,54,56,49,11,55,18,84,20,44,50,224,73,338,21,71,58,78,33,132,11,65,75,262,126,53,68,62,47,125,83,179,38,60,76,35,45
280,34,1,25,14,9,57,30,1,1,33,3,2,3,1,0,44,17,17,10,3,5,67,1,0,6,2,120,52,3,107,156,1,990,14,15,100,7,15,27,47,11,2,32,1,13,8,3,30,107,36,48,0,6,9,48,12,5,0,8,67,2,99,11,172,0,0,16,0,134,8,7,24,15,1,1,90,24,8,0,31,38,295,311,13,5,176,16,0,3,2,42,118,11,4,1,61,39,39,64,12,2,48,8,0,7,8,12,6,7,178,53,1,2,18,6,0,1,12,8,12,2,39,30,230,18,60,7,82,7,2,23,96,108,50,0,6,1,16,0,1,3,21,13,5,1,14,12,20,21,24
281,6,7,17,8,1,166,12,8,115,18,44,0,3,57,6,64,6,3,2,1,66,304,21,6,4,1,26,12,4,2,68,11,4,33,6,17,11,1,2,1,29,61,35,16,6,19,1,1,106,25,2,5,17,8,118,26,52,19,23,25,30,11,4,81,4,1,28,91,10,70,45,10,37,3,3,9,16,10,22,182,18,35,4,7,115,621,27,58,96,36,22,104,2,8,45,82,26,31,28,2,4,4,29,186,3,1,50,108,1,37,36,26,131,13,45,8,3,59,39,10,3,63,12,19,12,19,15,3,27,22,40,20,0,9,24,32,21,4,9,18,4,45,13,145,2,7,60,38,8,15
282,10253,40292,2427,1079,8,1633,175,0,0,63,135,3,140,133,220,41341,74,5,174,6,3,90,9,38,1141,679,296,2051,1897,347,15,13,95,7194,518,1106,7,198,984,592,1614,83,1472,4465,8,2659,121530,8841,6756,582,6295,5090,133,1957,4,2,763,44,20,1705,135,1,20070,239,142,349,2563,5107,610,632,433,5,71,16,52992,20,270,8,15,14047,794,7,149,374,9,1585,103,86,145,253,242,511,8,119,908,2927,1149,1571,227,4,556,0,204,541,11175,1,35370,393,1081,9700,14,5,5930,2,31,31,2,164,1390,305,8524,1470,3,2589,4,1763,4140,636,140,419,11,61,982,2,8,70,334,332,1072,835,10880,16,4,5,3312,502,1346,1309,62,44
283,35,168,39,142,387,135,49,16,40,11,268,84,96,69,133,3,457,208,103,8,2,23,116,106,6,102,15,6,60,2555,1127,8,27,894,116,4,6,5,62,225,1,47,931,77,2,1,6,53,43,7,277,334,103,153,231,360,1003,48,2,1,72,26,37,13,38,2,110,54,11,18,227,5,8,33,6,792,16,17,17,16,803,506,5,120,7,16,0,11,32,68,47,184,113,17,46,2514,10,90,270,41,5,348,1,2,744,18,54,17,22,175,7,263,0,89,2,31,275,31,195,2,354,20,1,892,27,87,9,73,592,43,25,1413,1090,47,20,2,227,55,2,25,503,26,9,30,102,19,57,230,15,301
284,12,3549,3343,81,183,700,278,268,1882,54,490,6211,834,11793,403,4,787,8,27,92,209,426,478,268,124,53,100,235,43,141,833,140,34,153,19,439,32,58,63,165,190,1038,1225,780,734,1098,10,278,114,144,254,241,1,2,395,393,170,715,1680,59,252,13,206,16,75,2024,94,94,387,29,374,532,234,437,4,79,2339,537,88,397,133,15,91,30,91,134,48,1493,75,118,137,125,317,208,44,211,258,2807,421,210,287,420,2660,293,197,86,110,341,477,263,104,311,517,501,2692,10,167,1138,3,22,39,275,988,227,1023,130,807,213,292,6,211,19,15,373,3,352,1441,1395,1563,37,36,949,1896,441,153,88,94,123,549,106
285,33,25,20,11,35,1155,1396,398,901,87,122,26,31,15,6,137,3276,331,219,188,6,171,398,56,47,12,180,13,55,272,159,11,412,150,235,39,4,180,120,343,11,151,18,1198,217,276,0,595,5,152,105,111,13,53,64,462,496,7,268,421,6,282,149,230,62,96,398,1136,37,122,167,9,101,2944,55,73,11,2,26,91,117,2,238,134,122,6,385,93,28,314,706,0,338,28,4,40,3810,266,953,285,144,11,15,100,185,6,515,311,415,321,6,1186,76,13221,14,17,93,62,2,532,2169,376,4,83,18069,6,122,872,36,38,17,3350,58,17,20,0,20,96,29,461,677,165,137,61,256,160,59,300,1063,21
286,1,6,36,55,13,5,12,40,6,9,21,233,3,26,116,33,7,7,3,0,65,18,3,23,9,31,0,7,4,17,32,1,53,2,1,131,1,84,10,1,16,26,13,6,8,2,0,74,101,90,2,10,35,12,13,3,16,17,53,44,22,10,1,0,30,80,23,34,11,213,11,12,5,5,10,1,27,9,1,30,75,7,53,62,11,7,5,3,7,15,3,110,13,7,1,0,5,2,84,4,14,22,4,5,3,7,27,1,211,15,23,8,1,18,13,3,0,20,23,0,83,8,6,51,14,9,39,2,16,9,17,69,3,18,3,30,23,1,111,21,5,127,2,39,7,41,9,17,3,6
