,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,0,5,0,31,11,6,45,2,91,0,0,1,14,1,38,9,1,1,34,9,1,30,333,365,46,17,145,12,8,1,1,9,41,44,12,32,7,228,18,41,34,74,27,28,492,25,12,16,52,13,59,64,16,19,11,46,9,9,46,205,12,6,46,12,25,4,14,3,6,1,8,45,2,1,2,1,13,217,1,2,19,31,9,7,2,20,18,34,39,30,19,1057,1,22,17,21,28,3,1,111,42,7,20,57,619,35,36,17,16,35,231,1,351,31,154,23,7,3,1,5,30,2,1,4,1,18,110,28,4,42,58,127,11,24,5,16,0,13,10,12,39,14,71,13,3,33,9,0,2,42
1,1,6,2,4,18,1,2,27,5,9,0,10,4,3,2,28,11,27,3,1,8,36,6,11,31,4,3,22,38,13,2,10,13,1,80,3,40,12,4,1,0,1,3,10,17,8,5,5,4,8,5,3,10,3,5,2,12,4,5,2,2,8,12,0,4,10,3,4,4,2,11,5,1,16,10,3,39,25,1,6,4,3,8,0,19,8,3,7,6,0,12,27,11,2,8,4,7,0,14,1,5,4,2,60,11,23,6,7,8,3,7,8,14,1,23,9,6,7,0,8,1,3,2,3,3,12,7,0,12,16,8,3,4,5,5,9,2,8,0,33,15,21,14,2,11,3,4,69,2,1
2,1,10,1,3,2,3,12,5,2,3,5,1,2,10,8,12,1,8,2,2,0,2,217,4,13,0,3,2,24,3,13,2,43,4,215,0,25,18,37,4,13,13,19,25,8,1,17,62,4,5,10,10,1,1,194,100,75,3,0,3,2,60,0,0,165,10,8,0,11,0,33,0,328,59,1,1,1,528,63,0,151,8,0,5,30,3,1,303,32,0,1,0,0,13,7,4,2,0,63,2,53,3,4,3,100,4,12,63,15,2,1,3,6,371,2,197,10,0,0,0,5,27,182,168,7,0,0,1,0,2,1,18,77,2,0,8,0,0,81,2,2,0,5,30,12,1,4,12,1,248
3,47,7,38,14,17,0,9,4,2,21,1,1,7,1,10,75,1,3,47,7,46,4,12,0,10,24,26,1,16,60,0,14,7,4,14,0,0,2,5,5,196,10,1,2,2,16,37,2,7,48,100,12,21,6,10,28,2,0,2,9,3,5,29,42,3,1,13,3,2,16,12,58,0,14,0,1,220,772,8,3,6,17,4,4,27,2,129,17,6,0,17,11,2,1,6,6,43,0,4,24,4,54,3396,1,3,561,1,3,30,0,959,8,91,5,29,2,12,6,0,8,42,39,3,23,100,25,3,7,12,4,19,3,59,6,3,4,0,15,17,7,14,5,6,18,10,23,0,18,9,2
4,1,14,2,94,4,1,1,11,2,35,0,4,6,4,2,14,1,7,5,5,3,5,2,51,1,5,26,2,21,16,6,38,1,17,3,7,4,2,1,8,32,1,3,5,1,5,31,2,4,2,5,2,7,73,9,10,3,7,2,6,6,18,4,5,4,6,6,8,4,1,4,68,5,10,3,31,5,5,0,1,10,3,4,5,2,33,1,10,0,3,4,2,5,5,0,5,7,0,5,12,2,2,21,2,147,1,5,5,44,2,4,2,25,13,23,12,10,3,0,4,2,5,3,27,9,4,22,2,19,4,7,8,4,4,1,7,1,6,18,17,15,3,8,1,3,48,1,7,10,22
5,1060,47,418,188,266,243,40,12,140,72,216,1539,17,23,217,21,27,126,418,72,1154,999,341,99,666,370,169,5,1615,173,76,1153,25,92,2483,320,36,270,79,19,19923,45,161,2,670,982,48,1023,789,2058,75,64,225,253,45,148,131,21,99,749,337,51,2854,1421,172,37,10,236,78,75,475,204,58,8,312,28,307,555,329,149,1803,34,689,133,345,547,183,211,1616,23,26,1286,68,94,53,1492,1555,4,151,101,38,393,3809,940,248,787,30,212,129,91,139,56,21,30,283,374,354,223,12,6,1624,387,62,536,3,1816,155,207,148,1547,542,170,60,560,166,11,241,20,47,52,4333,731,4540,17,775,346,762,831,252,17
6,776,1,1,5163,671,103,253,258,555,2,1,390,2,7,141,28421,387,118,399,9,0,21,2,0,56,2541,3897,13,708,2,28,237,730,5268,22,14,115,25069,8220,13,2866,4006,9,124,3692,1975,1226,8256,10,9,71,237,12,4327,2119,2710,775,8,1,3,31,46,126,3,0,5236,3,88,242,53,46,327,320,47,0,243,936,42,5,0,1257,84,2,20,4,5668,24,14,233,2,11934,1107,341,1225,402,676,24,9,168,60,17,140,166,5165,729,590,18,10,1,90,141,11851,6186,546,2,7541,15222,2588,26,2,844,80,390,34,17,241,5,4,9,8,1903,408,1094,116,6,43,180,6952,140,186,296,11,2,12,0,931,28,64,130,1800
7,209,1,697,284,46,44,278,153,405,109,0,14,39,506,339,2310,30,55,177,15,5,288,52,559,328,36,3564,514,52,726,15,125,3200,206,400,42,572,13,912,92,2916,59,38,1702,187,45,20,137,269,395,162,496,15,141,3,37,56,37,15,106,6222,114,137,62,790,5192,28,86,86,8,7,645,113,527,32,70,101,57,2,36,2734,444,14,553,4,6293,45,1305,22,139,7,11795,163,163,16,10,3351,37,25,440,2,81,1,186,958,536,521,3697,1352,2,210,3483,1141,5,13,2784,1266,98,7,7798,289,263,82,19,86,248,273,3,37,320,64,76,23,54,35,90,203,958,2,130,207,44,49,63,19,503,166,38,180,681
8,146,675,0,21,107,20,374,51,21,81,23,293,11,13,1986,37,666,109,56,6,390,2,43,431,137,12,1,102,5335,73,59,1862,2825,1944,17,7,1588,307,4,35,47,74,21,3,4,537,65,118,1513,123,0,1,70,1954,33,11,52,5,0,11003,21,141,219,106,7,65,1,9,587,95,244,191,17,74,2,21,9,11,63,0,0,4,229,0,0,1,3,2833,69,614,0,938,1635,2,33,248,70,1,290,6,756,4,4699,307,1007,13,237,61,9,2,4749,8036,18,131,17,298,20,9,2,33,9,6,141,14072,0,3,1329,2,27,77,13,715,24,5,284,149,1,45,5,1357,28,87,30964,152,30,0,9,31,521,37
9,1832,18,16,123,9,26,3,2,7,221,22,88,119,32,206,47,3,11,181,43,53,71,13,4,7,22,4,75,41,16,481,84,4,853,944,1162,9,13,4,972,152,56,27,1,46,73,229,18,13,9,1,63,563,58,329,24,950,49,11,179,270,62,3047,5,16,401,14,49,6,292,26,14,253,96,25,58,31,4,27,22,149,30,458,109,8,13,281,68,338,14,361,668,533,29,198,9,150,17,4747,78,1525,2,228,28,51,130,18,41,625,9,52,17,156,96,96,49,56,29,1,503,166,250,8130,103,9,25,73,11,412,27,20,219,2111,11,10,31,0,8,76,2,34,103,360,2194,10,2462,12731,124,387,87
