,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
254,40,48,23,19,2,43,49,25,25,12,13,9,10,9,12,53,23,38,47,9,34,7,20,35,20,6,2,25,6,8,20,99,45,15,41,4,11,28,2,9,19,16,63,11,8,22,30,8,36,1,18,7,11,22,6,10,22,3,7,1,28,30,9,15,7,6,18,9,6,23,40,23,15,56,30,8,25,18,42,35,13,30,4,9,6,44,78,20,41,15,67,4,6,20,27,35,15,23,20,6,24,7,6,5,8,31,8,7,11,17,35,7,11,303,13,11,121,5,13,18,30,19,7,13,23,23,18,15,5,12,17,16,31,9,35,7,47,106,16,22,4,8,31,32,32,44,10,24,4,13,8,12,26,49,91,30,32,14,16,26,29,14,8,29,39,11,9,1,6,5,59,10,6,19,6,13,31,14,124,17,54,27,31,7,28,14,5,19,7,6,22,11,80,20,19,19,24,12,8,4,12,39,2,17,9,4,15,56,11,29,37,40,8,4,5,15,18,20,16,20,72,6,4,21,13,101,22,23,8,17,5,4,21,34,15,7,0,2,14,23,23,11,32,28,62,5,7,13,11,19,35,3,5,6,1,2,4,13,25,67,32,9,2,12,0,16,65,85,47,16,3,8,2,3,5,22,37,64,1,5,34,4,18,2,8,14,9,91,31,3,4,7,3,11,10,6,2,33,21,20
255,570,606,245,154,232,1811,53,1452,161,258,313,190,85,234,332,252,21,425,621,716,48,1070,491,398,783,138,74,77,75,2245,400,1177,5703,596,288,146,1275,73,116,110,275,416,35,313,464,540,93,131,85,88,447,260,49,304,79,150,535,51,152,104,116,192,2882,70,47,138,92,360,315,450,36,111,3693,61,454,258,161,246,48,84,161,429,1094,717,214,579,110,419,723,692,504,129,62,5870,1363,118,32,96,102,10,13,69,119,133,134,390,142,60,151,177,208,21,517,280,50,26,349,48,139,216,253,307,317,189,49,652,101,194,837,1049,2220,1203,142,510,21,120,179,398,261,268,145,36,225,37,98,4223,337,207,347,226,320,56,44,107,595,3980,555,193,157,213,56,133,39,59,418,161,761,249,20,128,66,258,13,374,76,90,1461,210,500,284,82,462,358,1326,52,232,264,661,100,312,536,41,2155,522,215,261,73,400,273,366,20,1863,362,148,114,25,368,242,254,149,541,142,62,2392,295,414,171,96,77,1712,330,155,24,389,273,214,300,246,1459,338,201,235,335,23,107,44,101,1365,34,1461,334,621,198,212,346,35,416,83,92,178,878,668,489,314,270,253,116,142,286,175,434,32,198,479,1084,106,72,65,41,1058,485,104,165,1937,188,752,495,200,20,136,80,58,436,757,198,600,1666,1575,216,143,80,41,416,64,39,85,131,144,57,62
256,5,13,336,211,17,3,55,7,2,7,59,20,48,25,7,7,101,20,46,14,3,14,1,215,1,8,2,24,3,8,26,10,32,2,35,12,128,12,26,64,4,43,7,35,7,2,32,99,2,16,93,1,1,25,3,10,38,9,4,11,145,97,52,10,12,829,2,8,20,76,20,15,2,444,6,16,36,7,35,4,44,100,40,451,5,23,1,12,55,1,4,0,3,8,138,6,405,13,4,70,3,27,6,256,9,58,3,1,49,17,6,54,4,15,0,12,582,4,111,108,17,108,14,11,1,23,224,11,16,105,79,145,8,22,17,0,59,3,35,33,23,10,18,47,16,15,10,10,18,20,35,319,66,27,1,76,10,1,16,10,383,1,169,2,3,5,7,3,11,644,30,62,13,10,11,3,58,22,43,8,6,3,3,28,83,9,33,10,14,17,1,4,23,10,10,7,43,15,48,10,141,8,4,18,4,18,20,272,2,5,42,15,17,26,5,23,6,15,2,40,2,8,8,221,27,1,133,308,6,30,13,33,29,15,2,46,14,14,274,2,81,2,0,73,15,24,180,11,7,4,86,4,2,39,3,3,0,2,15,1,24,36,550,39,6,94,204,80,37,1,84,50,127,6,1,3,60,4,1,4,6,2,193,17,35,6,5,63,4,10,0,13,12,23,8,0,9,25,95,2
257,361,489,274,77,36,71,54,42,148,153,30,447,256,22,289,46,48,144,22,80,7,419,64,650,23,244,209,135,38,292,148,333,28,282,78,150,77,43,124,64,73,61,367,11,32,36,490,58,95,45,188,861,372,167,41,79,183,72,134,55,188,101,95,301,85,118,72,565,112,132,88,274,612,811,138,302,73,43,65,49,47,456,353,74,16,735,330,27,46,17,37,24,50,518,62,23,90,132,70,112,76,242,12,183,79,164,27,144,208,249,218,21,33,152,75,96,384,135,14,102,467,98,152,134,62,836,122,173,13,23,330,157,250,308,123,19,145,787,91,170,41,113,270,26,127,82,36,133,362,320,125,427,177,66,58,377,184,227,112,74,28,252,84,67,134,44,970,18,17,204,324,137,74,247,74,6,58,141,284,167,204,315,281,22,350,101,173,18,16,303,57,18,176,166,70,498,106,75,146,53,43,154,68,135,38,60,45,243,281,90,421,212,105,70,158,55,245,70,38,212,9,60,92,160,34,44,73,300,248,105,104,439,226,30,263,280,822,51,234,221,100,149,168,225,178,96,53,23,110,41,57,1058,11,904,35,39,37,108,24,60,13,37,73,282,89,340,84,90,21,85,128,196,83,189,31,245,162,17,138,172,306,2,77,43,73,235,191,171,360,70,50,51,14,89,135,47,112,747,289,73
258,17,272,32,107,129,104,13,1,268,1552,7,20,24,1034,562,42,849,10,71,388,38,1,43,170,32,11,941,26,53,21,8,13,234,439,12,86,213,0,53,2675,943,19,162,363,113,82,38,21,167,237,39,5700,0,114,138,182,220,53,41,23,89,6,143,3,32,471,2,634,64,14,2,709,5,14,260,86,1285,432,16,98,150,2093,34,4,0,17,66,8,122,98,106,14,31,79,169,121,19,15,15,4,348,12,25,319,55,2,10,892,46,5,3,2073,52,1288,4,9,27,19,14,86,12,36,73,129,779,101,40,13761,19,8,35,63,135,28,1292,95,26,24,145,21,2829,161,146,145,4,333,227,86,278,237,229,286,2,165,346,78,29,86,23,337,17,26,3,132,46,3,8,19,103,4003,4,387,100,42,8321,28,47,15,13,331,4692,82,3,18,223,146,34,7,13,11,26,86,936,75,139,6711,44,170,12,316,46,367,0,82,16,249,79,102,84,17,58,253,98,588,108,3,1180,19,324,29,79,11,8,47,19,1,638,834,20,35,2,48,7,45,69,62,36,932,25,159,87,219,59,29,28,61,149,31,47,351,5,5,2,154,24,43,121,113,4,70,155,3,287,427,123,13,30,275,7,111,315,125,5,37,66,3,70,21,20,186,21,34,18,173,23,69,4,51,5,42,105,24,83,83,169,19,378,94,24,970
259,676,70,3,159,58,125,16,653,130,61,4,21,26,75,234,78,53,161,161,2390,74,143,4783,287,112,1956,1540,90,650,400,203,286,166,213,79,156,1198,242,560,11,89,104,346,162,79,56,46,4,4686,499,13,20,22,75,8,570,11,2580,91,58,121,172,911,2514,11,14,216,105,46,259,158,126,314,53,1914,132,3,1,434,52,732,359,581,177,163,242,46,43,1193,3384,14,1552,21,30,61,96,64,40,166,6,505,31,48,70,113,1745,239,42,289,162,125,191,643,524,48,151,105,34,133,8,119,142,211,32,155,184,236,2457,54,4,24,212,542,159,163,104,14,80,1489,57,188,179,51,1297,597,28,50,299,226,1001,222,232,76,34,26,369,218,143,89,57,4078,90,45,166,689,106,5,12,284,44,14,1103,792,349,67,23,46,285,79,29,553,331,958,16,551,93,125,133,1943,834,368,509,87,20,37,13,26,1270,22,194,76,172,86,39,70,36,47,27,2190,44,50,44,1162,91,50,66,61,8611,486,57,2162,210,41,149,279,689,5,180,189,735,885,314,22,13,3,357,47,32,89,1102,549,58,70,129,80,606,33,221,55,139,17,64,73,1,72,52,580,753,15,4,251,4,125,1501,1392,73,388,124,267,74,37,46,117,1958,28,12,63,195,9,56,575,15,311,563,135,274,131,894,173,372,2,140,39,259,650,110,26,992,15,2689
260,37,25,53,63,35,35,25,12,31,41,21,51,10,14,66,52,38,35,47,30,9,13,7,34,6,39,34,31,19,41,29,20,47,10,20,24,8,42,12,6,18,17,87,75,35,6,15,11,40,32,45,10,10,11,37,57,12,16,22,4,74,12,28,14,37,38,43,25,14,17,45,28,14,16,16,84,201,19,10,44,15,76,9,8,39,10,39,37,9,13,13,23,107,19,7,24,49,8,14,18,23,8,24,53,23,26,21,71,64,5,11,16,36,9,6,6,134,12,15,60,34,18,57,16,9,14,13,8,27,81,16,15,8,23,31,24,33,5,42,36,21,24,28,17,26,23,21,11,143,34,72,38,41,11,36,5,32,16,26,1,13,42,4,36,24,7,14,20,24,3,74,1,28,23,40,8,32,25,15,33,12,31,7,13,26,11,21,34,13,25,18,37,13,38,45,15,20,12,25,41,12,11,6,15,48,17,29,27,12,12,12,14,58,24,95,39,5,32,37,87,26,29,10,13,7,18,9,13,84,21,41,10,9,38,30,28,23,10,39,18,17,3,9,18,14,16,8,17,35,6,38,12,1,29,5,3,28,5,15,83,3,17,27,182,29,3,20,407,25,24,5,11,5,14,3,10,97,7,7,24,23,25,14,26,37,7,42,17,42,10,10,40,4,35,7,101,63,53,7,12
261,532,5378,2373,350,116,163,758,20,4,97,650,62,66,606,72,189,9327,47,58,482,11964,154,11,190,664,7,462,321,1,1088,364,504,141,3147,120,129,102,38,79,78,15,605,147,65,14291,230,12,149,1407,22,248,36,13,1416,90,26803,165,776,63,28,9,554,1371,126,741,31,46,476,50,82,1171,422,2026,124,75,45,75,15,1585,1124,156,1818,118,1,46,89,547,44,369,22808,188,64,242,86,3158,196,6664,860,666,3,3343,17968,19,46,891,23,3,1294,3,187,29,1766,2636,4,110,260,32,43,15,468,627,19,120,8,70,49,430,682,4,492,132,55,377,8464,1367,852,4600,203,1484,134,1175,9,87,28,172,2727,4,27,73,34,92,1,8735,21,357,908,243,13,160,31,94,634,6,105,4,56,81,1,237,53,95,831,145,77,79,38,651,484,606,38,16,320,10146,86,107,349,14,4683,802,314,17,48,3,95,6,117,1597,130,49,321,21,428,226,36,449,333,2645,71,484,1804,10,281,64,119,634,6,767,2,301,61,59,2923,14,55,31,2861,236,423,90,328,48,1532,30,29,51,27,10,375,56,16,115,1085,4,94,368,19,1,287,71,6177,258,2733,15,6,960,253,21,64,11,174,447,1181,17,12,389,19,26,3242,8,448,2622,510,11,199,2122,47,948,64,18413,482,270,24,76,877,2041,3195,1147,160,239,388,45,2,5,84,194,360,194,1590,787,12
262,2,10,156,28,0,45,10,3,3,1015,29,2,431,183,35,2,68,43,59,304,39,22,1183,109,195,1634,292,153,87,372,15,147,85,330,16,5,0,3,117,90,98,2,6,145,0,218,13,105,331,352,592,764,6,18,14,363,995,27,13,26,869,118,138,0,36,37,25,6,9,149,67,8,126,539,1,188,1217,10,1012,17,1670,2,610,16,26,136,0,352,26,80,22,19,20,78,130,60,493,18,20,2,132,34,86,16,167,302,5,249,44,2,12,13,57,17,34,135,167,141,23,41,9,52,13,8,68,155,433,21,0,60,328,21,78,2,170,40,802,2,5,524,24,9,7,8,11,10,1,1264,1,43,16,25,2,33,101,96,12,68,83,42,472,27,4,266,3,5,11,121,6,22,115,35,5,160,1,3,81,120,279,111,3,12,397,114,42,61,7,3,5,87,46,3147,1663,733,19,11,21,505,1,35,0,3,34,45,9,5,14,28,7,186,89,3,28,18,55,999,2557,0,4,424,39,4,4,168,9,9,28,274,349,85,623,54,70,158,47,14,31,2,1406,0,36,34,23,134,23,4,13,44,305,28,101,36,89,89,14,5,107,79,104,379,0,4,98,52,71,58,102,558,28,709,195,34,66,107,30,783,16,38,53,35,93,0,18,24,6,5,10,221,27,41,43,203,1,116,110,2279,664,19,10,5
263,292,261,212,946,27,72,2300,566,137,647,85,575,593,164,91,648,634,166,616,470,713,1051,988,1015,1529,288,1562,666,706,58,643,486,819,996,400,411,850,433,177,103,1802,349,485,82,767,167,198,3253,1366,1159,659,83,88,573,465,100,616,1386,1679,100,472,3852,67,855,826,299,1527,493,290,84,2896,2027,691,812,349,268,282,3557,225,392,1547,2300,676,815,168,206,557,233,388,4790,4483,141,4082,4390,459,80,1702,253,911,619,168,1154,1119,10534,5327,2619,592,2460,40,819,238,260,821,1950,1198,1396,1969,63,572,1034,1000,3854,57,476,1014,3742,713,224,228,1407,53,4147,993,1399,112,25,289,104,2222,1270,1458,421,484,202,181,188,36,122,433,1107,1967,888,129,846,230,771,794,177,715,309,3759,1038,1088,294,583,875,175,817,982,776,406,146,1378,345,390,337,2114,787,207,548,1043,313,1727,1327,471,80,219,1080,181,350,5349,536,5430,95,105,581,1562,688,151,1379,102,1857,239,1745,389,249,1575,321,923,45,487,2529,2592,196,411,124,344,851,456,399,471,89,1952,606,619,387,640,202,3573,2437,1017,343,1192,3151,5498,1077,47,88,580,4907,119,805,2557,320,616,662,1169,66,1700,9422,416,199,204,187,228,426,2281,816,2140,313,23812,616,2120,1088,232,127,946,1244,407,5570,84,348,5809,142,67,679,1306,749,290,725,560,223,977,681,306,452,2096,386,155,108,1941,188,35,2862,316,163,488,325,241,1020
