,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
0,510,272,129,172,255,93,99,139,57,405,147,74,177,126,339,265,129,68,199,408,97,207,283,106,145,71,27,318,188,155,49,92,56,101,289,532,195,50,562,49,76,56,295,185,310,473,73,137,200,209,169,652,79,86,96,562,70,429,97,76,20,62,185,87,492,152,475,155,262,124,200,352,366,408,100,194,215,162,275,231,249,23,34,25,132,183,699,156,61,1124,176,174,146,259,16,43,14,142,378,66,161,860,243,100,1721,53,496,31,88,172,45,128,113,58,358,127,114,273,163,137,36,119,175,503,90,81,66,552,148,42,113,428,126,109,54,494,179,381,93,138,175,257,16,427,104,88,311,63,556,96,114,40,438,842,1464,67,436,291,211,51,33,89,62,337,296,89,81,77,130,239,574,46,66,516,131,130,119,142,312,243,178,418,107,72,61,1012,114,450,281,413,642,59,150,94,127,138,714,185,323,749,70,713,145,149,77,64,136,50,79,611,92,71,36,215,337,104,75,477,214,180,857,1450,398,58,461,519,134,27,187,63,142,78,246,60,132,108,142,173,287,152,114,202,262,125,316,68,22,267,144,479,150,155,149,226,79,206,348,287,62,801,307,285,79,335,290,230,202,5,86,68,41,15,40,318,1513,291,75,117,227,219,358,532,324,32,227,150,475,201,396,342,817,30,129,345,316,503,88,150,83,355
1,211,136,112,230,88,92,361,102,79,195,808,127,423,344,435,602,304,439,327,532,41,174,277,234,626,173,285,218,275,569,105,273,145,46,69,288,140,22,80,598,484,158,325,194,537,109,255,108,444,1333,120,203,116,65,585,245,425,529,59,71,654,71,67,96,272,349,405,258,138,147,106,186,490,196,109,251,57,172,122,115,295,23,79,50,71,123,239,494,77,88,164,64,74,468,141,90,333,193,390,526,252,137,317,635,59,153,176,253,54,49,64,331,470,660,321,99,1269,147,208,193,26,188,434,157,55,461,308,933,72,181,362,43,304,532,240,159,168,90,388,226,130,185,81,461,456,100,241,325,390,387,108,68,298,146,409,1176,674,138,87,56,320,105,678,187,259,18,104,225,65,129,145,418,392,210,38,874,259,410,241,51,643,88,142,221,192,294,192,315,617,69,980,93,928,41,487,185,84,327,190,107,417,498,45,89,270,277,654,266,121,527,336,171,100,99,387,172,476,387,325,210,629,195,304,67,280,305,447,838,112,354,84,344,459,155,38,162,110,229,271,991,401,265,167,82,126,135,201,283,121,160,397,193,73,220,794,204,156,246,54,146,141,210,101,154,90,1108,307,220,140,53,290,60,149,159,561,120,294,126,240,326,112,340,209,15,144,124,111,173,358,175,142,58,647,653,105,226,412,47,145,1013
2,36,21,10,28,1,2,102,13,13,73,6,3,73,50,15,71,1,4,11,6,0,121,14,11,10,13,21,14,3,16,3,6,13,195,9,10,36,4,589,40,9,96,3,11,66,5,56,161,6,29,26,21,21,26,10,15,6,2,29,25,143,1,0,169,135,26,2,19,28,25,185,27,55,58,38,70,0,110,0,9,111,0,79,24,7,57,82,55,14,16,5,19,4,33,3,20,14,18,33,56,5,41,7,67,1,2,65,4,6,4,15,11,53,10,16,7,31,3,5,157,1,15,77,16,3,42,40,10,3,24,27,466,8,31,11,10,16,15,77,4,38,135,1,16,35,52,2,7,25,16,4,2,45,2,87,14,87,56,246,18,10,23,34,42,17,3,7,21,135,92,18,7,124,33,33,11,30,75,40,1,14,118,73,14,415,1,19,68,2,303,90,50,21,32,65,15,143,2,29,3,16,3,1,15,2,38,8,15,9,60,52,13,0,60,149,29,186,173,20,8,97,25,4,10,229,23,51,2,7,28,1,7,9,87,132,5,6,4,23,6,6,19,34,109,232,19,13,82,15,2,43,43,491,251,11,34,45,15,38,37,6,210,15,42,46,78,9,84,3,22,72,8,9,154,150,10,12,12,7,8,28,1,47,65,0,18,36,3,12,5,33,15,9,22,5,4,6,18,9,56
3,2,10,4,5,12,54,542,13,2,2,1029,0,236,28,16,173,20,151,17,44,0,26,192,11,189,5,57,54,11,104,3,0,32,1,2,149,4,1,1,2105,449,32,71,23,13,10,5,21,737,132,4,30,2,2,138,57,52,122,11,1,24,0,0,2,128,3,14,8,10,6,0,9,21,177,1,6,2,0,3,0,28,0,7,0,1,2,14,26,2,2,17,0,3,125,2,2,7,23,8,85,6,2,48,187,2,34,1,57,2,0,0,1,3,19,19,14,248,14,2,211,1,8,16,0,0,53,74,203,0,2,32,0,41,25,42,145,9,4,36,7,6,4,4,24,275,4,1,21,3,136,1,7,18,3,62,600,42,32,6,1,1473,1,447,37,134,2,22,66,4,20,4,119,6,5,0,230,19,50,11,4,59,21,2,81,3,120,102,8,152,6,168,1,3353,2,127,105,5,9,8,5,81,304,2,1,456,46,269,8,5,324,352,3,14,6,28,0,348,197,14,17,165,49,4,0,20,6,11,156,4,75,1,53,48,18,0,0,3,130,3,333,29,3,4,1,4,6,25,19,6,13,2,216,0,2,18,6,7,4,1,3,8,8,6,9,11,125,80,5,257,9,5,2,1,4,45,4,5,9,5,56,3,1,1,0,14,0,2,13,142,2,6,1,28,331,5,11,9,0,0,169
4,261,305,175,485,161,122,319,283,320,343,193,307,464,531,603,616,109,241,254,373,74,604,321,438,411,349,212,278,248,301,180,195,373,354,293,296,352,64,402,308,214,490,183,174,401,232,315,277,139,382,505,334,234,349,307,197,129,216,263,150,316,165,261,414,315,425,191,373,334,419,415,524,689,480,444,739,176,567,209,169,377,81,353,308,170,324,603,382,135,502,202,276,245,385,150,138,229,474,404,369,210,454,265,439,199,307,510,108,125,167,246,396,338,594,467,147,311,110,324,379,147,422,307,601,165,238,343,430,192,348,387,835,218,252,116,287,320,360,342,388,371,824,87,364,388,355,241,244,305,172,187,104,460,128,322,414,672,400,285,398,167,337,287,628,155,71,179,229,417,259,256,231,624,352,292,424,536,448,350,160,537,365,356,292,518,148,269,518,182,630,542,271,229,294,416,267,449,219,191,237,202,249,61,438,101,273,103,315,377,330,391,371,117,416,331,356,505,335,420,320,344,420,101,292,433,468,445,307,316,501,115,199,276,336,594,214,369,291,563,342,179,437,496,913,304,141,281,430,155,132,437,235,214,625,222,254,320,256,490,363,514,683,520,431,395,496,377,239,120,281,404,55,130,662,636,356,251,221,177,285,170,404,462,332,161,311,257,222,441,223,409,131,354,651,194,279,173,181,194,355
5,7,1,6,39,6,0,74,9,32,11,12,51,21,33,10,18,6,29,2,4,0,18,10,158,3,52,11,15,5,31,23,34,7,13,3,2,3,2,9,34,3,21,16,4,100,4,48,6,2,52,14,3,16,22,119,6,118,4,3,10,951,188,2,13,2,96,3,17,14,9,3,13,13,8,17,155,3,88,0,5,27,13,23,417,15,4,8,55,34,2,2,1,1,17,29,5,183,8,6,83,7,10,3,177,1,45,11,11,1,1,22,217,24,51,17,10,183,1,41,65,21,10,17,3,9,114,46,5,35,431,41,13,2,40,10,1,6,9,17,47,16,105,37,4,32,26,7,74,2,8,8,10,16,0,4,379,4,6,3,38,25,8,176,4,4,3,7,13,4,20,3,42,234,2,12,209,31,12,6,1,273,3,19,11,35,1,0,5,1,5,18,1,9,10,60,4,1,6,2,1,25,0,2,52,5,8,17,28,32,5,8,46,15,10,12,87,73,9,16,49,8,2,0,21,10,1,350,102,1,13,2,5,6,110,19,24,42,2,11,22,10,5,14,217,28,21,713,4,12,4,49,3,79,2,26,2,2,41,39,1,7,22,24,4,2,109,39,1065,0,22,629,1,22,6,5,7,94,10,1,1,6,7,11,26,0,6,3,7,2,13,0,10,23,20,1,0,27,8,23,7
6,159,354,552,399,129,59,319,291,117,284,806,218,590,525,490,537,233,241,111,556,113,321,354,292,230,211,129,326,349,283,177,122,144,353,269,192,260,33,543,217,121,48,297,130,435,556,424,270,111,382,182,371,130,424,173,168,83,87,125,400,137,422,122,144,849,516,61,317,274,138,404,359,545,349,265,305,268,192,226,178,402,90,383,378,191,89,500,233,354,282,148,150,270,615,257,190,258,221,179,279,219,416,372,252,446,534,329,71,374,136,157,145,250,176,120,86,446,180,157,190,239,258,745,366,216,159,381,398,183,284,295,221,104,187,70,81,155,366,289,294,333,123,136,336,152,452,273,258,291,201,264,58,246,129,410,553,168,188,374,148,347,145,99,256,192,89,196,347,328,263,383,295,424,358,258,166,526,261,184,149,248,492,351,280,583,184,114,302,154,256,455,151,181,142,781,214,378,217,156,270,653,278,60,215,331,591,111,309,338,285,242,296,83,184,250,227,158,212,165,274,581,378,184,141,623,351,684,256,90,370,72,213,362,427,109,655,323,319,531,518,84,236,196,382,310,194,113,403,280,222,629,215,58,531,141,88,421,297,292,458,326,291,272,470,563,548,176,138,179,217,269,43,322,250,359,223,509,133,168,294,181,624,377,346,261,167,210,125,420,498,219,186,245,324,289,184,300,364,531,241
7,15,10,20,23,34,13,9,14,26,3,25,15,14,19,32,19,5,19,9,30,4,4,28,18,15,11,37,19,28,24,11,24,14,26,59,30,21,15,26,18,17,7,21,16,7,11,32,17,20,40,29,10,10,9,8,12,21,11,5,8,24,32,31,15,30,19,29,45,73,28,7,15,31,22,29,30,13,9,14,5,5,6,94,18,24,21,44,9,18,28,19,46,10,21,17,13,17,50,7,16,52,62,15,24,16,56,19,16,36,17,14,128,35,18,45,28,11,11,18,61,19,41,34,54,37,22,14,43,22,40,42,24,6,23,7,10,7,28,34,14,39,68,7,18,28,13,19,16,28,32,22,0,13,15,24,81,42,24,16,20,22,31,22,26,23,10,15,11,8,68,18,24,34,50,15,73,61,49,11,8,16,9,77,53,27,8,31,106,22,20,38,9,9,4,21,20,19,21,15,14,77,14,9,45,3,3,12,33,16,34,13,16,14,51,25,16,23,9,14,9,33,15,27,12,40,30,24,20,13,13,29,26,23,18,14,20,32,22,23,32,22,36,39,50,23,5,6,55,27,12,24,9,6,13,11,13,34,30,3,141,23,27,20,22,9,44,44,15,6,37,67,1,5,40,30,37,57,16,7,16,4,17,23,17,29,26,16,16,39,22,16,5,19,18,8,15,15,25,24,5
8,625,204,255,485,734,124,509,355,489,855,560,522,831,1201,1002,531,563,675,483,362,162,275,743,654,452,326,129,507,962,633,308,263,291,499,378,680,347,190,1052,367,488,379,437,800,754,313,396,331,497,769,415,648,299,587,235,324,287,541,296,216,729,429,698,407,1241,391,530,377,1204,1324,342,849,517,531,713,1611,469,359,598,272,542,204,749,344,354,479,466,1019,303,804,236,448,304,748,488,420,529,419,379,801,174,629,735,920,352,574,457,277,795,562,547,725,1028,432,506,256,852,402,836,1504,381,1053,554,651,332,320,645,413,608,436,867,847,374,396,111,614,616,650,363,968,642,715,139,634,475,253,498,509,477,381,551,201,1240,377,749,772,674,576,224,454,229,207,241,695,202,89,168,377,391,605,293,358,762,789,1153,627,546,707,241,936,1091,823,653,517,452,426,219,292,812,812,822,409,222,360,400,778,463,201,567,443,573,791,187,888,330,367,545,609,532,703,618,485,363,644,925,292,358,568,504,409,456,700,461,389,959,629,1084,466,721,485,1049,384,679,692,302,622,227,299,1626,1324,228,921,1376,797,621,236,355,654,298,416,462,718,331,514,770,331,597,477,312,660,663,632,908,376,1404,1723,638,289,505,1112,414,70,334,311,634,807,831,660,394,478,197,1076,658,547,1108,583,219,470,479,706,418,162,764,1416,360,591,370,953,447,511
9,282,197,302,129,778,73,230,330,85,323,260,310,276,484,326,281,122,304,118,439,49,159,523,118,152,128,166,128,395,387,82,231,184,282,769,149,94,109,347,120,342,236,281,228,178,249,360,263,159,159,113,201,128,384,133,336,202,383,165,56,207,397,789,111,783,131,178,299,353,651,155,341,189,135,150,674,90,227,283,99,89,127,204,194,305,210,218,272,191,131,173,183,320,121,289,123,109,197,178,461,265,218,226,124,281,140,104,69,67,94,182,384,306,295,424,139,296,105,474,424,103,501,334,164,143,261,33,356,261,251,614,416,217,126,184,106,242,357,239,212,516,1190,330,163,116,222,200,249,75,168,174,59,425,69,402,399,767,251,136,156,369,269,562,179,180,127,296,100,273,261,202,392,280,220,127,141,252,137,302,338,387,174,519,430,174,223,96,689,176,483,244,181,144,136,330,666,444,323,111,143,320,433,33,336,49,84,291,282,166,579,165,117,146,142,249,122,139,394,401,238,404,355,176,196,386,290,379,486,92,426,135,89,299,115,116,71,349,330,70,282,108,399,412,461,796,101,117,191,346,172,627,217,42,221,317,117,130,521,206,236,219,134,510,157,92,693,138,56,116,104,196,34,184,117,457,130,196,176,247,183,69,146,355,286,234,587,110,565,448,276,278,56,380,803,50,160,186,224,88,268
