,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
298,28,15,108,120,3,30,14,35,10,18,12,13,23,18,18,11,14,13,9,91,75,29,9,18,39,21,11,2,18,12,55,16,32,19,18,19,15,41,150,38,15,32,54,37,27,41,17,58,35,46,6,10,24,50,10,20,9,19,32,32,20,31,16,31,13,65,14,40,41,26,7,17,9,21,30,35,49,69,10,27,20,21,12,5,13,19,8,33,27,16,130,13,22,29,3,68,20,29,7,50,31,16,57,15,72,31,114,24,6,62,13,18,82,22,46,12,20,35,38,271,32,31,55,10,62,13,22,21,24,11,45,11,24,10,11,6,21,45,120,85,15,67,85,12,56,33,59,49,23,31
299,1133,111,3,82,998,1055,1057,29,128,947,9,4,743,370,205,26,580,562,19,14,6,76,48,207,74,581,24,14,6,537,7,408,303,34,33,9,73,110,3676,78,185,254,230,560,125,118,19,8,5,111,45,72,24,524,114,2314,72,100,527,104,16,466,131,114,232,71,5,19,92,71,17,1735,47,82,833,38,624,29,27,254,91,95,39,278,53,921,21,0,2886,70,34,38,46,421,29,1648,404,694,90,8,650,141,138,18,75,157,46,3443,21,21,35,52,30,19,86,10,303,31,43,429,389,0,189,937,652,109,34,11,6,16,11,31,84,30,70,42,23,66,727,5075,215,174,11,227,45,115,124,10,115,63
300,301,1487,4630,1543,652,418,781,532,730,1205,173,349,919,2093,446,512,840,1088,550,598,265,1011,367,522,2799,388,266,541,286,1688,1113,1000,237,173,726,618,1399,483,339,1280,256,2458,140,710,1012,524,1012,6384,1877,2274,657,344,1013,514,439,502,378,475,207,1108,1016,914,345,1943,74,1072,391,1125,1184,317,248,794,176,1326,2180,670,656,1325,450,156,223,1745,602,759,316,1238,1172,298,719,384,814,518,419,640,899,1258,449,254,920,2379,437,732,557,331,3687,499,2624,582,517,174,484,642,943,415,343,793,1315,1461,670,1663,211,652,1359,622,504,1013,533,816,834,759,3088,267,700,792,240,710,967,401,399,1771,565,823,363,477,695,1715,483,890,818,574
301,37,11,792,6,0,41,4,10,0,3,30,73,74,1,178,4,5,24,91,11,3,6,9,1013,7,46,5,42,38,15,3,42,111,2,81,159,9,0,6,231,11,15,8,11,15,1,13,83,18,60,21,7,127,64,38,3,53,21,158,91,5,11,3,1180,153,74,14,40,47,25,7,131,25,31,16,53,1,28,40,27,21,217,25,5,17,5,107,663,33,1056,5,12,14,125,0,1738,6,253,380,274,9,142,291,8,134,16,1041,7,12,17,505,10,3,17,167,1,23,31,54,8,37,68,404,1,128,58,196,1,8,7,74,80,56,61,75,0,1,14,0,8,5,507,4,2,142,11,43,42,4,6
302,29,9,2655,0,93,51,31,237,69,19,0,893,5,22,2,0,95,2327,24,791,0,16,10,1071,6,6,7,0,65,67,4,33,23,36,12,78,103,10,7,208,45,298,26,194,476,20,553,3,38,43,168,27,138,16,116,3,202,8,15,19,27,85,77,197,9,74,30,2,18,8,9,113,5,4,16,148,62,22,19,75,0,128,166,22,5,606,74,222,2,8,79,7,40,1586,64,114,1,7,103,2,31,3457,72,23,508,2,12,1661,0,86,399,18,54,0,68,24,50,43,226,10,70,111,52,42,93,149,26,30,1153,302,24,321,50,318,84,29,253,4,23,7,31,6,0,46,238,12,18,20,275,1
303,87,16,124,22,44,9,5,4,7,3,6,36,14,12,61,1,4,24,6,44,27,30,3,19,15,95,106,13,15,13,7,279,61,3,17,55,244,43,26,68,7,13,26,0,3,14,10,35,37,80,1,8,7,4,121,1,21,2,8,75,2,57,3,244,28,57,103,69,45,3,11,242,22,11,6,8,27,7,23,7,53,0,118,10,108,74,50,36,43,4,13,21,8,5,21,7,45,6,20,7,37,28,297,5,138,471,47,101,9,30,4,13,116,6,25,287,11,14,146,78,5,566,5,13,56,23,9,92,109,2,147,9,21,28,61,1,10,5,6,56,61,11,14,37,11,0,336,13,17,4
304,72,247,536,21,2,164,68,470,269,219,18,172,315,2624,173,144,321,3366,61,692,29,765,73,75,562,313,160,11,133,130,67,1613,127,248,233,841,163,349,112,14,12,1446,225,131,102,519,594,17,70,248,67,221,307,279,267,129,37,317,135,298,318,2024,2,982,57,32,968,57,43,1484,10,33,71,169,28,124,226,11,134,126,274,30,415,176,15,260,234,306,406,1275,46,145,434,381,42,176,81,227,957,232,116,99,1296,113,3078,103,4,198,27,107,1281,1285,862,58,1291,391,56,46,248,733,447,35,145,302,14,45,86,98,144,364,65,25,365,92,217,92,244,220,104,146,80,239,34,40,69,219,1475,795,203,344
305,34,0,216,5,133,7,186,19,167,73,23,93,47,26,4,11,6,1,10,51,267,67,30,33,212,27,42,72,9,28,6,4,516,15,56,20,2,159,29,1566,35,170,28,148,152,2,7,307,11,24,5,151,101,3,17,58,32,175,75,0,35,4,11,8,36,11,16,18,287,29,34,1,0,18,139,477,4,68,47,2,73,81,22,5,343,29,17,1,78,31,40,6,4,13,527,2,235,67,109,2,313,14,115,8,41,47,814,18,124,107,21,5,56,8,53,27,110,25,50,45,6,4,33,574,48,61,1,6,613,1,33,24,7,10,14,82,23,42,9,7,178,169,8,49,2,100,97,13,11,7
306,298,1069,1074,371,151,138,338,160,564,270,202,285,95,586,249,94,109,484,2763,259,599,688,780,1244,129,735,243,391,755,2236,901,238,180,241,4216,822,316,605,483,247,256,541,101,196,357,624,101,773,1783,715,222,216,90,96,223,370,836,198,320,1378,197,134,143,1620,738,1164,527,170,415,616,337,575,129,238,317,645,871,861,811,243,183,722,184,127,1926,2191,186,449,277,1011,2749,322,318,537,709,537,57,231,335,537,162,136,185,207,1269,132,294,4315,113,114,1933,230,140,507,285,274,153,287,515,777,813,198,1995,1283,294,2351,940,499,808,444,666,1113,113,767,197,840,94,439,215,234,293,547,143,778,632,399,978,183,1745,112
307,4,112,2199,161,4,5,223,61,53,156,34,86,24,764,248,21,745,207,127,268,247,30,311,37,58,2,1152,485,3,150,583,7,496,19,462,406,1288,306,14,59,0,95,48,84,34,21,7,495,683,102,0,526,85,78,162,4084,56,1137,3,1,37,0,197,16,31,44,6,157,95,329,664,62,3,93,112,13,112,1,14,55,156,56,1,3117,3262,103,43,32,39,16,16,1778,9048,874,24,4,6,13,11,84,863,160,56,67,241,3271,1917,647,391,1,281,1454,36,107,13,22,558,753,13,0,43,29,14,58,179,511,124,1383,244,1,271,258,235,124,194,20,263,129,1475,1829,35,130,23,49,20,80,728,69,53,7
308,420,1594,142,283,1067,802,732,27,33,24,26,266,290,25,324,18,3322,793,111,82,863,155,1120,62,113,461,252,102,139,44,44,173,452,50,44,22,104,267,2068,103,178,154,158,97,133,440,1120,519,168,16,23,39,14,62,43,18,418,24,252,153,39,21,41,639,1131,18,21,3105,143,25,1356,574,117,5,156,50,124,122,28,220,162,2140,192,36,1,72,27,189,702,43,96,20,9,254,494,369,354,326,135,1930,165,115,18,6,84,296,151,808,4,262,279,697,75,111,38,117,169,207,749,204,46,271,45,345,2224,74,242,130,89,132,40,56,38,98,164,277,57,22,1560,1,289,3122,500,227,32,2543,498,95,1212,89
309,110,131,40,56,51,47,92,57,30,47,37,51,87,108,102,31,29,33,78,145,89,89,61,88,67,115,43,73,66,113,73,107,82,65,86,54,82,84,148,55,70,55,47,35,104,133,67,70,39,112,33,93,67,69,127,70,40,56,69,134,102,68,58,100,71,43,66,58,88,84,39,107,25,51,115,76,84,83,90,107,33,98,80,94,74,88,40,147,95,74,59,78,88,66,40,125,49,97,68,38,197,61,202,88,140,61,110,177,103,44,73,62,110,70,111,54,135,44,63,164,62,78,40,72,57,77,70,60,87,126,144,48,101,90,58,54,48,37,134,72,119,128,51,65,130,97,39,80,154,50
310,2580,11213,132,671,2163,2311,169,2444,38,288,25,578,216,1484,10412,9,15095,17675,3130,183,134,927,131,8,3574,2881,16572,2250,1018,2302,824,1151,3167,1204,1841,9114,3788,273,872,166,27,1725,10953,899,1245,3657,267,17999,854,170,580,189,2709,4650,2735,71,43,123,120,7183,1286,1429,225,2884,584,8027,2002,495,851,1146,4879,518,66,289,760,41387,444,996,6031,810,6542,824,1055,95,62,143,173,12681,30,119,186,9722,439,193,97,549,1196,274,198,49,4051,135,320,3170,97,2017,1749,686,1997,1344,276,1187,2661,282,140,317,1052,652,4994,7785,1424,5100,51,8,6834,326,191,346,2012,2493,443,63240,94,70,8311,157,7616,7148,142,1931,3533,65,520,6094,451,7725,8536,271,1673,64
