,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,1,198,119,46,77,718,15,57,329,281,121,102,15,132,253,142,9,7,33,272,461,39,134,170,36,45,613,88,3,148,63,51,21,21,124,30,2559,198,3,731,1037,95,24,51,14,38,284,73,204,120,10,338,159,32,347,9,207,72,61,52,48,229,146,35,31,9,54,308,64,28,462,116,25,119,16,31,229,438,25,1169,20,935,272,178,263,32,106,332,114,122,113,78,25,33,154,20,189,664,33,20,187,117,61,12,53,117,560,179,252,44,663,86,285,69,114,225,32,119,26,18,24,170,199,84,0,47,10,33,173,94,154,239,64,94,56,248,69,1074,0,50,973,228,153,56,40,19,201,4,120,57
1,10,29,9,8,15,8,20,24,8,34,23,7,12,23,13,10,8,11,8,12,11,11,19,7,36,14,17,33,1,12,4,25,2,8,14,10,19,14,18,20,14,9,4,3,16,15,8,7,5,28,11,6,24,6,14,17,10,18,7,15,19,9,2,8,10,16,8,42,15,8,28,2,17,18,14,4,30,11,9,25,9,25,12,11,23,2,12,10,19,28,39,27,25,3,4,6,10,10,3,10,26,21,6,24,12,7,1,56,10,13,23,15,8,11,3,9,9,8,7,34,25,6,8,8,16,8,4,15,18,10,9,13,14,13,5,20,13,10,3,9,4,23,12,16,40,8,3,14,21,11
2,33,0,7,243,42,328,87,197,15,238,98,46,51,18,8,44,11,78,9,4,12,28,12,14,117,16,30,41,12,4,180,17,151,373,29,78,41,1229,5,22,2,150,285,15,2,174,8,78,51,69,89,64,20,1,9,107,11,675,960,20,21,106,21,7,34,80,134,491,133,9,106,85,26,37,45,63,15,52,12,393,52,23,151,13,4,14,28,91,13,39,5,39,101,14,63,20,95,32,222,29,1135,106,24,63,27,12,23,32,21,44,20,231,11,8,58,25,159,3,11,0,72,128,149,18,35,12,10,37,14,70,116,221,5,23,224,7,13,14,11,346,29,13,5,10,62,177,374,64,72,253
3,62,136,192,107,208,133,116,152,32,168,220,113,72,53,77,79,56,54,210,110,195,199,215,196,86,44,170,237,85,157,81,149,99,157,116,205,267,102,159,276,145,146,61,43,307,159,391,158,418,167,254,173,175,50,172,168,298,73,138,191,200,92,22,222,217,194,266,124,97,72,230,107,252,345,57,103,159,126,173,307,342,198,128,171,270,347,118,244,232,320,104,154,419,44,87,174,153,144,151,196,55,259,300,186,85,97,307,65,238,32,255,213,277,106,173,160,60,114,182,224,80,78,131,233,103,150,175,104,149,134,104,210,248,230,77,85,132,129,120,120,126,139,188,279,91,161,88,190,159,178
4,15,6,13,24,33,9,7,24,5,13,14,7,15,18,11,15,7,9,21,6,8,20,11,8,17,4,6,21,14,13,5,16,14,29,14,27,12,19,20,5,4,18,22,2,22,25,9,23,9,16,11,12,8,9,4,28,12,16,14,10,11,12,0,21,12,24,10,12,23,2,11,14,23,16,5,7,2,17,14,14,17,9,8,4,8,17,16,11,9,14,11,19,29,4,10,12,13,8,25,18,25,8,13,19,13,5,12,16,5,22,9,22,10,11,4,15,9,12,17,18,15,10,20,7,34,11,15,18,7,21,6,29,16,25,11,6,5,14,8,12,8,23,12,33,16,13,7,19,13,13
5,65,2,38,609,10,4830,127,60,33,119,7,261,74,5,3,18,0,48,4,12,22,56,0,513,108,4,4,26,18,2,135,7,36,28,17,377,21,374,2,19,4,935,307,6,0,36,0,42,38,14,45,2,27,17,58,104,7,59,108,9,1,51,42,18,7,11,268,47,144,4,36,72,23,42,112,85,3,2,7,602,22,32,137,11,32,75,29,146,2,7,8,17,37,12,0,18,11,38,375,8,851,23,6,63,18,2,9,4,45,37,4,1139,22,11,112,6,32,0,6,0,58,143,158,25,22,6,6,13,2,10,12,88,19,19,65,2,16,11,7,129,18,0,5,20,18,209,294,84,131,462
6,179,270,105,338,277,145,168,1542,34,188,394,694,139,215,65,991,568,132,190,288,137,105,204,27,327,157,307,468,65,363,380,228,200,588,105,205,530,1430,330,341,228,356,195,186,215,485,402,77,178,328,164,443,180,168,20,339,542,395,1176,573,381,280,257,51,184,86,258,483,681,85,460,271,182,251,211,82,583,287,238,168,206,774,104,262,94,97,88,335,256,228,62,639,1177,52,260,211,335,283,498,142,428,795,156,137,407,103,226,585,248,186,432,408,198,303,375,337,79,286,103,141,342,305,322,148,407,180,117,835,815,146,370,549,42,212,183,181,97,295,55,638,218,413,173,162,918,91,89,329,325,184
7,6,66,77,192,782,4278,100,124,27,53,17,101,161,322,127,29,36,5,33,148,9,215,8,12,1249,577,1170,21,18,362,383,17,12,25,166,1432,65,483,39,107,163,89,589,8108,148,180,10364,252,129,585,18,832,9,35,119,113,22,4,1928,47,9,98,3,99,4,9,108,401,3,15,257,466,184,2584,43,43,189,148,134,218,36,90,25,259,701,79,732,47,2,53,1016,10,29,230,86,184,164,15,162,64,15,167,278,5,119,1395,875,69,80,31,1448,248,321,10,8,85,120,592,317,106,11,9291,284,1081,17,24,145,10,90,6,5179,646,257,9,30,1100,1512,1099,9,35,287,366,95,6,20,202,19,69,42,649
8,9,19,24,28,0,301,93,8,2,4,16,1,21,38,54,94,29,11,84,3,25,32,63,7,56,2,33,100,0,13,591,499,42,75,3,221,8,6,5,116,7,174,251,0,0,106,12,70,45,68,27,12,37,182,112,38,66,56,63,13,120,333,36,17,31,513,23,2,41,3,6,43,31,51,13,2,2,28,210,579,2077,6,2,810,13,0,52,12,30,44,195,4,72,5,181,7,2,362,3,18,48,38,8,13,17,46,26,94,4998,568,6,248,3,353,114,4,155,501,4,5,2,8,33,2,7,41,55,25,26,67,2,72,28,51,147,1,0,356,20,707,65,2,41,42,14,105,48,2,10,21
9,172,37,129,1322,2195,186,1637,2935,807,360,825,513,150,880,192,1110,856,92,1234,503,460,626,479,782,874,14,751,227,716,141,803,4523,1044,1724,1000,122,61,47,202,660,183,918,524,693,3886,84,66,555,284,1655,78,399,635,70,1242,1319,173,57,5962,3312,1704,536,128,229,366,1321,142,617,164,42,1167,303,63,1527,804,332,2656,334,139,1583,248,737,140,103,82,241,289,177,216,504,206,317,2060,213,273,1240,263,618,653,150,760,277,894,491,214,100,141,868,7335,135,644,58,105,2823,160,16,20,696,226,467,366,88,349,142,145,340,102,358,369,486,850,297,445,423,2264,330,334,160,73,842,141,39,227,489,166,164,204,242,781,512
