,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
274,659,522,187,2621,150,3482,392,498,575,851,117,648,577,825,1231,290,924,792,614,291,92,2025,224,1497,1341,64,1510,252,1161,3156,920,299,1117,221,569,1270,1444,366,1799,163,606,515,309,198,1195,189,838,765,209,391,533,3313,780,416,1335,1199,1306,2419,192,3602,46,482,876,257,777,376,409,760,449,605,7591,940,3191,809,298,760,2135,823,567,528,698,1149,855,1217,1216,3751,540,236,376,459,911,1195,302,581,645,1479,640,54,3359,646,1299,1115,1124,829,526,1011,157,677,857,218,275,3009,308,891,138,1362,534,1309,605,352,3464,511,1517,905,1356,414,798,1037,293,630,752,296,985,850,445,182,1243,4448,333,299,95,1151,760,146,3647,212,1420,1465,3312,470
275,948,22,583,17047,38,14287,70,125,1130,804,3993,1690,293,6794,452,1949,342,1830,595,50,373,391,288,145,48,90,175,149,96,112,261,974,2971,1137,4,8235,71,33213,32,14906,275,91,51,3398,264,6,890,302,79,1322,45,146,13,500,882,1391,2255,1743,956,770,359,52,540,114,2462,229,1352,27,1,312,410,124,1761,4,1148,114,222,31,4955,1192,6,4687,508,10540,710,950,741,15,139,268,525,116,800,170,402,7397,1054,910,129,483,13282,613,4359,637,1040,490,123,21,866,723,634,636,129,252,18520,6,866,11,167,7014,362,1664,148,304,443,72,3431,34,187,876,232,284,789,1456,202,336,36,756,1935,351,48,1646,472,1709,89,117,2708,543,690,91
276,121,122,92,119,31,412,90,96,17,178,257,248,94,72,303,281,301,23,293,50,216,347,25,108,135,95,853,99,186,107,459,285,279,54,105,40,106,108,302,253,359,317,33,39,168,55,93,176,87,173,80,230,787,101,311,215,294,114,350,300,43,661,521,655,107,102,44,92,398,62,70,107,54,222,172,649,254,79,70,16,62,567,524,168,93,789,198,127,192,112,800,112,547,147,187,47,60,29,476,846,158,71,166,439,111,423,133,184,454,117,69,59,225,318,182,783,370,23,620,130,119,138,17,206,788,276,86,95,308,723,142,184,99,168,132,277,296,625,65,12,781,36,238,275,689,1655,189,81,522,128
277,182,244,153,308,204,259,167,342,291,236,458,515,372,246,156,246,262,567,558,249,274,295,289,101,305,168,179,203,390,373,157,344,235,324,102,323,199,156,289,215,131,287,154,80,237,87,211,240,242,196,66,240,223,140,381,108,538,367,168,472,104,143,284,265,255,259,241,249,153,123,143,107,688,248,186,492,135,180,98,223,198,560,413,355,184,224,237,257,317,294,664,426,264,384,311,221,116,234,200,770,225,52,529,642,180,835,188,224,271,418,91,543,252,320,452,278,362,92,181,478,365,189,245,174,381,170,162,946,99,141,245,575,129,140,350,663,305,151,306,336,446,172,171,420,179,198,262,207,266,295
278,22,17,9,9,112,28,11,5,28,41,20,54,16,18,95,25,7,38,59,186,63,50,40,25,6,18,101,12,30,32,15,52,22,57,23,14,7,31,39,81,17,8,11,13,16,5,32,30,23,27,13,14,69,63,36,18,72,37,19,23,12,13,15,38,33,23,27,18,49,59,23,21,26,8,9,13,32,33,16,34,46,21,54,21,19,46,25,33,36,20,11,4,24,38,7,18,26,16,32,51,18,14,42,18,21,16,12,12,8,13,8,10,11,31,34,9,8,12,33,37,41,18,73,21,70,59,43,18,7,66,21,34,31,59,11,25,14,63,24,9,27,19,15,21,30,24,19,23,33,9
279,431,128,36,473,474,526,292,1511,464,422,472,1249,139,603,249,888,164,255,466,163,627,376,1379,3496,301,118,607,365,993,591,276,244,517,209,130,116,91,25,162,192,587,135,435,170,837,37,244,1526,175,77,335,704,383,207,102,119,713,725,129,376,227,391,153,59,203,78,220,243,687,81,546,154,68,94,191,413,138,343,482,203,369,274,192,266,137,827,331,444,164,18,533,139,197,253,751,191,56,18,132,974,90,42,137,563,23,323,16,345,266,106,35,175,116,72,1989,129,415,198,99,757,487,288,530,303,405,561,193,616,57,322,529,582,603,135,497,303,116,57,267,341,1248,47,1031,664,451,621,477,85,230,319
280,41,28,2,99,13,51,633,19,46,46,84,308,53,54,64,147,164,15,29,108,8,30,20,219,24,11,22,147,203,1,790,100,1,45,20,5,0,0,180,83,35,44,4,12,33,62,83,22,94,28,6,206,33,24,15,152,20,32,7,9,2,140,5,269,632,2,27,447,3,19,398,24,92,37,11,25,51,198,0,15,42,52,9,1636,51,45,9,73,2,137,232,1100,18,284,17,68,10,3,44,165,3,29,258,1,28,170,2,6,8,131,84,19,17,7,242,65,5,18,6,112,18,20,61,106,6,116,4,10,7,63,93,15,115,19,7,723,39,316,11,12,45,6,3,62,14,70,41,171,8,100
281,101,210,18413,1125,28,9,6006,136,59,2717,321,926,307,14295,593,780,366,7269,100,174,1830,260,1114,120,1930,15,58,93,33,481,108,1775,546,160,1573,1175,204,199,231,414,190,1225,39,386,48,155,195,803,424,254,63,603,479,183,716,140,2801,383,2,210,27,218,362,237,593,15379,657,189,235,16,4318,15087,326,1323,5339,69,190,5793,1391,8,322,731,220,322,1752,101,44,3441,682,2462,322,3159,284,694,11308,4276,365,5256,281,402,1203,401,1406,23,147,3140,709,237,94,238,284,1294,4443,2577,67,3973,104,36153,234,1824,178,3298,27,978,8156,3,965,632,141,2554,195,260,875,164,2391,125,10,343,125,73,8916,1850,754,534,1003,334,5745,1998,721,664
282,138,69,38,83,143,29,61,29,46,486,168,87,109,167,161,111,349,176,126,88,28,66,40,53,31,46,92,37,147,160,327,76,107,354,16,58,55,35,117,128,25,33,22,35,135,27,92,69,256,42,105,48,160,106,226,19,151,118,27,64,32,34,134,51,114,99,122,17,119,45,203,40,53,49,222,322,78,80,57,79,281,114,88,65,228,320,47,101,111,104,133,16,95,138,28,33,24,82,287,29,29,48,375,268,6,69,86,41,63,183,31,36,53,137,145,31,99,61,262,32,444,146,278,113,378,81,153,180,58,14,37,167,72,42,125,38,355,255,93,170,193,23,100,117,144,45,320,20,46,118
283,91,617,13,32,586,101,12949,2987,1000,1437,1090,85,125,50,206,4503,7869,497,335,1274,173,999,3518,396,23,30,124,671,127,1095,2008,109,295,5788,860,13,84,2737,1480,160,94,2326,213,129,395,167,87,3443,14,330,2535,75,2147,3511,180,1533,46,106,3409,4869,13,151,44,148,362,355,178,26202,113,52,1712,74,135,2192,315,9,1132,612,110,3815,856,290,1628,127,594,275,1128,97,319,215,957,7,612,1078,18,208,1314,10297,609,48,989,259,5808,1844,225,825,17,18100,381,740,11,242,728,247,325,224,660,22,509,457,694,246,852,29567,691,2790,5937,1717,446,221,10739,35,25,3849,9726,1279,54,621,105,30,2508,49,408,10,277,14135,18,30133,86,32
284,72,19,9,39,42,10,34,46,31,118,30,42,50,149,147,84,151,49,77,44,38,40,110,90,105,34,236,20,29,109,71,143,80,29,59,19,64,58,41,67,68,11,19,49,203,15,29,131,58,3,81,69,66,81,121,45,13,119,19,86,11,19,12,39,104,18,46,198,43,122,86,131,17,62,53,22,36,98,31,87,128,301,319,156,37,19,80,94,86,84,107,35,75,40,67,7,38,8,45,17,71,41,50,38,12,272,20,76,37,40,9,86,26,200,105,59,18,58,46,160,36,112,173,18,86,113,127,266,16,57,159,44,20,151,12,77,80,112,27,84,262,21,51,80,350,108,44,51,64,34
285,4,99,15,27,14,29,43,44,94,613,22,250,162,34,55,7,20,41,36,10,2,8,6,13,5,13,51,7,142,26,43,10,133,72,43,60,6,21,132,71,211,217,20,18,1,13,120,34,58,3,149,204,158,48,227,79,316,22,257,30,13,355,40,21,82,102,21,12,38,146,38,62,351,105,20,23,23,62,24,75,20,25,27,98,91,257,30,0,20,4,61,11,347,17,15,5,10,118,15,28,56,39,141,92,217,34,0,9,77,159,13,5,25,130,91,22,1,4,98,8,29,3,44,427,90,29,216,33,3,41,111,115,267,19,14,329,277,20,44,6,15,19,25,85,24,31,42,26,24,19
286,57,49,818,5,58,13,5,31,29,54,35,15,155,1,360,91,40,61,73,5,6,38,12,19,324,56,13,10,37,158,495,375,33,10,13,35,7,12,0,46,15,28,127,76,193,2,6,164,60,8,40,19,196,6,178,16,14,84,17,23,1,4,5,82,110,215,29,77,4,152,36,77,48,1,41,14,41,32,17,9,2014,0,3,143,23,15,36,26,2,3,114,8,51,254,78,12,48,86,43,4,243,1,22,113,7,11,355,14,57,181,3,8,31,3,60,109,4,203,52,8,8,74,1244,40,2,15,38,9,11,2,338,25,10,5,337,194,206,6,10,9,44,9,51,5,81,45,113,17,22,107
287,4024,1358,47,9454,126,953,2430,2041,1607,1981,822,1985,1404,211,3176,978,845,77,445,316,240,3783,55,111,335,255,2597,326,1346,330,1000,1272,1084,1868,32792,8049,245,475,2424,2240,2717,461,158,12775,26,701,14134,2801,6832,122,17,604,1538,914,1798,112,1545,1086,3468,62,2893,397,337,5031,133,201,49,4375,386,124,755,2051,233,2593,1417,701,3291,6687,145,319,497,540,43,180,255,86,778,152,143,266,315,1676,156,144,599,1301,194,30,4667,544,952,86,1747,2863,791,1399,5,2158,3966,11,14551,811,3674,257,772,3608,376,339,45,2865,412,113,193,432,810,585,1653,124,10586,39292,129,2045,178,1906,764,1285,97,338,1752,274,524,3226,5188,9,148,717,353,3,2581,395
288,150,5,7,438,30,8,125,372,1,897,18,692,58,56,50,7,65,39,117,338,88,5,19,43,18,34,12,46,18,248,31,21,245,6,40,121,54,55,42,13,78,77,0,18,1200,9,19,23,13,4,11,360,92,93,55,6,6,253,36,22,3,17,105,72,2,335,162,12,105,129,11,17,82,82,21,6,14,544,462,510,6,14,91,37,47,29,4,14,72,164,31,34,38,28,10,100,10,3,8,206,98,295,13,134,25,63,15,0,18,40,11,13,89,67,71,6,28,6,60,12,35,200,7,173,220,81,85,27,36,14,102,361,124,17,28,26,41,153,51,327,9,16,79,142,162,39,25,42,24,266
289,2570,340,133,1019,430,41,902,50,203,814,54,17,327,51,396,531,2142,44,131,802,426,16903,27,462,229,21,388,332,222,167,1333,687,2241,552,957,1032,272,458,1469,585,1522,703,96,2428,605,62,5955,20,186,100,26,2668,1110,2067,90,7329,264,2522,724,56,558,236,607,4862,340,2341,25614,1302,15,957,315,522,213,242,1755,158,607,1101,391,622,811,3175,415,3776,6478,215,21,4323,205,37,496,2815,486,118,221,261,165,193,1119,2906,420,732,5277,632,180,648,59,124,2567,389,415,241,14,14,611,72,82,3307,4765,2316,11977,143,147,1307,424,419,9719,2061,398,439,108,580,4241,1769,1996,13,1041,4287,346,237,191,1273,339,8409,40,10,1425,1171,2707,165
290,545,674,504,846,296,517,270,1328,642,955,526,705,914,358,1990,525,350,359,418,796,121,764,280,385,1155,261,1554,107,209,555,797,514,588,342,418,191,334,360,942,481,2127,1316,424,142,134,258,1564,485,507,105,996,1459,603,591,1166,368,1248,616,397,1206,210,677,322,2308,963,496,1315,284,656,422,352,1171,310,200,1286,819,341,216,193,663,697,1377,1159,497,685,1437,172,254,386,260,2262,446,222,328,336,1295,70,221,573,1351,443,301,510,611,545,405,182,623,410,431,636,1232,879,285,766,968,708,256,282,410,486,483,309,984,1498,572,189,811,381,232,252,1064,864,1254,1262,491,559,625,200,191,372,240,408,1622,532,891,326,922,367,537
291,570,879,481,647,470,1084,1666,1746,984,2552,3798,6180,1568,278,520,646,477,1155,135,172,1594,216,1063,568,3792,2957,835,304,1146,450,508,592,1758,330,606,1062,320,16,1450,750,341,739,864,308,265,105,565,1986,1220,160,1197,828,1471,137,1048,106,245,160,2601,516,909,1620,2063,444,1588,3118,593,1840,2858,742,1782,85,455,335,690,412,860,1368,1409,1320,879,910,304,258,817,1396,7804,68,1032,1723,1380,1076,2012,558,1389,306,50,502,167,634,275,637,3813,962,38,333,83,3338,261,1943,607,1601,725,54,1466,565,4726,556,1094,1828,1216,796,2855,1213,10,1280,2195,1745,1022,1337,623,53,5297,197,643,1026,657,214,572,163,76,230,1171,569,773,1168,202,1946,1906,346
292,241,228,68,1279,206,282,154,255,370,377,830,254,47,375,609,679,228,419,387,667,35,701,240,429,248,108,1048,81,221,471,94,425,402,152,130,468,357,81,332,80,44,901,154,179,279,126,401,210,247,381,369,449,99,348,563,113,381,116,51,103,32,110,41,124,76,230,256,107,169,36,242,252,234,104,179,326,842,83,314,308,133,189,109,255,1168,364,194,442,742,533,404,244,306,210,371,176,279,519,103,301,434,287,147,677,99,778,129,325,178,380,200,452,593,1207,304,260,54,383,621,309,307,1003,393,92,124,719,357,174,30,405,367,455,785,194,126,111,320,315,308,317,174,115,379,118,184,154,695,530,309,976
