,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,23,10,18,18,4,14,10,53,16,23,10,0,13,10,13,13,10,67,11,3,11,9,30,11,10,26,50,9,2,4,9,22,8,1,56,8,23,12,22,1,42,8,11,3,17,10,23,23,12,4,87,12,3,73,9,61,17,27,14,3,3,15,15,30,14,3,25,15,34,8,8,19,2,129,19,11,10,13,1,15,75,18,3,7,11,6,6,23,18,2,17,11,3,14,7,14,1,40,28,8,16,8,4,16,19,11,14,16,17,7,4,18,16,8,25,6,4,21,14,12,7,1,3,0,11,13,11,5,13,17,5,17,4,5,20,6,10,13,5,6,18,16,5,34,60,22,5,4,9,6
1,38,45,42,91,69,28,47,67,18,50,18,25,81,48,29,34,16,78,80,40,32,79,92,34,51,40,62,51,36,41,206,45,119,31,36,24,50,63,51,82,10,42,93,167,20,40,21,21,24,53,100,154,71,47,70,82,26,19,33,57,33,71,73,54,23,25,20,50,51,80,41,29,78,33,26,110,34,31,48,89,93,84,63,26,215,31,29,126,41,35,47,24,21,37,86,97,65,16,55,19,74,98,59,78,45,52,32,105,60,21,32,48,139,147,100,26,47,137,27,41,46,18,182,36,17,57,29,46,17,29,31,80,28,57,51,10,28,47,76,88,19,20,40,66,42,66,102,66,60,15
2,55,13,2,8,59,27,7,5,29,13,6,10,13,67,4,12,19,17,25,16,8,8,6,20,28,7,12,114,6,0,35,7,9,18,4,8,10,2,50,19,2,28,15,7,41,19,9,11,22,18,14,24,1,53,11,22,23,8,16,46,11,13,72,62,0,48,35,26,63,13,2,12,56,18,3,16,43,2,5,22,57,23,19,3,12,51,25,31,10,11,15,22,9,106,39,41,19,12,17,16,4,10,2,58,14,14,0,10,30,42,18,27,16,11,19,15,7,1,3,12,8,54,18,6,5,6,2,9,12,13,4,3,4,29,15,16,20,21,41,9,6,37,17,50,14,27,192,16,59,9
3,62,117,32,102,19,129,95,26,61,55,38,27,84,8,104,91,91,58,54,91,109,98,14,207,19,18,25,103,118,31,114,124,34,32,70,7,204,15,109,43,16,78,319,38,192,14,13,8,28,10,22,40,28,38,103,32,484,9,44,13,5,57,41,70,124,27,103,23,270,21,95,320,47,213,22,11,73,45,54,28,173,214,109,9,186,42,215,8,109,28,70,75,5,30,20,101,41,50,234,76,75,114,42,68,116,25,196,89,86,144,24,29,97,21,77,83,83,445,39,136,32,12,165,16,11,82,102,52,16,77,63,364,5,30,33,43,30,47,5,10,1,35,31,38,204,366,42,44,18,67
4,152,13,23,22,75,52,9,43,11,6,132,1,19,24,6,19,31,8,9,515,53,179,8,14,18,23,12,74,3,1,13,3,76,9,16,63,13,29,10,4,12,9,6,46,7,16,12,40,9,31,1,1,22,2,34,8,2,54,186,94,51,29,34,63,39,2,27,3,21,42,45,165,7,10,12,32,5,33,2,23,24,32,104,0,184,10,16,0,24,18,25,27,5,138,8,20,8,1,19,27,6,33,18,0,800,24,24,28,53,17,4,18,6,32,7,7,27,13,16,44,5,5,25,12,0,79,9,0,7,7,43,29,3,2,4,20,4,21,26,6,9,57,7,13,141,35,12,51,73,4
5,54,124,89,106,57,45,55,27,110,100,129,37,56,61,42,105,173,55,107,60,51,100,91,37,73,17,159,42,74,26,86,81,205,100,117,36,40,96,70,107,36,93,195,94,51,41,69,34,113,94,69,158,106,119,60,72,66,37,35,90,61,88,59,71,234,64,109,83,68,52,108,81,101,64,28,155,51,63,185,135,62,86,59,66,107,207,230,201,82,27,73,52,90,134,71,108,129,53,124,22,190,186,85,148,58,43,208,105,48,88,99,97,60,135,108,79,78,22,53,117,110,44,51,29,75,52,45,37,45,111,24,59,36,36,29,49,131,207,46,55,45,43,167,85,49,73,170,189,92,38
6,188,203,213,202,98,246,152,186,194,174,165,93,220,330,73,173,266,375,122,145,58,225,118,153,124,193,175,163,276,90,246,235,253,165,114,112,157,134,164,75,93,190,348,167,199,157,108,120,126,140,139,373,135,387,193,102,119,97,148,306,131,203,201,161,176,127,177,186,132,132,260,180,179,246,78,206,204,73,273,144,149,226,92,199,266,178,158,243,135,68,83,141,83,111,114,169,213,97,315,158,165,101,239,230,133,239,164,177,224,241,194,103,114,217,217,134,123,146,158,225,137,77,195,135,100,168,88,93,97,503,94,270,189,224,176,158,116,262,136,117,73,112,189,147,155,166,289,160,114,128
7,33,17,44,45,13,45,107,908,1554,164,1133,2,180,401,36,149,378,155,531,135,1477,58,826,42,15,266,333,351,2974,506,446,571,77,1058,1470,1410,1513,3007,75,190,2662,47,5,2229,5116,2001,171,217,27,1219,649,76,138,29,135,442,191,6,58,20,1253,19,435,271,128,83,263,192,552,190,14,146,726,46,298,1051,2993,11,4323,161,293,1506,163,2212,902,64,548,802,28,45,24907,19,13,10,636,276,781,587,549,258,2846,782,1126,32,78,43,4156,2279,123,51,509,4038,502,1436,560,120,273,629,723,4402,322,221,137,33,398,368,13,11,1611,432,105,799,964,549,221,219,280,59,195,5,39,83,1526,23,136,30,75,190,384,129
8,391,82,59,4094,119,67,282,207,2511,184,34,39,97,55,448,111,620,993,529,129,295,62,111,355,181,200,58,42,6,187,342,1357,1103,141,129,127,232,182,121,1892,339,121,76,205,36,845,14,49,245,276,979,137,70,142,110,224,1049,76,65,25,45,230,227,1987,122,114,348,58,45,820,66,93,239,194,30,3799,113,89,1245,542,66,64,78,9,197,34,1934,13,418,122,106,209,433,68,7,140,218,692,172,130,134,146,178,66,57,82,325,45,269,34,162,2416,139,1157,154,109,121,2725,17,717,74,104,221,62,116,75,411,20,10,709,170,69,627,49,178,92,68,406,86,117,118,92,239,123,138,217,209,14,52,133
9,206,11,9,193,104,22,125,1614,367,43,7,8130,3359,22,31,175,118,24,214,197,103,443,48,86,7,163,492,1138,155,174,254,49,2897,238,211,40,85,30,65,29,771,69,206,912,140,20,1,6,39,248,107,249,0,64,500,31,117,104,49,66,146,100,16,22,257,16,78,442,78,22,22,276,636,220,170,69,95,84,158,236,1408,4,15,250,184,1602,167,7,174,16,391,40,161,1337,201,102,3861,0,42,12,60,54,500,428,118,63,22514,167,261,1044,23,1137,126,474,467,790,520,460,20873,81,82,46,363,4,20,76,840,13,40,44,97,8,47,21,86,124,11,227,304,1546,23,35,79,320,470,13,183,62,3,1648
