,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
312,33,26,12,49,7,3,36,8,35,12,36,29,15,25,9,23,13,170,48,16,7,58,16,7,12,25,31,30,29,19,17,17,23,10,11,20,7,51,58,48,12,36,20,13,3,23,40,4,36,26,16,16,15,27,16,24,11,13,19,5,14,29,18,13,15,9,12,6,24,10,25,21,22,2,10,13,57,23,9,47,8,23,22,34,33,9,21,9,21,64,34,25,6,7,10,0,36,19,13,36,14,6,10,24,14,24,31,8,11,8,14,52,15,10,22,27,14,49,16,57,33,28,51,21,12,32,6,38,2,11,20,4,1,43,3,21,50,2,5,8,25,67,8,23,21,23,23,55,2,10
313,932,281,13,132,125,398,428,31,745,52,633,25,179,245,424,119,70,173,60,55,64,200,23,457,653,167,1452,87,34,271,7,73,52,462,263,484,29,79,100,144,27,22,95,109,6,57,303,42,17,218,261,33,450,111,853,27,61,158,14,327,84,193,49,53,289,35,123,53,84,294,505,655,40,59,37,300,64,66,23,27,15,64,101,184,203,837,489,21,208,80,83,92,899,128,89,8,135,50,815,4618,77,17,162,923,293,450,255,226,554,32,226,38,61,1054,346,349,1045,220,81,92,134,783,77,51,298,228,352,481,13,487,206,104,21,165,2,664,164,0,273,201,79,93,10,598,11,31,30,62,8,1409
314,0,15,96,43,4,50,1911,97,5,270,45,4493,52,11,7,151,163,2143,34,374,96,176,167,120,101,325,14,1,125,14,158,14,6,237,275,207,0,7530,3,10,12,125,84,12526,9,121,42,8,57,9,40,104,0,55,136,208,3,58,0,31,143,2403,9,234,1,19,28,7,224,86,80,36,188,446,6,33,433,9,13,28,6,543,143,89,18,26,2,14,322,449,38,86,2,35,23783,197,116,84,42,799,27,64,66,1,26,208,85,10,318,149,15,18,20,42,110,8,41,294,89,55,13,710,12,66,10,71,325,4,2,346,6,214,6,13,0,3,29,0,40,26,420,137,58,3,35,65,53,159,0,33
315,720,148,314,5292,147,299,1650,1592,171,470,129,230,369,186,989,4007,77,278,2,1374,57,1056,264,817,4445,563,1183,65,221,268,215,5,463,990,1821,1287,1494,1513,606,18489,278,750,568,872,53,215,440,71,3753,230,662,55,54,148,4128,591,39592,262,824,129,1836,4790,1035,154,363,844,452,99,956,767,6178,1694,540,799,130,15,4839,142,16169,74,52,2565,240,121,371,419,1473,4937,974,161,2511,23,54,139,94,27,7,3579,691,537,1416,79,6,1767,118,183,3264,151,517,89,419,32,549,1938,315,181,3854,1476,34,73,195,403,260,210,1833,1964,11791,61,132,21811,129,1941,64,610,120,5043,203,45,15,6058,84,1519,90,448,312,44,7914,741,1127,124
316,57,37,25,32,87,105,143,39,42,114,16,17,94,437,88,6,46,2,93,9,509,1834,219,206,2,20,180,29,128,81,126,72,107,163,107,62,22,342,140,1,40,5,87,78,219,63,390,29,38,71,19,20,2434,56,27,54,55,16,23,70,66,89,49,10,10,95,3,15,8,121,89,13,1684,120,18,38,103,0,190,20,32,23,3,19,64,44,45,62,153,258,26,4,28,120,8,179,38,4,7,11,9,64,100,279,99,46,141,1003,12,11,25,104,77,6,27,14,10,7,222,375,35,17,623,6,58,377,6,24,5,25,41,29,53,64,36,501,107,1,174,22,42,7,40,59,32,99,15,20,6,51
317,32,33,77,91,37,29,89,69,19,37,63,35,116,54,38,27,14,34,41,37,56,74,34,37,23,23,44,20,53,32,32,22,97,23,37,38,18,53,67,59,15,39,15,22,37,47,65,21,71,31,24,50,96,26,26,40,23,27,37,24,70,37,47,157,22,31,62,33,34,57,24,27,70,17,42,38,58,30,38,30,29,18,28,44,43,34,19,28,49,21,40,46,30,41,56,14,42,62,67,44,18,45,12,23,33,70,28,24,33,36,90,46,38,36,32,56,27,60,34,29,35,23,19,46,26,34,19,48,18,39,24,36,51,43,1,31,96,0,48,63,48,44,32,38,62,62,60,51,21,28
318,32,189,51,23,34,182,3,194,77,706,846,114,98,4,30,15,41,132,334,20,8,328,7,158,591,29,107,713,69,99,15,39,25,483,6120,2062,286,47,9,124,64,40,193,27,9,789,199,104,207,413,127,502,139,19,158,9,72,107,538,69,164,170,554,98,295,1,35,129,116,67,122,33,71,41,198,26,78,71,193,17,41,33,66,16,39,7,374,20,35,161,143,820,24,420,287,20,164,780,10,78,7,35,30,19,100,229,54,163,53,236,91,139,8,49,125,94,142,16,81,766,69,91,19,258,101,278,16,109,5,17,10,15,156,91,34,41,15,7,102,15,166,210,240,398,1,141,90,46,261,67
319,34,108,909,1073,13,266,144,45,775,381,113,165,471,332,650,4182,83,161,4280,270,23,4396,55,3925,115,14,51,106,256,357,572,307,997,381,73,24,57,333,52,4537,5,154,172,243,41,5996,3101,71,752,280,209,882,358,330,93,88,1333,2228,1944,53,50,539,45,4318,114,274,176,139,269,7532,357,436,1424,708,474,1892,809,3,145,1819,277,556,17,511,1318,29,155,110,312,104,394,379,3534,117,1453,301,3925,251,123,55,2839,169,66,177,196,365,14,416,7641,1016,604,379,348,8154,116,76,769,392,1697,333,205,264,224,12152,10193,1382,170,218,170,1875,8757,194,150,549,26,134,190,12,800,4023,984,212,750,5182,2644,1296,531,533,217,162
320,1948,102,1697,4275,524,428,8,36,1093,3306,3812,3293,375,232,1484,10146,1616,337,431,1139,402,678,3425,174,663,952,1049,4780,460,4187,122,1033,1734,512,260,1011,1345,219,8537,1370,172,405,846,70,5401,31229,363,260,938,1748,1025,42,939,358,180,6842,173,165,2461,770,1613,1173,382,228,4635,186,313,456,10933,323,2510,2438,824,4015,91,212,65,467,263,780,890,543,700,3411,443,788,1216,259,143,614,4879,500,2570,130,2104,322,640,572,718,1035,5,3813,245,311,138,237,161,830,5108,1118,2425,833,1249,2443,4839,1545,128,181,91,1422,5194,1306,196,178,9974,2423,442,885,286,1797,346,1160,31,4515,52,817,3316,77,1419,86,245,461,57,519,6519,92,344,10892,5284,143
321,25,176,113,51,70,18,239,33,46,91,42,38,767,144,108,35,17,11,225,28,150,87,43,13,59,186,58,133,41,50,29,3,19,16,5,19,36,82,31,60,10,25,90,16,48,83,21,134,72,183,67,8,39,71,44,47,28,100,527,152,95,87,32,28,21,26,65,7,21,40,638,46,48,44,30,235,122,43,215,57,37,186,89,44,77,56,78,24,27,39,47,108,61,42,20,37,37,97,60,15,29,193,43,54,136,39,53,61,21,69,24,98,18,76,22,33,29,17,39,273,121,154,44,79,30,107,30,30,17,83,10,77,70,61,22,57,9,18,17,89,42,29,55,78,38,58,22,41,12,122
