,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,38,232,40,175,56,106,195,85,75,82,31,42,79,188,222,45,66,70,301,387,294,93,39,48,160,222,129,43,48,47,37,54,121,135,105,64,68,164,152,75,242,85,108,94,51,121,18,239,95,58,96,132,76,109,201,156,39,20,89,39,16,73,29,63,90,220,61,168,107,22,44,160,192,118,197,66,87,74,32,121,198,106,44,142,91,101,201,306,104,63,72,123,75,68,27,21,113,64,200,45,41,44,21,56,224,38,14,109,28,118,187,26,57,44,27,805,34,253,23,217,30,125,208,124,57,78,39,130,346,101,215,69,99,81,174,86,94,150,161,93,117,101,131,175,127,35,38,134,71,371
1,2115,437,934,632,169,1059,576,344,203,440,2128,229,207,7977,590,600,1135,237,990,664,2751,3464,109,1726,535,133,666,1948,270,73,1143,881,380,678,415,461,345,3046,410,105,400,1747,1104,75,393,372,1079,1042,2259,451,276,278,37,298,350,194,156,251,596,90,13,286,305,321,860,395,471,206,1970,282,365,1760,338,46,5088,275,519,273,253,773,892,20,92,1205,1012,889,1060,1093,140,523,1185,485,662,1445,825,1537,365,1954,9,192,376,367,522,193,357,995,1612,719,645,763,105,431,608,107,92,151,81,79,94,150,588,405,1429,927,82,596,625,661,230,842,94,15,1262,814,452,978,586,81,453,1054,889,548,2556,603,246,838,316,1672,480,299
2,382,200,409,158,1313,66,150,495,324,1176,53,117,735,47,831,344,41,108,112,1367,28,279,101,211,510,66,237,92,57,848,145,290,26,298,73,230,907,526,66,259,21,122,31,57,1271,150,18,251,60,725,1405,69,48,277,327,160,473,59,94,222,138,112,119,48,584,943,108,308,33,160,14,158,129,544,161,552,853,87,64,362,403,7,98,110,49,458,133,7,719,17,77,11,37,531,115,1772,265,597,1029,242,17,397,9,45,563,9,92,536,41,923,107,84,88,88,163,469,60,5,72,106,15,50,295,710,493,36,200,122,1199,633,466,147,89,71,127,16,103,2785,127,37,97,390,148,200,195,1389,1000,785,103,162
3,262,128,227,103,25,222,26,106,64,92,98,452,434,117,255,433,42,223,77,219,495,164,25,282,256,152,125,185,93,48,96,83,182,99,363,203,243,80,84,789,196,154,24,86,480,551,163,891,392,460,393,101,68,770,10,243,318,319,62,181,59,236,458,164,70,270,119,262,88,407,99,260,288,124,134,982,55,238,310,242,1110,113,168,131,150,277,271,40,333,290,201,230,99,83,145,626,940,270,137,183,35,152,83,40,111,458,94,427,166,283,45,150,320,179,328,367,60,87,151,347,329,97,52,173,119,67,356,28,163,91,298,96,145,134,460,199,247,93,69,215,153,52,50,176,213,115,40,130,396,107
4,79,109,190,171,235,193,194,81,34,129,148,134,58,53,283,210,402,131,217,132,60,106,108,113,171,73,56,187,164,225,67,70,274,79,97,59,46,85,303,198,102,250,62,96,223,149,69,156,353,233,324,129,112,74,97,399,122,80,79,101,48,118,220,316,304,190,76,195,71,137,335,222,67,174,173,96,34,277,17,165,177,168,152,176,203,84,122,48,406,69,68,299,93,191,127,93,220,159,132,462,56,165,132,40,84,137,51,96,93,269,83,63,109,55,158,83,69,225,109,651,113,79,91,256,107,80,282,438,255,219,298,135,156,85,89,82,156,103,107,357,161,167,121,458,140,145,125,170,68,75
5,147,946,278,14440,19,41,12,1534,74,181,18,171,776,97,115,458,59,118,2170,200,96,15,6,370,357,702,1760,14,1621,894,305,1330,395,16,1229,145,2351,29,54,243,340,558,87,392,48,249,12724,162,4394,308,139,8,1026,79,154,101,127,229,319,252,129,87,358,399,200,83,1054,102,464,913,563,14208,1793,1315,114,7780,136,1110,10224,31,284,59,146,1209,6437,387,339,12324,9101,681,542,1236,147,134,23,3059,988,317,2375,130,359,75,51316,326,54,12,830,111,3750,273,3864,47,4110,2980,22,40,562,842,930,61,254,5689,105,320,6517,16,55,3498,984,45,4973,16,1089,2948,497,766,607,648,620,11064,304,403,5407,1351,43,1145,52,92,390,125
6,153,148,474,1622,115,61,302,227,211,1026,4,5675,88,195,206,1459,5316,829,559,4836,130,90,1209,29,751,121,235,566,8338,52,804,324,184,2408,24024,72,4984,52,106,2315,40,139,38437,24,471,190,104,348,819,506,1975,13,1850,8051,319,851,1,142,538,102,213,256,236,2127,40,151,21728,1390,1955,153,1572,8602,2390,391,2319,40,2468,136,719,207,1906,1158,1269,321,349,3516,423,7689,346,55,256,97,313,1928,222,1532,263,4887,268,26,51,1252,9,119,5830,16640,6210,52,871,74,661,191,606,54,258,617,7,36,701,596,639,5807,3,1797,230,637,298,3363,14,64,1500,2502,578,2394,3115,195,101,8467,117,1426,9447,3,1172,1158,77,390,1458,635,54,268
7,201,422,373,142,110,67,95,163,107,183,37,91,206,112,121,158,209,155,302,508,211,162,397,175,502,197,72,90,139,78,238,133,151,524,183,96,100,162,145,79,328,81,97,162,279,281,130,588,118,228,391,131,224,305,78,130,142,174,119,85,149,144,119,180,115,131,253,247,223,373,198,168,94,174,100,79,213,182,86,608,256,155,47,169,195,145,250,73,130,166,164,174,260,91,467,724,178,131,145,159,52,135,69,103,199,150,64,207,120,209,120,129,81,127,143,99,29,255,399,212,198,198,138,422,131,55,137,237,140,115,371,95,109,122,201,222,322,186,135,423,247,184,370,392,234,205,418,225,126,105
8,50,237,132,175,148,46,281,181,130,240,59,162,237,37,177,136,65,97,141,159,157,114,283,193,204,120,171,281,49,63,346,242,253,418,169,49,87,46,70,180,245,76,24,144,131,137,54,316,116,359,119,73,127,79,203,81,189,34,39,137,59,36,136,190,67,448,149,84,103,73,91,95,87,85,88,68,68,142,42,89,261,191,104,62,129,57,107,72,247,39,105,199,46,79,75,86,127,111,238,265,47,100,46,203,60,116,63,89,367,381,131,110,213,77,184,267,34,96,155,48,264,194,94,89,214,55,78,168,206,104,251,226,130,74,66,156,87,132,58,187,399,317,71,398,113,83,511,52,181,42
9,200,68,113,132,40,108,40,253,76,48,65,80,115,67,290,49,70,168,30,36,174,134,94,33,65,39,326,28,112,51,53,34,140,102,77,29,24,237,37,164,89,47,17,174,199,116,177,115,89,60,77,161,70,120,95,30,194,33,23,41,20,22,68,78,191,606,34,324,20,81,244,27,116,193,120,136,83,24,14,155,108,122,62,119,85,62,105,86,36,407,152,135,44,40,65,249,77,53,671,171,22,76,243,123,88,98,42,69,141,131,284,130,124,68,79,32,13,115,230,555,225,116,119,247,129,92,47,182,76,88,95,46,67,85,183,19,26,41,19,145,72,34,71,103,626,295,174,35,211,100
