,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
304,504,297,225,414,112,378,211,178,185,423,409,209,162,291,567,272,104,909,208,408,260,233,386,114,139,434,742,232,408,391,252,224,633,260,405,293,439,281,531,224,482,208,423,480,286,535,198,268,267,341,210,544,267,223,401,263,360,268,109,588,103,170,214,281,750,286,100,357,542,407,262,577,94,284,199,129,204,273,635,299,143,510,270,354,234,167,97,359,339,369,263,255,224,118,333,451,494,330,289,328,468,346,412,482,318,378,183,244,137,238,281,256,414,154,122,285,229,705,639,805,290,185,539,717,386,275,346,101,285,298,406,495,162,318,223,395,554,141,308,148,511,517,144,213,374,450,123,274,112,419
305,21,1340,2286,1172,854,31,894,145,134,192,231,53,1944,291,227,115,45,340,107,119,1544,286,434,60,24,140,55,787,125,1342,101,289,313,317,350,155,694,113,81,542,1029,22,39,1271,1482,1921,130,408,653,133,67,409,41,364,130,267,27,33,32,774,3083,89,142,1131,176,283,324,42,1345,29,57,716,262,1748,19,862,37,846,2220,250,414,299,81,246,17622,32765,1656,1697,178,213,38,52,109,175,1483,20,73,893,1263,3455,24,1986,201,31,33,57,13,285,33,2247,1334,733,14726,255,1070,406,7,1788,436,156,234,1,2904,607,196,5461,116,219,110,784,709,171,7075,14,2440,138,1214,1862,280,4470,6075,33,48,24,369,408,10,25,4,365
306,20,4,4,41,78,2,197,53,169,6,5,243,55,3,52,61,79,40,8,130,89,47,40,346,3,855,1,30,466,20,91,24,353,63,37,78,0,307,0,70,399,2,35,2,1,941,628,33,45,5,153,161,19,265,206,2,40,33,103,70,30,239,658,35,0,5,202,0,616,566,121,10,55,26,10,8,482,57,150,48,1,77,0,114,103,0,169,2918,395,10,30,3,10,73,12262,79,99,38,234,55,177,57,632,16,58,2,54,0,87,149,12,25,273,892,56,3,25,49,42,3,17,28,423,118,8,115,276,1734,21,29,18,86,9,3,295,627,86,991,3,9,15,66,16,1,218,24,125,120,4,2558
307,1010,423,2860,362,48,113,3462,2403,213,848,498,938,19953,89,697,2535,843,4610,187,110,754,3058,215,80,1877,116,281,460,227,240,1309,1857,10252,7089,92,89,4406,9319,1494,972,2829,7880,1367,188,1355,292,4002,14640,3490,45,767,980,53,66,1948,2020,2921,478,14909,384,153,925,1223,55,5042,133,43436,5777,800,434,1302,1631,22252,5868,1190,570,50,944,119,546,692,17537,66,6979,1329,1315,1415,473,531,276,415,809,223,3132,338,142,415,2209,1007,50,667,842,1273,318,11569,7239,1991,1115,378,2179,997,8275,1725,142,730,567,539,1428,2195,2096,504,79,476,552,817,264,1277,4667,4714,406,202,307,38686,140,96,758,473,46,701,14050,216,367,38519,3049,6432,9525,307,870,2499,782
308,34,651,964,109,54,52,213,63,166,122,489,162,225,574,270,99,53,255,7,62,101,291,840,128,61,551,271,55,75,43,290,27,261,160,42,229,431,964,497,155,43,38,125,191,41,183,200,48,25,30,80,55,84,275,47,206,196,428,47,29,10,102,247,91,43,241,183,177,107,114,17,130,150,138,112,59,604,174,59,39,136,56,163,34,804,65,28,2015,46,98,84,264,577,66,242,177,144,103,1485,128,34,125,185,75,425,43,21,58,10,26,362,157,247,33,94,69,52,63,144,96,91,77,195,19,41,344,45,34,108,64,1569,45,79,65,251,187,100,11,770,20,80,45,31,71,180,462,458,32,6,79
309,44,48,937,7,64,237,45,206,461,354,70,90,40,17,43,1238,6,566,14,2,16,58,826,2,8,39,588,83,79,33,402,80,82,76,367,1379,9,81,636,323,87,52,37,244,4,43,3,85,18,42,115,156,467,20,94,119,104,64,37,262,201,121,310,7,1,104,70,139,71,384,4,228,71,4,7,79,6,92,2,8,40,5206,235,414,223,81,199,70,13,122,208,26,5,32,31,36,15,154,10,67,95,50,11,14,75,23,139,61,10,7,9,4,19,8,89,75,5,432,6,35,44,0,3,277,28,494,7,43,836,54,27,64,62,158,45,869,106,16,266,1,178,104,4,150,29,420,17,39,154,148
310,180,9,139,126,0,38,76,23,9,27,119,32,40,33,27,103,111,4,21,47,43,166,24,23,9,11,75,78,2,245,53,13,101,88,81,9,28,8,20,202,69,31,17,35,51,42,1,39,11,13,558,92,33,7,283,132,60,81,108,109,37,339,140,462,125,30,16,13,12,34,164,8,7,59,17,17,6,33,140,28,7,446,40,14,47,316,23,70,42,69,55,7,81,15,7,32,18,127,14,60,60,95,143,13,21,62,24,85,20,15,12,101,91,72,31,155,8,53,43,44,31,22,21,369,192,47,296,10,25,64,134,30,9,68,28,56,156,4,13,15,173,17,8,12,9,30,35,218,22,17
311,20,4,20,9,215,18,8,9,23,26,134,4,16,41,137,10,3,749,586,109,20,38,110,9,54,306,4,1,438,45,702,175,621,28,5,37,2,624,189,80,25,119,10,51,12,36,19,24,618,7,133,23,6,2,936,32,10,35,65,169,20,4060,18,28,12,124,23,35,355,14,9,22,7,517,236,3,35,161,101,11,74,21,3,25,2,9,1,32,864,37,5,83,53,5,0,111,582,7,34,2,90,59,12,1,2,3,5,280,18,41,1533,1,57,44,19,25,316,9,56,11,3,205,14,36,12,46,26,21,28,89,21,6,6,78,72,141,14,1,128,5,154,35,388,12,27,36,2,0,5,76
312,13,28,47,107,5,39,9,20,4,30,32,65,17,11,31,31,10,10,10,10,11,24,6,10,12,115,5,15,8,7,78,10,13,31,22,47,10,27,65,20,62,8,5,76,40,18,133,89,21,137,54,33,17,9,35,17,7,33,15,8,47,2,1,36,4,22,11,13,18,27,17,6,254,104,16,10,12,82,5,28,5,61,16,25,13,27,31,54,30,9,41,9,0,6,13,92,33,5,8,115,105,53,5,6,21,47,0,14,11,0,18,22,17,6,7,24,8,11,21,16,35,23,29,33,9,48,124,7,14,42,9,11,4,49,22,31,15,31,32,39,148,28,3,31,9,11,18,35,15,72
313,180,598,387,2191,9,273,116,47,2,77,210,52,577,32,19,355,32,15,116,127,707,161,164,47,49,171,70,684,369,1070,360,191,456,200,42,13,136,49,130,9,21,60,523,568,28,198,134,11,354,36,32,202,287,62,118,3,113,1966,94,135,63,3,14,185,240,20,4,12,10,211,70,15,55,290,15,46,35,35,78,164,30,127,32,60,86,66,60,31,71,42,87,166,327,17,51,429,49,183,237,198,344,12,412,30,78,1,4,128,226,189,270,189,74,13,30,11,10,112,26,28,368,30,225,163,29,19,145,10,206,108,242,148,4,54,155,164,58,7,81,15,59,412,144,605,3,123,39,15,16,323
