,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,65,47,401,973,930,307,113,40,226,590,865,763,84,59,378,873,1035,2816,49,385,527,722,1324,292,453,854,159,268,108,447,487,379,136,178,175,251,768,838,733,103,1081,288,621,878,118,152,43,533,1234,440,405,1596,1748,808,647,446,45,177,62,28,404,2120,48,5703,959,736,370,859,317,314,392,166,662,335,30,542,173,855,505,73,133,296,703,270,330,1656,763,2843,1477,1284,1921,28,401,1141,105,194,1968,338,525,373,741,245,72,766,230,208,976,85,584,152,392,547,807,1001,379,474,417,853,919,608,159,113,1551,329,204,272,287,550,579,319,141,634,734,126,140,587,149,757,117,436,445,260,104,225,132,463,7,31,1022,789
1,508,358,84,22,49,5093,1797,1202,1803,1152,340,830,87,2197,181,241,841,255,188,1904,610,841,241,685,3442,55,118,228,123,626,334,456,980,301,210,1761,146,778,202,830,1191,1567,367,142,260,5899,496,475,1439,1647,885,724,4489,22,33,152,105,363,278,23,5892,816,1501,123,328,1017,318,254,332,1345,730,1785,1343,647,430,987,159,4743,263,264,753,727,266,1030,149,375,154,40,738,1039,730,835,1467,74,2044,160,228,1902,64,1952,14,90,38,202,1169,77,14,172,184,474,697,498,811,209,13,34,50,4253,3202,293,208,413,564,174,21,282,400,520,10,13,1131,1019,732,1027,345,6977,6182,135,71,3919,15,28,39,1684,2515,904,128,530,224,43
2,91,102,21,38,156,21,72,33,32,20,131,237,95,7,34,65,21,0,93,1262,10,18,192,5,450,4,48,310,100,228,37,618,210,74,44,82,7,29,118,45,677,67,128,17,23,576,180,26,20,74,356,11,42,245,67,18,51,611,50,82,113,44,8,10,159,26,370,2,13,123,27,91,237,18,471,122,63,578,91,86,20,49,290,14,35,280,361,8,100,1136,37,278,37,7,78,180,335,8,13,128,78,28,5,68,4,9,136,195,14,46,186,39,32,86,23,105,189,495,153,24,96,26,439,15,14,89,94,4,98,144,48,11,51,16,1406,32,99,155,27,87,991,81,119,527,10,315,46,431,27,104
3,148,7924,749,9359,174,380,1850,36,1468,1125,1139,49,20,95,12,38,65,3742,28,48,215,92,283,422,8135,450,47,109,234,507,192,2736,162,161,816,16,163,588,1906,10,538,245,49,861,83,1104,1573,498,370,32,2853,70,2950,275,335,2000,161,97,422,1075,653,299,2041,384,15,68,1819,34,57,2,728,460,138,227,83,1450,83,210,708,43,2761,333,71,337,181,6,267,84,1723,167,28,2,1881,680,64,467,711,445,472,258,354,558,222,1349,72,9,1446,185,1174,90,673,5,468,200,246,73,139,90,10236,254,1788,316,1330,184,977,67,845,157,45,633,50,125,855,1108,919,135,338,933,344,1,111,66,333,207,242,169,13,40,112,288
4,48,54,45,32,36,18,56,54,30,14,58,41,58,10,105,45,29,37,52,22,59,370,57,42,49,48,19,19,84,47,20,84,39,145,36,33,19,70,43,23,89,65,48,40,25,175,196,54,27,26,48,59,30,85,39,47,21,16,105,58,23,82,15,32,30,37,166,69,184,23,57,9,77,113,44,21,33,46,35,61,46,173,88,68,45,38,78,15,42,39,76,15,27,115,27,28,18,59,22,34,54,16,17,22,45,111,70,58,211,39,6,119,42,52,33,59,84,34,11,11,72,37,122,25,15,38,83,151,40,18,22,15,40,150,167,31,45,182,23,10,103,32,25,49,17,173,17,18,69,39
5,49,3345,535,524,92,2098,363,1921,628,3017,797,6557,19,64,119,39,508,184,171,17,466,201,125,123,348,310,163,39,82,329,211,1,156,728,378,99,69,414,593,202,85,81,709,118,121,20,38,303,56,320,195,168,2888,156,96,104,38,982,8,1016,185,7196,744,643,302,148,89,47,55,296,64,1287,898,508,285,20,1361,260,130,67,1369,434,950,135,1028,28,849,70,974,188,294,44,58,51,267,61,789,177,258,298,2654,725,1225,850,247,293,636,5606,1983,41,1283,325,1161,356,166,71,105,1087,53,377,38,74,371,7,94,182,1128,654,165,48,86,23,649,108,25895,104,397,503,137,18,413,551,272,721,227,416,7,189,1701,197
6,23,179,30,174,66,48,61,94,69,81,69,99,72,6,130,120,113,41,103,63,165,48,31,82,46,45,39,66,33,29,94,74,94,37,34,62,55,62,42,37,93,29,54,57,28,100,63,44,41,41,30,61,133,80,38,59,67,53,30,177,150,151,21,105,83,71,35,46,41,113,52,23,34,100,38,89,29,67,123,26,21,70,68,51,103,62,73,65,32,81,48,41,63,56,99,67,84,71,24,64,106,87,80,55,97,65,69,198,106,48,45,56,45,97,26,51,87,53,73,94,75,72,84,68,60,28,172,107,33,49,115,16,107,67,46,37,169,76,36,50,89,74,133,48,88,91,15,27,98,38
7,219,23,307,332,99,15,2552,248,86,54,327,31,10,8,18,789,116,5,17725,11,63,508,10,177,5,110,0,308,85,56,228,749,976,40,30,2750,67,32,5,88,801,0,29,28,18144,526,60,0,150,63,27,173,23,18051,157,3292,12,453,3385,12,158,2458,55,18,167,68,362,159,56,39,83,105,81,202,259,611,0,282,26,171,263,442,47,9837,142,18,101,359,109,672,230,22,543,197,265,13,46,80,17,310,130,13,6497,214,17859,1,66,41,795,228,21,619,2660,208,172,558,16,44,30,35,214,15,634,31,76,88,174,168,22,101,217,1213,1287,79,183,3285,95,80,16,276,20,13,212,8,2026,116,18,7,172,58
8,122,145,101,158,135,144,81,284,205,223,286,324,111,35,138,117,162,153,229,149,187,297,99,113,104,291,83,100,158,170,110,83,122,82,102,187,141,141,318,187,314,100,126,155,95,433,146,102,166,101,73,178,162,115,259,102,126,162,135,154,122,155,112,194,117,102,161,77,105,194,347,184,167,122,125,279,168,158,128,161,100,314,194,86,375,92,453,334,169,238,189,77,246,242,316,121,170,151,88,84,137,196,238,159,97,268,159,347,309,149,199,84,254,62,145,108,257,232,47,135,247,92,202,149,206,62,210,533,212,170,84,88,222,288,147,161,135,290,103,213,160,362,148,118,117,128,67,51,250,148
9,447,513,223,314,304,297,362,1513,471,389,2235,576,274,114,228,193,265,256,882,839,272,1042,116,300,325,1162,116,398,276,903,162,74,282,142,342,926,490,661,1266,316,1394,156,281,392,73,970,272,87,263,263,232,503,162,379,768,138,143,416,413,222,300,416,140,412,172,142,809,143,221,592,695,439,184,188,409,1166,251,559,299,394,447,451,211,291,839,144,354,2553,383,1340,750,95,575,582,1852,406,667,509,157,234,104,160,807,282,141,829,388,1712,530,278,410,108,982,103,322,179,803,1128,54,197,281,175,181,414,677,73,523,911,1095,195,108,469,1277,627,209,1065,345,440,134,651,295,758,651,588,209,328,104,59,571,500
10,12,22,32,53,120,90,38,411,496,64,105,155,107,6,180,249,66,73,43,209,13,10,56,200,27,77,53,59,42,163,69,60,29,31,50,108,220,41,153,94,106,13,679,143,124,25,86,41,55,141,34,55,266,44,93,56,20,48,367,109,161,60,231,34,25,32,49,18,81,206,26,5,217,96,17,207,282,85,247,25,228,160,17,21,353,45,25,23,772,35,63,202,195,70,322,476,97,61,37,11,267,202,64,33,23,90,122,282,77,80,40,22,20,294,75,418,250,302,70,82,595,33,301,115,116,121,122,28,29,75,30,25,8,35,54,110,92,109,161,28,64,68,141,52,138,51,28,13,74,54
11,95,41,59,54,109,55,12,47,20,14,33,117,105,1,171,26,15,55,34,57,43,83,120,31,20,17,31,28,23,42,44,31,48,4,19,27,11,38,27,53,39,19,10,25,115,50,25,44,62,5,134,12,124,33,35,20,28,11,19,38,99,29,8,13,19,37,35,10,7,14,21,21,35,34,71,68,10,48,22,21,48,20,11,2,43,57,53,22,30,6,16,14,51,43,95,32,52,78,43,47,19,17,64,43,3,4,56,77,3,46,17,41,24,58,53,39,55,41,19,16,31,8,35,40,32,32,40,62,4,94,22,18,13,68,35,17,26,20,7,6,12,145,7,291,133,45,0,1,29,24
12,85,57,27,84,54,23,104,42,39,124,226,43,39,5,76,57,83,65,87,29,14,67,50,130,81,90,63,99,76,115,35,98,15,33,54,23,20,93,95,93,60,24,64,82,33,50,27,17,52,142,92,34,77,148,55,144,20,63,36,38,90,83,11,19,43,59,67,66,18,77,69,36,28,38,30,57,139,67,153,30,16,102,40,102,84,42,35,171,103,14,200,32,25,86,163,63,118,39,23,131,35,42,36,32,53,20,57,72,32,12,24,76,38,49,169,52,72,126,33,50,82,40,56,49,13,32,77,60,112,18,122,45,91,104,72,36,36,139,9,56,35,57,128,60,28,69,4,22,49,30
13,17,16,73,52,50,108,2386,56,169,36,32,73,199,0,76,76,19,9,24,28,24,28,23,516,90,39,8,8,55,29,3,4,41,81,76,17,25,160,12,178,194,34,53,731,39,67,14,333,8,54,42,49,72,1802,42,60,74,53,132,33,83,20,85,24,46,12,161,139,12,11,26,104,11,84,13,1,4,14,106,21,12,167,2,34,83,0,504,150,8,212,217,30,14,278,32,9,49,561,3,10,56,29,6,1,38,41,20,14,198,10,107,754,327,182,105,26,30,130,23,24,4,7,325,12,231,31,36,41,525,92,180,35,118,336,623,18,0,27,5,44,30,3,5,48,61,31,55,102,20,20
14,97,161,54,179,341,295,861,48,114,97,203,3229,448,20,22,618,283,10,349,3754,78,237,686,25,644,25,193,859,1223,2464,299,304,513,167,71,170,176,262,54,93,2260,134,882,187,138,553,1093,92,294,251,829,88,97,1020,646,212,185,704,496,441,918,33,120,50,433,92,234,112,91,309,224,97,371,24,518,206,203,784,83,363,124,300,571,60,209,182,1823,18,192,1054,69,1471,1048,12,194,441,683,17,45,256,931,292,26,133,12,88,254,332,83,115,133,192,98,314,128,870,1687,784,272,246,1651,87,971,202,111,18,432,132,715,271,100,11,131,18,1421,188,864,453,61,183,805,564,477,648,62,1808,56,729,297,185
15,59,6,115,57,103,11,1685,136,32,19,126,64,4,2,9,343,28,9,625,33,10,474,49,74,14,400,7,393,73,3,124,190,335,34,13,74,37,137,12,200,705,2,25,61,3842,255,134,3,47,20,18,78,86,1180,132,302,12,202,136,11,61,2184,60,85,20,32,284,40,127,21,14,59,31,312,43,112,4,77,71,32,35,33,67,600,152,37,60,261,194,93,259,4,911,197,111,26,38,48,35,208,64,11,1416,10,1194,22,92,23,178,434,55,396,781,93,80,161,4,119,7,77,115,53,35,86,50,64,605,62,71,241,221,248,404,76,125,1163,75,103,7,357,95,32,41,31,91,81,6,5,21,57
16,1050,1683,57,2654,45,421,164,31,1317,29,158,4,38,57,18,12,55,2273,6,25,30,96,118,812,1083,128,5,24,1071,72,426,646,107,34,217,7,31,797,465,5,70,487,62,65,26,285,767,408,237,24,4089,15,309,599,632,1484,57,17,437,2040,286,444,559,234,4,3,329,21,17,1,180,180,20,485,12,115,12,130,141,5,821,182,28,133,15,6,475,9,422,813,19,2,1129,181,4,48,135,367,231,44,104,563,10,873,37,6,2105,190,208,211,22,2,32,24,306,134,80,148,2789,64,1781,927,104,121,263,16,969,29,145,143,63,32,382,77,403,31,780,535,163,1,39,31,188,60,206,148,4,75,31,68
