,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
144,209,163,57,31,111,227,1778,129,51,192,59,35,46,90,64,102,45,77,338,493,269,145,11,216,35,53,27,41,858,55,231,267,84,35,66,18,287,84,191,184,53,77,41,140,26,137,73,36,43,479,47,133,98,57,53,494,86,351,72,179,17,88,242,50,131,147,148,13,46,277,78,78,108,62,100,68,193,125,69,87,29,50,48,795,169,56,126,75,71,36,176,21,215,217,105,173,18,324,27,62,186,9,182,136,27,89,292,252,44,46,82,74,39,55,88,202,66,103,75,136,51,22,60,58,64,39,173,29,20,17,44,59,332,91,25,5,296,34,255,40,26,417,372,269,96,13,14,64,72,115,6,50,49,38,88,84,175,10,11,444,58,93,76,9,115,28,154,18,243,19,82,52,86,23,88,32,21,45,19,75,135,235,413,37,27,150,115,229,4,48,109,60,116,152,71,235,171,37,121,42,22,71,30,135,190,44,30,8,489,24,173,195,72,50,18,97,112,116,125,8,38,28,61,165,69,18,62,44,155,27,183,127,94,17,327,234,27,41,65,10,269,131,58,886,139,40,185,40,53,251,106,5,247,18,44,22,76,161,199,27,86,42,84,158,259,64,82,49,61,504,53,191,82,81,45,11,196,109,48,23,533,38,286,12,13,49,42,97,84,27,29,628,17,124,17,56,78,38,301,116
145,209,106,647,196,134,436,354,212,412,286,182,113,221,196,368,285,473,106,222,262,1009,428,249,265,78,688,209,164,411,230,442,248,139,312,331,433,368,307,220,326,382,155,369,443,75,648,166,89,342,403,438,379,163,208,279,101,264,350,1459,122,295,389,407,150,450,91,179,200,380,234,216,133,185,300,212,375,333,264,68,287,292,206,219,232,205,144,290,44,166,271,120,430,124,495,384,180,461,470,122,277,201,341,187,380,138,186,261,148,134,117,229,186,564,398,97,100,479,177,693,261,542,123,229,332,180,542,391,229,319,329,181,671,730,353,172,121,248,197,350,133,165,300,653,338,209,279,211,302,218,274,150,325,112,248,254,344,120,148,208,379,132,536,483,133,275,133,382,84,595,272,670,147,526,142,265,293,130,452,357,410,451,223,349,278,342,668,309,151,114,587,253,221,254,245,384,267,384,194,554,228,158,73,599,183,229,296,390,174,244,128,218,260,305,145,214,243,268,148,158,204,164,168,149,231,416,274,192,44,118,401,319,268,383,220,195,396,234,385,213,172,218,239,107,193,346,322,898,1004,297,251,393,274,279,390,122,211,345,736,341,114,312,170,360,312,252,186,619,296,178,226,141,221,494,346,416,305,321,296,171,294,461,207,302,224,115,177,306,312,324,284,387,237,265,365,322,94,88,162,675,182
146,29,3,24,107,229,2,206,121,27,18,10,13,29,134,9,3,123,16,2,88,353,87,13,46,12,319,28,78,55,143,21,63,22,31,29,44,6,111,196,58,16,108,33,39,12,190,19,6,17,273,34,24,20,120,13,6,6,23,49,70,1,198,25,192,53,80,7,30,154,28,179,142,13,54,24,9,170,85,13,44,13,28,72,31,11,118,7,1,17,32,34,15,127,19,32,19,308,264,22,51,116,97,11,65,95,72,130,40,29,91,82,61,63,56,19,21,14,12,24,27,456,42,13,19,280,29,146,70,846,134,67,7,125,11,45,4,9,3,37,132,157,352,77,168,19,67,30,15,73,24,6,24,174,162,35,20,15,230,9,126,18,13,28,69,55,64,90,45,14,10,12,39,56,9,45,21,10,161,8,3,64,20,27,19,10,65,50,14,57,68,9,122,22,24,20,45,122,321,225,14,3,11,10,28,79,157,236,24,13,55,135,14,80,23,8,58,370,97,62,21,6,60,6,75,16,87,24,4,149,243,35,49,52,5,92,72,20,7,8,8,38,526,25,1,1187,8,28,41,46,81,1000,16,11,32,11,27,71,32,46,5,121,83,196,13,74,76,123,27,44,6,159,10,223,125,26,13,92,54,9,320,55,107,102,29,29,9,6,10,34,34,48,11,38,101,71,2,33,39,70,52
147,45,524,86,140,88,99,20,611,231,68,100,607,213,74,78,239,66,222,163,713,130,103,54,35,330,81,50,58,190,1022,270,171,282,239,30,107,58,78,75,77,130,91,72,189,35,33,350,25,62,183,196,245,30,5,175,193,690,29,57,22,39,24,12,99,11,215,127,20,70,134,57,170,147,12,349,26,296,936,98,112,102,300,78,50,21,181,134,16,18,66,842,114,291,63,132,115,202,207,685,369,207,140,46,34,9,222,49,224,83,35,54,258,338,137,15,43,57,131,49,18,741,287,645,1007,25,505,33,39,37,146,24,51,37,64,48,55,164,30,11,941,63,654,509,123,19,38,83,39,103,8,44,627,53,419,64,197,58,167,906,39,277,155,215,91,85,150,46,41,212,380,241,55,78,208,177,66,222,22,306,49,8,60,111,257,21,217,68,56,51,164,32,80,435,153,252,74,337,83,408,44,79,95,104,52,6,76,123,596,139,222,175,866,177,319,22,278,43,54,82,4,25,6,24,16,75,7,86,2,42,311,28,97,1775,1071,85,47,34,895,81,14,238,112,6,195,30,42,407,169,19,67,104,90,321,47,36,151,50,283,282,367,273,24,90,116,500,111,188,130,35,15,69,716,28,13,153,266,96,76,94,27,477,821,522,7,86,14,179,16,436,38,251,48,399,106,44,19,66,47,41,62
148,15,42,24,16,0,26,6,63,48,154,1,34,650,108,42,1,8,14,205,133,248,58,1,840,84,0,0,124,20,153,120,76,989,45,90,59,19,859,4,44,24,18,44,80,16,71,23,3,14,5542,4085,47,10,3,78,280,19,1935,138,132,6,373,2,29,0,406,2,0,7,72,1,7,89,652,18,51,52,147,16,441,5,2,419,15,13,200,23,46,47,80,44,113,32,166,129,5,938,10,63,1369,33,17,4,341,29,186,12,44,108,299,3,94,7,404,12,89,79,65,123,5,578,2,11,19,28,14,4,29,38,27,214,122,121,2,90,8,3,55,103,99,269,161,885,9,100,47,41,10,352,566,27,69,7,19,221,9,85,31,2,299,12,24,12,68,8,187,142,20,14,24,286,47,21,81,156,31,4,143,2,741,49,67,81,4,100,388,80,6,14,233,40,98,17,3,779,50,3,49,1802,46,1,152,350,286,561,24,1,158,74,574,1,961,321,33,1,5,72,3,94,6,1,1184,32,24,14,55,109,0,38,843,11,30,8,30,3,16,29,8,200,29,29,231,100,3,27,38,189,9,108,4,30,260,5,23,118,147,46,18,72,11,22,48,12,18,7,68,82,4959,548,88,69,4,30,9,59,781,60,228,86,22,83,8601,78,30,0,19,83,91,23,52,6,5,122,12,68,2,4,59,213,19
149,45,20,71,13,17,82,4,5,1,2,21,3,24,2,26,177,28,12,16,1,10,2,17,5,1,4,0,64,217,38,18,0,42,71,13,37,40,6,7,7,2,12,26,8,196,6,1,3,8,0,89,156,47,4,1,43,1,126,7,94,3,3,2,80,81,1,52,2,11,76,15,0,85,58,22,6,7,1101,12,22,114,411,38,7,2,55,1,4,0,2,128,30,5,16,43,5,0,197,25,4,0,34,25,17,2,56,0,6,14,9,17,5,2,6,13,5,2,88,32,571,1,2,47,6,5,0,12,215,550,20,69,169,3,8,4,1,4,4,3,8,69,134,318,1214,5,28,6,4,59,0,13,10,156,73,0,4,4,9,10,93,1,45,9,6,2,15,40,54,5,1,16,1,2,0,73,54,20,176,121,3,2,3,4,647,5,0,107,79,8,28,2,20,36,1,4,96,61,730,8,2,1,13,25,9,3,164,41,54,59,26,130,3,2,454,42,0,69,15,19,1,6,10,18,9,274,1,267,151,505,1,18,1,7,7,10,7,10,76,1,8,9,48,43,0,21,25,1,2,74,152,1,2,0,2,406,67,11,9,15,1,13,41,43,7,7,11,143,13,14,3,59,2,3,1,137,286,123,5,0,27,257,651,0,1,10,1,151,39,0,1,267,9,71,56,0,49,3,5,49,49
150,114,3,314,24,1,121,15,67,45,22,27,187,11,1394,5,262,147,46,3,630,120,728,4,43,44,14,99,264,15,16,120,79,110,27,61,129,257,949,117,207,651,48,121,43,12,319,35,5,39,928,222,4,513,14,30,21,212,172,68,257,213,295,111,230,82,63,313,78,105,244,117,1719,196,108,42,180,13,174,24,557,5,71,29,57,86,78,17,11,88,0,72,89,34,431,29,127,2243,205,292,111,101,127,17,324,22,672,26,10,134,94,24,11,38,366,2,69,34,76,89,52,405,0,96,23,68,18,46,36,239,101,1311,50,57,561,6,17,14,46,43,142,26,234,444,453,41,22,282,0,64,114,4,86,64,86,100,22,56,69,49,76,61,140,300,16,226,327,78,36,116,149,246,18,19,10,140,14,116,1007,203,72,135,228,268,48,1127,2540,695,530,63,210,71,12,50,287,180,326,136,12,157,71,72,105,388,107,42,16,247,74,67,23,572,115,10,141,39,46,85,1,232,18,11,20,141,19,280,776,332,9,21,3,19,323,216,32,681,119,90,20,596,20,246,106,82,7,365,141,492,76,78,73,88,48,29,27,622,673,225,186,345,583,25,1,179,38,19,120,7,312,548,139,7,8,111,59,24,36,63,60,23,23,160,50,237,69,45,84,51,9,192,198,7,1400,514,18,9,0,62,69,968,11
151,131,81,791,181,39,463,109,30,112,133,221,36,282,183,261,304,203,100,119,13,90,258,57,139,476,74,186,373,244,249,420,1276,57,181,261,41,153,107,77,76,45,311,663,1387,256,198,47,105,25,149,493,779,606,125,256,72,42,148,203,60,25,738,40,592,2407,2262,155,45,109,108,965,26,62,306,130,300,39,383,140,624,78,158,216,328,171,1316,148,139,113,135,167,386,151,329,43,250,639,488,524,154,399,33,366,192,793,23,235,72,46,1242,67,308,310,512,27,113,141,203,17,64,179,85,79,144,477,64,45,1029,136,396,28,131,233,235,241,92,14,147,29,402,50,110,580,338,181,438,603,91,145,431,40,102,167,47,99,919,95,220,29,104,65,44,232,41,115,620,28,56,322,331,120,34,119,93,150,254,117,1234,243,576,159,123,85,192,125,38,157,162,67,89,130,172,94,99,116,119,840,267,365,1078,523,26,125,449,467,256,49,50,223,42,56,41,269,141,20,210,134,293,384,37,308,191,38,269,77,28,776,157,35,382,70,1532,144,189,87,220,202,97,573,46,92,251,127,222,531,1474,283,165,118,238,54,35,16,175,97,99,28,166,38,110,440,113,60,162,422,138,61,128,41,107,48,131,82,865,76,238,386,359,855,186,578,440,399,150,62,508,54,420,190,286,182,26,69,37,131,18,123,107,118,9
152,19,13,153,66,52,72,112,50,59,29,84,28,93,55,68,48,215,56,75,50,190,53,31,116,36,136,101,57,52,73,38,35,44,166,68,39,58,47,51,60,39,68,70,78,60,61,60,39,114,34,32,60,30,71,157,93,86,117,86,60,48,139,36,191,95,90,47,19,149,69,85,113,65,88,62,65,43,81,19,71,25,65,174,96,58,43,124,42,65,57,54,196,129,123,80,30,30,157,20,54,47,81,38,123,86,128,28,39,48,24,72,118,70,106,10,57,58,61,101,69,81,59,24,132,110,118,103,122,82,62,46,87,74,91,54,33,109,93,67,53,45,54,65,43,35,68,208,56,137,28,56,73,115,91,113,23,39,34,91,66,16,43,39,18,54,69,51,96,42,66,129,116,65,81,99,40,63,80,80,22,74,236,81,48,81,144,60,95,39,104,72,52,59,67,74,80,149,20,77,65,74,26,85,11,76,55,60,112,127,134,38,78,111,42,98,41,73,38,221,34,28,120,131,31,78,92,48,20,78,158,101,32,112,44,169,96,32,79,75,27,47,79,88,42,133,131,94,62,51,59,100,25,106,104,75,106,116,116,55,34,44,53,38,44,48,75,105,166,66,75,92,86,70,64,124,173,103,58,94,83,57,110,46,34,76,71,53,48,53,28,218,47,35,146,86,86,28,64,139,53
153,80,3,23,32,8,13,34,5,34,59,30,25,151,19,14,16,66,13,24,51,14,73,7,10,21,119,12,78,7,50,17,13,34,7,36,46,40,11,26,25,5,7,6,15,12,66,17,5,23,3,13,8,11,16,69,42,43,21,82,23,3,71,23,28,23,24,0,61,25,33,22,6,24,364,108,12,164,56,12,24,62,28,51,19,127,6,3,18,7,23,26,15,12,11,77,87,40,12,11,144,30,48,35,13,42,24,22,14,6,45,14,3,26,10,9,16,9,12,6,11,67,13,19,22,4,5,9,99,61,72,43,34,60,3,26,6,35,7,322,15,18,23,45,84,11,168,9,2,78,12,22,69,29,8,31,4,13,11,42,24,54,32,28,4,2,33,28,1,108,156,40,11,11,3,18,131,29,97,25,22,35,7,41,57,11,37,29,115,2,7,43,4,10,33,46,13,97,9,21,22,14,76,37,9,9,115,29,21,17,15,87,158,70,3,29,46,18,15,29,19,4,4,13,16,17,9,25,12,30,12,28,44,106,5,33,73,18,4,86,18,18,20,13,54,13,35,91,19,27,127,6,27,62,8,13,50,18,178,50,16,32,12,47,10,14,48,12,7,6,71,11,100,18,21,13,34,18,5,24,8,21,5,43,2,19,38,40,10,51,19,6,5,11,20,5,2,20,13,34,18
