,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
0,589,226,882,366,289,696,1133,863,851,2750,161,670,393,189,861,770,262,597,1451,1219,921,434,890,754,596,395,432,250,1194,930,532,1887,5185,255,381,2319,870,170,302,1090,2085,1547,103,486,656,919,439,4055,3322,471,1025,808,524,1016,284,391,267,1051,4307,417,1921,922,1394,247,611,1012,952,616,379,654,70,453,191,1005,721,1019,1326,927,796,840,415,738,553,1525,3158,581,461,318,220,1098,573,1415,1404,129,2220,1144,2269,388,882,1268,363,102,1352,551,642,1298,2141,767,577,2081,413,880,1068,372,353,833,921,1528,2895,114,812,943,385,1071,1633,396,900,266,320,33,387,379,857,1039,897,547,1242,1696,759,1083,450,719,45,827,2984,1021,899,936,144,1834,230,1465,1274,1969,2076,4874,4794,140,246,817,1447,2493,600,2679,1349,1078,192,83,745,359,370,200,478,1141,311,1536,94,462,691,2670,599,3464,290,352,169,548,363,797,752,213,3823,200,410,600,656,566,2410,208,254,1131,1741,398,1869,1423,316,232,245,943,471,200,1042,141,345,1521,1553,891,2129,1906,701,1372,178,476,881,3111,421,720,484,4211,1843,67,855,657,485,1059,226,1251,1211,728,1584,416,525,934,1513,590,1069,435,417,185,831,1127,3120,797,38,950,300,648,2060,202,339,547,635,485,2854,918,3149,1489,731,358,643,2643,742,1045,837,5719,2095,224,469,1574,831,625,2759,150,848,223,1557,4599,1054,1047,638,1988,119,856,1534,870,191,456,338,942,313,1068
1,8765,779,196,3460,30896,918,692,448,491,2093,37,1459,668,266,177,228,247,608,17,2078,14,1851,173,47,6274,297,79,2400,9472,1347,1104,579,416,9592,123,11045,14,1230,137,1175,2212,26,220,1204,1114,25,297,386,773,4590,949,2319,136,643,3038,932,94,320,199,3356,1695,6875,1319,492,355,573,452,1152,4516,169,598,328,379,793,3192,870,986,1057,6977,887,1088,4317,90,1485,229,246,1580,7547,1677,1775,168,611,61,7077,128,15432,604,59,340,10370,1147,20690,520,1310,1254,36,39,12400,335,3356,58,3604,212,360,44,154,2416,1958,1118,293,1227,1243,6837,155,2352,3759,1959,4810,1255,7,2212,602,278,222,7,345,541,363,1695,260,90,81,246,673,295,208,949,70,597,1095,662,1421,3722,936,342,1218,3228,6182,1100,931,731,175,314,56,3747,19086,1228,1002,642,164,294,2741,4101,1570,10071,1982,13537,505,1004,157,299,768,136,2479,4866,24,539,785,3606,1137,51,966,2710,1764,631,4073,20,6,990,481,44,595,16372,3219,7989,87,69,353,2495,617,386,145,409,629,478,3730,2551,8635,2164,663,11532,280,3517,708,32,4580,527,24,1622,60,164,384,186,138,1486,1260,1885,2780,1655,1105,7802,175,308,1894,44,4775,45,27,1055,346,141,1655,634,191,8,27,1253,1612,536,611,5088,162,81,1443,471,81,1176,809,106,82,618,542,2317,11276,741,106,1017,574,312,811,817,368,1741,2655,9848,419,136,28,430,312,112,341,83,247,8901,364,12840,397,327,576
2,536,164,179,156,411,987,559,110,240,574,446,934,541,137,233,881,727,206,155,197,609,167,188,540,140,608,282,134,342,266,354,486,575,403,280,615,439,328,875,368,1135,340,367,114,325,745,435,362,330,944,216,1099,377,175,477,134,226,423,745,438,318,2281,546,788,293,1299,907,186,925,648,71,877,357,489,882,340,308,315,285,254,798,449,353,643,286,376,662,1391,454,396,449,578,187,303,807,347,675,518,381,418,761,311,313,395,555,555,186,1570,175,335,288,636,411,1152,367,545,1186,377,639,412,614,713,279,975,195,433,381,128,118,97,1725,762,402,159,109,457,384,765,440,626,206,598,318,421,350,653,655,535,504,509,206,589,187,105,520,239,499,822,302,479,599,681,565,263,238,103,160,203,557,170,384,97,375,793,214,131,303,417,280,1189,581,386,597,380,214,324,156,392,310,591,230,147,327,354,394,343,595,30,244,1425,784,192,118,864,202,124,473,264,545,70,427,1868,179,453,165,756,733,590,310,113,200,464,1306,198,188,765,525,511,350,19,170,1043,372,1054,796,417,164,291,637,247,196,724,199,217,85,148,196,101,561,465,513,658,133,244,103,154,426,216,99,98,876,196,64,416,258,792,513,406,855,263,347,234,593,483,1312,165,104,1464,122,187,2859,1045,401,152,530,430,160,61,151,1024,1108,669,360,1063,162,960,425,564,1317,1097
3,410,143,45,16,21,10,37,37,5,13,20,135,55,37,155,3,93,30,41,120,3,68,4,61,35,390,712,25,63,33,2,51,26,452,39,39,4,5,27,647,179,30,76,3,493,8,14,30,95,20,1,45,71,48,18,317,8,559,69,21,25,181,54,10,194,138,35,12,158,188,1,44,5,209,186,93,192,33,44,8,18,31,74,32,276,3547,111,25,30,27,92,3,61,29,195,140,317,45,25,19,32,58,727,21,10,174,48,34,30,52,7,36,2798,46,3,196,19,1099,52,20,8,30,27,53,25,94,63,10,56,2,69,531,14,188,34,12,140,10,26,187,58,24,54,27,62,9,207,26,10,12,3,91,8,40,30,20,55,18,17,11,23,13,245,74,32,19,30,35,10,55,25,40,44,136,85,47,131,19,40,11,46,793,201,159,386,45,19,4,44,86,17,63,72,1715,2,26,14,6,108,23,5,81,15,99,11,9,7,12,48,117,58,153,36,33,0,85,163,2,76,73,4,40,31,67,93,5,116,74,19,11,7,531,11,39,206,18,20,27,54,16,16,12,9,28,9,24,22,21,279,65,58,332,3,30,3,15,241,5,4,132,392,24,166,11,284,180,39,27,238,83,44,13,18,98,62,12,41,1446,82,31,56,8,915,129,7,65,16,122,64,1135,31,20,420,141,12,156,165,1,109,33
4,861,359,274,258,1038,188,721,568,260,178,215,176,143,125,143,251,177,219,230,1583,637,514,398,559,661,217,468,221,106,356,125,667,116,286,251,494,281,263,95,436,158,341,320,138,323,525,311,248,707,460,150,840,266,194,571,293,356,348,486,397,173,496,345,290,526,489,466,196,701,538,35,130,234,187,140,646,460,213,179,304,60,299,311,374,231,682,428,884,307,186,155,148,213,400,163,265,268,258,327,481,255,107,419,142,144,832,775,536,276,510,114,549,923,166,113,114,566,344,140,280,370,405,595,192,435,143,147,498,109,19,213,91,50,346,176,774,552,442,255,1389,400,291,268,177,414,971,169,343,96,358,150,837,1032,214,322,233,376,204,715,868,386,1376,600,166,60,311,335,124,529,115,393,55,115,963,289,187,222,1031,140,289,108,433,465,434,210,240,187,204,1191,590,775,34,478,358,186,139,968,19,303,709,495,162,165,166,691,96,148,200,349,136,333,378,184,287,428,494,481,312,601,532,194,686,263,207,234,203,2115,202,173,74,80,268,381,157,309,808,272,160,279,375,330,550,400,233,401,245,174,172,419,191,955,142,572,144,460,158,280,653,387,235,824,251,920,32,105,309,544,155,647,343,322,207,1191,1106,650,154,736,226,220,227,433,202,109,290,220,423,205,342,1474,595,560,741,249,1341,357,131,287,193,474,230
5,31,50,80,26,27,36,101,84,61,72,84,176,38,35,11,29,132,39,59,35,46,97,68,112,97,33,132,79,37,12,16,86,12,56,80,109,51,25,13,257,23,61,15,24,48,125,35,116,140,23,33,120,105,108,15,18,22,78,164,36,22,386,26,27,82,167,89,13,15,52,27,40,36,57,100,55,37,16,34,43,27,44,117,35,88,188,86,32,20,39,75,38,139,78,68,187,40,87,66,38,53,26,59,98,67,38,41,39,40,79,10,36,65,51,21,178,50,248,133,46,115,77,25,50,51,54,46,55,7,4,205,44,134,29,27,52,132,83,57,72,89,210,119,27,155,53,36,60,8,30,101,42,97,67,79,45,51,24,160,45,60,61,90,61,58,54,85,17,154,43,59,29,54,97,30,43,34,42,16,48,92,42,82,55,40,23,25,49,81,75,102,19,74,30,62,18,68,7,16,114,48,81,29,83,106,18,51,59,82,48,63,194,25,36,33,59,14,53,34,29,36,42,56,83,73,32,33,37,223,9,53,65,38,130,44,92,27,16,71,28,46,56,25,156,9,57,22,15,72,148,100,72,27,42,28,17,47,88,34,51,51,24,69,39,130,68,60,47,127,39,201,26,29,51,169,21,122,67,52,11,149,40,28,47,60,61,69,45,178,91,73,98,26,221,61,39,32,45,41,46
6,342,100,175,70,533,86,256,259,87,56,168,39,42,51,30,120,65,38,78,581,51,425,146,215,222,45,94,45,46,73,65,183,46,100,237,274,301,374,49,139,20,116,140,119,209,293,39,133,374,79,68,261,64,73,310,211,262,82,200,95,41,264,107,249,51,185,190,67,278,307,9,66,56,50,73,264,84,37,120,113,28,112,165,254,38,184,121,470,55,47,49,71,124,91,43,58,182,59,57,242,160,91,142,54,30,721,218,216,89,280,72,94,337,54,79,98,306,38,52,137,138,125,158,25,173,76,37,148,20,7,38,80,16,194,99,171,142,151,33,282,123,139,95,28,299,137,43,124,162,113,68,597,1233,138,234,118,71,34,394,362,104,400,210,36,24,112,85,62,279,28,92,31,43,208,111,88,112,375,43,177,47,65,156,143,116,225,77,76,496,165,259,18,202,288,50,45,252,11,149,452,140,54,32,82,197,37,58,113,89,57,64,206,44,48,227,137,125,107,308,170,85,500,108,34,44,56,697,64,80,22,61,236,209,57,102,180,91,97,165,120,258,331,90,168,130,75,61,49,335,97,354,47,131,24,181,41,83,358,110,111,284,39,232,14,56,58,143,76,353,99,138,129,472,423,164,67,357,76,90,113,267,100,28,42,17,165,20,54,408,134,237,372,37,315,161,84,59,114,217,48
7,2356,5,57,2222,5510,24,731,173,70,734,2,351,31,40,14,11,52,47,6,46,2,59,97,39,1343,69,24,780,307,1527,556,356,5,782,135,758,1,231,18,1453,158,23,16,126,267,6,25,94,97,234,34,100,24,11,504,152,38,359,18,3463,60,515,560,37,66,84,45,263,1077,9,115,149,55,15,140,53,130,506,415,30,14,644,66,458,15,110,234,1054,393,597,39,41,6,2234,66,574,357,25,120,1789,1521,14240,11,167,67,25,25,1429,90,889,19,1678,228,163,46,40,1043,53,46,122,124,634,1110,41,3477,862,2007,661,209,1,431,66,99,24,0,153,63,32,258,42,40,12,120,679,91,78,323,7,102,183,299,166,183,126,32,927,706,803,229,114,125,23,88,16,571,1759,1429,196,1082,24,65,531,1673,143,200,582,1427,106,62,491,122,844,99,493,744,11,563,737,312,784,29,818,604,156,38,132,8,1,110,69,1,98,480,1809,1887,20,41,37,1090,46,28,66,105,18,73,83,14,2315,1147,226,1219,1100,533,231,9,329,537,6,127,29,25,95,63,56,337,399,392,312,236,199,763,40,20,486,39,11067,11,8,406,83,85,92,470,6,0,9,465,133,10,20,6008,31,6,65,41,20,471,250,3,4,31,11,227,1929,364,4,74,1416,55,101,12,22,436,56,1604,8,2,0,55,146,57,28,21,241,2293,71,870,47,198,35
8,204,8,1309,28,1,387,38,49,34,170,32,186,31,32,25,18,228,4,14,37,30,84,914,231,17,1652,373,87,18,8,37,1695,16,506,40,4,98,52,210,65,87,94,23,51,4,16,15,92,0,271,8,156,4,90,3,8,5,115,253,201,17,508,7,134,3,14,21,38,204,1,25,70,4,30,27,17,25,13,19,43,21,71,10,182,13,15,76,7,491,53,16,592,7,224,161,41,38,5,28,30,115,23,347,7,5,127,280,62,15,212,6,11,0,3,1,21,15,133,43,2701,49,18,9,230,1,9,14,31,2,16,29,7,25,8,10,148,70,13,4,268,18,23,16,4,22,85,51,133,76,6,9,496,165,73,4,55,26,48,26,3,15,25,58,111,1,423,15,327,7,0,21,6,8,12,624,441,8,26,24,6,2,171,24,14,138,158,108,30,25,9,10,2,14,4,18,7,78,11,48,25,2820,2222,105,5,81,5,17,42,255,72,119,95,5,20,22,28,63,7,44,161,24,47,205,17,4,625,0,22,176,3,5,109,28,94,258,5,45,7,82,0,56,303,69,23,27,41,64,140,6,40,0,10,4,17,11,42,4,3,29,57,6,101,100,10,49,33,45,15,33,43,115,5,155,1,32,44,37,82,8,6,224,3,152,20,10,12,58,104,87,163,44,9,8,5,15,15,40,32,136,83
9,10,52,69,5,122,41,97,657,3078,138,16,57,8,15,271,288,396,1583,309,32,65,6771,82,6,2638,18,417,585,2185,49,509,2444,134,15,51,15,13,72,114,1243,61,131,27,220,36,701,88,446,195,1242,26,66,304,270,107,24,257,107,69,435,13,1402,109,299,64,931,57,214,77,642,18,257,52,131,1358,41,6,80,306,245,372,100,108,16,42,18,277,442,13,2307,38,30,475,543,354,333,6,41,27,27,774,20,607,1293,98,1390,79,313,439,59,286,13,65,377,545,177,121,40,82,19,3,26,9,900,1522,116,196,103,383,47,381,1479,13,99,25,153,15,250,22,6,1525,283,17323,436,216,150,255,9,45,1344,19,332,176,48,31,190,94,204,298,187,61,464,76,10,109,621,48,1,263,110,81,100,84,119,103,58,77,38,58,75,236,11,717,174,162,35,48,117,83,43,158,27,47,211,527,261,199,12,623,720,1141,82,1033,31,1034,76,80,28,1158,195,775,11005,155,778,134,96,31,229,16,255,8,108,827,232,98,183,163,47,27,11,260,14,175,232,164,349,149,113,600,88,69,75,722,8,1580,4068,66,167,349,947,40,316,89,169,19,163,38,80,83,18,154,169,72,419,655,458,16,84,354,32,1003,54,107,728,80,125,64,32,167,135,9911,328,151,1038,38,55,18,483,713,202,847,5884,1566,2586,60,54,188,566,822,178
