,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,557,482,280,14,57,433,119,5,1547,140,320,4915,281,271,1062,782,379,805,751,336,4340,225,5521,5126,664,142,2451,1846,126,243,1320,139,385,993,6814,1975,296,607,445,1540,114,1599,167,4837,2524,7249,127,159,1460,329,469,1688,859,1321,19503,2301,1111,971,184,5108,3129,268,864,805,825,811,89,2830,157,322,3250,22632,690,4771,850,98,486,355,18,76,1641,706,1123,281,5040,221,211,531,1881,225,408,157,373,2958,4548,183,1007,448,149,1205,621,2175,1744,311,625,426,586,387,257,717,6318,202,319,721,165,939,1146,440,443,121,149,4728,500,1865,80,2204,3327,674,21,803,52,607,68,398,371,1447,431,58,2779,216,582,1694,209,417,96,204,332,269,1690,265
1,245,722,127,43,820,11,1316,554,64,756,41,222,6,8,72,991,81,9,91,677,294,199,1541,677,2164,297,81,18,123,23,262,298,821,105,93,40,2,250,246,168,189,138,2697,79,311,708,78,74,435,1439,135,151,9,45,220,16,15758,56,73,35,8,328,172,7692,51,466,13,54,4,44,90,176,96,9,24,209,105,443,587,872,687,25925,24,133,1238,169,45,489,19,11,5,66,13,3629,344,45,1046,674,253,995,234,13,352,69,19,260,112,178,23,67,152,5,11258,5707,3,145,1445,147,14,7036,3,204,462,97,1220,355,1289,2,1455,16,909,4138,2233,669,33,1966,2,40,319,655,307,1,32,168,311,316,159,29,2520,99
2,103,626,111,343,138,384,485,346,67,937,703,41,436,655,33,1261,601,645,26,1159,116,1592,150,48,678,663,282,155,1113,115,1338,78,215,211,904,69,209,495,2146,156,2758,2078,1404,448,921,437,65,359,251,25,742,373,301,268,99,138,3009,1591,272,787,118,232,643,1427,1212,511,407,878,273,350,542,52,575,1037,224,61,368,269,154,982,1011,305,260,116,551,336,2368,532,1500,368,594,1238,59,729,973,588,364,773,1110,433,1520,50,739,860,80,928,273,397,1987,3782,75,102,56,21,363,34,344,282,107,558,229,55,1501,722,1949,752,1376,142,358,271,125,680,235,98,461,1916,483,750,221,580,734,479,235,162,330,255,1004,803,206,68
3,6,28,14,25,15,6,9,11,14,31,40,13,23,14,15,11,20,14,13,12,15,11,15,27,35,5,11,30,18,25,14,29,12,8,10,5,35,19,2,16,3,22,13,7,10,19,18,12,20,14,21,7,2,11,5,16,45,27,13,23,2,19,3,41,13,15,11,48,13,13,16,4,52,13,16,8,13,21,12,17,20,7,18,16,43,13,11,5,24,6,20,22,18,17,15,15,12,13,8,23,23,8,22,20,18,12,2,21,20,10,5,22,15,12,22,8,9,11,9,21,12,13,26,6,12,13,8,19,9,12,4,16,17,14,6,28,14,15,3,33,22,39,30,36,4,20,5,15,7,41
4,15,71,5,100,99,144,228,420,19,80,62,8,69,31,156,133,16,69,12,40,72,33,96,143,81,1,72,57,188,142,48,96,159,49,126,149,8,96,13,25,8,75,17,159,22,55,51,29,37,37,62,16,54,21,54,76,84,59,16,179,48,40,20,41,78,20,278,47,24,31,48,21,7,248,66,40,74,126,39,149,157,45,19,13,35,111,47,53,9,23,36,98,20,8,145,25,46,175,95,127,30,267,133,37,41,20,16,32,420,19,162,68,95,82,72,21,137,52,21,25,23,83,217,29,24,29,112,113,12,92,389,38,17,20,29,44,382,102,16,107,47,36,114,48,19,74,6,302,40,4
5,546,111,721,21,58,183,1150,156,1833,2046,183,1760,3,17,76,270,126,13,3,675,19,166,170,699,3107,215,219,9,840,27,512,22,77,163,1,778,510,39,7536,366,55,25,0,23,98,6,95,342,833,9,135,1,240,50,44,867,2,34,832,2643,42,1,35,219,32,20,32,6,18,7,442,312,250,18,343,87,389,575,49,42,421,269,34,15,269,6965,122,1,19,5846,101,172,470,74,3887,50,109,2927,3818,23,30,103,78,732,23,165,2,67,45,7,27,46,124,24,940,5,39,94,14,166,645,25,25,136,109,833,33,1365,14,4121,213,6966,123,0,3,70,200,332,44,52,8,956,49,70,1,811,0,3,110,5
6,74,648,132,249,178,184,394,187,144,172,332,142,184,209,86,164,126,233,71,258,196,317,166,138,234,157,152,327,207,387,116,164,249,211,126,193,253,267,144,132,146,181,137,228,223,129,44,147,196,225,221,233,83,182,136,217,310,147,179,273,44,266,196,267,218,236,277,194,131,179,266,151,266,229,167,93,207,238,139,432,232,94,90,193,249,97,161,195,295,131,283,262,246,253,315,307,216,375,147,252,204,245,155,329,108,198,24,192,142,301,113,239,181,200,203,114,360,182,223,196,194,189,248,194,108,110,238,141,400,227,177,131,375,109,156,354,230,181,144,268,244,144,131,150,145,222,68,189,127,187
7,793,42,102,39,10,34,59,46,206,175,19,67,23,48,37,25,21,232,16,58,30,91,55,20,26,28,36,58,62,35,195,57,215,42,65,20,76,9,43,43,27,26,96,103,66,133,9,81,50,124,139,64,18,99,7,8,311,23,23,12,32,14,39,30,135,59,51,59,1,48,48,17,51,138,108,34,17,18,24,15,12,14,41,35,55,21,51,87,174,36,12,52,12,41,185,19,89,38,20,17,13,15,9,31,24,54,0,88,16,117,28,31,210,41,74,13,76,20,20,99,26,32,61,28,79,34,59,14,227,37,19,76,16,20,16,50,45,25,17,11,72,34,3,79,2,157,4,33,28,76
8,77,153,318,75,463,936,1115,903,974,1614,919,61,623,856,112,342,92,321,482,114,353,231,207,63,1194,287,1626,156,5,45,72,248,119,416,4719,1827,1019,3869,318,270,4292,235,301,367,1481,2534,58,1289,243,3151,739,12,277,208,39,103,655,270,62,58,158,138,2536,484,432,170,993,188,11,3320,2341,961,309,349,3212,797,122,680,881,1781,361,771,33,778,7,880,138,101,1174,335,595,2193,840,441,1535,721,800,1232,835,737,248,279,374,55,11,635,6,430,42,230,24,42,142,119,173,44,239,571,38,3491,335,53,133,223,1188,719,55,15,2434,31,94,2309,387,19487,29,339,28,2,6479,170,25,14729,455,2944,4273,109,94,5976,49,109
9,2,29,1,0,99,353,484,23,90,33,96,28,3,302,2,88,8,193,233,2,86,7,68,66,49,38,1420,275,38,52,29,4,16,298,9,111,19,148,10,970,58,66,105,109,18,5,7,32,83,7,421,409,274,142,33,34,90,6,16,8,12,87,91,224,54,83,11,14,2,53,16,1061,110,35,104,235,33,307,66,383,131,3,13,2,46,25,94,27,410,73,182,32,50,68,99,46,39,175,128,20,199,51,5,171,59,190,69,10,185,418,153,22,30,11,16,23,7,21,68,10,0,35,31,7,10,9,55,35,3,58,64,42,11,865,100,26,1,2,4,47,10,16,2,12,20,20,1,120,9,39
