,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
252,27,39,65,66,52,65,16,30,56,37,90,123,33,70,43,50,49,50,67,73,80,37,57,54,41,63,47,52,29,110,24,32,40,37,34,43,55,43,55,38,55,29,69,47,65,48,35,67,53,39,63,38,16,46,31,17,49,29,52,67,30,27,53,51,36,54,53,35,31,49,28,55,28,59,60,21,21,37,51,68,40,47,89,20,64,57,20,38,41,61,51,77,37,41,39,49,68,28,28,24,116,32,9,45,67,29,19,53,33,85,102,40,8,65,49,110,63,51,44,38,36,43,53,60,52,36,78,37,53,88,46,52,18,72,108,66,41,27,56,11,22,43,21,50,50,30,60,16,23,25
253,17,30,25,36,48,18,9,34,44,39,35,29,47,61,49,21,20,49,33,25,40,18,24,12,32,24,28,19,31,39,17,19,39,22,21,25,13,32,17,33,29,18,21,15,34,21,30,72,25,21,26,15,34,24,22,21,22,14,31,28,24,6,53,35,17,21,31,20,20,45,43,21,7,62,31,21,31,18,31,39,28,29,26,45,74,28,11,18,35,44,32,47,31,54,27,33,27,11,22,14,25,19,6,25,49,9,10,35,14,31,34,27,15,35,28,34,29,30,46,37,37,30,12,32,60,12,36,13,44,55,64,15,15,18,71,25,14,27,34,7,23,26,37,34,47,11,5,42,26,19
254,38,206,87,10,147,9,10,88,196,564,277,169,125,61,27,33,6,59,106,32,31,26,270,108,59,103,105,55,32,5,41,10,92,16,89,15,392,31,66,189,112,130,168,36,15,79,89,21,311,443,230,298,194,77,46,26,196,78,187,16,47,7,39,222,24,104,14,23,164,297,188,10,24,67,67,63,3,155,358,148,17,77,63,34,48,101,10,245,18,75,222,27,102,12,158,171,352,52,53,54,59,68,73,656,109,8,5,89,94,260,439,30,13,96,392,72,63,287,29,114,29,271,7,190,46,34,78,97,593,40,184,57,30,13,92,295,69,15,25,2,51,39,9,132,71,74,13,38,84,130
255,11,77,32,53,106,75,26,8,19,74,373,149,101,15,25,14,23,20,60,40,9,12,106,63,87,29,224,90,22,138,113,27,12,420,60,91,26,80,19,13,47,532,236,11,27,12,46,79,26,33,52,31,30,45,8,156,12,12,48,19,19,84,42,163,57,21,53,51,11,68,235,140,27,62,38,44,17,22,142,168,54,201,78,32,20,173,25,54,14,21,17,16,67,2,6,37,32,106,39,28,29,87,14,69,77,37,59,24,8,19,57,12,1,200,59,12,53,38,124,26,11,66,25,28,372,28,72,52,33,256,74,47,36,56,519,40,136,122,125,3,17,471,20,4,216,22,5,85,58,32
256,23,245,390,59,1395,90,112,261,12,71,43,4,1479,421,42,172,623,903,128,792,22,51,41,270,101,504,54,666,322,104,29,17,45,2,27,121,42,28,74,89,15,48,73,21,143,32,72,10,25,144,77,133,18,173,34,389,34,1969,223,1051,47,82,1246,421,412,15,50,11,1382,434,255,108,65,37,396,28,245,16,59,9,5,369,38,33,18,35,8,747,71,122,2629,2344,49,58,84,188,42,45,16,139,18,100,22,18,88,152,43,94,19,49,147,3098,17,1,30,5893,103,7,71,31,22,99,1,166,103,121,89,159,213,63,328,90,6,416,156,221,25,237,15,11,189,62,35,88,778,1470,26,7,8,22
257,551,188,461,59,716,88,24,935,144,76,8,76,189,240,1141,115,50,22,1396,52,115,352,2232,133,355,424,7010,758,23,303,28,178,166,33,22,237,530,81,10,867,373,92,151,567,44,448,86,543,24,4,74,12,550,461,22,43,616,652,29,4754,297,19,129,529,190,2499,412,532,339,42,266,94,59,449,1177,0,303,203,34,608,70,128,3189,74,175,13,546,190,493,75,2637,249,57,11,38,121,3417,810,2146,81,324,3735,251,15,0,716,40,1894,777,71,142,182,25,551,102,114,234,5198,77,325,2632,30,27,83,13,43,11,843,67,301,79,437,24,14,11,12,34,759,301,70,474,183,46,178,136,117,22,631,123,184
258,15,72,243,400,89,778,154,919,214,33,245,490,398,11,52,98,72,195,123,52,38,109,28,35,3806,134,72,107,412,3991,193,69,247,149,159,83,1270,135,149,751,277,15,143,1339,358,29,39,884,113,272,268,2127,1452,2433,1583,19,115,42,52,167,38,310,23,53,50,43,120,2089,115,227,238,327,501,75,573,79,2333,952,112,74,2656,397,123,389,384,147,131,389,1083,15,6814,1268,298,479,547,49,615,56,192,111,158,178,254,670,36,1218,80,332,13,470,74,251,26,518,591,28,42,120,42,599,234,1261,13,13,105,915,5300,44,50,158,66,132,67,3,39,1859,58,111,168,523,281,32,11,237,1735,41,1,20,73,174
259,1058,196,159,3912,1117,708,3707,770,787,54,1381,20,396,792,642,1654,250,156,1025,81,936,3900,269,3032,275,363,1423,8,145,511,6973,31,1612,1257,1681,1282,449,47,211,1687,370,23,2654,1935,55,257,47,329,15,666,1023,350,205,266,181,436,4819,129,1093,76,1270,849,653,36,476,2550,424,536,8712,2850,520,22,22,2053,80,351,144,1128,45,935,26,25,711,217,302,220,293,126,923,39,443,6233,2552,231,482,353,1296,395,206,1169,84,321,97,745,42,564,74,13,325,325,2462,1555,158,1477,1313,117,316,8627,373,1375,587,3713,66,546,986,132,2200,767,507,276,876,35,95,45,94,12,77,259,799,231,1242,158,43,104,1517,373,106,226,345,252
260,975,89,128,78,101,94,66,28,104,220,51,26,85,112,177,48,16,65,20,33,92,182,92,12,15,151,118,49,70,92,264,279,115,20,186,82,21,10,71,31,28,19,377,54,271,36,9,234,18,131,79,10,80,42,131,44,20,263,60,51,85,87,105,16,11,58,15,45,31,87,91,155,48,116,60,30,66,16,127,37,98,18,53,46,81,81,19,33,94,83,48,33,168,146,357,42,57,95,106,117,259,15,13,114,227,157,42,118,34,189,12,47,33,5,127,251,93,12,49,9,20,91,84,61,225,24,78,19,56,46,204,63,83,56,118,133,19,34,8,14,3,26,162,53,130,47,6,107,61,93
261,44,81,26,74,35,70,23,183,82,39,41,57,184,52,48,44,144,51,12,60,52,12,61,44,35,53,115,34,45,236,28,64,50,36,65,19,31,79,34,96,18,67,22,30,61,140,34,75,45,46,58,94,48,20,61,41,46,106,73,15,34,51,77,48,30,28,188,45,20,138,103,52,36,68,38,25,118,36,71,43,63,48,41,13,32,88,101,42,19,118,116,103,30,134,63,51,79,22,27,22,62,150,59,35,28,85,41,66,81,44,59,69,21,28,34,72,80,69,115,38,45,80,84,42,14,234,82,25,82,62,93,48,24,55,101,25,56,46,31,28,32,63,22,78,65,31,58,66,8,79
262,17,9,25,17,14,17,8,23,10,10,12,21,18,17,38,7,18,23,8,25,20,17,22,46,15,7,15,6,4,14,5,30,26,30,12,19,6,6,12,35,13,12,32,1,20,22,11,14,55,8,30,12,15,17,27,28,36,14,26,83,18,21,24,72,18,13,35,24,8,25,25,26,5,9,31,15,13,10,12,13,22,28,18,32,3,16,14,11,27,15,12,9,19,26,4,10,18,19,7,18,32,19,12,16,17,11,21,29,4,17,15,29,8,20,15,10,10,18,24,17,9,20,10,27,55,10,17,8,26,48,26,7,6,35,31,41,59,29,28,6,5,27,40,30,9,9,5,22,12,14
263,315,23,252,13,20,238,37,21,57,155,5,4,33,53,4,425,99,66,26,110,32,352,13,66,79,71,75,486,147,5,460,51,79,157,112,7,8,2916,0,89,9,9,355,59,249,67,4,18,360,43,27,34,3,21,119,81,52,100,96,8,23,14,1,250,10,90,34,233,12,16,146,89,22,26,52,3,85,8,42,13,46,1,9,1,196,2,64,42,21,72,177,25,3,40,5,2,46,219,124,755,30,190,53,42,50,32,57,33,20,22,9,39,225,40,59,9,5,208,52,649,4,286,10,27,205,6,1356,2,35,38,89,40,37,9,20,20,17,98,203,1,25,49,23,191,47,14,22,5,122,183
