,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
339,32,48,54,153,46,35,60,86,54,86,41,44,86,40,123,74,28,75,90,147,123,53,32,42,130,74,18,70,67,101,152,27,73,83,80,74,100,68,19,43,125,71,151,132,51,88,66,56,71,66,81,74,30,217,124,59,46,58,66,84,43,101,32,82,99,119,130,79,23,41,66,67,114,270,172,103,46,49,109,255,68,41,115,30,57,80,89,61,89,55,49,188,101,55,71,68,90,36,28,47,65,61,127,55,54,55,80,76,55,89,79,56,47,73,44,76,81,55,118,54,66,34,197,146,52,107,65,58,46,63,99,63,59,144,101,69,58,67,68,50,81,108,55,59,179,60,22,34,161,116
340,57,398,196,153,94,155,998,49,134,236,112,863,339,52,1079,187,120,29,208,222,660,41,426,6,43,250,90,483,26,2174,345,173,51,7,1312,1257,20,417,114,1711,13,57,468,145,38,115,1172,378,285,239,277,108,198,615,152,929,11,97,170,98,114,453,76,62,35,74,326,1707,154,396,36,594,64,788,6,133,20,151,13,425,17,81,46,817,683,469,886,124,236,57,166,979,375,1452,120,68,139,457,998,4287,82,244,3482,51,2557,76,27,208,15,481,59,125,47,59,413,33,577,62,128,142,170,38,276,1710,85,417,277,450,504,88,91,485,53,1432,82,44,1476,175,112,16,81,123,113,1821,508,572,95,5,131,123
341,98,324,58,322,20,8,17,7,5,0,125,425,9,377,4,45,75,20,25,55,126,38,203,89,12,0,245,125,1309,83,68,136,31,216,15,1543,494,42,6,931,11,3,67,7,774,0,21,672,89,16,210,145,9,9,31,1033,123,18,53,385,6,664,6,5,62,126,9,14,50,3,45,22,552,1859,45,32,4,23,14,53,19,6,9,10,13,71,3,3837,11,17,174,11,53,12,6,18,17,29,11,5,3914,22,14,1,25,74,10,24,14082,77,33,80,17,42,232,1,1503,4,15,248,2290,61,53,449,209,303,178,652,122,248,942,26,30,28,75,29,80,303,26,46,55,4,970,168,1314,5,7,11,243,133
342,5,18,16,23,18,7,10,68,9,39,8,106,63,77,28,14,9,40,36,28,16,37,42,13,70,9,32,16,45,447,16,11,6,12,57,58,33,5,66,28,18,7,73,47,42,16,63,35,80,38,76,17,16,96,20,12,22,43,27,6,25,30,8,27,22,14,44,19,54,11,41,29,14,70,16,121,191,107,2,17,62,32,30,34,66,2,335,149,33,53,17,24,37,39,48,15,17,13,11,35,48,23,31,13,17,23,5,39,12,14,11,13,45,11,30,19,107,25,15,76,17,51,34,56,20,11,41,36,27,112,9,2,20,36,50,22,12,29,15,124,59,45,22,40,78,11,28,4,8,23
343,45,12,30,247,5,110,3,20,3,15,1024,335,5,84,162,331,5,19,116,9,53,26,18,13,42,7,83,3,20,29,1288,79,68,66,10,57,9,21,249,37,89,49,46,168,64,19,21,506,10,32,582,236,2,220,12,8,23,143,47,22,139,843,23,234,262,30,124,19,4,6,34,32,23,201,28,4,612,63,31,66,122,25,89,26,25,54,4,14,2602,7,88,42,790,50,21,275,282,21,92,104,66,396,10,3,0,5,7,20,47,190,23,55,20,77,35,4,125,38,8,14,22,102,45,56,113,45,112,53,271,19,20,100,98,157,29,7,12,727,102,52,15,65,356,642,14,17,8,26,8,10
344,308,2180,46,200,385,116,45,870,103,261,637,147,235,218,70,700,1972,180,398,763,61,570,167,323,43,377,287,134,80,992,214,21,215,156,163,195,76,435,200,50,417,299,205,1265,689,237,590,142,986,110,340,551,14,644,101,1152,176,156,219,308,341,601,32,309,350,77,220,1911,94,124,393,87,534,4099,198,345,249,407,305,81,140,158,55,249,932,148,1185,202,909,128,323,59,137,194,207,195,67,498,160,164,502,86,108,682,86,124,735,90,251,79,173,138,117,12,246,540,126,120,3211,270,336,378,471,95,100,122,164,228,116,202,145,399,45,319,91,1873,291,448,423,53,23,242,179,37,1718,212,783,109,295,802
345,289,343,729,1426,13,73,66,851,208,354,622,709,308,1553,502,3,1047,321,15,48,155,1628,1121,36,813,10,31,996,227,226,342,14890,58,49,283,3253,585,74,98,419,75,5881,250,913,156,29,194,434,713,18,115,3839,4,56,404,17,12443,125,22,139,651,120,1511,12,204,38,157,23,4,125,1378,1704,113,2942,944,210,410,1071,155,15,414,14,215,28,125,48,537,258,31,94,2382,645,439,319,513,1204,723,1714,6,42,48,26,186,743,1156,362,72,504,1975,589,362,1008,536,535,230,882,1739,1219,580,573,188,31,199,334,132,3,378,73,46,72,96,17,5,21,254,4621,593,1169,165,3,58,374,62,2465,156,674,3093,139,438,277
346,9,22,14,70,7,151,21,142,17,28,41,23,9,27,313,25,51,9,360,23,45,103,6,15,94,132,28,411,149,40,52,20,15,23,161,18,15,6,28,82,237,34,43,208,25,6,55,17,178,15,12,276,24,157,98,89,12,13,9,10,44,1,33,106,102,42,40,196,9,64,158,16,38,8,11,33,51,224,38,30,5,28,55,82,107,14,50,49,196,35,4,150,130,67,112,6,169,215,38,16,11,192,557,5,28,107,16,249,60,51,43,536,35,59,203,3,177,21,56,53,44,311,162,48,20,61,101,44,89,97,18,17,67,100,16,2,33,13,28,15,20,29,77,24,118,1125,4,185,86,12
347,204,137,448,706,387,133,533,157,26,402,553,264,354,160,280,140,420,129,578,151,673,284,83,85,284,323,47,406,220,252,223,74,229,65,268,651,333,127,237,274,126,175,257,634,180,85,392,185,158,154,187,80,381,875,145,633,155,2095,356,142,151,115,102,115,135,1542,630,456,85,383,163,398,347,1182,233,418,278,1660,200,146,582,139,116,519,1031,170,1095,638,111,168,231,504,490,615,588,47,485,312,200,122,138,464,75,145,247,637,261,152,137,1745,240,432,276,136,71,154,299,154,830,492,685,399,135,232,106,145,432,109,675,276,1008,52,259,2175,459,60,71,513,612,369,260,101,45,320,989,223,53,210,663,507
348,52,213,641,69,77,271,478,612,266,373,124,92,129,48,737,101,1489,32,1248,669,462,96,67,222,148,25,613,68,133,789,165,33,224,447,352,394,1028,124,643,161,609,164,386,430,158,106,231,449,1832,1933,134,953,174,169,207,155,363,491,521,609,1224,685,230,53,109,1349,172,345,32,45,85,152,468,1383,864,79,112,259,254,519,91,212,1239,36,1909,250,208,1073,81,67,93,33,157,1214,147,158,302,189,1441,468,617,282,110,73,518,102,347,202,147,72,220,235,161,173,229,233,188,102,157,104,153,112,637,209,46,212,750,823,126,92,216,79,667,2683,313,67,624,182,403,730,308,530,188,708,188,304,365,147,203,705
