,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,37,4,314,3044,18,527,642,14,17,25,2,3,1444,126,56,237,40,13,18,4,470,11,18,40,143,11,5,3,20,11,100,739,15,25,0,24,71,3,10,190,2,141,26,95,6,14,10,1223,145,7,371,49,6,0,32,9,0,5,143,22,46,13,199,7,8,35,0,13,72,22,0,18,12,50,26,6,102,124,7,122,7,19,10,109,38,61,7,29,10,3,6,31,145,10,7,75,398,165,51,5,814,34,2,57,30,447,39,13,2,8,143,245,2,6,56,178,0,27,115,3,7,22,302,11,365,29,20,135,20,1,11,19,2,15,21,2,30,39,370,2,5,20,111,64,0,2,19,35,180,89
1,48,48,230,41,71,34,43,49,129,52,99,549,107,88,47,59,45,93,20,37,51,57,45,78,14,48,42,73,162,45,110,136,34,29,21,52,30,76,43,133,105,19,78,56,59,22,62,12,22,62,49,119,163,126,32,20,67,64,17,16,58,57,123,43,92,149,22,56,130,117,80,42,63,127,41,70,292,128,52,43,101,151,56,167,59,82,107,90,49,27,50,79,115,33,44,168,53,160,25,27,37,25,175,23,170,31,66,91,61,43,94,98,66,105,6,55,48,24,65,119,44,18,63,35,81,123,39,54,24,191,104,28,100,26,72,46,43,143,56,97,64,79,83,118,62,25,49,83,132,69
2,289,31,120,202,109,107,616,242,160,97,26,181,176,122,266,131,292,198,139,71,163,54,65,231,287,28,109,62,142,188,124,108,30,89,44,256,150,107,150,167,71,463,101,168,66,29,228,115,160,322,125,39,173,427,89,120,171,97,177,104,376,210,79,292,239,353,40,81,162,117,41,127,61,52,59,92,96,213,41,147,185,137,125,70,374,190,192,117,102,200,56,48,241,223,141,194,112,48,86,28,55,345,268,104,131,72,153,217,73,79,162,213,238,214,116,155,83,103,67,156,117,94,90,86,72,129,68,264,70,170,288,136,265,105,138,33,35,101,62,166,133,201,263,518,147,57,382,312,174,150
3,380,115,347,739,277,156,706,179,915,149,104,145,48,154,246,104,250,345,740,116,165,120,140,435,781,265,37,141,407,97,2127,650,123,109,450,336,385,243,405,192,750,752,63,329,314,163,273,273,67,674,212,169,501,59,296,1171,331,29,1701,45,76,514,272,130,695,207,109,1504,2653,871,189,129,767,1224,291,420,682,89,1346,154,282,1023,1215,1137,284,666,226,1950,831,267,483,49,45,107,587,544,251,311,50,134,194,459,892,918,585,1085,423,676,226,592,977,81,35,603,134,268,236,123,423,193,64,450,61,292,206,105,155,657,33,127,326,324,457,115,1465,71,369,133,4544,99,623,46,296,1270,181,64,588,3555,422,213
4,47,10,11,35,21,14,33,50,15,47,30,32,22,20,5,73,98,169,70,30,16,21,20,15,69,56,25,19,43,36,34,16,2,24,56,23,27,18,105,27,60,55,26,22,72,11,28,71,28,6,37,41,71,84,11,20,58,1,33,16,32,1,78,47,29,11,9,35,26,66,5,16,27,142,71,44,120,112,31,92,91,15,11,7,76,24,38,53,137,48,23,50,32,30,30,78,111,51,36,136,24,36,31,21,47,21,73,38,84,60,49,272,31,18,37,30,30,42,70,106,34,38,19,18,43,30,37,41,12,55,30,86,47,17,23,16,56,44,15,61,53,29,41,31,162,17,78,129,66,35
5,283,300,53,6,67,50,2731,73,5,10,192,47,89,87,32,100,154,3,496,78,33,63,31,20,22,63,67,70,8,6,259,4,109,250,10,37,188,48,98,43,92,2,2004,33,224,1,18,40,16,6,25,57,158,90,92,46,9,34,12,4,89,153,92,107,20,518,11,141,55,29,86,26,58,57,9,140,21,184,13,467,97,36,9,87,28,300,8,237,69,5,1920,43,10,44,40,66,77,300,193,10,163,19,25,3,14,43,122,3,250,5,158,0,165,33,51,9,139,483,10,2863,159,102,169,16,321,34,153,18,12,17,27,100,40,6,119,21,100,188,5,17,24,92,18,17,80,336,32,137,121,83
6,216,99,96,600,426,24,1162,430,45,218,366,224,997,97,92,333,973,49,139,90,1553,245,1498,602,51,61,268,45,9,118,13,1075,221,313,28,202,81,893,346,54,1056,96,98,682,448,152,43,669,1220,3346,3899,136,340,7,18323,123,417,11459,700,34,109,15,66,125,2748,114,17,248,675,116,4581,68,20667,1297,136,849,130,158,2134,651,5673,195,102,250,112,258,205,1166,45,62,307,175,1413,589,48,41,37,12305,199,132,365,362,603,238,11067,832,351,2915,539,872,433,44,1411,5244,628,1866,161,13,3860,1835,25,147,2523,78,23,12059,219,715,219,70,152,70,1294,622,2182,4,414,565,119,124,62,32,393,728,147,334,62,247,82,116
7,206,82,124,401,272,246,2186,182,204,507,468,149,108,54,35,82,32,133,305,400,2186,33,111,417,381,44,318,33,18,29,523,201,55,252,1658,316,70,489,218,98,671,698,157,552,169,409,116,747,78,81,105,425,192,200,84,44,68,43,71,121,126,339,2543,249,132,66,92,435,391,72,237,743,355,2258,124,489,106,255,308,218,61,175,525,188,216,116,125,756,210,439,865,203,39,269,46,86,37,19,484,201,150,115,196,112,97,178,388,400,1354,1463,1258,225,377,181,107,52,64,252,554,118,496,833,236,270,48,557,244,845,321,272,284,48,336,158,198,27,94,309,121,42,102,157,88,166,35,949,482,534,512,254
8,204,5,6,0,159,9,68,16,107,6,14,15,16,170,4,19,106,427,10,23,26,11,3,58,6,35,14,0,2,2,4,50,16,5,2,202,48,20,53,0,11,2,44,4,23,24,15,11,129,8,24,6,56,16,2,27,4,49,2,0,31,7,27,60,2,4,1,4,19,71,2,8,0,51,7,28,76,15,2,164,1,27,18,78,69,3,2,4,1,0,3,2,11,3,15,220,7,2,1,10,0,0,5,101,15,5,4,3,3,3,12,8,11,26,7,1,14,3,14,21,30,4,20,8,12,5,1,21,27,5,9,3,7,2,4,51,3,31,1,0,4,32,56,170,25,11,1,18,8,26
9,230,30,33,13,24,84,24,5619,454,31,134,91,1,193,103,17,2,1316,134,51,377,37,26,160,7,178,1041,3,263,20,56,142,1,34,187,47,2490,312,24,122,390,1102,306,77,960,4,38,12,3731,63,288,942,8210,2,59,1641,97,29,14,29,570,3,99,29,109,180,4,9,58,37,151,1,12,1785,167,16,2,31,5,139,92,501,17,1148,653,53,157,11,28,205,151,91,105,88,23,121,104,43,40,2,93,31,255,426,165,134,161,13,10,4,47,23,49,104,15,246,35,24,3,15,25,1,15,34,74,101,15,2,29,415,161,1067,3680,1624,133,62,11,181,487,57,798,36,46,52,5,108,73,239,289,43
