,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
0,23,38,98,76,163,43,16,118,401,11,23,124,6,170,16,159,188,5,180,9,42,34,300,51,397,87,219,807,86,134,95,89,37,161,57,270,10,68,184,43,45,24,185,114,66,98,97,37,472,12,9,48,73,58,722,1270,17,81,262,74,92,55,160,24,16,151,9,79,307,8,118,88,58,5,68
1,111,314,433,258,37,736,181,1342,182,149,153,900,48,684,121,109,171,348,312,68,111,213,2601,273,258,786,252,364,419,164,611,815,256,1889,187,274,2339,234,273,419,511,193,65,144,58,441,281,1094,1835,46,174,195,411,527,824,285,278,181,185,671,436,276,207,58,369,53,184,623,228,149,172,149,344,166,138
2,38,76,101,645,112,26,203,99,48,19,73,134,53,33,943,106,27,31,33,28,19,9,647,138,7,145,54,173,273,25,92,25,1219,110,318,797,56,197,93,10,123,111,260,342,151,132,62,43,52,360,145,221,435,12,71,464,445,49,17,165,11,47,45,104,385,862,32,290,76,60,291,40,3,692,66
3,90,9,2963,283,879,360,28,2144,691,10179,2,30,245,40,212,120,321,6,15527,43,542,157,450,440,1026,1169,266,26,2299,3157,2561,119,72,17555,1594,1585,451,859,446,17,16845,575,7,375,237,40,516,1168,940,3,725,61,11,66,534,856,202,25,660,42,31,486,10,130,133,24,226,103,148,41,597,1710,1282,332,1595
4,4,465,12,163,381,98,130,39,25,98,32,141,659,19,138,20,330,5,51,24,75,18,62,39,139,135,688,94,91,168,2,70,61,87,76,38,5,28,294,65,88,59,444,643,97,38,51,127,217,180,35,7,52,38,5,812,7,69,1064,204,19,111,24,10,374,32,19,66,698,21,210,112,71,27,27
5,9,2,10,3,12,11,32,18,17,98,53,4,10,161,30,75,40,6,39,10,5,8,53,36,48,8,16,19,20,18,16,102,10,8,64,20,6,9,145,2,6,8,4,16,30,0,30,7,30,40,6,14,91,4,24,13,6,43,30,8,5,4,41,4,18,5,3,41,19,24,26,26,3,12,34
6,22,22,9,25,21,29,16,10,17,7,10,17,16,42,47,86,14,19,10,14,42,23,32,49,10,10,37,20,16,13,23,40,16,94,31,15,8,7,48,13,7,10,9,16,27,8,60,41,15,18,10,17,17,20,34,18,5,5,4,14,18,21,17,8,22,22,29,23,28,11,24,21,21,13,8
7,65,1119,242,1153,253,361,1324,134,97,781,260,259,997,619,1265,640,305,1246,230,1116,446,1018,100,227,256,559,218,207,196,524,1105,173,265,344,557,120,301,746,215,245,700,258,114,255,283,164,1635,1318,144,885,3366,561,711,248,43,74,463,191,103,210,455,863,350,705,1355,72,971,1276,242,515,340,442,441,1207,225
8,75,45,11,625,178,119,265,963,130,979,386,17,4,392,46,83,1085,90,21,131,381,104,1568,2630,427,4,1263,443,3,4,811,88,93,343,246,52,1501,118,206,1117,246,734,259,45,105,44,6,89,3653,111,6,26,1221,34,2448,14,91,22,90,66,1757,84,782,34,48,6,198,1621,45,156,8,164,20,87,3634
9,13,233,208,95,89,99,193,195,9,74,143,22,32,198,73,615,56,58,504,96,23,558,149,162,273,2014,318,101,81,33,32,120,41,206,1783,11,187,176,400,74,789,38,52,43,7,68,143,69,44,830,249,164,37,149,540,828,45,45,163,43,127,405,214,44,268,21,126,129,140,124,41,192,45,117,126
10,122,130,97,315,200,172,284,77,70,360,43,20,875,83,1891,212,54,1340,112,826,359,244,43,178,216,116,45,19,110,646,169,170,65,193,218,16,381,124,26,39,419,278,11,214,222,47,413,441,79,416,434,224,117,72,18,66,91,46,28,100,55,676,302,174,1397,10,214,308,77,446,76,869,77,430,117
11,6,4,27,50,11,0,20,17,34,7,12,3,9,11,60,2,15,0,3,17,3,3,89,20,9,11,15,46,63,7,27,7,67,17,33,13,5,24,22,5,97,14,9,57,12,55,20,2,6,21,12,15,18,1,2,35,34,1,11,12,12,17,4,5,54,37,36,50,9,2,48,7,1,43,2
12,79,56,13,16,3,46,2,102,100,3,18,1,11,239,36,11,1,0,0,2,6,8,1,195,1,9,35,62,3,18,58,39,11,7,25,273,0,5,2,13,103,1,1,98,2,10,52,1,201,0,3,8,2,0,50,167,16,42,33,276,0,58,6,7,1,9,0,2,2,55,0,2,21,6,63
13,8,10,28,8,8,246,5,10,27,24,4,13,0,4,32,6,11,4,11,2,2,3,11,88,44,15,36,83,15,7,3,7,4,6,6,50,25,1,43,21,58,5,13,8,5,10,4,15,13,7,26,18,36,3,44,9,9,66,1,5,101,6,1,1,24,6,8,15,130,6,4,3,48,5,11
14,4,53,60,24,7,33,2,2,14,4,3,3,4,27,9,6,16,12,31,17,62,3,8,24,16,9,4,14,4,30,0,12,18,9,12,6,5,36,16,15,7,12,6,62,5,29,293,93,242,3,0,18,7,4,39,4,3,0,1,23,20,7,20,1,4,45,13,14,0,50,13,12,5,12,55
15,3574,4694,79,580,18,271,35,437,1186,99,78,45,475,6171,169,21,13,15,29,31,516,141,22,8626,10,401,131,2553,13,74,856,1266,511,24,254,1358,16,8,130,171,3158,90,13,192,2,754,77,281,1536,17,13,76,6,17,58,917,292,1908,90,1120,26,792,83,35,262,25,7,1,9,2594,9,7,70,75,1823
16,48,693,185,341,102,152,185,1433,40,92,57,15,21,275,188,94,286,964,29,282,20,702,180,37,134,87,323,27,185,240,118,297,22,338,283,69,460,14,404,71,1416,44,61,29,9,312,61,1313,3,60,208,92,55,19,6,63,516,89,202,9,387,259,133,6,580,35,29,701,3,37,254,315,146,73,97
17,23,192,27,343,103,180,118,55,15,75,38,97,66,43,74,51,220,25,62,22,132,51,43,54,89,123,133,173,120,64,37,49,36,38,112,68,20,39,91,26,98,60,109,246,86,67,53,40,266,71,26,20,159,18,12,370,21,26,93,73,36,100,34,47,91,47,45,139,170,54,107,39,133,26,17
18,29,60,229,828,863,599,129,584,387,274,4,407,2709,232,1754,122,44,461,6,54,213,135,515,163,9,139,72,56,91,4606,359,32,44,848,111,31,16,1494,1122,173,135,5,161,56,61,336,3348,33,328,464,286,90,216,1625,73,399,1746,351,103,88,362,27,695,4,347,47,344,14,141,52,45,1771,64,230,107
