,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
280,18,42,27,11,28,40,35,14,15,18,8,22,46,18,26,6,69,20,36,15,27,107,3,13,2,8,26,45,0,12,40,5,13,21,64,3,28,18,181,13,19,2,41,6,6,6,63,10,70,10,10,7,12,19,27,23,1,46,15,9,5,3,6,7,18,76,20,3,16,22,24,12,4,52,4
281,147,453,313,10337,354,603,152,421,131,134,98,6450,1345,357,116,103,167,539,35,214,52,3610,1062,253,246,56,1332,901,30,119,948,2926,2923,1361,161,212,411,413,59,56,186,539,1667,10,513,751,84,924,709,37,504,883,142,4265,165,3289,66,107,96,6921,15,735,2029,13,184,106,116,267,44,5276,2375,122,188,3738,344
282,45,5,5,16,28,32,16,17,36,190,68,92,57,97,5,54,4,4,144,4,3,44,13,61,8,8,26,331,1,21,54,155,0,7,32,6,561,19,7,5,8,3,38,29,15,42,7,8,42,37,359,34,0,102,10,43,24,52,2,122,36,166,435,24,137,10,15,10,4,22,29,8,2,4,11
283,13,77,20,13,51,10,31,45,28,47,18,22,19,23,13,47,35,47,27,57,12,31,34,61,46,22,24,18,34,30,56,27,9,36,20,19,28,24,29,18,31,28,17,12,35,19,38,13,11,15,36,33,19,29,62,53,30,33,26,18,11,19,42,36,36,30,24,43,14,18,53,38,13,38,30
284,1097,45,24,170,62,85,20,24,40,307,11,56,4,40,34,333,207,391,9,10,64,139,288,47,284,10,32,231,55,25,166,7,23,1335,28,45,93,487,13,98,175,223,887,4,230,45,165,31,221,28,29,392,159,318,24,414,25,156,7,67,591,830,157,13,10,774,133,894,72,808,51,32,42,57,495
285,1,67,29,13,31,229,238,38,8,315,27,27,35,370,22,194,9,44,212,107,217,249,15,23,27,1573,21,96,58,27,381,193,14,73,291,257,35,717,42,186,60,28,37,338,17,174,19,1521,5493,6,149,752,154,303,245,63,24,3,347,1581,200,13,64,232,1186,1679,725,24,222,11,572,133,11,411,60
286,63,94,24,18,267,15,3,34,13,71,39,89,21,23,26,36,23,34,76,26,81,19,23,174,39,23,13,6,71,58,81,21,76,48,71,15,10,500,84,400,71,93,36,60,5,2,23,54,31,45,111,26,26,12,28,21,16,34,15,12,26,219,11,34,28,34,44,12,37,54,43,36,10,6,26
287,18,24,13,16,19,15,20,24,23,23,14,26,71,25,8,31,42,33,18,20,29,125,20,20,45,8,12,8,9,21,9,21,13,33,50,8,26,41,26,40,12,20,21,16,3,27,31,21,43,16,24,23,10,13,22,31,28,33,19,39,31,59,16,22,7,27,24,12,6,7,21,13,12,58,8
288,229,680,226,370,583,335,204,675,208,400,215,238,298,283,291,158,432,266,130,248,187,337,144,825,366,168,405,308,89,330,255,200,91,322,254,361,332,449,169,572,263,324,142,167,75,261,525,232,221,190,163,348,425,217,315,218,248,281,44,577,340,251,347,347,334,663,136,214,203,191,294,542,114,534,423
289,115,5141,36,209,310,169,239,225,230,1626,55,275,51,142,53,97,479,748,2203,173,1624,33,388,984,545,54,749,2355,108,115,249,242,539,98,959,104,431,848,916,3329,818,38,1095,263,184,151,180,374,82,117,135,104,198,5533,2245,776,575,3123,511,187,87,301,1430,24,569,2271,149,126,179,285,636,898,3317,3632,155
290,431,134,19,131,191,11,20,372,123,223,268,144,19,25,77,22,340,150,73,1117,412,14,109,67,312,147,79,56,302,236,476,809,66,80,135,65,532,73,45,142,78,114,140,138,73,83,94,40,221,163,52,82,302,64,52,73,224,9,49,91,64,25,105,63,227,200,179,277,399,196,267,611,189,55,406
291,2562,19139,18,204,644,332,134,122,2626,388,635,16239,56,59,161,1114,925,1018,106,209,528,16,202,307,17,77,3413,379,50,1059,12,44,37,714,772,226,13028,466,44,39,57,51,13,6294,10,36,336,186,32,32,1707,126,56,210,518,98,1,315,2,101,139,162,194,247,732,112,15,21,12,87,1628,831,60,35,93
292,92,31,60,2,8,298,58,7,1,3436,313,20,2,95,20,121,6,37,146,309,707,185,104,35,7,380,9,561,16,26,1,31,7,107,19,203,5,2687,168,354,34,9,112,0,46,86,11,867,3,405,125,10,11,17,24,140,1,4,3,135,63,27,92,52,69,17,11,45,38,30,25,2394,13,3760,19
293,3,9,16,2,117,14,29,168,4,13,3,65,79,39,6,96,44,175,4,27,243,46,8,87,14,162,66,9,0,19,12,114,4,316,2,15,0,2,6,165,1,258,27,106,158,2,9,15,1082,11,12,96,7,335,98,12,25,2,17,5,1,9,3,9,1056,13,100,9,17,1700,116,5,70,11,81
294,18,61,65,5,1,50,26,267,48,22,12,60,154,197,16,62,11,0,88,26,23,1,24,6,47,1,199,25,1761,40,10,1598,1,4045,857,0,23,12,10,56,8,5,0,6,17,6,46,27,109,0,4,100,0,318,175,54,31,1,2,13,91,6,2,10,256,20,17,52,62,26,26,7,178,64,5
