,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
341,316,521,170,63,67,892,3020,5786,259,18,6903,116,262,38,96,95,10,65,162,2289,5621,3850,42,195,574,219,974,68,78,15,1039,917,667,2814,108,79,812,2430,1369,17,618,92,57,48,288,79,5,1974,8027,2007,416,378,157,5,1123,3349,517,1192,281,401,103,624,224,153,98,26,126,1454,12501,136,1926,130,154,1210,778
342,161,99,361,142,159,483,145,305,281,213,88,455,301,97,33,178,28,74,144,109,101,758,51,77,168,59,139,51,126,508,1001,141,90,37,52,26,225,66,94,86,243,115,174,550,408,319,53,151,94,92,84,384,266,99,70,684,65,156,44,735,73,157,94,23,285,105,523,180,112,141,177,129,76,51,99
343,48,77,208,161,86,121,46,152,193,132,140,81,104,48,146,250,62,85,88,104,443,234,116,325,146,101,62,61,95,270,218,100,125,226,74,189,58,25,250,198,90,353,214,60,175,82,102,117,71,108,27,129,108,132,121,113,84,127,166,187,116,130,120,87,114,122,317,328,33,49,297,19,37,200,219
344,939,275,692,3,47,117,72,25,8,152,29,227,488,290,1451,362,943,74,84,7,79,29,846,189,545,54,65,155,598,1081,204,46,3,20,304,42,173,295,26,197,1119,21,860,317,274,830,452,248,32,251,103,77,168,1004,335,56,515,26,132,390,144,362,412,6860,118,132,102,645,141,18,1266,68,156,30,17
345,161,2326,32,242,535,121,132,320,126,390,87,74,57,756,91,139,24,69,259,54,566,234,133,132,76,211,150,280,196,605,37,16,9,60,76,37,40,534,304,81,63,94,155,121,32,573,162,417,212,54,183,289,196,224,319,637,26,161,119,482,345,270,174,36,778,121,143,1058,149,81,89,49,117,249,34
346,238,143,630,73,221,349,928,175,257,158,154,264,493,424,777,419,104,72,271,87,168,352,506,182,155,332,311,360,791,182,474,35,173,564,245,480,655,142,589,537,163,266,415,137,331,276,231,217,164,238,145,195,118,222,415,268,277,395,333,282,661,252,161,334,291,199,154,259,251,157,146,101,511,460,313
347,160,14,1119,97,19,1508,75,67,17,119,24,6,1125,85,87,27,126,4,283,3192,15,148,34,586,195,435,240,260,7,19,154,43,8,8,66,27,20,15,18,38,98,8,947,76,3,251,41,867,161,1,15,217,173,23,145,98,155,1521,117,74,1219,1,195,11,980,14,40,311,1,2299,33,4,12,141,87
348,39,12,46,17,38,25,28,46,8,73,137,39,71,43,32,153,75,59,127,32,33,175,86,16,50,19,77,15,25,84,30,27,15,170,9,291,78,20,23,57,17,146,24,93,86,15,7,75,21,55,28,87,16,59,71,96,69,63,24,26,52,44,21,88,116,136,14,53,15,40,14,21,12,33,182
349,42,24,32,23,65,22,12,16,3,83,10,5,43,33,49,6,501,324,10,25,2,1332,6,5,11,74,319,57,50,7,118,3,123,7,5,25,2,194,238,12,62,23,16,97,1176,75,44,9,352,16,1599,518,49,30,162,952,4,9,19,20,169,749,44,3,82,185,8,9,0,64,14,46,19,64,21
350,38,16,125,75,66,115,219,79,19,188,44,2,338,18,38,28,15,69,792,4,175,127,68,126,55,260,657,147,100,70,37,46,502,233,61,92,28,47,7,158,23,185,161,41,22,17,27,53,22,144,251,49,210,15,59,28,143,371,116,185,1905,43,70,25,27,310,84,285,77,44,284,6,24,24,437
351,25,12,18,29,32,13,13,10,16,16,23,5,46,38,19,66,6,24,34,20,4,44,17,18,19,54,13,12,15,21,8,22,46,45,33,32,8,5,7,25,22,43,31,14,16,10,16,40,21,35,37,34,9,20,3,47,11,6,27,31,58,24,17,85,37,46,7,15,9,37,42,5,41,11,7
352,330,94,636,338,106,367,419,233,577,16,668,627,337,251,537,56,221,818,27,166,522,270,333,118,116,115,401,68,104,160,525,56,397,73,697,890,403,142,71,105,1362,500,545,357,220,465,308,511,161,162,70,67,563,473,319,565,187,664,170,822,509,640,85,261,1161,350,144,61,122,445,284,22,875,2049,93
353,148,1212,1025,296,414,647,133,733,393,208,367,529,482,122,282,422,233,234,334,77,146,673,439,362,239,146,630,123,315,308,242,610,1235,217,906,151,395,314,230,186,1369,235,411,899,215,134,236,355,594,231,106,149,546,170,231,348,313,539,1160,505,586,657,1075,478,440,536,117,212,57,111,224,360,463,218,297
354,303,20,50,802,94,30,52,103,205,19,17,791,109,64,37,368,319,42,273,4,20,76,60,36,84,632,39,65,223,156,58,144,27,10,120,14,15,86,5,377,33,14,45,104,17,136,9,139,73,129,53,107,28,58,64,183,43,859,12,163,99,5,133,72,120,1830,347,31,13,69,18,215,15,133,197
355,196,175,85,173,255,262,58,71,173,61,42,74,180,204,151,66,36,91,115,87,39,211,500,140,286,141,175,58,152,301,357,225,140,236,61,789,80,65,246,53,88,216,111,102,132,45,70,166,134,79,28,78,131,125,115,90,149,163,233,678,131,107,96,249,182,47,87,293,30,67,287,164,94,114,226
