,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
0,1235,13,83,267,83,112,466,495,115,1627,649,93,211,316,304,30,89,471,147,555,83,102,207,41,133,216,79,95,83,725,133,81,169,1976,275,933,66,499,1040,416,488,315,428,163,96,184,317,211,1028,282,90,32,482,81,281,401,268,149,2719,195,226,403,449,58,81,64,344,352,1540,209,386,250,231,115,64
1,35,25,16,13,38,41,41,194,17,144,31,24,32,51,10,34,17,47,35,22,52,42,54,28,34,82,41,55,11,15,21,55,10,91,158,40,34,21,4,44,193,113,52,27,39,103,31,77,29,66,102,27,18,44,28,19,35,20,75,11,43,32,32,61,20,25,14,4,7,1,177,35,36,49,16
2,0,11,10,1,30,327,13,130,48,79,13,1,127,151,9,47,379,121,207,147,75,580,43,7,152,2,106,19,676,467,263,4,3789,592,43,3,375,3,8,29,13,3,9,25,107,26,1,226,3,7,191,115,231,110,53,84,277,89,1,34,227,5,40,124,167,450,547,7,32,13,24,39,1,14,790
3,70,47,22,98,73,132,125,152,42,50,105,9,77,76,19,133,32,49,133,118,121,38,20,67,91,106,65,158,74,76,88,70,74,45,55,182,47,103,42,115,61,104,32,76,117,103,87,117,61,79,80,82,64,164,83,88,32,88,293,31,86,98,147,51,84,62,112,120,60,46,19,164,89,35,49
4,67,27,31,13,146,165,77,249,114,129,57,7,189,146,22,192,240,71,161,305,113,89,56,23,155,49,93,54,109,115,267,21,381,214,89,75,85,27,46,210,39,42,100,92,62,68,37,38,61,83,137,68,136,409,95,141,120,146,37,70,164,80,241,82,108,207,229,32,71,34,83,44,29,30,164
5,14,10,1,34,6,5,26,38,7,11,11,0,18,21,12,10,1,10,35,27,25,10,2,13,14,14,8,12,5,17,14,8,8,1,11,28,7,16,15,31,10,12,3,19,3,18,10,23,7,13,10,9,3,14,10,31,11,65,71,7,3,22,39,4,21,4,30,14,3,19,7,41,7,3,9
6,3,54,8,6,10,31,5,83,99,9,36,10,21,13,1,4,58,4,30,27,85,0,4,285,37,1506,3,43,12,66,3,22,2,8,2,6,13,4,5,37,1,26,11,2,41,18,18,27,8,8,23,5,0,51,38,8,15,96,15,47,3,2097,50,1,2,5,6,9,8,4,35,12,3,6,36
7,255,108,120,352,124,287,140,395,351,141,324,38,109,179,120,334,108,74,268,301,316,130,147,129,206,136,346,179,177,219,143,137,121,170,254,199,188,182,147,248,91,171,255,168,294,97,127,168,243,236,107,193,120,170,169,268,209,223,156,136,204,180,175,119,77,79,400,119,96,170,165,137,161,115,203
8,801,749,86,207,1223,167,69,82,801,112,34,44,47,835,85,163,1215,123,111,30,108,49,7,406,909,125,26,220,102,419,584,877,42,668,155,237,928,28,1013,28,41,60,263,147,278,726,32,1811,569,76,312,80,960,45,27,1707,116,553,50,209,231,126,115,170,604,43,56,144,68,540,66,313,71,213,786
9,71,85,230,41,20,418,11,149,298,15,7,41,173,307,167,46,105,2,47,17,64,8,33,7,283,324,852,22,167,381,22,223,476,40,209,33,243,141,29,65,26,40,17,13,2,44,3,163,80,26,10,293,41,68,28,41,14,60,87,9,16,87,403,435,88,841,353,105,35,15,89,67,84,3,180
10,6,221,13,48,30,47,3,12,14,12,36,6,102,18,5,90,26,4,52,14,156,10,7,66,45,46,67,151,69,25,41,16,71,4,65,2,32,6,1,132,2,7,42,21,71,42,6,13,3,16,159,149,9,250,43,10,16,32,2,14,35,8,49,104,16,24,107,38,1,28,14,8,4,47,432
11,15,129,9,28,128,30,101,215,1,1,30,5,76,14,18,22,0,1,3,31,4,4,5,2,22,0,13,214,3,154,18,193,0,8,60,105,0,8,2,0,14,1,3,0,509,8,3,2,1,8,42,307,0,10,251,12,4,1,1,88,5,1,0,77,7,10,157,176,8,8,10,15,376,26,20
12,39,34,51,119,31,101,20,346,72,117,78,16,92,45,25,42,18,51,86,21,57,29,45,103,264,31,108,71,45,41,60,109,35,51,67,59,66,53,27,88,33,52,112,41,88,85,60,43,55,103,97,29,18,158,101,94,59,84,35,43,75,37,92,67,38,28,78,18,45,82,52,17,13,30,56
13,52,129,125,63,222,26,161,220,402,45,99,16,665,117,22,70,27,43,70,63,237,105,64,48,103,168,55,211,196,112,282,124,28,101,67,231,38,110,72,87,22,80,146,170,76,95,20,94,68,111,350,43,8,1002,93,80,74,121,101,51,66,272,73,126,193,79,144,41,47,29,227,45,24,35,61
14,355,230,102,64,232,1595,99,1171,1938,333,977,30,1180,191,35,284,568,124,736,906,1462,58,168,980,528,4407,57,1252,140,605,341,237,100,205,258,145,130,250,222,315,79,249,540,407,274,651,560,323,201,90,505,138,177,518,538,319,1116,622,255,619,74,3783,478,80,29,108,378,396,65,285,186,210,110,150,213
15,294,510,240,673,994,842,718,1060,240,121,1582,20,1065,1218,205,230,105,403,200,953,210,251,347,83,680,1221,888,374,1295,944,301,694,237,439,308,401,386,602,228,358,145,884,157,945,2169,208,127,140,152,521,725,956,269,605,354,353,269,1925,476,210,298,101,481,1130,127,224,731,210,109,568,324,235,289,116,747
16,470,929,20,15,59,270,12,377,1925,596,609,36,1001,307,105,34,73,259,116,46,69,160,609,107,33,86,782,2209,62,476,29,152,65,339,562,494,37,3,342,229,118,160,389,74,152,165,572,130,74,459,66,131,38,39,62,62,107,265,3,345,287,539,827,53,9,34,2499,156,49,120,1912,201,81,55,248
17,104,179,14,189,82,66,119,84,416,38,108,7,113,83,55,76,81,73,145,143,107,136,47,52,50,57,25,42,41,103,42,81,46,153,159,91,55,74,28,136,68,42,148,77,139,108,117,134,172,76,163,102,83,99,105,157,125,113,79,79,56,110,39,59,24,31,166,82,71,33,201,188,114,41,79
18,40,69,14,21,61,67,36,61,113,31,203,10,44,124,39,48,10,15,34,87,30,14,27,11,15,20,60,78,15,112,17,13,52,30,23,64,57,88,26,66,54,22,46,22,75,25,28,25,20,21,16,58,29,77,16,33,36,69,28,40,21,25,68,36,20,21,102,106,14,123,33,25,7,14,46
19,388,182,232,845,269,453,264,1455,346,713,1184,84,581,403,332,202,179,487,1121,491,606,133,463,523,1670,317,1012,454,235,254,633,528,204,307,399,362,481,337,246,819,173,312,374,305,572,543,409,355,427,423,822,205,123,481,417,384,539,470,290,366,547,192,525,413,227,346,548,322,387,373,459,232,118,350,323
20,50,165,790,76,143,448,451,67,771,29,433,203,708,935,1804,221,462,247,1666,764,262,663,80,505,396,344,265,72,240,474,620,220,86,505,596,289,541,286,172,629,1030,172,376,250,80,787,214,95,998,174,555,269,312,179,132,453,57,189,150,68,46,191,73,79,106,169,81,340,60,204,620,171,660,537,342
21,26,25,33,41,19,53,36,59,59,45,27,7,61,61,14,20,31,16,23,26,29,30,17,10,32,49,51,37,17,25,24,33,22,37,55,31,27,43,30,38,19,42,62,51,30,23,12,28,29,31,35,15,31,22,52,25,19,16,23,16,19,30,26,54,11,12,36,32,8,45,38,37,23,13,13
22,286,190,30,532,31,39,378,48,1107,89,174,504,97,405,25,41,147,94,758,1405,201,121,62,97,815,131,705,864,193,92,267,90,396,19,381,40,54,261,85,136,146,61,6,132,994,38,249,48,113,135,2134,67,65,281,17,511,535,390,89,302,740,207,143,84,103,49,203,303,103,12,2585,75,198,59,200
23,214,153,207,116,160,298,155,562,287,227,280,59,288,273,84,151,165,78,93,175,568,281,210,174,400,223,525,75,242,531,339,406,198,408,382,199,177,263,81,423,77,308,134,214,127,175,46,174,98,90,187,404,80,210,203,239,210,559,292,120,66,231,150,497,288,189,307,67,79,78,396,279,155,162,798
24,9,5,4,77,44,16,8,78,30,26,5,3,6,1,10,12,8,12,7,3,14,6,10,12,5,23,151,42,2,9,3,11,11,12,7,22,7,8,10,24,9,19,4,41,32,7,18,7,3,30,20,25,15,15,20,31,19,30,12,5,14,75,35,9,6,13,9,7,2,3,7,32,9,3,10
