,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,39,2792,101,5321,5261,1811,946,220,2622,851,690,3544,1336,680,1125,14,826,371,221,2968,5845,1343,9627,105,745,1189,1445,256,117,27,933,90,335,627,181,2114,6108,34964,330,284,5801,2197,8418,3204,72,1775,2191,215,285,80,566,889,185,74,1327,4673,270,829,73,47,201,43,442,1164,6600,38,50,587,2030,896,6159,11,44748,637,33,1449,598,3,1139,3419,148,85,138,691,1772,548,3377,583,6379,2431,55,538,296,20,2265,146,1095,802,26094,47,1932,2291,7,3684,383,8739,1772,1978,40,10,365,795,572,1683,2228,217,310,152,91,8623,403,1590,16,11418,116,39,6430,176,29,5,10,11,175,24651,3513,48,4900,16774,586,696,233,76,8139,80,25,26519,1084,196,115,672
1,182,929,190,560,543,89,2261,2118,1117,612,1896,1440,922,527,360,595,1003,1145,652,1635,219,799,709,684,438,221,775,354,737,497,264,407,246,301,741,591,617,362,618,1890,539,269,1410,672,677,414,1363,367,802,382,305,385,1795,312,1195,1982,297,1550,162,424,1264,657,437,1011,427,371,305,145,306,199,231,583,998,980,869,436,439,525,525,508,263,728,735,511,1099,93,412,469,486,968,344,1389,474,336,637,1170,958,340,367,1713,1085,470,738,444,2300,2324,160,675,4350,726,350,502,1118,958,470,231,111,433,1948,1123,326,317,279,757,774,580,949,203,410,498,425,175,789,238,408,1180,574,849,167,357,575,3459,342,308,125,370,589,366,690,1280
2,150,59,246,137,529,769,122,4932,82,158,2352,3272,638,74,54,490,12163,860,78,165,196,28,39,246,167,1332,1089,98,1498,569,65,1816,85,36,234,837,2191,101,63,852,6266,5235,256,1720,2137,45,2465,154,52,4969,703,510,2899,1825,46,305,5229,5420,456,207,94,5597,229,44,938,1311,411,75,152,456,379,1259,314,429,285,2851,735,153,191,51,470,86,528,642,937,512,727,338,68,381,483,105,4480,89,307,810,402,130,209,199,4163,1118,955,737,468,92,1443,94,1828,659,208,1239,34,338,158,725,424,178,151,1097,3257,820,130,2277,34,360,3149,373,2289,5483,783,218,412,358,6898,1099,348,29,7288,1241,857,7106,827,234,407,3839,5358,1009,120,13287
3,3,5,16,16,74,16,303,76,1,20,10,10,5,33,198,20,14,11,191,18,152,749,2,516,31,114,2,2,126,24,73,38,9,12,42,15,45,66,42,140,12,161,764,19,1,89,2224,7,4,36,48,41,1,7,68,93,22,337,62,205,3,230,1152,72,16,3039,46,19,35,4787,170,0,6,135,55,11,6,9,30,29,161,48,28,15,15,224,84,87,386,46,103,40,3,14,11,9,27,13,13,101,31,17,9,31,50,20,111,48,18,36,123,7,28,148,6,189,46,24,14,231,24,8,31,181,159,10,188,141,82,12,49,107,40,1,171,43,3,32,5,379,788,65,74,143,20,221,1,5,1534,245
4,1,19,9,5,14,12,32,43,4,36,39,13,14,16,34,17,13,16,19,13,11,45,41,45,44,18,13,17,19,39,3,15,6,15,9,12,138,3,9,47,33,37,9,24,20,29,19,23,28,23,68,25,57,24,13,24,11,25,21,75,19,24,20,27,15,17,8,15,23,13,22,2,10,42,9,8,17,5,30,12,16,28,35,43,14,16,22,15,17,17,14,20,15,23,24,34,11,14,20,47,32,22,43,23,14,27,21,36,17,26,27,44,14,22,14,20,8,10,11,35,76,41,22,19,18,9,13,44,16,17,19,45,22,9,20,41,9,9,11,48,25,8,10,8,52,6,22,13,39,47
5,18,4490,913,49,4,6,69,68,14,2481,7,65,2,205,3,19,28,231,3,3031,106,1351,418,44,42,24,57,1,4787,18,69,24,79,1,53,11,88,36,0,109,19,182,198,7,0,903,18,7,46,10,126,84,49,7,5,277,20,57,16,16,224,31,17,31,271,3,1346,162,0,217,28,18,168,10,288,11,371,1,241,61,47,30,8,25,22,74,18,10,10279,245,48,9,8,26,444,1160,15,23,5,5,94,3,3,1002,211,776,0,27,138,3,9,382,16,81,0,149,51,19,64,49,430,759,4,312,586,1,63,354,8,18,0,1161,15,1,179,35,19,649,0,3645,45,14,12,9,505,22,60,2,1133,16
6,103,485,436,126,274,349,274,332,395,200,264,481,434,189,358,363,274,271,143,214,206,224,225,418,212,211,148,253,255,488,124,313,187,141,244,153,425,259,304,368,429,340,202,86,489,374,279,177,349,191,195,264,371,199,282,348,239,135,196,410,101,226,216,232,277,131,129,163,472,360,412,138,150,244,257,221,652,145,501,206,289,212,403,114,250,192,302,155,251,229,72,198,277,288,500,455,246,223,114,697,205,397,419,231,388,470,83,212,333,252,174,327,153,283,249,396,231,230,384,687,194,420,206,190,202,517,965,322,233,187,155,253,319,136,258,269,121,254,377,327,322,342,233,270,532,391,213,257,339,370
7,29,120,207,60,110,317,66,77,903,178,157,45,114,209,166,183,371,367,442,223,74,370,927,165,414,80,14,176,280,213,197,62,117,535,194,204,133,44,97,232,61,31,34,95,241,53,212,193,45,57,114,201,734,136,12,458,435,147,228,57,128,117,275,284,223,28,106,217,57,246,98,101,197,48,88,119,401,55,76,247,63,374,213,69,242,25,632,174,204,351,139,83,61,109,297,468,136,75,150,194,115,47,37,260,565,119,72,261,246,1123,263,61,204,197,47,68,78,29,128,306,143,517,14,12,134,845,143,48,106,407,120,122,617,96,48,246,36,157,38,68,1203,110,137,66,435,247,29,40,432,132
8,29,24,55,6,32,19,73,9,102,20,8,16,19,87,21,26,12,37,9,23,23,83,78,18,68,35,18,24,20,58,36,23,17,30,13,37,76,34,22,59,17,9,46,15,242,27,29,4,40,7,12,42,81,69,12,96,25,28,18,32,11,11,26,31,18,15,20,15,40,79,11,10,30,17,43,19,39,10,9,33,14,10,45,18,56,8,63,27,114,69,3,80,10,45,21,37,47,15,5,51,38,50,157,15,36,23,79,5,15,41,30,17,35,40,20,413,41,14,5,16,15,42,20,16,32,52,33,36,30,18,70,66,39,7,8,53,53,53,84,19,83,11,10,27,46,33,8,14,38,20
9,1,4,18,66,13,111,3,106,8,94,23,450,149,36,46,12,62,205,129,93,27,446,53,197,10,29,1,68,55,29,6,61,3,26,46,2,20,8,51,52,146,190,213,39,200,7,15,4,60,25,41,513,85,20,57,7,142,28,6,40,8,73,63,0,17,10,0,72,17,34,72,24,101,18,65,395,29,56,5,6,44,4,43,45,27,25,51,116,20,7,7,92,41,45,13,245,22,31,9,147,89,74,7,11,24,37,24,44,5,20,10,7,10,6,78,77,30,5,9,2,31,117,8,24,7,16,5,30,36,36,117,264,30,13,9,5,184,220,24,28,44,42,49,33,16,351,5,2,22,29
10,37,626,324,157,443,448,590,440,320,279,274,237,305,272,421,129,249,567,301,691,379,485,318,305,340,370,314,105,247,722,165,276,428,111,805,206,608,99,496,446,751,280,272,320,246,375,265,189,468,137,746,325,173,241,472,357,103,337,183,458,187,187,373,142,393,137,98,263,364,486,434,242,386,619,478,250,384,95,193,225,516,193,325,520,280,144,214,184,449,819,152,175,271,498,763,394,183,349,195,653,344,245,315,291,648,241,329,276,287,175,436,504,142,527,214,168,516,323,249,203,533,237,126,236,320,131,591,464,278,151,280,243,533,137,195,413,133,240,499,227,253,379,265,147,660,346,185,247,811,402
11,365,261,141,138,189,7,550,41,3656,162,28,33,318,212,285,222,124,284,2018,279,103,43,139,250,35,137,113,10,578,1426,60,3,45,60,108,55,138,1587,258,33,10,40,103,206,200,184,233,8,174,66,16,564,64,636,69,39,266,2,21,325,0,11,732,44,88,13,32,78,38,6895,1478,36,73,115,2553,12,467,12,39,87,57,136,74,24,64,1635,348,21,60,472,30,75,360,139,238,342,94,1227,72,81,68,473,37,186,700,20,80,72,20,247,9,143,103,71,62,413,11,57,831,8,151,102,16,756,54,59,203,59,1763,30,98,37,28,111,10,24,35,49,48,88,615,328,45,29,115,255,165,49,219,459
12,5,70,14,35,57,53,67,29,23,85,31,95,64,66,79,55,63,129,38,39,28,50,93,38,65,58,13,48,127,105,39,67,52,45,78,31,65,23,66,87,116,61,50,40,84,33,106,42,60,50,108,51,38,42,97,99,38,49,35,18,43,56,34,34,69,23,45,51,36,58,147,132,42,112,64,47,80,29,46,112,44,44,58,37,94,37,76,63,61,116,52,98,56,64,115,100,61,71,58,155,44,57,41,64,73,65,28,68,100,56,57,64,43,57,36,51,57,41,35,71,128,62,44,74,58,75,72,91,69,79,74,60,79,37,78,69,31,82,60,74,78,124,38,69,130,125,21,63,99,49
13,56,75,48,110,16,8,61,90,130,36,7,30,102,33,130,100,35,151,19,197,39,10,151,307,23,17,46,125,18,52,21,43,181,95,36,17,85,9,205,297,17,11,61,44,230,118,244,41,190,135,77,44,24,22,306,170,13,240,11,689,75,35,224,23,25,10,65,36,47,79,315,58,572,166,31,176,89,120,44,171,45,39,810,145,107,53,43,17,143,21,78,53,352,108,260,37,128,10,14,1070,36,69,75,38,52,59,51,198,462,41,105,36,232,187,30,8,8,62,13,113,19,138,24,59,7,37,70,25,80,51,108,29,278,114,14,43,85,415,27,106,118,67,69,13,282,89,92,41,207,71
14,28,288,42,56,127,48,190,67,160,84,55,152,47,79,33,94,119,188,158,90,45,33,193,28,221,178,61,52,80,77,68,55,342,91,80,88,216,29,73,51,75,50,115,64,19,81,43,22,65,77,44,90,209,247,68,89,42,220,12,203,15,133,54,108,76,66,25,56,79,410,57,69,33,44,43,36,67,16,90,157,44,40,9,68,373,20,166,61,3,85,22,20,82,41,32,92,88,43,67,202,58,75,92,332,420,77,258,119,70,62,460,80,127,111,119,46,37,60,64,59,66,17,64,59,22,107,138,35,15,30,32,45,118,85,13,21,40,647,179,66,108,107,41,51,140,20,22,55,154,209
