,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
189,632,330,145,346,227,106,282,710,263,149,872,265,408,88,226,645,567,480,345,686,526,598,539,401,473,250,192,526,1168,354,1046,273,1088,469,217,517,822,187,523,183,303,337,243,528,1785,374,444,257,473,381,460,861,344,529,433,1005,913,1026,611,686,687,295,1422,224,1107,182,709,447,558,410,680,1587,1270,539,659,191,212,44,159,1526,726,145,190,338,129,439,226,336,1534,388,445,185,600,529,127,232,346,263,195,80,228,376,557,2641,325,310,534,1919,2148,567,480,221,765,339,214,729,448,556,1111,712,272,291,352,122,183,167,715,180,303,325,369,350,605,1313,374,254,351,240,522,357,147,1797,116,697,110,125,232,176,956,621
190,24,55,1,3,0,119,0,9,22,10,27,0,36,2,51,66,46,6,88,34,121,55,75,2,5,24,243,1,61,13,5,14,18,299,3,18,6,44,1,62,18,17,3,6,23,37,10,82,1,2,0,51,31,50,17,4,56,13,19,11,4,3,162,0,10,25,6,6,924,4,211,2,8,17,55,3,17,13,13,11,335,81,2,24,22,9,218,448,7,74,6,108,0,97,7,7,90,0,5,122,6,7,40,185,74,44,196,13,23,6,151,417,138,106,91,3,29,25,3,0,60,205,42,4,339,11,10,70,51,1945,18,21,14,39,20,20,7,40,3,10,21,40,17,54,7,7,147,4,15,3
191,4,35,26,23,26,65,37,31,11,52,93,86,16,28,78,8,38,21,14,54,16,39,63,65,15,10,39,35,18,27,14,26,65,16,18,17,17,80,16,141,17,50,68,19,55,34,34,28,24,12,5,25,35,14,67,45,19,15,13,23,52,25,67,7,16,38,88,19,24,13,24,27,32,19,17,6,2,18,11,19,79,43,30,13,22,33,26,30,41,40,34,13,45,29,22,15,17,14,22,50,30,4,14,31,23,15,80,45,9,19,29,18,49,10,21,16,25,43,12,44,14,24,13,19,19,30,70,47,14,18,30,10,8,4,25,18,64,24,24,39,34,4,2,18,13,19,14,21,27,30
192,34,49,55,27,20,53,25,32,14,38,21,8,115,62,127,41,22,23,78,20,33,18,139,8,19,138,26,89,133,36,89,30,45,16,38,31,27,23,22,59,24,40,117,63,15,27,61,16,33,36,22,10,157,17,15,4,55,26,29,45,4,196,46,85,16,93,83,15,58,71,30,21,109,42,36,51,18,18,16,51,40,33,152,27,25,16,62,45,110,27,7,49,10,33,10,19,21,21,23,10,85,9,26,20,27,40,85,10,98,22,14,25,70,55,13,40,18,59,53,39,30,26,122,21,12,33,35,24,35,97,20,81,32,7,99,111,13,36,13,24,61,67,17,29,9,10,28,39,42,63
193,49,834,244,56,1146,11,42,246,8,93,275,216,349,18,43,370,27,39,33,93,15,13,228,11,181,68,2313,37,98,41,265,50,113,48,133,223,428,30,306,56,270,340,273,2,1,248,77,52,20,8,459,62,39,375,124,163,260,180,4,8,142,718,6,92,83,155,103,202,127,59,310,67,944,462,13,23,433,879,181,16,83,156,263,163,25,52,153,370,397,28,13,47,103,35,222,42,80,14,350,238,79,326,222,207,31,6,338,853,145,402,20,1710,54,34,147,2,29,133,14,18,542,42,18,5,258,103,314,300,3196,789,66,13,5,5,55,1621,219,135,23,225,366,513,127,322,15,861,143,75,44,18
194,141,44,1180,1085,683,592,21534,684,449,23,67,80,70,40,149,139,836,62,279,1331,334,1780,631,121,4,331,573,255,36,15,44,387,5491,196,333,204,218,168,163,92,268,478,268,640,157,148,71,85,33,1388,221,1978,4996,249,2330,32,1670,82,122,7348,675,2196,1139,37,2511,874,1067,27,1383,259,41,359,339,120,64,4165,169,442,66,383,46,104,153,364,34,600,161,445,109,406,1120,80,208,403,431,875,858,248,84,202,123,73,289,2132,33,30,267,1602,45,832,1457,205,50,1899,92,149,199,13543,896,633,31,13,24,34,403,84,383,30,86,66,28,424,35,77,1155,38,358,434,293,1457,308,161,578,108,77,136,264,227,493,255
195,105,224,72,160,229,165,282,1947,99,129,99,91,248,527,371,376,433,141,47,171,430,27,102,271,71,47,128,55,263,249,63,309,102,93,235,1015,60,65,1015,126,21,31,113,78,396,96,46,109,188,231,193,45,171,146,240,100,489,60,355,71,108,327,452,259,51,124,203,137,196,220,43,292,26,31,227,66,56,82,112,120,178,204,53,245,27,531,43,87,41,229,40,33,64,59,590,147,418,102,56,68,34,107,87,225,40,69,87,60,132,147,55,181,140,445,98,31,79,77,442,112,23,85,83,37,96,14,147,213,248,51,127,148,129,143,150,539,182,158,59,90,309,34,89,173,35,151,95,174,318,93
196,243,29,53,8,587,11,58,138,44,2,11,73,55,134,263,127,82,189,6,25,91,33,54,1,292,48,42,9,3,118,29,0,539,324,8,52,5,182,41,41,1,132,752,8,14,106,41,0,25,56,94,1165,20,36,193,70,77,573,379,173,2,72,244,120,4598,8,2,67,52,23,412,126,34,628,45,27,12,172,7,33,23,153,776,88,172,2280,33,69,78,216,17,7,19,232,9,23,10,718,26,26,13,125,162,124,66,124,30,68,68,2221,17,54,7,2,20,5,76,1,16,112,152,20,0,6,98,14,46,174,76,203,8,200,348,605,32,260,6,127,82,851,1,27,35,956,1,21,457,438,86,136
197,61,1011,193,243,1091,126,88,475,739,3,648,140,746,865,2664,114,155,23,2,304,132,38,152,45,71,8,158,3,809,135,2293,20,113,977,761,230,695,368,35,163,213,136,32,9,81,21,23,7,111,66,1325,46,95,99,123,6,8,437,4,329,392,1946,2430,22,15,28,40,1,450,80,238,417,85,142,16,123,11,2031,36,14,1393,16,18,62,191,30,498,166,126,1398,457,336,194,1221,152,22,115,211,16,181,432,703,159,145,47,64,2196,16,158,515,164,379,1406,14,38,134,3732,4,48,142,143,0,42,7,6,1999,8417,31,58,59,1382,383,349,7,79,193,28,4379,184,562,46,194,13,8,173,25,23,39,563,119
198,2,4,7,10,10,2,2,27,6,26,4,19,47,5,31,22,33,14,13,66,9,24,33,16,137,22,1,2,14,0,52,14,27,14,16,33,48,4,26,8,1,7,3,17,71,1,2,4,7,66,6,135,7,29,29,19,27,19,10,6,11,16,7,53,1,2,53,95,79,5,2,1,114,23,66,3,20,27,19,58,108,24,10,6,92,44,104,3,51,12,112,41,4,58,0,59,96,60,15,1,1,7,4,4,4,3,22,49,4,11,35,2,38,31,5,1,2,3,8,193,19,17,9,1,38,4,4,193,6,16,11,5,15,117,7,5,25,245,41,20,10,110,0,48,7,3,30,41,13,4
199,186,128,38,32,26,187,34,95,56,163,58,56,78,51,81,148,82,106,154,58,136,18,228,263,47,61,107,73,126,18,68,98,30,85,56,45,22,262,150,43,16,53,151,60,32,366,20,76,19,93,53,35,60,69,46,37,53,8,51,176,154,16,245,28,25,54,45,122,23,102,61,19,132,154,74,19,152,100,32,108,38,25,57,12,28,158,123,60,59,573,32,9,78,43,106,88,31,73,65,37,62,31,96,31,20,57,435,97,18,53,22,83,69,9,10,68,100,28,76,195,10,83,27,13,136,10,114,50,42,15,157,30,259,24,41,192,35,40,61,60,120,23,76,43,24,46,133,107,49,74
200,2584,233,336,343,334,545,94,200,101,596,372,387,363,186,419,734,396,735,571,390,534,232,519,145,1058,341,307,382,682,331,296,470,594,485,402,344,348,211,619,482,137,416,512,127,522,223,467,328,314,384,240,486,393,220,347,96,704,168,505,481,278,616,757,667,237,322,712,256,433,193,168,165,769,517,190,411,374,191,216,120,899,261,121,306,717,240,330,372,267,720,157,592,289,1113,168,519,477,423,454,115,251,533,308,641,289,235,395,619,205,425,305,1078,255,593,659,502,106,2272,208,193,121,548,113,80,132,571,557,349,521,314,665,320,302,236,860,257,186,351,545,547,1205,662,344,394,150,232,1118,522,78,126
201,19,25,24,11,16,10,8,53,8,43,10,19,3,15,47,34,16,35,17,17,17,10,27,54,25,17,9,8,12,13,31,17,25,10,12,18,25,10,55,27,8,10,27,7,47,51,5,1,4,8,5,3,47,20,52,7,13,6,6,16,8,70,13,11,29,8,28,7,22,14,5,42,71,14,10,5,10,10,5,10,15,8,8,38,4,9,20,11,17,10,14,6,5,50,47,6,18,3,11,33,7,41,82,21,22,38,19,23,19,40,78,25,26,8,11,14,5,3,3,21,3,13,44,21,7,47,9,12,34,12,46,19,13,13,4,22,10,5,9,11,9,0,11,14,5,4,19,58,12,4
