,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
173,82,205,717,116,220,91,61,265,72,433,2159,174,44,111,21,119,458,543,54,135,1078,68,94,1034,564,213,10,552,26,35,6188,114,17,39,78,58,224,177,19408,43,708,4,750,117,80,460,369,189,109,73,4211,172,178,28,35,3,30,239,778,9,186,9,306,1658,305,345,38,2927,153,257,187,665,65,264,78
174,3,19,98,42,20,20,3,8,12,29,15,0,9,19,4,29,52,38,6,15,4,5,3,6,23,12,16,4,7,16,0,9,7,49,10,26,9,1,4,5,3,8,10,17,5,105,1,8,38,0,41,28,2,7,0,3,9,53,9,4,1,12,1,62,23,35,0,6,4,82,75,34,78,4,26
175,439,25,80,88,98,723,733,151,176,300,36,27,6,18,22,118,43,33,55,215,6,166,93,53,145,94,16,33,109,47,27,205,195,62,94,185,102,99,33,267,55,111,221,89,45,15,233,10,93,87,78,47,221,140,12,286,33,84,32,78,24,121,24,94,99,177,68,111,30,35,161,80,74,89,96
176,58,2,197,46,80,3352,1038,78,2230,136,198,499,148,36,3,1388,2089,561,10,0,62,385,192,27,178,173,379,44,138,0,25,86,415,1,2,313,8,252,23,1039,15,62,70,25,169,21,54,3,1363,67,1063,12,3251,1361,47,25,1642,319,4135,46,0,168,63,56,0,87,1,270,4,53,78,637,40,666,147
177,83,71,68,41,61,67,39,66,94,40,46,27,87,52,24,77,133,128,42,106,73,94,34,89,39,60,102,64,75,58,48,79,26,85,29,61,38,25,48,67,21,63,57,58,66,58,18,29,44,81,52,39,55,85,30,112,60,84,38,46,19,90,117,110,47,178,21,74,51,29,74,53,35,55,48
178,385,677,683,42,206,145,665,34,379,340,18,221,525,151,207,762,1771,131,145,862,487,170,1564,143,4882,5556,636,438,1317,516,144,1114,1888,281,187,821,272,465,172,401,1432,1771,269,1072,154,290,4064,536,126,222,1223,306,142,2564,73,436,578,121,96,441,89,945,197,202,132,133,640,260,996,151,279,344,144,169,517
179,130,340,538,2,4,14,15,25,90,150,116,32,3,60,182,284,67,48,9,8,414,533,26,8,18,36,191,2,23,35,108,77,107,20,281,19,95,12,66,586,14,154,10,13,21,1217,24,148,36,39,13,724,10,24,15,1244,48,37,137,5,14,97,13,32,20,56,31,271,248,4,0,184,66,8,184
180,22,31,71,34,19,32,42,30,28,58,66,11,33,18,13,30,105,27,25,51,18,49,25,56,33,17,17,47,20,20,39,96,32,62,25,26,14,22,45,94,40,30,39,30,49,18,21,10,62,80,39,30,68,68,15,24,73,56,16,36,20,31,39,63,18,49,28,20,31,62,16,42,20,36,47
181,852,213,165,95,2144,4152,136,1036,1123,220,284,141,179,279,83,77,144,592,352,183,703,6643,101,645,494,595,471,230,480,612,146,388,1162,645,59,632,46,149,313,516,54,476,1314,894,137,38,187,93,51,146,357,149,49,422,118,5940,156,1041,725,835,349,532,195,190,351,211,107,106,146,31,99,629,854,516,95
182,435,251,16,15,13,7943,388,225,192,1830,15,139,2,418,21,323,822,16,1760,255,23,268,157,6783,118,344,1977,575,3332,54,198,84,101,3904,128,26,73,77,74,659,331,647,446,281,97,625,9,446,1587,188,1244,16,22,21,7,138,12,1749,7,73,11,599,41,1218,67,49,57,1058,127,40,399,574,726,114,84
183,24,140,63,38,35,75,69,112,100,93,40,126,32,46,5,36,148,55,141,55,35,30,45,104,62,46,167,49,20,53,109,128,43,17,43,131,96,77,93,130,122,137,139,165,69,76,55,3,68,89,103,36,42,29,21,79,88,26,31,97,95,33,20,33,60,89,84,26,8,103,51,79,52,40,76
184,31,32,16,10,8,259,618,778,7,21,23,3,26,14,25,229,10,1328,465,40,1,74,321,445,29,368,81,120,9,35,65,128,12,21,7,40,1,9,2108,536,26,114,296,237,1,35,2,125,56,34,99,247,4,18,43,36,36,548,11,47,39,158,247,138,171,22,255,8,4,493,6,19,42,58,65
