,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
0,370,177,67,93,258,247,78,317,162,292,132,631,376,260,659,788,217,1032,175,237,20,191,28,35,111,44,748,526,588,109,87,115,225,116,378,636,437,53,126,477,514,449,71,487,312,56,498,211,142,180,359,502,91,600,758,2489,336,163,465,159,169,223,807,1184,143,472,567,57,64,113,255,80,63,87,579
1,211,108,9,311,232,108,98,394,55,101,101,349,80,17,242,21,39,91,52,399,139,71,10,32,181,418,50,32,210,92,127,51,126,59,83,73,39,270,98,278,119,108,9,81,79,100,335,172,143,264,279,27,128,144,34,53,41,77,379,323,534,160,891,621,160,29,159,113,172,87,226,16,102,36,101
2,36,58,42,52,110,41,40,99,38,28,41,40,39,9,42,30,19,39,37,46,47,56,11,12,39,66,33,17,76,36,20,23,35,23,51,40,33,29,45,97,53,33,8,25,38,40,102,39,21,40,36,9,40,55,12,10,22,33,74,47,140,79,89,77,67,25,43,21,34,38,40,11,47,9,42
3,5586,941,1377,371,347,74,14036,2182,320,651,2075,684,100,635,278,1734,117,36,301,10741,1691,104,458,81,119,231,567,1833,412,284,1208,998,3597,362,1201,570,22,3655,4126,332,523,580,39828,1255,354,953,297,1017,370,270,78,261,2248,326,3342,466,36,4087,4965,3819,21,550,788,281,290,3718,209,2318,70,603,2099,30509,499,281,160
4,805,648,204,156,1159,436,620,391,1750,1073,1001,2799,2215,251,1147,1109,2821,816,494,205,5088,3882,359,2789,239,542,1712,363,7697,752,156,2932,1477,355,355,1903,186,648,780,1359,2305,2996,737,151,970,2814,622,1441,2888,512,306,1980,484,1092,614,509,1227,1353,885,2016,384,962,1144,590,1302,415,202,1152,2119,1169,1560,2112,1342,205,4175
5,102,73,110,163,156,107,78,191,74,86,421,83,135,69,180,116,140,200,70,112,62,77,70,101,27,80,193,116,70,120,59,56,165,202,82,153,67,56,184,229,87,67,130,78,189,109,141,214,133,150,67,118,143,241,179,69,226,141,98,29,97,75,255,216,138,152,77,64,112,177,280,115,138,145,71
6,43,23,20,13,26,74,20,77,62,94,101,25,181,67,49,39,55,215,27,42,35,33,11,34,103,16,74,124,82,4,30,37,75,14,99,74,26,21,57,84,60,101,142,21,37,25,81,121,36,70,11,34,107,263,11,213,374,78,188,29,96,124,56,57,179,71,199,71,18,59,82,27,9,59,106
7,235,46,164,53,59,40,49,230,28,79,24,530,235,54,1113,75,458,55,185,995,4049,298,95,80,44,1296,64,845,325,116,36,496,123,51,163,24,160,141,393,62,763,6,64,70,133,28,55,1179,45,204,236,13,168,52,205,333,251,171,329,33,180,244,262,136,10,2792,567,327,14,36,78,564,160,191,13
8,538,78,706,214,280,311,336,901,1239,2324,444,1102,431,1153,261,128,908,128,1078,759,239,276,1675,562,62,46,570,293,733,4000,1213,911,1597,468,1246,1015,64,1149,1090,498,421,372,1193,27,1041,2689,110,702,474,205,834,190,508,1059,111,291,518,1483,1861,4300,1240,1033,558,1801,1148,713,1304,18168,568,245,6516,385,53,503,123
9,485,259,53,46,227,278,148,83,7,21,143,34,651,33,79,129,1249,69,440,93,17,320,28,44,185,111,193,641,55,42,6,36,23,45,559,84,16,47,10,2820,19,493,112,34,72,65,32,62,49,113,18,338,73,24,31,87,771,17,682,22,100,35,55,86,329,588,26,186,42,175,368,45,61,629,172
10,52,99,135,47,71,46,44,186,176,44,29,29,7,17,14,72,36,50,25,80,6,19,110,71,168,187,71,88,576,102,16,112,22,42,185,116,70,65,10,154,47,50,27,92,358,209,188,156,299,7,11,37,83,138,59,195,32,81,76,131,261,152,274,56,96,38,42,203,35,141,107,98,28,22,38
11,373,127,5,137,8,11,21,14,5,18,177,7,1,1,56,4,289,3,1,0,2,15,11,104,31,3,5091,30,852,121,14,1,13,0,67,2,184,20,101,22,5,207,28,5,1,3,3,18,64,247,0,2,0,111,40,17,3,699,39,2,2,39,166,324,364,7,3,24,14,4726,26,103,4,988,32
12,460,14,120,227,619,393,52,160,159,620,883,130,187,38,183,12,87,60,592,218,116,34,34,68,53,529,394,56,48,257,40,857,94,85,849,177,54,153,369,36,114,36,305,10,1938,74,61,972,186,1317,20,12,174,190,56,816,222,161,208,73,298,36,507,143,27,41,184,26,338,77,49,29,144,427,190
13,49,21,7,51,12,38,23,76,55,41,83,26,33,45,47,10,25,4,36,42,98,23,74,61,18,256,26,29,25,21,17,57,58,20,12,22,10,78,16,27,30,39,24,24,40,190,11,112,17,63,7,23,42,27,11,4,55,71,37,62,85,51,55,14,45,46,24,59,58,196,36,25,55,34,7
14,1309,158,649,268,262,632,383,562,675,696,388,299,490,124,2707,525,239,461,255,790,260,405,120,71,154,852,345,660,131,314,240,251,914,243,1249,338,943,336,1042,659,240,1470,684,452,710,539,245,145,872,129,60,335,78,858,769,821,164,815,2086,312,242,376,659,622,1231,174,228,148,646,285,860,249,401,295,332
15,72,54,30,33,98,74,34,92,24,43,76,46,107,22,58,48,73,61,77,63,47,108,15,63,32,60,74,106,52,47,25,54,35,30,123,53,43,22,29,130,89,103,32,38,55,48,35,86,33,40,10,87,40,33,63,78,90,45,139,42,105,29,57,94,110,80,34,70,64,109,56,63,51,36,69
16,38,37,17,45,13,9,61,49,31,23,40,30,18,24,28,38,19,17,12,68,44,19,22,11,23,8,56,55,68,23,8,44,43,21,31,24,8,36,29,32,19,27,92,14,12,25,32,42,20,35,5,7,34,18,26,24,16,55,48,32,8,32,57,24,31,38,13,28,11,44,32,81,23,9,20
17,122,1476,8,152,2,526,24,11,42,50,76,6,3,2414,1103,3,249,20,214,53,38,128,37,237,81,763,626,227,166,2,24,3,133,46,118,88,122,2090,178,125,341,22,73,65,1052,66,1344,200,31,21,211,244,141,134,241,17,176,108,63,111,238,99,916,57,1485,5,40,8,6,5,48,714,140,42,18
18,41,15,38,92,31,49,20,192,19,8,5,20,36,25,21,17,25,27,50,24,25,60,26,216,12,67,161,76,170,64,16,55,32,22,2,97,30,8,16,35,79,99,24,4,11,13,64,42,12,11,25,2,84,46,38,51,14,100,76,38,10,68,157,29,160,63,76,88,60,49,4,12,64,5,27
19,14,3,4,87,71,199,33,4,10,20,57,22,21,7,113,103,107,160,67,10,18,164,31,13,4,32,5,61,585,40,112,14,52,10,37,45,24,8,95,6,27,78,5,4,33,50,34,3,179,9,2,8,62,6,37,69,41,256,4,20,157,6,139,5,22,48,27,9,28,40,5,11,105,127,76
20,12,14,46,50,39,399,62,138,54,55,17,45,98,11,39,94,172,76,37,28,55,36,93,12,20,24,190,28,66,18,28,144,26,30,121,26,63,48,39,45,115,78,41,20,67,34,54,150,60,17,38,128,53,86,30,59,138,22,160,47,80,62,125,34,93,36,15,16,76,38,116,62,22,77,140
21,12,32,25,12,37,1094,38,1836,63,282,133,52,126,169,157,27,11,475,17,34,20,160,2429,24,1,883,307,324,180,5,8,5,22,43,0,913,9,564,11,658,101,52,288,421,9,7,5,43,1,48,3,21,136,1568,17382,7,1572,9,34,361,276,263,747,22,19,11,106,137,0,44,20,1696,1338,54,84
22,76,9,35,15,17,31,18,77,16,36,14,40,49,36,48,38,61,12,34,49,68,33,26,24,13,61,66,61,50,15,11,35,28,24,35,12,22,23,36,45,64,18,31,21,39,26,51,53,29,20,20,24,72,34,22,42,72,45,72,16,59,37,44,34,37,81,57,28,6,19,28,29,23,31,22
23,3141,303,27,317,708,62,6,479,68,373,125,53,3,57,460,90,79,34,8,132,429,30,62,203,95,61,9386,2,555,28,43,218,764,1154,114,326,4,18,309,484,79,1704,73,142,174,425,1149,322,49,1714,5,283,54,885,64,291,1563,231,16,11,48,8,57,183,86,5,266,386,34,28,3708,22,105,228,821
24,350,19,146,307,123,242,218,453,1033,251,51,194,79,208,207,63,358,158,439,113,151,251,151,191,63,195,169,228,320,68,70,66,364,113,182,277,40,66,499,496,93,267,580,559,259,198,165,343,80,140,106,152,123,104,55,254,526,66,172,91,66,594,227,222,182,164,354,333,129,99,135,270,85,97,125
25,238,803,1077,2211,17607,503,1504,2367,598,1834,14571,185,108,1187,2112,1537,2808,810,1957,1547,204,2922,486,433,16,882,3595,4422,115,490,325,84,17293,22411,146,10600,54,1296,1200,9064,88,56,2041,338,2826,1245,745,728,5890,3382,210,1069,1504,3312,3174,841,10693,1844,362,503,1409,220,3347,3077,8007,6087,936,130,531,2459,1324,797,1465,3906,28
26,309,267,751,298,303,373,61,1285,74,2964,2626,597,89,1282,1125,457,412,755,73,2408,2470,343,581,123,73,112,336,1352,472,517,1758,1211,1395,112,1336,303,438,156,1126,155,316,2565,266,274,1935,726,1512,1062,601,322,601,657,417,134,1089,725,1094,215,1632,556,521,285,870,610,606,409,407,563,306,821,290,286,136,720,1346
27,14,4,5,228,23,70,51,28,185,1215,7,51,33,0,30,32,58,27,18,39,33,111,4,0,56,3,24,2,33,115,3,4,24,11,130,2,1,101,130,16,3,3,3,11,104,23,20,3,211,45,57,34,103,459,2,32,2,19,386,259,1419,8,198,1133,13,22,7,45,8,792,9,20,22,9,181
28,19,21,6,24,7,29,13,26,17,12,4,10,10,40,13,53,6,16,12,31,10,18,12,22,9,5,40,22,31,13,34,46,40,38,29,20,4,3,55,10,38,26,10,9,70,18,29,9,13,9,11,1,27,122,17,31,75,27,58,11,67,41,22,22,4,8,11,23,31,25,30,60,26,23,11
29,28,63,28,145,114,158,121,146,28,126,48,96,45,16,48,66,11,61,85,28,48,182,7,63,14,182,501,37,69,58,35,87,100,15,43,111,101,102,222,119,115,533,97,77,56,68,110,91,1,81,11,232,52,50,26,18,196,39,25,118,452,50,38,33,148,35,137,320,16,10,62,70,8,53,102
30,903,584,1070,1439,620,1766,199,2874,928,1155,456,963,1637,432,719,717,615,1001,799,552,738,2068,261,935,690,1775,807,1459,1068,1776,194,684,725,756,1051,422,560,754,1133,1741,775,862,1285,634,1250,598,1277,1458,882,590,437,408,688,2975,524,1016,1124,2806,1064,799,1610,975,1213,1037,1285,672,516,469,1656,1301,520,925,526,1474,1036
31,31,14,149,312,36,1554,89,32,861,286,1943,83,17,0,3,241,88,52,973,119,184,608,71,146,16,0,537,0,1251,324,2,636,380,175,37,110,135,2,13,1562,423,1271,32,106,33,456,206,122,564,15,57,43,231,134,38,36,89,365,143,238,0,53,623,50,11,203,19,27,89,23,191,9,198,346,63
32,89,44,49,44,34,33,35,65,67,87,68,134,94,79,77,74,47,13,45,45,28,148,26,37,22,116,58,121,73,67,26,38,113,23,41,49,42,56,76,69,41,79,57,23,96,18,96,54,21,87,20,36,79,143,37,24,122,103,42,45,69,28,100,73,117,44,78,11,49,92,89,40,82,63,263
33,190,51,3,25,45,28,3,3,24,104,243,194,37,4,6,250,32,1101,110,19,110,3,1,8,673,28,27,29,37,11,14,178,9,0,14,2,886,7,0,0,7,724,970,43,188,1,3,329,462,15410,6,17,131,10,4,58,1,6,344,3,29,358,11,265,58,2,1,28,4,10,779,21,57,162,6
34,1048,494,308,736,2484,964,804,2882,1052,387,1642,1314,700,1010,560,1858,787,1496,529,175,691,1065,273,203,1048,470,954,2360,3495,422,418,3934,1620,247,140,599,290,649,2161,965,773,1592,580,772,919,1028,809,872,732,634,839,500,724,718,418,572,2265,344,317,1853,813,1740,2145,1148,1270,1352,544,733,638,630,1259,444,1367,617,709
35,223,18,379,5438,3535,195,87,541,127,55,3701,179,11447,637,4919,192,17169,308,251,1291,609,1168,158,3426,397,1508,1492,511,523,4189,163,798,125,292,3505,1944,81,1437,910,7778,9685,340,102,7348,538,2001,73,129,7456,320,3484,48,233,140,2339,917,1193,2077,861,112,209,667,125,1407,18115,3669,507,2089,12461,6385,245,2092,11,215,70
36,383,190,55,245,367,118,102,163,70,102,212,560,609,30,321,243,176,33,265,258,358,424,52,455,78,73,374,74,1401,146,65,200,416,20,169,530,35,203,109,240,214,317,196,63,216,362,99,1669,120,94,170,306,110,71,87,44,139,99,164,189,110,108,305,97,118,117,67,118,130,829,617,185,259,79,108
37,5,4790,22,89,988,161,97,36,15,19,579,9,250,197,6,18,230,1266,52,3,4857,238,12,8,0,13,433,351,49,72,18,608,69,57,1793,34,22,4,21,22,1,80,66,486,13624,50,140,41,400,87,27,41,24,10,63,5,568,62,16,269,22,1296,66,379,129,0,9,51,299,12,25,426,32,109,4
38,31,40,14,70,30,2,344,81,2,98,14,152,257,16,5,30,20,5,112,8,24,1,23,11,10,49,29,116,122,33,35,616,63,9,26,107,11,8,16,17,17,115,58,8,131,11,59,338,108,8,13,108,7,102,6,94,347,120,12,53,92,49,69,26,18,32,51,67,33,176,44,45,222,2,44
39,97,93,117,178,165,59,22,212,51,344,133,53,80,11,16,51,10,11,73,15,9,143,127,223,13,59,151,637,61,115,26,40,510,119,61,166,87,1202,146,56,168,219,78,45,63,73,20,107,3,244,59,105,96,549,2698,53,311,44,134,200,135,441,182,68,160,165,15,197,71,54,37,126,283,338,154
40,2543,32,163,2646,54,0,27,46,1955,64,44,15,584,28,17,39,37,630,371,42,713,490,9,14,76,5,97,7,37,29056,76,301,72,3464,225,253,261,377,608,50,47,14,270,5,222,150,89,178,52,7,114,9,218,316,15,121,250,263,295,611,22,43,3599,595,311,32,67,80,3,67,1103,58,73,134,229
41,203,283,367,467,36,458,176,2577,2125,679,697,460,69,126,595,148,2049,2464,7562,72,7484,2250,830,1262,524,1488,713,891,2051,2149,1146,1461,912,887,1510,148,2299,5123,581,323,1163,306,15064,119,5278,339,609,1558,533,319,52,697,721,666,879,351,968,456,1607,10387,510,1242,1849,1044,799,840,726,1490,455,2505,6275,261,9932,2026,466
42,216,138,253,69,158,104,102,140,29,272,259,699,220,130,114,204,1786,112,531,95,434,157,38,360,141,1447,184,531,237,369,240,595,585,215,1133,477,1560,437,119,290,361,2791,489,35,1353,141,247,963,645,146,441,474,1310,1015,98,193,149,522,244,588,675,1545,35,1586,452,606,275,504,1417,1507,560,142,260,410,1742
43,61,31,100,86,37,168,27,47,51,155,134,69,76,26,47,37,3,49,87,87,61,182,32,39,43,14,168,47,152,83,23,79,106,149,63,14,24,10,39,50,156,12,35,110,12,51,87,32,108,30,26,128,19,47,39,42,230,22,427,71,137,21,35,37,131,114,17,37,56,42,9,26,64,25,57
44,696,72,45,3513,80,1720,1416,285,2670,519,103,5182,828,31,2316,359,1137,219,834,2127,69,160,115,111,24,1655,19938,311,151,187,1490,143,761,20068,66,44,846,939,100,1257,13400,163,130,198,415,1410,764,131,1217,3212,5829,1257,197,2664,775,5074,1236,63,370,4724,1151,1796,66,219,37,686,176,1749,50,5119,1111,171,1226,173,338
45,1151,207,9102,349,75,174,78,116,20,10357,1396,921,1062,16563,12,207,165,32,18,335,1045,0,9,198,1361,3158,69,11,135,946,211,31,8910,915,1383,17,202,1305,6447,1414,208,233,198,553,149,1023,5297,10393,168,460,36,3921,456,170,267,410,1566,1909,12,95,382,228,172,120,225,1596,221,359,2618,66,6373,93,1094,93,378
