,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
347,1849,244,493,456,1175,1721,456,1793,188,339,292,188,241,145,159,81,221,212,755,239,445,403,118,295,749,260,866,689,214,1950,1394,440,302,839,639,765,257,1557,2576,324,588,911,355,454,660,490,256,198,161,1775,891,502,867,798,1285,1132,197,1151,395,442,368,447,618,983,964,612,691,182,1211,902,2519,705,291,483,563,96,292,1153,381,273,1801,267,136,245,679,638,605,1300,2307,236,187,816,357,755,206,1370,637,406,675,225,503,274,601,1346,105,184,652,461,397,305,1172,239,249,474,596,1076,27,1712,1120,266,978,478,725,232,178,430,538,262,4700,411,169,1127,483,136,784,190,366,402,119,542,1017,372,333,2780,333,2245,288,1069,143,295,1365,794,727,219,335,251,783,605,597,356,25,1007,207,244,1184,1417,536,177,433,691,208,676,611,1070,535,635,624,735,2261,657,406,1510,544,693,29,538,492,195,189,1311,195,1873,2817,683,1769,250,622,1129,407,215,204,668,537,701,545,652,650,558,518,577,1305,97,1877,437,571,982,1570,487,1676,1807,327,363,396,47,839,506,2346,972,612,161,284,380,630,415,720,116,672,1026,942,471,494,974,641,83,190,2141,444,8298,134,251,596,274,338,145,252,363,181,450,253,194,360,58,467,863,602,491,259,543,585,149,1283,712,1084,1440,2466,1032,618,516,655,910,120,1904,612,177,122,1481,680,2081,544,372,1166,240,413,565,608,1359,255,500,87,844
348,279,33,719,85,93,66,232,92,73,86,308,281,224,46,29,53,460,61,16,470,602,32,17,64,424,442,91,446,15,1464,418,156,30,85,1873,10416,166,48,146,531,463,62,1393,18,19,2,68,7,24,191,602,490,252,373,20,9,11,221,679,548,323,120,897,64,108,64,68,53,136,1180,80,80,83,155,46,2,86,129,143,388,147,105,103,283,85,166,800,22,124,176,277,274,200,129,159,109,2,165,22,22,36,70,1374,134,31,315,184,306,31,94,892,70,22,80,246,1242,601,82,176,589,74,52,49,1136,191,87,91,746,495,187,15,36,106,190,177,231,156,515,26,62,75,36,139,33,89,1069,87,239,72,216,52,13,95,32,6,15,110,130,144,15,36,229,532,501,402,47,227,227,188,104,35,1052,57,74,38,45,46,131,468,323,13,778,58,203,33,39,95,238,71,138,232,453,82,219,288,120,270,20,284,43,43,1186,315,35,117,396,82,25,69,585,90,24,252,569,77,26,354,823,174,426,128,582,63,38,194,43,337,7,176,11,76,128,402,108,336,40,259,140,65,323,76,384,266,47,267,138,1840,81,29,120,24,48,92,61,81,21,277,75,36,134,205,104,110,224,44,30,19,299,751,674,354,338,32,91,53,141,95,401,320,57,126,102,22,54,74,335,1296,1612,437,341,496,434,95,163,193,780,25,150,721,356
349,18124,5009,3860,4488,3408,365,372,3857,9012,1075,23119,977,2876,477,286,2792,769,15857,488,372,16,32466,2966,49,2451,83,1655,92,18879,1410,3227,5137,5955,1068,3653,1141,586,3695,1053,496,1616,1006,460,180,1634,168,356,34270,2156,4407,2799,3429,492,229,65,50,129,4335,4139,4689,1692,22683,11280,5118,264,117,3478,5234,42,5618,250,3650,1384,3305,67,420,1396,10048,104,3926,1002,3736,18675,361,4360,259,437,909,625,53,1032,742,2507,15584,204,10840,268,1786,514,56,18,976,106,3238,717,826,22,1104,229,168,71,25946,1966,13615,1581,490,12201,123,485,319,5019,1246,791,730,192,1442,218,3284,5252,1347,438,704,270,131,3736,19560,36,8112,5632,431,202,665,930,7634,1329,5153,98,1267,12337,87,4243,17679,1747,45,41400,26,2373,1462,824,799,90263,1289,1929,596,311,12323,449,150,651,820,361,496,325,16994,15877,1333,19274,53,2845,739,11724,7423,926,632,228,3891,909,184,1023,309,1811,462,1922,2722,43,57985,1203,4877,28323,39,2116,1415,9772,18925,2916,324,785,8616,1760,96,567,211,197,1282,246,1180,811,3684,856,7804,662,4151,161,1360,11180,3390,15545,14310,4105,896,1714,2358,2063,103,414,242,522,2402,2161,397,512,13376,16090,1515,391,14078,4009,231,301,740,1066,1649,233,925,15074,29458,277,10083,3679,37,6,156,3316,2731,1599,4625,1079,925,4917,2216,16496,274,361,1377,11615,130,631,15466,614,59,15,4476,551,43,111,25646,1656,19990,995,33010,4863,2956,4034,8505,8448,5512,4840,2515,1685,457
350,9375,914,1732,1156,3535,7942,1540,3469,217,2744,7378,1070,367,300,2788,125,135,5307,7611,3972,19593,72,513,6937,124,989,217,764,322,3348,3329,844,337,1416,3944,956,18,5133,5050,2630,258,782,498,934,3280,63,187,111,16937,30,27870,428,3050,1305,84,16902,660,552,2098,7718,47,85,1293,264,278,546,13688,2371,93,3391,858,75,3725,7724,6612,79306,557,1194,9853,2447,18718,507,6764,2137,2414,563,2312,65,156,2447,842,1943,3157,8705,469,2608,4841,467,2085,142,2167,281,140,4424,579,5984,9930,2379,2440,272,147,931,19769,327,9773,286,1096,890,338,2621,9718,71694,772,92,717,100,2053,13865,1081,3510,249,315,2303,9533,2221,4980,2022,21618,3363,486,3371,672,18,1565,80,1239,28937,317,252,75,6002,4357,2326,6922,108,60,2376,389,166,267,282,2223,116,2635,1471,3240,759,34,1050,706,826,1284,1409,8566,51,5648,2170,9919,1239,12989,493,1878,327,183,75958,686,786,325,399,852,3090,1384,362,7872,174,287,1431,1600,4769,1868,901,6165,17715,48,6152,8096,6776,1417,12553,444,531,288,5163,557,533,753,1429,1355,723,297,1552,62,1206,533,2967,13756,6229,4106,64,772,3364,247,34,41,45,676,3543,21722,3874,17643,601,44,146,108,1932,752,12461,11954,4940,392,13060,1545,1037,1040,9563,129,158,127,399,419,990,7093,1168,4621,623,1341,65406,483,416,106,179,1627,570,25,14483,424,1588,1282,7264,474,2614,650,389,56229,29254,13975,2058,3813,158,1611,134,1054,695,531,345,3551,1141,337,109,10408
351,14,317,137,405,3341,70,35,151,15,349,85,116,66,50,344,150,8,3,8650,25,7,571,17,250,987,65,39,283,618,66,218,9,7,1843,122,56,166,259,108,628,15,5655,24,8,33,7069,81,34,1224,218,23,36,17,19,4419,14,17,526,93,28,2,67,242,240,9,591,15,2,77,21,388,14,58,949,25,3,33,208,573,61,13,51,15,54,34,49,132,102,45,136,2,17,252,30,380,16,12,89,195,15,4,17,4,245,35,80,11,21,156,15,29,340,824,1289,3,4,2443,199,15,16,9,43,53,5,75,3089,12,4,200,15,96,1069,42,2,34,148,32,27,68,1,41,1,16,52,16,69,78,89,166,1511,8,9,12,1231,10,16,1602,18,6,55,117,57,217,6,26,4782,43,158,72,54,102,3,3109,51,66,7,19,37,1164,678,131,77,26,1008,35,5,27,1014,21,2825,108,583,1755,343,5,49,302,232,41,47,3953,20,37,8375,100,39,116,111,373,299,77,69,5,1246,39,26,53,77,124,1054,17,31,3,31,2,601,1304,26,1,0,682,193,394,33,47,319,27,4,20,2,59,2797,18,2435,94,17,25,15,179,381,197,5,4,88,90,5939,18,4,130,161,7,5,58,678,1306,78,5,41,488,3,457,16,0,215,2,52,157,7,54,4,619,128,65,0,49,49,58,193,23,847,37,57,1368,29,64,633,6,83,25,43
352,3,6,25,52,22,28,49,52,14,20,29,23,32,14,34,6,25,3,19,67,8,20,21,65,11,7,13,24,22,45,27,34,13,27,41,20,65,17,17,35,41,18,9,30,27,6,30,3,21,20,9,25,57,43,66,145,8,30,5,24,8,42,40,16,23,11,14,15,3,8,15,50,14,25,17,2,16,71,29,23,30,16,27,39,12,11,53,48,3,7,12,26,35,10,21,9,28,7,14,19,12,57,29,12,9,13,17,123,16,11,6,18,20,94,37,43,13,17,13,21,56,1,51,12,21,1,195,11,33,15,18,66,11,11,30,32,14,19,2,16,22,24,42,3,24,17,9,76,11,60,9,5,52,78,6,11,16,7,7,55,1,28,6,40,29,54,51,37,115,36,10,42,38,24,16,21,37,76,9,30,37,15,28,31,0,12,5,40,14,25,33,57,28,30,21,8,20,9,17,12,50,29,52,36,8,17,37,19,24,35,24,13,26,100,8,17,66,10,43,86,41,29,19,30,27,11,29,19,21,33,72,52,26,5,11,86,64,78,91,22,32,27,15,69,16,137,216,86,39,53,63,15,13,18,13,14,8,20,181,9,41,36,10,9,103,14,2,24,9,43,17,18,27,15,11,18,10,33,21,30,5,17,24,129,26,19,17,30,4,18,19,22,10,28,3,46,14,77,12,24
353,65,138,655,439,498,389,1111,474,273,354,171,623,1137,344,204,147,308,113,268,1042,405,365,271,860,135,377,498,430,288,1099,558,1096,405,508,239,721,325,360,1309,565,734,505,645,1106,827,899,1233,279,78,315,222,304,745,612,423,376,302,277,349,505,115,414,1203,246,621,720,330,989,585,279,370,743,427,1806,91,90,1059,840,509,509,886,1076,113,1322,549,1166,638,539,470,141,428,436,866,481,638,249,242,396,303,222,552,876,392,175,131,523,489,1227,185,1081,160,1240,142,507,859,633,451,1031,1234,339,386,157,1480,403,869,1183,635,2268,1007,1599,483,838,661,449,331,308,728,223,269,739,470,800,553,926,1329,480,192,451,438,659,402,545,434,824,588,619,602,326,421,314,52,323,402,863,699,770,707,481,510,435,326,372,345,299,1325,370,281,796,238,810,365,232,504,1372,76,276,370,277,191,347,620,673,798,1140,308,186,518,294,998,426,451,1094,205,336,469,663,780,313,1009,450,400,1085,685,1231,559,799,1156,211,518,627,348,1796,293,402,837,418,1034,177,1074,184,568,1189,1127,50,433,398,1506,471,1119,507,403,547,460,566,744,640,634,982,648,657,800,693,368,562,272,61,628,520,719,384,1186,293,680,625,1031,195,209,671,199,279,117,675,456,760,408,332,182,368,310,448,113,475,427,209,310,664,180,409,109,411,390,998,639,947,1006,521,118,333,593,139
354,1310,461,117,521,191,312,316,31,178,96,1208,227,1183,498,138,556,992,644,123,134,63,39,120,22,257,489,2,948,177,538,134,430,250,50,720,2141,81,251,87,747,1636,462,784,98,79,1815,166,38,2890,1816,243,156,1977,124,625,1277,765,38,392,11,64,339,4405,1358,366,261,83,56,130,479,25,97,5358,58,49,41,98,997,1383,1299,82,1270,988,70,1076,1582,116,5926,1513,396,53,184,13552,1508,502,17,652,14,37,87,464,273,105,96,154,142,234,363,83,17,4934,137,22,436,90,40,112,232,83,356,660,48,214,544,793,1200,3954,379,235,8,365,591,3744,136,22,42,462,96,412,36,3367,139,584,286,1752,55,103,1293,173,266,542,79,339,176,717,228,43,1273,458,234,24,195,183,2495,486,500,31,208,992,370,464,375,119,717,1109,72,1214,54,956,66,52,95,97,120,5,589,241,393,39,332,157,935,1233,2185,21,252,602,1390,85,58,1384,112,284,530,2885,1696,25,82,1000,71,108,93,204,1181,2700,544,26,12627,1785,83,246,154,135,91,79,137,305,297,341,322,178,142,77,5,550,76,981,440,962,140,15,2134,228,342,564,92,712,2504,54,18,168,262,361,176,6,13,214,73,4007,323,226,78,82,763,191,212,68,69,443,1516,615,281,401,479,183,159,680,293,28,34,40,576,194,6772,28,616,2906,85,64,43,17,91,305,30,3922,20,613,75,279,216
355,179,89,601,134,125,220,325,116,113,788,33,248,166,176,48,124,259,223,324,337,43,75,242,145,80,245,195,779,106,553,159,534,783,532,617,343,152,172,305,506,468,234,503,307,128,178,186,87,425,107,489,217,175,360,456,486,321,242,69,525,101,333,112,162,322,271,162,210,355,137,135,603,162,492,127,40,435,367,251,140,415,542,211,236,232,371,140,770,289,318,179,390,222,411,110,79,296,123,51,20,271,264,220,629,382,188,51,376,74,358,456,274,118,336,530,311,273,140,747,194,329,115,1012,683,776,672,1336,163,192,467,85,741,103,174,538,398,205,143,146,205,332,82,463,130,495,369,62,297,80,179,250,308,315,125,340,81,186,113,184,127,3,88,56,190,456,255,941,356,340,324,259,375,230,179,203,206,226,113,169,373,225,640,509,276,42,232,772,153,123,167,299,290,106,412,411,22,133,253,526,241,87,538,188,141,153,70,330,198,338,160,314,623,91,301,74,457,458,364,503,504,134,198,121,77,184,136,85,123,281,194,694,186,121,55,265,145,445,167,115,99,30,270,454,210,189,264,287,298,219,156,1067,201,203,202,78,176,696,210,1316,308,131,115,118,441,277,66,311,154,76,679,72,963,182,195,327,234,173,876,94,384,167,613,336,82,195,188,152,645,119,271,422,120,86,486,199,149,307,262,97,207
356,193,272,3759,837,1667,1152,2361,688,728,93,444,194,5123,461,663,833,865,539,1449,729,1379,356,2168,2121,47,3046,894,3323,659,124,773,216,2926,1929,1815,610,1686,358,2698,1311,272,520,1983,674,866,654,719,184,17577,2433,983,2604,666,307,1312,8519,80,192,216,5245,124,545,191,1820,1394,1458,269,12299,174,834,347,796,1060,324,433,245,758,3987,101,463,2147,413,301,209,4474,3139,115,2224,263,48,316,286,1055,711,3908,905,1864,1148,5958,226,1291,412,808,3906,68,328,357,517,1818,318,1114,2709,428,778,366,1052,41,2340,241,344,477,895,693,570,1202,1869,1321,1602,303,1035,438,2534,2503,562,1386,788,1255,1768,31,4899,406,1981,369,2363,959,248,366,1030,196,312,173,1661,2832,194,1251,234,702,2035,3364,464,72,508,79,1578,13587,1534,2534,11498,952,659,755,331,592,1088,3689,72,1449,541,17685,233,356,1294,1051,437,237,210,133,41,3254,1132,3778,471,1178,1637,295,692,74,188,224,560,172,479,328,102,186,1088,1519,1305,641,1681,203,2658,294,7251,943,1860,977,9731,1440,1587,679,876,208,176,956,430,6707,1579,3093,804,693,8293,939,254,362,1974,242,1129,6705,3347,18,234,968,188,484,955,359,7189,4596,2200,4630,579,786,203,1227,153,389,1506,301,192,1965,488,396,2636,1299,652,279,314,799,176,512,177,1445,242,7582,655,2548,934,526,82,1377,1416,89,405,478,1141,1045,1559,303,1197,3076,714,1586,1031,1142,1152,412,78,969,2363
