,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
0,43,204,127,88,153,64,55,244,133,49,106,139,185,99,137,223,189,165,56,210,317,191,166,80,326,273,251,539,115,273,22,225,85,400,83,222,36,221,68,150,191,163,218,136,235,92,109,957,111,205,126,278,333,115,90,386,103,399,79,56,365,20,186,317,359,157,112,65,296,181,187,198,260,615,415,96,184,83,364,113,186,122,282,79,181,312,570,213,47,38,366,197,87,187,117,298,94,258,74,219,74,64,55,84,142,299,306,136,196,326,78,116,294,401,164,296,325,248,126,119,202,206,154,213,69,83,147,114,199,172,149,237,153,94,61,35,950,390,90,345,66,724,32,177,25,55,140,286,17,447,200,87,289,76,135,125,70,114,120,82,226,134,135,110,193,310,196,175,266,199,190,201,124,226,51,56,337,113,135,402,414,644,114,116,224,196,82,329,79,154,44,79,252,86,520,130,179,239,134,223,184,95,160,87,257,113,61,671,97,157,201,416,127,182,74,299,111,118,533,97,57,449,125,126,117,209,108,107,123,277,530,103,222,184,234,161,122,273,201,152,68,142,113,80,37,119,171,95,106,74,131,63,226,119,489,175,80,177,102,117,350,145,141,55,146,108,322,98,102,129,88,94,115,744,387,36,894,44,76,252,43,533,132,119,104,100,98,248,117,71,231,122,96,135,329,280,54,56,24,673
1,37,0,28,11,37,19,4,7,35,12,84,19,53,3,20,17,7,9,4,89,17,25,8,5,32,113,12,10,6,15,3,24,54,23,206,14,14,29,7,13,23,32,41,16,19,14,7,15,17,3,73,13,36,4,14,29,32,67,42,13,28,12,62,69,2,21,42,2,18,30,14,6,7,18,43,14,42,20,12,12,11,35,8,12,10,2,22,144,28,37,27,25,6,2,15,398,112,11,2,19,7,24,6,27,18,19,97,88,1,49,9,10,8,129,13,9,31,17,24,154,68,12,106,15,29,4,13,118,47,14,106,12,41,0,33,73,20,7,116,57,27,19,13,32,28,17,137,12,8,119,8,16,1,17,12,7,65,14,12,71,9,75,11,12,2,13,5,28,11,90,34,55,3,11,21,23,10,33,10,9,17,10,9,19,23,23,15,56,9,23,10,13,3,13,32,20,14,63,26,52,12,16,31,28,22,17,8,16,21,15,25,1,66,38,9,67,3,20,49,20,13,5,58,34,16,7,17,8,41,48,93,5,99,46,42,12,41,29,18,17,19,5,26,1,8,7,29,117,13,31,45,1,7,18,20,40,8,33,36,2,84,10,33,5,15,13,7,101,3,22,24,9,13,23,11,1,32,55,19,4,2,24,71,15,14,16,55,64,9,3,7,29,9,33,132,20,14,23,10,2
2,296,115,519,10,14,2,11,62,9,555,32,18,899,234,245,26,409,95,1,0,46,78,0,622,5,4,26,11,378,1,2,78,146,88,83,68,47,3,245,81,33,20,789,19,3,2492,1427,18,4300,175,104,1,592,237,458,248,4,10,96,165,12,29,527,431,30,366,783,10,52,29,14,235,40,258,3,39,0,271,249,47,90,30,2,255,1714,153,19,4,1075,17,354,138,221,426,16,12,16,126,57,236,1173,18,173,44,757,33,272,1111,101,0,1874,3861,22,23,258,29,210,0,902,27,50,210,371,36,9,3233,13,221,6,138,12,24,26,102,3,55,7,199,0,10,23,206,472,8,1209,11,404,7,37,10,118,20,611,6275,12,25,4,69,43,514,46,346,43,95,28,218,22,273,6,226,413,22,292,6,48,56,8,320,92,50,20,35,222,50,48,30,89,651,269,17,55,109,41,42,6,103,16,222,102,84,89,4,3462,9,212,19,239,47,109,11,442,61,153,21,11,259,3,119,24,19,91,276,6,16,173,0,43,14,5,1,329,156,230,52,61,51,86,24,165,148,21,17,3,55,7,20,381,283,4,33,97,74,425,41,58,7,6,20,86,239,179,2,6,9,295,51,125,244,609,5,0,8721,14,211,0,2,21,2,4151,110,8,13,168,151,2420,91,84,92,61,118,98,96,65,21,31,3,2,10,29,13787
3,28,10,29,272,2611,10530,3,175,18,323,62,787,19,34,213,542,763,346,516,1612,23,804,218,191,8,763,123,222,539,378,18,528,672,100,285,251,5,2182,24,101,1126,185,494,1914,269,183,463,49,1259,701,168,5,3162,2759,1,48,201,850,165,155,500,10402,9,123,462,119,715,3083,129,9987,206,917,179,3756,165,24,140,9067,411,577,4080,958,71,23,272,145,17,264,5066,18482,707,406,6492,493,1207,603,1234,888,3157,6,136,216,131,156,57,7625,338,928,368,19,68,193,1165,8,686,50,103,55,86,85,669,52,369,256,157,340,152,240,49,1121,498,566,340,42,6734,4780,395,15,3378,420,206,1407,149,9114,694,1546,599,165,4910,674,99,26,496,1947,1199,173,114,715,2763,73,21,74,359,625,328,800,14,116,582,19,695,639,11,312,709,153,5004,2346,4613,236,275,39,15,1716,594,1120,1192,755,26,118,1265,318,67,452,1769,3,24,631,42,1780,674,875,202,34,232,175,93,71,540,4765,181,1082,317,1298,12932,42,3114,676,4890,16,2,56,54,66,2778,62,128,38,331,37,440,2701,1041,60,861,889,2367,202,18,759,157,21,16265,4379,171,23,475,396,436,53,247,354,717,272,714,263,2,1418,2729,1258,1077,228,2972,7381,623,9,628,551,3249,233,347,38,733,1252,1255,71,14,69,187,153,144,1346,1191,195,1259,81,181,546,86,7,219,3970,31,13443,344,93,2922,1037,115,145
4,806,1136,81,328,69,21,5,191,1453,41,276,8,392,381,1684,1732,111,1386,19,236,154,227,1160,529,280,477,2095,955,585,5852,211,385,561,102,26,202,47,23,176,774,20,179,1749,178,399,983,9763,12,1952,296,385,53,1393,831,119,71,4913,589,31,63,2478,415,57,624,1703,1022,117,214,59,2819,619,710,472,270,2503,4739,343,6856,534,1733,74,4459,955,126,121,826,116,288,477,902,398,130,226,654,2701,102,96,40,9,78,187,364,717,124,109,360,197,913,547,1789,4485,919,1133,250,257,801,57,2960,128,8,292,21867,17,143,90,1038,4956,35,109,1413,722,264,101,36,927,124,1544,113,463,474,126,785,545,1405,170,201,1273,141,162,3393,1740,1001,5961,874,24,241,104,143,1680,429,2186,514,388,32,198,856,615,116,138,160,248,55,296,124,42,45,3642,446,18,54,689,115,2478,4057,79,57,125,200,139,50,587,214,2387,265,663,1130,343,1116,143,84,127,487,210,4736,156,840,436,193,15,1,860,21,40,927,29,1476,69,174,666,166,491,283,238,83,400,40,588,602,390,282,502,232,204,251,2092,332,16245,849,438,38,359,96,2076,24,41,311,1624,2602,2183,3234,142,128,72,551,818,301,452,191,2242,6105,171,23,951,939,1587,497,133,1679,21,49,651,112,84,439,58,355,356,1086,657,324,360,44,43,229,263,1334,1564,69,146,254,696,963,229,4272,1889,114,930,51,32,1298
5,809,107,562,965,399,14,112,588,75,2566,908,252,318,280,729,1442,25,33,1342,208,1596,27,769,20,695,17,54,284,75,48,59,150,368,516,1002,108,122,35,1320,895,46,1131,702,403,280,950,114,664,74,628,60,35,449,133,95,19,1616,80,25,10,377,189,70,230,239,268,485,154,195,80,64,54,113,399,52,4,5,175,131,2655,145,209,354,60,391,220,194,58,51,1726,605,86,58,80,192,650,742,23,14,1185,411,794,50,31,92,447,39,1663,775,679,124,50,333,705,81,1692,1010,100,241,180,132,50,436,207,134,379,183,454,3035,164,1433,470,587,38,388,41,29,958,2831,140,71,158,545,55,452,27,1143,617,290,125,674,9,687,38,857,56,17,68,48,26,1136,40,229,251,700,125,426,242,358,75,25,376,51,154,34,139,1621,34,529,226,466,23,74,154,880,1072,245,284,36,156,1030,89,147,173,167,224,195,325,784,559,2318,84,597,277,167,41,245,67,303,556,347,1015,411,54,34,93,46,214,1152,283,20,7,300,296,42,426,200,165,127,4474,940,117,51,134,1084,392,174,3944,1230,2162,249,524,126,1285,79,12,187,5565,8,2189,7692,1480,1955,28,4123,716,179,227,19,69,133,1166,94,409,237,49,144,267,143,19,154,61,1015,312,218,157,100,301,220,144,1675,165,230,744,489,1436,115,614,54,793,88,572,31,1529,1304,85,16,68,96,189
6,723,192,338,827,3864,724,37,2067,289,57,83,403,54,31,253,145,1532,79,171,585,447,3159,67,469,288,623,147,1090,231,514,63,71,2078,346,844,806,81,758,447,107,90,693,274,680,405,220,102,2398,1914,129,1537,246,197,211,305,644,404,4638,73,22,1706,671,592,1014,470,329,276,98,150,219,1005,892,196,140,22,505,96,288,157,96,169,88,543,172,610,710,143,126,44,110,1548,250,125,73,106,494,82,473,134,707,120,1615,1150,31,1286,402,1693,179,157,1504,129,601,999,54,11588,401,189,833,528,575,233,593,75,1490,137,173,104,168,107,121,4836,531,3374,362,358,2083,163,44,9,695,1417,576,577,506,445,149,730,13,839,519,2615,350,972,471,163,465,29,661,1127,56,3205,335,3496,131,45,414,210,1057,25,414,482,61,457,1505,513,782,584,247,528,113,281,130,58,239,621,487,1106,175,55,148,77,51,39,275,12,59,142,1446,267,345,240,212,112,108,1570,2081,159,507,257,282,482,356,989,113,534,93,31,1512,921,844,744,285,1280,93,544,326,142,448,762,230,2205,53,410,944,323,210,19662,981,1885,69,52,2374,1165,20,4730,2548,357,387,3268,537,2524,206,619,54,114,417,2411,290,25,712,429,1539,1276,827,182,442,391,392,890,3948,179,339,2051,141,110,876,812,916,1629,658,693,458,578,305,436,24,348,143,33,2518,368,913,46,98,2954,466,471,274,385,45
7,14,8,34,5,183,8,2,11,134,4,690,3151,645,319,230,155,177,54,92,324,53,45,168,4,275,260,77,21,116,1,8,13,70,48,22,45,111,17,1325,26,157,33,2,6,18,67,5,1,10,11,88,21,79,9,65,145,12,148,24,258,1,18,170,140,53,22,34,57,1726,841,687,27,549,5,514,77,34,5,84,0,14,130,36,73,0,63,679,261,100,6,248,40,320,60,20,23,0,1,4,0,18,56,0,64,719,234,8,66,103,21,24,3,2,5,8,73,428,10,150,473,310,133,30,26,23,23,41,39,2172,51,6,521,10,16,11,110,97,185,16,37,692,851,12,113,24,3,76,82,1,43,14,55,77,97,27,99,326,3,198,73,11,8,20,3,15,87,145,10,54,26,72,35,18,89,78,41,39,2,13,6,23,16,5,58,3,3,391,2,15,23,80,4,5,11,129,100,168,2,161,6,6,3,28,356,693,80,5,41,2,11,23,11,75,32,74,20,720,29,185,8,2,55,15,6,85,278,10,15,78,26,40,169,83,23,29,182,8,16,87,5,174,5,91,385,79,1,50,18,13,58,47,2,290,105,309,757,1031,42,3,9,141,44,220,10,123,36,7,7,27,8,7,28,52,142,16,117,220,27,2,137,12,12,15,40,17,24,3,194,24,2,70,124,41,11,43,51,14,33,7,10
8,9,1,18,274,33,22,155,1,507,1,83,19,28,118,6,535,331,52,9,896,4,387,57,28,9,35,51,199,66,97,1,343,135,88,73,3818,191,6,32,638,39,295,10,137,703,24,28,41,107,31,44,13,26,5,41,93,31,24,15,24,6,143,432,185,1,13,277,2088,659,95,90,8,209,18,38,15,8,11,171,22,381,34,0,9,12,11,51,1,22,1,579,7,438,23,35,255,885,37,23,22,92,9486,245,146,16,15,2578,27,27,20,17,38,7,68,96,39,23,253,95,0,9,19,24,3,227,64,13,42,37,195,226,1232,3,5,6,0,6,102,1306,33,28,86,355,139,65,314,9,1138,16,162,386,131,0,164,25,8,11,31,180,169,59,18,1,2315,72,69,11,62,410,16,134,36,74,28,28,65,59,918,49,33,160,305,220,29,2,108,41,158,0,263,14,940,356,128,1587,6,15,1,741,43,15,320,71,150,183,92,21,6,438,769,112,5,7,19,2469,108,12,129,56,183,97,221,72,11,180,271,92,2,271,136,13,43,109,96,141,39,30,8,492,877,23,5,295,1,136,5,26,47,5,141,91,8,7,15,17,11,237,57,170,33,105,3,10,130,8,2,58,238,57,4,9,548,46,308,31,8,77,15,9,11,258,65,11,23,46,45,169,80,2568,18,205,40,67,134,42,29,18,56,3,41
9,143,47,108,105,38,54,9,96,85,94,69,99,128,77,66,84,92,117,174,76,40,88,104,77,55,74,46,128,103,77,35,55,49,89,109,78,125,19,93,122,146,44,45,72,85,227,51,50,264,63,74,40,88,125,46,92,66,80,57,127,68,228,115,139,73,153,154,95,65,62,93,80,119,34,32,63,49,86,116,75,60,141,47,112,78,61,56,70,94,122,59,34,53,56,107,69,36,69,95,38,84,134,109,66,93,57,66,105,77,79,53,56,52,68,96,43,91,41,79,110,90,63,96,71,75,76,99,116,147,86,62,73,123,34,90,107,42,61,78,35,36,55,169,121,106,86,54,71,99,75,88,159,50,104,37,73,83,87,44,207,53,89,75,44,45,84,102,96,79,71,85,79,83,54,99,54,58,154,120,43,75,43,157,118,42,39,40,36,52,71,80,152,65,86,81,79,44,82,141,47,60,90,99,100,119,64,87,45,105,60,108,49,130,58,96,64,46,64,118,80,187,38,61,76,51,39,96,195,97,39,31,66,50,106,97,106,49,47,130,111,67,55,41,25,94,96,102,67,24,147,76,71,86,26,45,93,118,71,56,92,83,109,117,147,113,86,27,95,62,104,47,61,59,23,62,130,21,25,148,97,78,62,56,83,127,131,60,60,21,54,99,68,48,97,112,64,104,78,84,44
