,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
343,534,661,311,407,1970,567,313,1154,253,650,1132,2554,528,781,888,539,679,217,737,652,794,151,79,82,284,225,703,1537,910,275,568,242,317,460,302,148,243,169,115,242,629,284,487,692,512,199,408,519,302,1350,725,996,66,150,234,434,263,1072,158,393,679,394,617,249,117,362,437,623,465,766,656,69,1173,462,468,434,1002,383,389,1482,958,694,271,537,390,512,705,808,583,455,304,490,947,387,460,271,524,421,248,2101,524,275,301,605,110,192,369,306,737,1193,250,1079,439,616,293,124,794,197,1045,882,141,154,583,474,425,436,553,531,480,1149,737,544,938,1355,581,3031,195,574,1037,160,1118,1332,591,668,513,203,416,280,831,344
344,35,51,74,95,108,34,35,70,61,23,103,121,34,40,117,150,26,65,78,60,54,36,8,27,67,42,53,105,80,36,83,10,251,63,110,46,172,85,27,20,220,37,116,53,24,49,139,20,81,85,51,170,63,54,30,70,11,97,21,38,61,101,71,62,97,39,157,55,160,239,47,13,82,87,31,49,22,79,97,80,162,108,18,52,64,96,31,85,222,46,165,72,290,120,42,170,108,38,55,128,29,127,106,44,18,79,66,20,108,45,30,79,36,40,39,33,49,48,83,82,8,75,140,108,43,41,57,83,36,65,29,55,120,58,98,67,57,113,40,159,104,42,49,75,25,46,20,222,60,119
345,1285,331,251,631,436,101,156,2623,2310,2207,83,1834,402,1292,747,1571,345,19,1137,369,485,4888,182,103,285,416,856,520,160,251,387,229,83,20656,311,825,1242,786,79,1725,1203,34,2207,7804,548,328,1766,1918,622,846,443,5342,387,2470,766,683,5769,302,21,124,488,121,788,136,129,26,2221,237,1966,312,23,59,451,1915,2065,1853,388,386,716,54,124,66,69,1681,53,168,875,36,167,881,666,2791,153,396,2133,267,1708,85,173,2063,2469,211,139,8889,100,333,1102,2546,34,325,319,49,103,1513,2572,73,16,1388,1030,1214,1094,1064,1316,3159,2050,1098,512,659,880,884,3227,173,1139,1691,1249,239,119,17856,340,6987,739,304,2239,6787,742,412,127,732,2052,1526
346,184,77,99,159,286,84,91,157,45,181,141,148,60,38,265,269,38,164,111,91,75,42,52,76,60,103,107,97,122,174,306,75,70,291,91,93,131,36,82,35,110,54,87,78,120,183,251,195,225,163,73,212,18,166,140,157,70,17,18,141,213,135,212,61,97,91,201,75,295,107,180,54,125,231,152,47,65,92,156,76,132,178,117,240,148,61,113,205,80,184,119,64,84,168,31,81,186,139,59,97,46,244,229,345,138,28,96,39,198,104,55,87,83,250,131,46,128,33,241,107,40,94,194,138,128,146,197,110,75,85,68,91,74,61,152,246,103,134,141,143,373,193,250,56,140,69,59,84,139,132
347,483,302,1280,653,1255,657,1209,538,581,979,1199,491,307,859,487,2339,281,533,768,1019,791,346,423,599,675,536,1690,1232,889,700,1064,620,1059,761,565,549,1714,430,390,788,654,851,365,1038,393,529,483,1364,1484,1204,603,967,229,636,420,393,451,411,276,409,2982,743,1084,955,881,771,1294,515,865,890,807,299,1020,812,1035,393,1501,360,1874,268,716,1182,709,2347,1177,641,534,2304,1067,790,596,3169,1600,866,888,603,782,1205,348,1077,657,1126,1506,795,417,866,338,608,1097,1128,345,536,662,320,761,756,587,788,538,1110,400,321,2539,692,886,1554,950,960,723,772,1163,1107,1535,1932,1134,871,164,1159,776,826,888,943,924,741,300,422,485,956,1424,1033
348,188,160,1519,21,274,152,286,538,352,23,251,241,46,151,328,54,485,32,49,5,75,48,11,25,22,198,71,260,7,288,1598,1615,142,81,115,636,127,68,76,22,203,53,308,34,28,48,16,2406,133,302,109,136,25,28,59,146,9,782,66,0,612,2745,65,59,12,4,3,6,348,103,632,29,1135,1064,473,18,107,164,78,232,53,78,214,1,514,134,37,227,9,78,138,26,290,18,69,290,20,2844,48,85,47,5,435,557,252,657,248,70,33,120,5,35,133,47,90,5,96,157,155,50,28,31,581,143,153,127,103,47,22,35,91,231,9,45,202,204,18,37,856,32,55,12,511,184,412,165,345,765,169,67
349,357,154,559,285,458,357,147,725,247,58,471,375,380,152,220,252,263,301,176,176,393,145,34,258,396,91,615,119,277,187,115,127,116,369,337,675,184,257,121,190,506,585,265,199,612,308,825,574,240,99,432,373,96,275,212,76,117,460,70,171,797,546,439,127,312,522,297,448,275,302,359,145,546,284,349,166,353,102,354,330,501,156,33,279,143,143,121,884,256,231,378,320,213,324,92,762,613,566,121,344,216,206,189,333,151,220,422,168,200,148,74,335,168,177,184,223,114,300,313,708,204,86,780,147,181,398,176,318,196,358,389,313,280,923,230,627,79,446,169,173,924,227,241,131,155,316,154,332,198,316
350,1504,24,134,149,140,34,15,185,201,649,102,483,11,19,700,1947,226,5498,31,122,67,30,281,22,31,78,405,117,13,3171,113,534,32,289,47,231,29,27,17,24,50,44,127,32,582,97,38,246,44,342,220,300,41,30,5109,194,30,74,9,120,390,103,226,414,172,64,9,47,77,124,1,11,880,545,102,48,147,37,766,90,680,21,30,10,40,65,107,396,14,237,5,25,40,118,1,37,30,89,17,988,21,9,80,57,2,246,431,563,297,705,28,2291,16,20,126,201,137,38,13,303,253,35,15,12,39,9,67,4,60,168,954,13,56,260,94,1435,4,41,121,89,56,70,60,147,110,33,9,130,45,766
351,538,171,384,5207,2007,36,4485,111,38,2,18,26,25,11,341,65,8,13,117,103,208,36,6,242,373,220,6,60,25,46,624,15,18,160,7,5,4,19,58,21,39,0,98,2070,30,224,853,52,1122,222,422,348,47,104,3,163,40,44,76,217,314,106,16,64,119,403,74,26,800,95,9,27,3445,59,47,21,288,576,144,131,241,322,16,701,10,320,74,12,159,29,3,314,263,470,146,352,70,213,9,187,28,438,324,175,63,601,502,142,126,10,43,605,165,7,1012,47,146,176,58,17,22,362,138,2,42,29,155,727,1,272,14,705,1,93,173,279,22,2280,15,183,1,214,1,307,73,2,2,542,630,145
352,55,159,102,110,90,127,202,203,143,81,253,45,92,89,69,254,99,513,84,21,67,146,17,338,209,156,72,64,186,85,67,17,98,124,266,140,234,67,82,212,745,170,128,97,95,186,55,28,603,129,12,364,68,307,90,45,98,312,124,123,579,146,409,81,73,92,89,671,286,625,161,63,156,273,571,8,56,331,53,146,55,389,68,100,22,238,238,89,99,320,108,100,320,104,82,166,189,137,125,151,150,172,295,341,137,24,36,75,567,90,58,86,17,307,77,48,305,41,413,168,11,72,509,102,133,63,252,433,88,150,196,308,953,200,53,56,142,61,644,79,116,154,289,132,101,8,45,200,307,88
