,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,2,2,11,13,12,13,33,282,8,322,4,45,113,171,28,19,0,28,5,21,0,0,28,3,2,9,12,7,5,4,4,77,78,1,26,1,1,3,6,99,8,21,4,0,14,962,2,10,15,1,157,3,6,2,166,34,17,4,25,7,23,79,4,32,15,92,0,26,2,9,6,1,39,4,84,10,51,3,0,18,10,1,3,38,84,40,3,43,23,18,3,7,8,323,136,21,0,22,204,69,1,4,28,6,7,50,13,48,283,21,10,1,44,1,2,5,0,44,94,119,13,3,1,1,4,14,0,189,127,120,1,10,7,40,64,22,5,129,4,93,12,7,12,21,121,30,439,5,15,12
1,431,158,371,91,149,1055,362,1390,179,1226,15541,20,164,5007,29,1046,1426,626,117,2029,349,673,139,1898,1491,8233,337,2526,460,371,85,118,411,142,119,581,3391,176,7593,833,298,468,54,700,441,1166,61,83,6058,209,647,2997,640,489,420,867,1346,2959,850,3514,7,244,14959,5933,2041,61,28,1311,1330,1393,188,1156,186,516,536,146,141,2413,120,138,233,733,3690,274,94,2056,1012,720,825,51,117,337,952,1221,580,150,30,3433,48,98,307,715,58,55,1893,12338,2396,274,915,324,1707,117,551,12178,1640,28,19,167,131,240,6079,119,28,426,249,63,24,2328,134,181,50,2081,4740,229,1375,357,55,113,13,3413,3595,90,50,8,274,86,118,119,20,4855
2,47,16,385,13,77,276,53,74,53,19,23,26,41,14,28,32,47,30,42,215,227,16,39,59,14,51,9,72,20,98,7,165,83,41,95,44,34,79,36,447,81,55,51,132,120,19,39,49,59,147,16,104,26,32,29,144,67,112,26,225,12,54,31,87,157,30,53,103,39,62,48,38,53,131,29,32,74,47,53,34,34,36,57,157,44,58,67,55,235,44,44,102,83,33,36,49,18,14,63,121,40,113,191,96,38,97,32,56,59,135,45,146,67,47,55,405,80,76,13,37,15,75,20,43,42,29,6,0,108,50,159,94,80,202,83,41,155,200,117,7,93,23,97,41,249,10,63,124,53,69
3,7,20,14,24,4,3,0,24,23,22,4,15,10,1,20,23,4,5,8,4,22,64,8,2,6,84,29,3,3,1,53,49,5,73,8,6,9,99,22,38,13,13,20,14,7,8,2,6,5,42,1,21,5,10,9,7,21,9,15,23,7,9,9,9,2,2,44,11,13,3,3,1,0,3,7,5,15,2,29,177,2,11,38,8,11,4,24,18,68,14,12,2,14,56,1,12,2,9,10,5,48,7,3,52,23,28,0,17,26,9,4,7,2,14,1,19,16,3,5,13,2,38,68,22,6,14,4,23,2,32,9,72,27,9,0,0,2,16,43,12,16,3,9,8,9,22,131,20,1,5
4,825,472,171,4,186,136,105,550,346,809,23,386,35,95,314,943,572,365,38,220,178,20,1077,237,407,141,134,70,68,15,113,70,244,25,869,13,77,1117,58,359,384,38,4364,1332,38,69,120,430,51,3710,9,92,254,217,73,544,86,98,2238,356,25,7959,63,232,797,432,211,546,171,93,846,31,1048,674,128,239,30,20,225,392,631,241,38,2123,2530,1887,442,39,226,797,259,553,84,52,837,297,53,51,150,79,68,89,68,20,18,5183,169,336,341,599,26,559,1208,92,1081,3615,23,76,7,158,61,206,12,104,384,13,167,620,392,612,98,300,901,52,238,328,248,194,144,111,75,257,101,433,41,205,96,946,80,608
5,99,264,84,80,296,126,125,82,167,58,42,212,71,51,169,174,187,130,185,313,149,126,167,281,102,250,110,177,135,268,53,82,155,267,283,288,470,197,253,43,349,54,239,160,143,178,89,70,45,207,119,138,130,86,31,40,49,243,92,196,56,239,62,108,79,265,193,137,147,275,143,44,166,126,176,99,403,69,301,197,207,23,141,242,183,103,182,249,252,97,516,160,213,142,27,435,319,145,305,424,72,310,117,205,119,69,130,91,438,213,46,183,125,183,69,181,167,259,84,271,86,141,100,138,67,117,52,214,221,169,140,600,79,346,127,182,243,203,204,88,63,42,155,112,129,68,63,168,440,167
6,131,244,75,138,213,527,246,15,43,240,229,1718,555,503,76,232,95,61,273,76,149,130,33,49,190,312,44,435,9,17,19,46,51,11,348,150,59,879,110,86,84,76,25,189,201,85,508,44,156,123,65,28,14,33,17,10,18,91,24,339,1975,623,68,158,60,1428,171,135,193,49,10,557,66,56,63,79,157,291,20,236,70,118,206,317,1475,18,130,841,53,170,255,377,75,124,214,174,166,187,309,667,182,70,50,1408,285,167,150,200,123,26,69,234,258,23,8,1350,462,224,50,136,105,168,210,120,69,426,4,16,110,315,651,184,218,64,77,147,29,57,116,9,35,15,51,98,22,78,268,29,32,30
7,82,73,589,584,180,276,118,36,198,38,143,421,221,353,102,407,167,392,245,258,511,192,529,410,389,249,71,489,166,150,213,422,114,110,398,218,593,165,173,467,94,192,250,111,153,738,119,519,196,131,297,102,505,195,161,470,82,258,179,858,165,179,200,317,147,767,142,410,195,189,278,148,183,238,245,164,340,331,80,196,145,268,164,131,324,155,517,523,193,168,155,173,141,149,105,89,109,64,138,87,165,192,243,77,227,291,163,178,412,78,156,157,199,38,209,96,363,227,92,162,117,324,762,319,73,780,8,137,383,238,530,254,393,127,86,57,204,343,534,324,163,77,219,297,300,162,148,213,258,387
8,43,30,19,3,354,40,309,7257,6615,642,368,70,128,99,1183,0,383,3490,53,367,111,57,164,12,531,249,134,5,63,759,87,58,166,239,483,951,98,69,711,126,440,32,22,177,19323,294,475,651,186,8,212,71,156,22,3,2347,107,46,2589,3054,7,46,0,1960,109,512,4522,612,2458,1697,379,297,2205,6,47,4,257,155,269,121,1929,105,2556,1435,873,307,107,1591,247,89,336,283,131,995,2091,28,101,1597,3133,10,511,337,17,9378,21,746,998,1121,598,28,6,40,950,351,2971,4007,1710,85,100,14,111,696,349,4,826,13,19,274,34,1696,237,69,1769,1551,422,1222,370,84,1208,1076,56,8,0,732,1578,42,25,616,3892,130
9,66,119,185,64,192,38,91,72,81,60,42,129,97,49,117,199,107,70,72,113,67,193,97,110,86,95,101,111,51,69,55,278,38,37,119,95,180,119,84,75,35,155,102,119,38,47,69,61,107,93,37,87,42,48,64,66,36,84,76,90,44,78,54,101,71,189,53,175,77,128,125,83,91,62,95,89,149,320,45,113,88,46,164,56,91,140,61,74,69,149,102,102,41,43,53,104,67,71,82,54,51,83,68,54,40,46,82,80,73,37,124,168,32,119,160,56,75,183,115,124,57,152,56,69,93,125,26,37,79,59,66,104,91,169,32,106,87,63,88,71,47,30,66,224,46,63,115,41,66,99
10,129,794,312,1582,42,5,70,98,1,1,56,45,58,29,620,225,50,32,37,63,448,35,7,440,7,5,3,21,1233,10,3,151,39,23,537,14,18,62,182,72,9,472,40,1347,16,157,5,7,50,793,4,37,17,4,73,65,3,5,151,108,220,1393,41,53,5,407,17,26,10,14,84,23,174,1769,67,194,49,13,415,523,53,18,21,11,87,216,4,15,44,14,16,113,77,174,422,103,32,178,8,1295,971,668,37,22,14,26,31,452,46,53,7,25,152,10,72,7,68,19,411,68,806,121,116,18,51,291,24,8,36,49,55,87,91,59,15,12,55,277,15,22,38,47,54,260,4,65,141,304,2,695
11,12,14,6,10,5,13,14,3,19,2,4,6,21,10,23,9,6,13,3,18,13,11,12,3,3,18,23,16,4,8,6,27,7,5,28,8,6,17,7,11,14,3,13,6,10,13,13,6,12,14,1,1,8,9,22,8,2,14,9,18,14,7,3,22,5,6,7,27,30,9,11,8,9,11,9,7,14,8,11,15,2,14,13,15,12,10,11,18,11,18,47,11,8,10,17,14,6,11,19,5,8,4,3,6,5,10,7,7,9,13,11,12,11,25,11,13,17,11,3,4,16,11,9,8,15,7,2,3,15,14,12,8,19,15,2,9,6,10,8,13,12,12,12,12,6,6,8,4,19,15
12,66,52,82,31,63,37,97,37,61,82,32,44,50,120,58,53,43,49,70,67,98,22,82,63,106,74,125,68,17,42,38,69,72,38,112,77,84,33,87,71,40,32,162,89,56,49,51,86,45,54,22,70,27,52,39,65,43,56,23,192,24,106,53,55,26,63,43,81,51,46,67,60,94,54,47,31,52,65,101,90,35,83,30,116,91,31,96,104,72,144,78,65,41,47,70,95,115,52,69,28,51,52,35,104,45,81,122,117,83,122,78,66,96,25,36,35,64,105,57,94,70,55,62,17,36,138,13,53,48,65,57,63,73,62,16,56,36,42,52,85,109,50,88,66,39,20,104,41,64,62
13,152,99,191,63,51,136,96,1448,397,12,0,1,77,10,172,64,618,530,10,13,149,6549,23,1362,78,14,242,34,6,35,256,183,625,111,94,16,401,416,30,586,81,53,338,183,19,645,76,320,16,32,14,291,19,112,81,563,607,7,385,102,18,134,35,164,184,168,138,32,9,2073,212,101,225,214,135,446,160,178,325,115,591,13,413,208,45,137,767,458,12,3282,131,273,11,9,5,0,128,119,45,61,9,23,73,97,15,118,23,391,1502,27,64,60,124,15,17,1655,258,215,188,2,35,486,16,111,49,42,52,1660,98,76,407,168,155,223,37,68,585,296,523,4,27,79,144,86,110,46,182,4,12,172
14,170,140,385,226,392,313,284,348,288,102,167,255,251,203,424,211,188,260,635,571,348,229,243,252,529,402,270,405,110,203,194,379,221,320,255,345,395,333,146,416,121,201,306,206,329,194,230,169,363,466,130,766,304,291,86,699,135,390,267,394,203,308,160,482,164,446,334,190,353,252,212,205,299,395,205,288,412,190,374,439,82,242,319,183,200,362,402,360,152,338,276,262,320,159,285,320,723,257,343,126,174,202,188,318,299,170,210,274,271,154,564,310,187,302,209,248,286,245,766,208,139,214,170,162,232,291,34,126,555,318,239,319,353,578,218,277,419,133,436,252,330,117,349,353,203,207,411,169,262,391
15,179,252,860,1029,520,407,131,89,233,159,55,609,459,133,722,300,416,437,334,297,290,285,422,2132,733,350,165,125,70,826,178,211,284,96,217,357,330,316,558,1014,199,613,729,155,214,154,164,158,75,1222,161,431,199,86,71,212,129,188,111,904,111,144,458,167,633,182,381,654,111,844,126,327,525,233,250,290,120,357,1031,263,575,40,634,237,127,2554,507,150,336,306,436,152,812,399,87,244,413,190,319,497,46,554,689,1023,349,311,167,247,133,117,248,402,225,220,246,129,539,255,436,233,286,759,85,260,629,521,66,133,189,302,120,409,405,597,148,193,342,260,306,227,300,179,812,720,113,366,548,107,389,277
16,42,839,312,23,93,1262,218,84,29,1285,208,39,370,28,201,336,225,302,445,195,429,182,3314,130,101,60,24,352,353,141,24,269,75,284,199,93,540,8,1,1135,258,72,1752,521,856,80,134,15,40,81,199,335,562,33,9,254,51,107,3,219,24,1411,53,206,140,697,386,14,73,660,25,30,152,235,32,185,95,47,638,54,154,19,53,851,360,304,108,469,1333,80,673,1464,27,61,65,593,164,59,888,514,3,37,72,143,48,1242,25,204,103,460,157,116,181,90,1236,19,405,281,43,616,16,431,16,236,91,79,4,88,185,161,341,258,129,6,2823,17,166,6,49,264,170,95,211,3,171,118,8,2378,303,352
17,371,194,353,155,231,28,398,19,497,845,111,328,108,607,419,192,143,857,409,396,571,130,373,586,447,1063,155,207,186,522,381,340,77,824,258,789,231,426,44,227,366,357,330,223,69,470,389,331,53,104,157,141,149,305,120,96,29,304,263,297,287,357,137,455,243,163,855,233,138,353,177,559,297,240,400,55,396,437,595,302,116,225,188,104,311,333,259,896,98,752,295,96,298,73,233,1402,248,350,958,483,181,231,249,185,250,66,411,269,168,391,108,756,273,804,648,86,514,192,834,236,145,52,288,86,253,466,24,127,157,571,75,451,714,208,98,399,1028,318,142,839,368,166,186,265,158,394,311,208,1202,188
18,37,2,157,61,31,98,76,5,26,24,8,2,5,21,16,13,4,52,42,38,18,36,10,159,18,18,12,41,7,110,4,9,25,337,11,23,3,9,42,75,119,61,8,21,61,78,45,29,56,6,7,13,13,12,3,58,17,38,5,82,7,42,5,5,39,107,22,12,48,38,16,33,18,7,166,87,149,21,8,37,25,32,27,19,585,4,245,4,14,91,26,27,31,13,19,26,3,95,252,2,6,16,6,18,38,44,8,8,18,7,339,48,84,38,20,12,40,15,20,30,70,18,15,9,30,245,18,25,69,5,22,338,93,34,19,123,95,50,7,44,89,3,12,24,13,86,8,8,4,30
