,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
120,14,2,10,9,3,10,9,20,9,8,14,5,10,6,5,10,34,10,2,27,10,18,9,17,11,12,30,29,16,4,11,17,6,28,25,11,10,15,18,8,8,15,10,23,36,4,13,1,9,16,8,10,13,23,16,2,30,14,12,8,3,6,7,7,4,11,2,6,6,21,1,5,6,16,10,12,19,3,16,12,13,21,4,16,23,24,7,14,21,19,8,15,8,19,8,31,7,25,15,2,4,9,5,13,23,6,9,17,5,19,26,13,5,12,5,4,17,21,12,12,16,20,6,9,25,6,4,11,17,12,11,20,9,22,5,13,5,12,8,18,5,5,3,16,3,10,3,8,5,8
121,229,9,62,150,3601,107,49,273,120,109,197,451,53,230,185,60,462,494,63,697,347,1463,53,99,182,29,464,55,217,67,75,45,159,526,626,241,134,1437,1538,140,700,172,101,5418,247,71,36,44,155,535,337,154,270,240,565,90,48,152,141,344,160,33,40,67,203,62,80,671,1137,297,409,226,474,93,244,71,167,43,245,275,961,39,49,43,703,41,8,97,134,885,244,25,20,125,42,346,97,114,36,286,64,40,186,214,99,188,94,107,104,61,275,4,344,307,77,37,417,230,114,86,50,137,129,108,30,626,8,68,832,576,71,1076,42,670,26,45,113,931,694,482,85,108,157,26,82,216,124,32,151,38
122,129,115,91,226,89,737,2523,57,707,1186,52,47,251,5912,55,41,674,876,142,63,212,10,87,44,84,27,19,299,96,42,967,15,50,886,63,67,50,148,273,39,113,15,696,1435,3981,159,89,57,62,621,44,191,248,491,1437,169,47,10585,264,359,29,420,440,780,144,99,102,24,159,642,90,41,49,319,2085,246,90,0,261,1121,361,16,95,330,58,104,4,4,778,1594,1835,104,24,426,1061,416,6136,17,96,19,72,505,29,118,704,8,17,42,24,820,561,2865,564,11,564,3988,147,58,145,359,961,331,139,83,336,106,3,51,1029,549,121,1751,102,83,527,345,734,902,76,92,84,1056,4,6372,25,35,22,23,74,120
123,101,13,311,114,544,171,76,94,549,321,258,194,156,132,194,143,343,93,39,322,52,223,155,229,58,55,376,50,56,56,95,208,261,84,213,132,100,147,468,224,355,343,532,61,243,158,46,360,114,173,151,438,174,343,58,48,124,50,232,178,24,105,171,143,319,145,42,330,155,139,17,36,188,273,178,255,235,51,147,916,45,95,18,171,37,208,25,117,269,182,419,283,15,270,239,294,563,371,362,48,224,104,110,280,393,378,319,198,92,631,52,187,38,17,106,39,107,251,51,362,187,46,226,10,103,118,34,273,316,452,222,45,82,199,83,38,138,175,74,889,135,83,180,148,44,385,360,201,95,262
124,42,15,8,63,12,12,3,18,29,30,32,28,55,6,16,43,42,23,86,20,14,3,21,51,12,46,20,68,12,7,34,30,33,18,19,14,21,25,23,16,30,203,6,11,3,5,28,53,6,39,3,26,21,51,53,13,33,30,38,6,17,16,24,4,14,13,4,27,11,16,0,30,25,116,10,18,11,10,130,36,5,48,6,58,7,12,31,20,67,35,19,93,4,20,15,20,29,14,31,10,15,38,8,23,36,13,23,15,13,37,75,2,5,67,18,17,22,22,6,52,34,31,12,16,20,53,6,25,42,160,13,13,75,25,45,5,31,78,7,23,13,5,68,56,25,55,33,44,2,11
125,46,5,570,131,307,0,11,10,79,606,23,498,63,112,4366,46,15,633,192,73,2707,2035,146,1,903,2537,67,43,58,172,4737,334,139,36,106,2455,7,22,5,617,224,2572,20,68,4367,59,160,42,523,122,1682,44,9,951,227,35,49,114,30,20,45,56,287,52,97,187,52,804,72,158,24,1916,52,176,1198,87,16115,5,112,153,18,400,121,12,699,122,56,6,87,3083,655,184,5,26,2853,7,19,69,14,364,2,27,109,528,75,173,37,1297,2,107,42,6,305,79,886,75,279,73,133,30,94,11,41,268,17,301,30,146,107,135,285,7,12,163,74,107,1189,15,176,13,11,9,24,132,7,838,81,262,384,399
126,0,2,4,28,58,4,37,1,59,7,41,1,32,1,34,0,35,103,51,3,18,36,176,107,24,134,62,69,103,3,249,35,17,3,19,41,38,2,21,11,30,32,29,15,34,6,164,21,115,3,25,139,163,14,8,8,35,8,94,14,5,59,5,227,205,138,6,36,23,14,24,1,18,2,935,52,21,1,34,13,45,18,1,50,95,27,855,7,20,50,417,15,14,479,86,29,6,273,0,187,22,25,10,168,29,82,14,27,22,1,8,8,2,21,8,0,4,39,54,87,16,78,119,0,14,4,26,7,136,50,12,39,11,31,13,4,7,35,423,18,26,27,56,125,27,3,5,11,9,66
127,59,19,40,30,32,69,42,86,28,9,258,98,31,15,40,77,180,58,37,38,79,39,37,38,31,21,57,81,34,28,16,31,33,35,29,162,102,57,51,16,22,39,28,51,102,21,35,74,9,40,36,17,78,114,88,49,34,34,37,62,19,20,37,54,54,44,20,132,41,15,22,10,163,65,36,7,40,34,17,66,11,110,36,43,22,77,18,37,156,39,31,101,45,28,39,90,17,24,22,46,46,65,8,133,28,13,34,49,20,37,105,42,69,88,11,14,23,85,43,55,117,66,28,26,28,24,25,38,78,111,32,36,19,127,53,43,43,39,30,80,53,42,50,51,64,9,33,60,36,10
128,7,6,321,63,2,6,975,6,662,441,41,66,13,30,85,13,220,540,25,743,104,70,1162,312,2,57,5,8,6,6,49,646,88,396,109,12,1986,77,36,0,40,287,19,501,391,55,2,861,208,20,25,23,150,556,165,18,39,4,283,17,107,15,9,16,113,180,2,2402,39,84,80,40,154,62,117,169,22,17,195,10,7,1269,273,481,186,185,2959,61,869,173,261,98,48,51,20,2804,150,555,81,84,2,1208,6306,49,263,108,0,75,8,8,3,307,74,828,256,8,25068,49,27,14,334,307,74,196,244,223,16,606,30,1213,284,28,49,13,118,155,52,10,1,948,86,50,407,64,304,1050,45,1872,5,155
129,84,140,28,40,274,124,20,463,18,35,62,14,1,36,62,55,29,26,33,3,136,47,38,8,498,12,39,133,235,21,13,16,10,92,30,58,132,327,22,16,122,131,83,184,120,118,3,102,65,11,42,80,15,30,40,27,122,34,35,40,21,44,10,119,43,21,13,15,20,14,41,61,152,24,40,19,46,18,177,32,36,354,56,71,32,67,103,15,109,160,22,15,74,410,238,110,100,162,26,210,45,101,5,97,33,63,33,31,43,4,139,122,36,62,11,68,11,27,357,65,185,117,41,8,7,40,56,191,35,226,19,268,64,171,29,67,178,234,154,9,96,8,52,113,67,46,20,98,10,21
130,57,36,13,16,38,12,2,20,54,17,21,1,16,0,3,18,27,2,12,83,13,89,1,1,27,7,12,7,11,1,8,0,10,0,24,3,10,1,27,35,7,2,2,49,9,38,44,20,4,8,40,41,24,19,26,9,19,8,247,4,3,2,85,22,61,7,11,8,0,1,91,8,6,11,10,149,79,2,5,21,16,112,3,47,83,23,16,2,4,6,23,3,2,1,3,5,20,16,4,34,31,20,0,7,10,14,5,18,1,3,6,0,17,25,17,27,15,6,1,7,13,15,3,1,2,10,5,52,9,0,13,14,149,35,38,4,2,1,21,11,1,31,7,16,5,3,14,39,8,4
131,11,10,322,10,9,3,9,30,29,86,48,9,4,7,10,56,5,6,4,6,26,32,90,86,9,125,11,24,5,29,29,2,50,87,3,1,0,7,70,43,12,10,45,4,116,4,13,27,4,16,53,6,170,2,3,4,70,24,52,112,4,210,13,139,123,178,0,13,10,7,122,6,43,54,10,2,58,1,54,78,5,27,9,40,3,76,4,36,5,87,2,3,28,6,104,6,5,1,4,11,4,20,0,145,1,7,9,4,13,195,41,6,9,20,6,0,2,22,105,12,18,43,13,1,9,39,2,5,36,28,92,26,10,105,3,18,1,1,1,252,39,8,7,9,57,18,3,393,4,4
