,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,452,134,138,97,75,23,131,62,21,187,134,62,203,799,97,90,140,27,435,45,800,652,63,154,101,128,68,150,74,290,1121,82,655,52,13,29,125,255,66,69,11,32,99,143,120,111,219,29,15,91,24,64,107,24,39,27,1522,115,67,130,154,75,398,22,57,32,426,1036,155,28,780,37,739,519,388,12,153,80,272,242,39,391,1809,413,126,1088,679,59,272,877,178,55,31,438,439,160,309,28,843,296,120,26,3,13,67,155,859,234,31,372,104,63,60,51,52,102,98,83,426,26,21,28,28,38,367,189,65,35,582,183,26,50,79,26,110,540,7,65,262,173,29,517,3367,25,44,359,25,168,173,67
1,259,1055,609,102,289,1173,476,460,116,73,25,799,360,2851,274,1446,487,349,584,373,799,218,416,137,191,528,323,566,529,313,217,575,949,204,458,483,204,550,214,305,458,794,243,844,228,550,465,211,252,371,588,459,1531,884,132,93,139,495,812,369,415,1961,62,196,225,324,1447,295,3287,360,266,152,974,470,592,151,526,378,453,1012,624,325,146,200,421,360,527,259,296,1223,179,249,915,911,616,206,274,667,302,816,1086,346,104,572,216,829,610,314,357,313,849,207,338,576,447,431,137,1420,326,126,128,334,1138,486,79,752,684,209,169,273,147,113,701,467,557,136,215,316,898,396,1242,675,55,128,185,172,344,252,201,205
2,54,482,46,72,7,163,69,327,29,39,26,236,63,3160,242,42,453,42,38,7,124,127,218,17,186,148,84,86,273,1166,36,213,594,357,688,30,187,183,74,516,127,26,754,169,217,300,248,181,168,56,28,132,308,64,47,28,98,104,33,61,40,31,32,251,100,176,526,104,595,68,522,786,33,153,157,41,107,151,468,95,430,151,781,21,192,38,165,158,10,444,9,190,581,360,171,486,109,269,117,52,67,149,61,80,17,180,45,142,115,34,337,77,100,268,87,137,34,27,205,267,861,19,123,148,73,73,60,113,225,124,21,9,364,24,171,15,75,100,67,32,100,153,99,105,99,13,286,52,63,755
3,1620,422,8563,1336,325,206,1842,784,1161,11,2190,3728,300,679,843,1764,702,2333,388,1686,487,730,243,2021,580,1930,2471,719,277,1593,3467,12599,1459,143,3273,10334,3726,825,774,1666,2375,7265,2048,3823,7719,252,123,6420,4108,1945,274,12170,12707,545,970,2086,1317,341,1616,1439,2163,9971,521,3189,4171,2735,6171,4358,9276,4770,4686,893,751,1023,1848,359,10513,6967,1017,5721,917,301,1759,1160,1010,1429,2040,3024,3351,2554,454,5377,4544,1240,1304,496,1455,191,338,2338,936,967,11262,1163,1876,826,728,14811,1781,664,285,720,1537,1071,18727,1814,1543,904,458,10882,5643,3345,921,2786,6481,18947,1100,828,1171,3934,857,477,534,1100,3902,230,1281,515,717,1984,1086,1453,3214,4905,2419,7924,876,1538,5558,5415
4,9,942,526,6720,14,14,1424,109,35,9,13,71,616,489,2902,425,1246,191,569,156,134,1944,75,28,267,72,20,304,74,9,1059,41,156,248,23,3,1495,113,275,412,14,2188,1658,4566,258,222,1574,28,3,30,3054,75,10,18,1306,273,58,38,2776,2065,283,380,33,151,313,7896,118,3198,1170,1938,3052,140,305,76,619,106,141,113,395,791,1,236,421,423,124,39,138,53,2137,362,1548,580,400,127,571,197,1193,118,238,341,72,5,138,227,119,39,76,700,66,64,543,813,425,11,426,544,169,3359,403,821,50,141,324,405,193,4200,1553,755,234,585,14,23,87,516,86,512,2695,84,3495,683,11755,428,2037,87,61,696,134,34,986,1596
5,24,34,185,86,26,61,93,39,33,6,8,57,80,85,31,71,95,23,14,73,49,75,16,11,49,62,105,105,22,54,198,31,41,20,60,33,34,83,63,55,35,19,48,130,30,96,116,37,32,107,52,45,39,65,59,38,87,139,53,57,14,73,21,79,20,48,28,29,39,73,38,48,32,81,111,30,74,114,22,87,32,30,81,38,37,67,76,110,36,119,87,19,53,121,71,54,17,42,50,58,8,30,68,29,18,46,43,44,21,48,62,153,38,55,45,122,17,65,75,46,16,75,45,70,42,32,32,43,118,70,49,29,65,14,35,34,18,21,23,49,64,31,36,49,54,35,16,21,24,47
6,241,363,269,3415,1379,505,1372,75,1888,354,102,935,393,687,4167,228,865,1689,1091,929,2192,1226,321,1120,1220,205,1097,418,166,251,41,156,3475,822,545,136,112,1440,53,245,855,114,531,317,467,124,209,197,351,775,298,382,289,25,954,135,758,2568,31,52,135,86,1416,424,40,1606,885,1086,977,1510,255,1716,748,4100,165,592,74,472,630,693,413,55,2053,3341,600,572,291,70,641,40,3689,87,748,119,4055,310,2180,145,181,673,91,449,911,1944,1696,641,608,264,303,525,145,212,731,71,775,276,576,44,2315,200,188,1148,771,104,38,337,1478,478,2475,1284,3949,3144,628,200,377,248,232,54,195,891,95,266,35,2004,915,1355,74,1265,306,447
7,142,343,114,413,908,369,737,300,243,136,70,490,1322,692,472,442,350,176,593,1026,516,347,220,141,550,528,624,329,113,558,481,523,646,462,260,467,316,333,384,188,178,469,417,441,309,203,182,440,209,827,554,184,848,328,559,352,325,510,201,380,257,236,175,286,226,533,243,486,311,170,561,862,513,549,274,266,1150,306,353,487,681,197,305,214,179,635,425,775,641,225,718,900,446,452,424,134,410,529,458,216,196,138,256,413,278,361,212,161,338,205,868,304,424,447,171,379,133,546,463,424,348,420,238,786,212,436,395,319,1518,538,213,560,1237,272,684,949,619,275,1105,517,592,425,147,143,196,222,88,394,321,379
8,853,886,445,509,23932,203,2667,13947,71,720,37,1377,3755,1006,654,540,548,1867,728,20717,321,152,237,6162,2417,2376,558,565,78,89,3125,4722,3880,50,838,236,132,1643,2514,282,698,937,533,282,445,1674,1095,57,10,25446,709,4177,1275,8321,5,4273,834,3265,198,205,835,194,28638,4661,1566,1406,20029,2651,236,203,5096,2008,251,2866,4670,541,374,57,1149,230,671,205,1297,450,55,388,525,27,13345,566,6549,4293,38,326,623,1880,5347,674,4365,3269,164,41,589,39,3,8007,143,5619,1467,1187,2850,4642,5093,265,181,722,1026,761,1513,14,2097,1912,326,1405,681,267,2396,1288,321,6776,5622,1042,1287,687,3819,413,5324,715,2239,726,1938,712,8692,121,5068,297,1010,13,10353,21321
9,2540,250,303,572,26,694,7106,247,115,56,98,1544,765,1065,52,831,3471,1760,34,4472,388,500,74,1151,578,4896,236,294,293,420,1197,90,176,649,5421,833,418,4041,375,4234,524,56,421,1179,1234,66,3229,810,154,188,1257,1090,881,144,21101,230,4950,1636,4026,194,159,63,149,1935,322,6270,1991,2880,459,417,930,168,405,511,362,32,318,129,2401,703,636,154,1003,340,226,584,232,72,217,69,2553,971,503,2239,1638,561,100,945,541,47,87,60,78,2702,156,557,149,523,511,2048,301,1909,2172,407,209,838,327,141,22,1187,2372,163,213,1932,39,290,594,239,32,3793,5462,292,1205,5313,1393,63,223,802,249,123,571,803,257,109,1181,2126,674,231,649,460
