,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
265,289,341,93,36,121,98,126,234,103,422,9,19,17,33,84,292,549,17,190,84,410,77,10,59,84,37,192,291,204,244,55,156,71,203,138,194,457,106,599,27,156,71,235,177,37,54,81,558,36,192,43,4,8,51,353,59,111,1310,139,44,23,440,2,123,361,314,1,87,358,64,169,658,31,117,82,112,182,159,122,53,311,104,12,65,15,487,15,32,137,63,421,30,72,63,157,107,98,17,23,447,438,25,187,26,240,1145,9,67,50,52,1154,534,307,127,17,69,6,300,545,106,165,170,49,113,70,18,7,74,395,1209,33,16,48,58,37,66,101,70,183,42,14,67,22,15,159,268,197,28,195,6
266,299,36,138,99,74,15,78,30,68,101,49,67,242,370,120,191,1237,46,65,518,111,307,144,75,155,93,115,127,156,202,101,239,358,25,112,160,148,112,242,171,59,116,200,102,27,378,84,230,59,782,262,296,67,373,289,108,32,512,78,57,66,427,110,66,96,797,90,479,1029,172,57,60,120,197,653,43,37,86,43,95,21,244,90,310,39,921,157,122,358,174,272,161,165,94,235,215,188,26,29,194,112,95,75,233,36,233,127,419,115,38,396,69,140,293,245,637,264,235,300,132,150,260,24,106,220,34,280,87,56,208,110,176,115,63,99,158,27,48,89,139,85,72,110,20,597,183,119,154,68,65
267,71,1643,380,7127,1241,350,967,8720,1216,426,23278,10,4194,790,84,101,1006,127,3276,1693,322,30,76,91,1009,203,127,13376,169,57,3448,8,5,53,18,240,86,747,22,110,22,261,269,31,97,258,6369,56,164,301,2322,139,668,715,458,52,206,8871,92,121,7,37,171,1003,159,79,588,203,553,34,353,63,2,109,612,788,3692,259,297,356,150,6,40,61,360,964,193,3912,570,174,1889,1087,13162,36,108,423,15,54,31,57,436,158,672,60,126,133,1737,797,559,62,513,82,524,918,122,242,780,226,51,211,304,384,339,24,256,4479,1848,2606,1724,1313,159,7023,644,85,172,218,1175,12,2014,9,521,8,118,104,162,308,386,122,182,50
268,27,23,35,10,711,188,89,29,4,9,66,22,76,56,2,3,194,3,1,2,144,365,42,80,13,105,55,53,0,18,5,390,9,0,125,103,369,333,0,7,351,1,61,29,22,14,22,36,116,9,5,19,302,4,91,1156,1,14,37,66,273,6,12,4,10,23,82,12,2,21,31,73,3,30,53,12,0,705,1,50,11,1020,4942,14,87,81,2378,79,225,43,72,167,240,31,330,36,1,7,12,386,120,10,1,62,4,29,60,50,45,2,11,17,13,4,15,99,8,22,52,5,27,11,80,5,9,565,439,305,5,300,255,9,5,34,24,492,24,9,9,57,135,4,75,1,19,50,160,235,18,1180
269,101,182,122,311,261,10,136,137,58,268,36,71,147,251,149,232,85,94,129,459,137,282,127,84,108,146,104,145,122,449,271,217,120,133,155,145,176,615,63,292,127,102,150,48,76,31,131,116,271,255,292,122,118,187,119,102,195,151,106,62,228,409,52,132,185,422,122,153,118,102,300,239,186,137,188,49,274,206,24,204,117,142,96,162,95,122,163,211,116,200,199,248,149,114,157,250,68,204,60,149,51,46,200,234,283,135,84,229,244,129,116,141,397,71,322,256,47,217,124,247,102,110,277,555,203,154,62,101,184,82,224,371,71,142,174,76,100,65,166,159,56,170,76,17,299,84,159,451,62,739
270,75,130,84,305,288,98,106,117,151,180,168,97,66,350,163,196,159,83,51,361,73,634,80,91,175,117,136,88,136,64,259,80,157,282,165,169,168,238,259,48,170,27,208,58,133,85,142,139,181,142,513,93,171,127,252,57,84,331,354,132,165,316,75,39,196,191,110,139,135,228,186,381,144,134,119,40,229,72,98,126,76,153,92,81,105,817,226,43,185,290,225,172,61,220,162,193,206,265,52,264,65,129,231,356,241,58,155,88,48,206,156,143,222,161,90,203,226,289,113,141,208,152,65,215,167,80,110,133,190,97,99,55,171,113,79,125,162,52,219,86,59,81,103,118,132,309,143,245,294,98
271,302,166,475,336,537,88,182,242,415,799,87,144,419,178,271,422,190,228,230,547,357,342,207,198,181,210,414,182,237,371,279,357,150,113,218,200,444,315,618,374,250,163,237,527,193,188,524,154,350,217,612,119,304,473,463,217,204,443,427,132,202,184,212,51,159,163,232,257,684,102,226,212,172,230,362,195,126,157,63,245,309,560,246,378,382,184,265,215,319,575,348,225,390,390,99,416,96,184,103,329,336,176,462,319,521,165,407,280,242,401,261,329,282,369,313,366,192,632,237,217,152,198,271,228,216,272,137,280,210,563,110,192,212,177,188,161,197,152,232,245,143,268,123,77,422,316,264,317,266,410
272,217,11,65,317,28,7,41,23,1273,2,6,221,22,1,13,9,13,146,28,80,47,10,751,153,16,7,3,22,42,84,25,49,36,23,5,113,12,92,83,2,12,255,14,15,55,15,5,1,62,55,44,8,19,13,21,8,92,51,42,80,92,124,7,40,13,5,3,9,551,122,75,31,2,11,17,6,12,7,15,36,4,1,11,18,40,2,46,274,54,2,57,371,141,24,46,8,28,6,3,3,68,0,6,89,111,458,1,43,4,244,6,16,213,133,0,749,199,2,10,23,5,24,9,107,15,14,55,115,258,3,11,56,250,3,108,9,12,62,185,1,30,56,4,11,6,127,415,24,6,154
273,104,0,44,9,45,63,36,5,32,50,98,14,21,110,270,103,22,187,11,68,54,123,48,7,79,10,125,40,19,51,3,12,9,4,27,39,38,180,108,10,146,235,43,113,48,3,27,208,33,12,22,37,79,26,124,98,38,31,95,20,49,66,53,16,5,9,33,7,154,32,151,23,16,25,20,27,42,16,7,69,26,24,26,56,26,34,56,10,59,88,24,12,51,22,4,27,34,46,6,20,33,167,63,8,33,74,20,88,40,42,20,22,81,75,4,24,106,288,128,11,44,64,2,32,83,21,4,27,29,49,10,82,25,69,43,54,65,3,51,75,7,20,15,22,65,38,195,43,61,31
274,93,208,58,364,721,60,475,107,74,218,45,227,70,102,363,500,237,651,316,122,93,104,257,103,134,57,1086,59,158,326,514,62,63,501,309,385,586,256,105,213,110,266,230,53,49,457,382,370,1213,193,309,1745,47,397,203,48,69,428,347,63,182,235,87,62,44,227,211,101,190,49,40,180,1509,139,429,43,469,103,55,33,307,151,334,303,56,268,231,112,175,1137,196,116,143,116,87,586,54,219,190,211,651,67,558,64,133,1208,44,112,419,737,539,847,615,438,114,315,302,470,338,377,145,117,185,935,249,70,46,141,77,247,112,128,173,554,117,1225,190,170,77,63,206,228,231,285,449,275,133,95,34,111
