,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,181,298,138,229,155,107,2037,396,244,499,210,221,132,231,315,302,512,150,298,164,358,271,379,804,230,666,183,849,363,211,165,112,218,378,148,451,342,378,484,100,129,281,115,240,505,631,290,230,448,240,243,230,243,174,154,154,141,109,334,355,203,274,202,206,78,141,704,225,456,303,530,224,430,175,176,297,181,322,275,153,146,582,181,291,376,182,497,296,165,131,116,245,252,377,229,400,217,362,269,311,182,198,164,130,339,382,569,515,130,777,203,334,321,417,199,141,125,578,190,119,292,256,222,513,221,262,1362,159,144,345,383,709,190,253,203,161,152,394,725,287,199,187,443,343,318,383,361,474,637,212
1,49,343,3,730,27,1,54,18,5,46,34,0,156,967,4,80,305,3,163,93,3,3,47,32,30,12,38,231,301,8,2,370,69,208,16,1,58,33,203,10,8,33,51,16,798,36,196,751,136,26,20,288,10,3,126,62,3,31,6,71,580,188,272,74,376,4,1845,64,24,5,10,21,108,3,1,13,36,3,5,1,130,35,1,25,29,7,6,2,8,44,234,90,609,6,17,27,10,3,134,226,101,17,15,8,0,197,29,36,79,36,9,29,3,45,1,53,19,126,56,13,19,109,6,15,64,3,27,1,10,83,4,5,2,2,21,6,10,101,89,136,13,12,358,5,14,56,13,4,61,68
2,28,1097,812,11,275,139,64,362,70,403,151,404,10,236,19,789,62,653,42,51,917,415,2794,49,223,70,242,1704,455,58,301,24,177,277,55,86,438,450,429,140,122,2622,70,233,182,1955,427,348,4221,978,963,5988,361,347,670,229,894,100,1007,85,593,411,112,73,36,42,127,497,916,458,34,116,27,191,143,16,101,466,21,549,330,219,25,11,6071,69,96,773,199,1041,106,20,21,285,148,42,113,611,58,133,598,100,726,53,53,126,420,725,188,576,129,780,3773,64,32,48,299,357,354,110,489,141,224,472,78,478,246,298,122,58,2033,643,385,62,422,365,320,64,19,303,3392,159,139,1098,31,48,102,78,1417,15
3,67,80,118,105,126,61,123,191,57,56,44,48,69,136,95,71,41,58,97,48,77,107,112,79,120,100,43,120,112,101,101,80,61,200,55,117,169,149,71,23,75,56,25,75,223,179,119,73,77,76,200,68,64,36,69,37,55,39,49,135,87,77,39,97,52,38,66,28,92,109,89,177,91,57,66,39,36,72,37,52,78,141,96,90,141,198,152,89,99,74,48,50,64,74,191,55,166,117,53,67,106,61,82,72,116,35,104,141,52,69,147,45,52,45,145,116,30,300,132,55,253,41,51,50,144,43,179,35,41,90,133,176,107,153,93,87,42,74,46,78,98,80,54,115,58,37,113,78,130,32
4,3037,8,11,44,105,23,287,13,17,1441,200,146,9,13,144,0,78,16,31,10,7,46,9,436,60,30,79,2,102,14,527,51,23,7,61,14,40,76,60,17,443,7,62,199,1646,1575,0,0,18,47,39,141,31,2,13,1819,1152,4,42,48,1,13,565,7,226,359,24,2,34,300,65,23,240,339,13,305,12,7,3,23,1,2841,121,351,204,102,40,602,143,1441,17,33,279,55,5,48,16,5,380,7,1847,18,35,285,19,4,7,417,0,1,14,20,1,2,147,0,114,182,6,10,3487,445,2,515,24,2,36,512,1,65,1524,5,10,1748,22,417,0,41,19,3,276,28,34,495,27,240,1,118,5,19
5,40,27,15,19,3,61,15,4,2,27,1,8,9,20,41,44,4,55,24,4,105,18,48,22,34,13,9,21,23,8,13,46,56,39,21,12,34,56,18,15,15,7,5,22,13,22,18,5,24,28,46,12,8,7,30,15,51,10,47,19,15,55,2,2,7,51,15,11,35,29,54,9,18,9,40,45,4,34,29,20,9,9,11,4,34,19,37,2,10,5,0,14,7,32,24,16,9,33,6,7,10,13,7,30,17,46,31,232,26,4,54,20,7,26,17,132,79,8,43,160,30,21,8,17,12,15,26,13,29,17,222,17,71,20,18,18,26,15,38,29,79,52,12,9,8,12,5,38,6,24
6,79,39,128,232,64,257,182,165,323,744,666,104,330,17,327,75,18,36,19,209,67,115,436,86,105,71,20,64,42,134,345,492,78,92,498,55,786,84,84,64,272,1187,304,54,46,81,23,265,165,197,90,633,407,847,8,56,68,11,2661,264,100,1221,90,56,238,91,176,79,50,107,99,129,90,91,416,107,26,238,591,7,46,94,4,43,93,1971,281,116,46,74,41,142,19,1121,62,24,114,118,40,19,53,82,61,235,44,649,25,58,41,35,210,501,353,428,110,78,30,183,197,16,181,142,102,340,32,330,346,436,156,69,788,163,389,95,68,254,748,54,69,34,600,270,17,293,94,146,74,82,982,82
7,277,274,587,313,560,177,442,392,352,731,248,598,765,296,446,219,233,592,796,253,764,281,861,214,695,285,139,1004,708,199,336,566,270,441,303,362,483,597,372,275,169,382,281,226,443,476,524,265,353,331,894,366,352,507,551,473,238,120,630,467,426,389,211,190,175,481,657,438,537,210,418,420,252,239,376,151,422,491,370,220,328,758,616,744,977,547,354,651,515,185,458,158,652,744,665,135,1100,303,371,492,848,189,386,233,318,326,653,715,343,358,666,495,534,398,236,377,291,496,303,545,507,887,327,263,251,301,911,210,293,391,1251,327,506,259,165,702,284,157,171,783,320,230,154,468,310,520,160,266,770,72
8,6,107,17,64,62,10,58,46,6,119,104,134,349,29,24,6,1,31,6,0,42,44,199,8,0,0,4,100,219,53,52,72,87,10,65,116,6,0,23,6,647,2,24,5,8,8,1,1,128,14,98,2,10,0,1,1019,69,0,0,34,74,1,0,0,44,18,52,83,10,26,12,16,3,77,1,0,0,0,0,104,2,1721,16,112,140,13,48,2,34,21,1,5,55,1,14,9,29,15,141,3,35,12,11,2,0,37,7,32,25,0,20,5,4,156,1,1142,2,430,18,2,211,5,220,7,6,0,42,466,7,69,2,40,4,33,7,1,2,0,1,4,174,4,99,5,35,44,5,110,12,3
9,582,272,1741,375,211,91,3419,213,190,1208,714,56,638,26,338,2404,285,152,4965,189,216,2414,296,885,136,70,138,1835,82,486,145,89,255,686,893,58,441,162,103,1319,2374,353,620,321,1328,141,302,146,221,560,392,879,21,109,113,5152,284,985,5,336,47,386,115,63,23,138,321,469,74,23,141,146,948,4761,467,37,283,578,3963,616,409,260,26,228,175,71,317,2695,2212,382,35,1236,58,1608,205,263,386,630,361,254,24,1276,469,1324,696,137,195,2135,2387,606,1174,169,7728,459,370,527,1651,137,54,73,2826,1017,54,407,193,3,139,466,117,256,305,4464,426,906,188,1355,954,163,3260,882,106,251,146,386,3944,62,579,1142,115,2506
10,506,84,214,21,715,113,415,1162,2617,517,309,1396,12,14,135,154,18,5207,127,178,616,75,76,3985,16911,7187,877,286,6371,1243,1035,719,329,1434,2573,1429,417,3201,544,248,1763,938,1258,14017,790,128,10001,389,2646,1051,414,204,266,13,5977,15719,171,13854,1496,1152,661,7,8,39,412,643,1603,68,22,1729,2367,958,68,57,295,2118,413,2747,279,312,368,2335,2,78,5718,1535,727,294,81,5200,582,238,245,2526,805,465,156,90,2938,31,465,41,1463,104,349,2199,525,32,390,409,5400,266,1502,10,76,1350,599,143,433,132,84,13,17,186,1959,1812,92,18827,521,429,3211,687,90,4280,37,616,1046,374,9168,665,3360,361,5080,191,3593,65,1708,1809,136,583
11,13,5,302,21,77,16,30,6,22,21,14,269,42,19,308,60,37,11,69,110,136,84,26,80,3,89,7,116,75,67,6,28,13,16,30,124,10,21,16,141,66,12,5,19,47,99,340,7,48,66,5,15,31,33,83,77,58,55,136,11,22,33,15,5,13,62,6,7,20,11,428,47,25,1,55,4,37,3,35,24,151,47,22,3,1948,79,19,16,9,121,140,17,12,10,104,24,22,64,32,2,178,15,36,25,29,8,29,16,8,82,15,28,18,98,334,40,21,2,88,15,38,76,28,40,68,33,9,17,7,21,28,15,36,249,94,131,195,7,122,38,320,72,1,43,87,24,22,12,98,2
12,8,3,34,2,7,10,60,43,4,6,25,2,7,44,14,28,14,19,152,17,27,117,31,42,77,17,8,113,146,17,38,11,23,40,17,24,26,43,37,28,23,10,25,21,31,46,38,11,1,10,3,93,26,15,8,7,13,4,5,6,123,34,6,21,43,11,37,28,8,32,16,33,8,29,2,0,51,29,21,13,96,14,13,6,90,55,19,67,6,11,46,8,15,10,11,6,11,43,75,26,41,25,14,8,36,32,47,83,45,41,27,74,21,11,16,22,14,37,201,7,178,55,17,13,71,13,48,14,29,99,74,8,16,54,22,93,88,9,4,29,28,1,8,33,11,4,8,27,82,8
13,14,11,25,12,22,6,27,22,17,27,13,21,30,20,17,22,17,23,34,8,43,14,18,14,31,48,16,38,22,18,18,13,16,12,8,19,25,29,19,12,12,37,5,29,27,23,24,20,18,32,20,17,14,27,13,18,23,10,14,33,16,15,16,10,18,8,20,29,13,37,48,15,31,5,17,18,14,33,16,13,18,30,10,24,24,46,23,17,24,18,23,19,38,20,15,10,18,31,12,16,16,19,23,16,11,28,45,32,5,19,27,19,24,26,9,32,11,7,13,24,9,16,9,16,34,11,20,15,14,20,28,46,27,21,34,15,12,12,19,27,19,10,32,13,25,25,5,14,24,10
