,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,17,98,217,8,15,10,21,15,52,72,43,39,26,14,47,129,14,13,23,14,33,3,29,28,11,17,27,16,23,33,38,40,12,19,3,92,27,13,29,8,36,40,29,57,8,27,26,11,7,15,21,14,21,35,21,46,16,30,14,28,68,27,35,34,29,17,12,35,29,15,6,27,24,58,60,20,29,38,78,40,16,73,19,13,44,5,15,27,39,39,39,24,33,3,76,13,57,7,41,21,30,19,11,10,15,201,12,6,13,11,27,12,113,12,29,59,10,18,12,5,12,39,2,7,51,55,30,9,63,25,36,3,18,23,43,46,26,15,35,33,23,10,6,9,92,34,44,20,17,27
1,22,90,38,36,23,23,25,31,57,39,22,37,80,41,41,12,37,66,30,47,29,28,41,31,54,36,45,10,48,62,55,22,14,16,59,79,22,31,31,32,111,50,28,49,22,28,31,35,7,40,31,36,21,79,19,40,40,35,125,21,24,26,59,60,45,22,40,113,67,49,23,40,22,62,59,50,38,25,56,34,41,76,71,32,55,44,19,36,27,31,36,31,39,31,32,88,57,16,39,33,15,33,25,15,44,48,30,29,11,16,79,10,80,17,36,33,15,22,47,65,43,33,25,28,25,59,17,22,35,34,86,9,18,32,18,61,64,118,26,40,29,22,22,10,50,41,23,41,47,23
2,5,71,42,9,42,4,11,4,34,12,37,20,54,10,100,6,20,12,10,60,13,9,9,40,37,47,31,17,10,44,47,21,4,16,55,32,21,28,9,8,37,39,34,47,22,26,16,24,10,18,20,7,14,35,17,13,15,8,28,14,16,39,15,27,35,5,14,68,20,47,28,29,58,26,26,113,15,19,17,76,37,40,61,28,12,23,30,6,23,37,9,9,27,15,24,47,22,13,35,33,8,20,30,20,18,32,17,22,29,7,26,11,57,8,10,10,9,12,45,42,54,38,15,40,28,41,18,58,26,55,60,6,8,21,8,62,27,46,23,40,20,23,30,7,28,12,11,21,29,32
3,130,291,30,41,98,26,17,636,103,73,48,10,11,7,17,3,8,103,27,24,76,14,9,124,126,91,13,43,114,23,5,107,31,6,200,645,21,12,99,13,27,458,1047,45,121,95,192,56,30,131,207,7,38,43,39,82,89,157,996,3,1770,72,2,7,1137,5,44,303,19,202,37,446,53,20,11,147,116,115,632,297,95,16,1058,17,227,160,45,103,60,99,6,60,52,7,82,146,52,23,174,21,7,1,1083,214,37,437,6,54,35,17,50,15,352,1,45,19,142,77,265,113,641,34,1491,97,383,54,170,23,6,251,657,320,39,61,137,11,327,68,38,53,64,33,87,38,130,258,178,233,9,372
4,170,2046,174,157,365,495,1562,59,1207,1,11,464,34,2710,445,316,938,288,239,78,419,2359,2806,1414,916,11,116,498,54,186,399,11410,144,643,182,981,204,61,733,1118,1810,2358,155,216,110,56,3142,127,81,587,68,3765,791,321,189,24,238,70,12,86,111,4013,137,372,324,183,1523,387,120,240,581,645,39,414,5383,561,2544,517,960,657,84,841,883,38,62,1620,163,124,1,2554,3493,224,2550,1167,9,1528,14,466,3575,67,24384,400,6894,243,91,9,5077,293,1668,68,1270,2,5314,10,359,275,227,76,118,473,631,52,3241,399,7263,40,828,968,1931,418,156,80,20,2525,174,79,643,141,102,106,125,43,94,301,501,6193,162,1983,90,17
5,1418,53,282,33,72,10,7,0,614,32,6,112,11,126,251,19,14,43,21,25,198,1922,37,0,32,47,1,319,248,2582,216,110,24,21,1446,87,208,3,83,296,77,2211,175,42,163,16315,38,89,107,3044,1,34421,74,13,1803,114,79,274,21,55,0,10,238,3,17,21,470,713,421,46,2333,40,36,6,456,1423,61,222,30,18,7849,21,4,24,40,7,81,6,141,10,747,263,20,14,119,783,15,28,15,264,778,118,79,29,4,537,1215,114,15,13,1519,386,20,362,27938,9,2,20,533,248,40,74,13,5,248,46,134,270,26,1842,99,368,19,0,1,27,305,133,77,1356,225,46,7,37,3,5,231,348,320,172
6,23,1326,1747,79,114,67,23386,665,179,542,579,779,270,10013,140,1691,364,137,727,8265,6911,177,316,17,192,796,11906,73,134,5417,2923,1794,985,647,251,51,12060,12,3198,49,2166,483,70,629,79,4611,281,6300,28782,1085,1307,148,81,305,5307,2430,3489,1335,1426,885,2,197,89,1850,12,2864,471,23,68,1420,7972,47,382,35994,333,442,2187,2001,2339,431,2846,863,782,448,117,9872,2505,4,282,2220,940,917,97,135,206,10353,76,49,1714,518,230,1333,180,1611,321,264,631,539,3607,1259,1358,337,620,86,2493,3680,45,439,65,255,3316,345,4076,790,2182,426,1223,2803,169,164,66,1028,1803,389,16,40,405,87,42674,31,830,15,86,51,8373,2446,592,1962,553,24
7,199,519,107,59,143,2466,70,155,369,64,112,30,132,148,120,128,13,98,53,159,52,21,83,292,47,78,104,50,287,63,48,134,256,120,44,344,12,111,360,145,44,73,587,163,26,99,716,30,673,13,320,11,95,66,4,77,154,300,451,53,357,858,36,724,357,61,243,304,1433,770,68,120,36,222,205,1025,34,441,95,247,271,61,46,114,1089,835,1156,151,1442,323,144,234,327,55,20,113,28,265,35,54,221,1588,283,440,299,658,193,80,12,26,724,67,344,273,62,88,19,139,105,98,558,463,73,33,351,262,81,90,80,56,236,135,208,145,320,982,42,114,80,15,230,246,218,1290,188,114,160,182,45,188
8,155,2278,199,190,76,375,14,1269,385,42,29,328,571,160,170,39,114,16,303,454,497,97,42,64,127,98,18,31,1379,51,590,362,212,33,42,25,359,20,502,15,190,16,137,202,27,3200,60,37,146,72,18,139,76,535,304,16,106,5,1589,236,328,298,368,1158,294,1392,420,215,897,352,464,241,16,1144,329,110,829,187,306,113,226,31,249,31,18,814,88,26,1002,637,40,1223,340,88,145,438,220,97,267,1072,97,108,90,191,117,1312,24,651,461,63,32,734,269,928,169,46,23,138,445,27,153,295,67,178,212,299,361,90,411,84,292,62,33,35,191,1308,166,517,62,157,84,230,56,337,57,692,1451,31,45,14
9,29772,2950,389,10423,5992,143,3346,4220,1657,89,68,71,1882,115,5503,288,11673,127,354,62,6191,337,1058,91,3322,1419,5441,20,2248,111,2752,1389,3920,2760,5639,1303,14361,164,366,609,24,1061,12586,1302,1,1263,4471,2398,919,4059,1086,65,31,3509,4599,1542,364,2935,885,7970,25857,2651,26541,88,2839,20,332,6710,941,11,19,452,13518,1890,230,479,3631,39,116,542,148,1155,2288,1054,108,1185,12,9,560,1863,200,15,1002,501,826,3893,645,84,98,1680,7408,68,114,2271,4977,1023,118,264,135,48,993,533,67,67389,481,33,1284,35,79,350,227,215,528,1378,12,562,111,609,823,807,1402,81773,32,8395,2048,1074,3714,1831,1717,6182,255,999,1378,1771,438,211,5,1119,6921,9538
