,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
149,1016,10,62,18,31,26,26,59,1443,245,48,40,7,350,164,0,29,3,73,23,712,418,16,135,24,14,1171,23,89,679,3615,4266,485,60,7,173,282,362,90,24,10,102,21,74,162,454,84,443,13,85,54,178,978,3,143,181,1299,111,394,136,65,607,21,70,126,140,8,163,221,596,128,127,20,28,13,311,2,3154,644,18,11,351,291,522,14,19,40,7840,26,226,130,24,416,10,19,9,0,21,0,309,147,0,1,32,9,69,142,530,19,16,111,18,182,916,58,529,21,38,96,56,10,136,116,25,37,563,145,39,2497,67,47,164,330,68,45,558,30,3,109,489,31,529,299,805,451,42,1236,24,81,274
150,12,1,488,35,85,2755,88,39,41,79,181,332,117,174,98,9,24,82,881,77,676,65,18,141,12,104,151,98,81,182,29,310,358,41,128,9,105,102,5694,1215,501,668,12,309,1002,43,493,7,103,20,219,170,18,247,237,251,102,46,481,38,17,36,1078,40,13,53,827,24,16,98,17,35,17,1668,363,2747,33,618,45,302,39,6,104,548,25,654,94,27,19,729,226,36,23,93,80,78,63,11,863,47,19,21,164,49,57,97,9,93,12,272,100,252,343,255,33,12,220,10,237,74,138,2750,198,37,19,27,60,384,118,111,110,55,231,125,14,74,18,154,89,420,126,5,42,105,66,4,81,224,43,20
151,1,8,37,27,36,2,20,26,5,3,72,12,7,8,193,5,2,190,12,52,28,44,155,4,12,11,28,18,0,88,21,15,181,10,42,0,5,7,1,8,15,45,13,4,55,6,67,79,78,32,57,13,36,6,5,1,39,79,35,57,156,24,13,533,5,9,15,3,6,7,362,8,25,40,4,7,12,11,29,18,214,54,18,0,5,19,5,10,1,42,8,239,10,55,83,6,0,2,47,5,10,24,87,52,11,25,6,120,2,7,15,28,1,673,1,43,22,5,36,5,11,78,9,10,10,46,30,5,66,1,29,86,15,17,9,82,5,3,48,50,5,1,1400,4,327,1,71,48,24,13
152,108,5,2024,87,164,111,97,149,772,394,374,413,802,24,167,15,60,46,66,15,49,459,271,16,888,1284,1741,451,778,53,118,215,440,213,719,7505,309,373,132,500,333,200,61,196,59,43,1386,157,189,7,1245,80,37,82,755,21,22,393,425,23,61,114,594,92,390,24,3,715,115,17,170,51,549,1527,68,1721,14,46,862,29,135,226,110,1081,41,232,43,63,27,141,23,212,117,11,40,136,924,45,12,65,58,114,252,69,10,67,182,461,22,96,34,49,208,56,8,251,111,59,383,39,23,178,156,46,17,11,801,916,1373,5,55,240,3134,325,33,1643,22,14,44,998,260,677,582,24,1336,3,63,1811,204,186
153,201,36,42,22,57,31,33,27,54,29,42,39,13,61,31,14,99,24,36,46,7,5,36,73,90,36,22,58,27,7,66,18,23,8,21,29,19,13,9,35,73,51,17,45,91,78,72,122,21,21,67,14,25,15,9,37,92,37,165,34,35,36,14,81,43,28,80,8,17,34,48,111,71,55,55,26,27,17,27,47,31,63,12,17,87,176,7,8,16,6,7,124,31,60,19,15,5,26,13,42,25,21,46,24,71,12,49,13,38,26,100,17,27,109,70,84,171,8,24,52,30,219,22,19,20,27,27,94,42,21,22,19,5,30,8,19,4,12,10,24,33,12,49,13,16,9,138,18,27,30
154,100,96,84,62,103,28,74,38,103,69,113,95,53,80,83,7,40,25,134,116,68,55,98,33,122,74,94,87,42,71,90,79,120,122,102,47,99,116,41,63,212,90,72,53,108,103,48,56,96,62,74,42,23,62,94,102,155,176,84,136,48,62,146,103,70,104,34,46,87,120,74,146,251,104,92,72,46,121,53,87,75,43,121,76,141,76,73,50,35,100,142,76,61,119,83,39,7,19,24,77,60,87,89,78,71,64,150,64,50,34,86,77,130,405,62,76,210,41,85,47,83,65,132,131,71,71,133,89,73,39,75,170,109,58,51,83,65,78,42,47,263,78,83,27,110,81,113,77,80,77
155,57,47,101,43,64,71,134,73,71,141,65,122,120,127,36,26,223,52,89,106,74,91,122,109,153,70,62,250,48,120,79,72,241,157,112,163,85,99,100,83,102,209,318,75,81,138,79,77,77,75,88,90,34,81,148,118,108,175,82,45,54,56,72,56,38,64,59,26,76,81,141,118,162,130,89,90,89,191,66,132,178,74,60,100,109,166,113,72,135,79,73,41,120,46,123,36,13,39,101,100,56,31,106,67,70,76,70,87,44,150,169,49,113,159,196,100,141,92,71,55,89,93,164,115,80,70,98,176,67,39,79,108,52,113,71,65,104,42,44,56,117,36,90,27,137,29,72,71,170,105
156,180,35,48,30,46,74,1820,2,120,300,37,27,526,81,64,26,39,543,13,90,22,79,145,95,818,94,18,85,42,154,23,28,23,80,488,1,34,705,7,4,210,62,108,17,962,1,268,387,67,94,107,111,62,9,10,611,33,91,152,0,18,1,87,19,19,56,15,153,23,645,22,151,143,532,5,27,3,25,46,13,61,97,99,37,36,156,15,90,2,391,131,9,109,255,105,158,1,8,0,80,52,2663,175,12,339,66,22,24,4,220,104,172,71,928,16,857,68,31,99,185,37,10,279,90,72,18,180,9,66,8,170,17,135,105,70,72,48,14,117,5,98,365,85,138,59,102,28,115,118,79
157,70,18,56,22,21,353,38,30,112,19,337,60,49,61,60,29,222,53,566,66,10,39,13,34,11,286,101,132,30,14,31,18,70,52,33,27,13,78,107,41,132,47,21,62,152,94,26,32,93,168,26,19,524,13,215,15,12,59,5,49,34,78,132,7,119,111,56,33,64,87,89,95,159,52,76,101,70,63,28,70,178,42,32,35,17,26,109,39,26,32,22,55,73,23,45,30,5,43,22,111,29,250,85,40,149,38,35,3,14,69,66,37,76,198,157,40,37,10,117,99,23,120,17,131,16,10,39,38,246,29,88,112,3,101,13,65,59,35,28,16,44,33,186,22,28,4,106,66,20,63
158,22,42,75,43,38,59,75,52,74,30,95,61,47,31,23,17,40,24,64,88,43,31,76,43,56,136,108,84,14,37,50,9,26,54,28,20,14,85,47,18,131,152,20,44,34,35,31,16,81,51,81,29,22,38,39,85,119,30,39,35,65,40,63,25,90,38,47,10,23,100,62,67,29,40,47,70,51,64,28,80,36,46,24,62,64,39,133,17,26,81,91,5,56,12,75,53,8,18,49,75,60,95,100,46,198,117,34,42,21,158,61,36,30,102,39,76,43,54,71,26,49,41,18,114,83,66,79,50,49,17,87,40,32,30,172,53,14,76,15,35,25,20,96,10,31,73,136,102,44,50
