,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
380,458,133,158,156,657,635,216,676,813,331,96,298,467,590,168,215,416,326,238,391,307,347,189,91,370,96,267,517,236,165,214,203,187,282,467,149,489,134,88,165,508,170,272,333,353,428,504,138,163,554,121,687,504,315,202,649,151,221,192,234,97,494,67,405,257,704,170,196,568,420,17,289,424,376,177,597,708,248,214,471,535,309,181,281,268,494,195,168,235,386,521,235,136,79,354,61,223,240,439,527,873,756,619,265,233,391,398,284,325,402,259,500,1737,262,183,108,344,272,53,516,452,270,236,398,947,224,63,1683,223,331,319,551,310,128,421,274,121,147,272,949,777,292,307,351,428,318,421,124,309,29,183,326,30,1645,1715,647,240,263,128,259,82,236,500,336,219,154,502,360,918,884,265,124,167,410,538,61,1155,387,336,313,586,450,205,509,438,221,263,219,390,143,215,359,723,455,360,132,82,694,283,523,232,172,356,196,116,169,86,427,86,455,95,650,37,593,498,339,208,147,210,1615,445,183,226,80,309,206,264,178,1155,1101,719,61,146,204,392,363,256,443,149,224,145,252,268,98,214,908,237,704,475,291,582,357,410,135,221,587,313,54,247,106,158,274,152,153,175,61,201,725,574,294,237,272,242,476,375,609,175,364,182,470,78,321,544,154,107,167,94,78,185,889,185,142,282,154,140,241,781,309,169,891
381,133,3,372,125,86,86,1338,191,101,215,144,26,56,578,113,420,81,218,28,26,18,231,205,84,84,20,194,81,87,62,110,31,289,47,1199,170,106,58,75,27,191,213,30,40,70,22,73,25,33,89,13,151,13,114,145,207,84,89,231,1021,24,84,261,75,54,16,94,745,30,29,35,686,37,123,40,126,71,29,47,458,32,51,432,47,43,36,200,18,44,137,345,162,65,22,1220,25,22,88,1024,33,129,36,799,19,55,11,108,163,70,244,77,111,134,298,528,57,303,35,90,47,220,103,192,498,76,226,77,9,346,50,111,46,10,62,395,23,112,61,48,9,123,6,65,8,125,2567,82,50,9,370,12,401,49,25,96,135,56,80,52,50,928,51,158,195,14,58,266,699,70,90,28,120,5,186,409,23,17,199,525,216,51,39,38,55,176,46,39,107,824,176,54,251,122,1083,110,215,314,76,311,51,165,480,92,68,109,37,194,212,107,33,52,4343,6,47,170,18,3,10,195,629,186,67,65,425,184,53,63,321,390,78,118,45,139,26,12,136,183,180,28,80,56,116,250,89,173,52,30,16,190,6,109,401,103,115,91,81,400,121,197,71,58,20,68,322,100,308,199,510,161,57,2,16,6,229,151,87,82,75,309,864,62,181,306,583,93,28,85,32,71,34,57,60,360,51,31,427,174,27,63,75
382,34,34,81,48,32,47,13,22,16,22,36,89,14,33,28,81,23,35,15,529,7,10,5,91,6,27,16,42,70,5,27,66,37,24,40,22,29,58,28,56,39,14,7,53,84,23,50,50,5,81,21,36,72,30,7,17,43,111,18,75,6,101,37,8,10,43,25,21,12,48,2,41,33,48,9,134,25,33,12,19,92,24,56,75,28,57,64,21,19,38,20,4,39,16,9,19,29,11,30,83,12,9,334,39,8,47,21,17,24,27,29,11,18,40,36,68,30,27,47,10,26,43,10,12,36,37,14,78,39,76,30,60,20,15,17,22,35,29,12,15,47,14,51,24,22,13,21,24,61,27,25,58,10,50,19,54,7,106,19,13,8,28,35,130,25,199,32,35,2,63,28,23,9,56,100,18,87,120,25,30,79,13,4,13,6,8,17,50,59,15,46,11,17,33,22,18,26,57,13,12,27,22,34,27,28,39,63,13,25,10,2,170,5,23,59,16,104,28,110,26,36,60,140,4,13,83,33,23,46,66,47,16,37,101,51,28,8,46,59,31,15,124,20,30,33,103,46,60,29,127,98,41,35,68,42,62,44,32,46,18,14,140,2,10,11,28,38,74,19,33,15,42,28,72,12,31,105,17,162,32,60,14,12,38,16,104,24,33,5,71,42,20,40,111,3,17,149,55,20,18
383,112,5,96,108,117,71,63,94,26,3,185,21,52,182,376,38,104,13,18,2,11,11,9,30,43,7,5,15,54,35,147,30,44,108,71,19,33,53,4,80,39,79,68,21,9,69,127,194,55,116,12,40,52,20,29,30,93,216,32,19,16,41,2,25,130,33,7,252,37,86,7,43,134,98,104,131,186,92,11,1,18,275,82,2,364,40,31,32,141,57,64,12,199,16,69,7,9,12,113,43,61,45,1,40,37,91,730,5,2,152,24,61,156,112,2,51,156,17,20,33,38,4,16,22,31,35,177,22,81,80,48,125,227,23,51,35,66,56,596,10,8,61,846,6,131,202,38,254,36,19,34,22,10,16,216,181,10,0,244,21,57,84,706,37,277,10,74,96,40,145,94,10,1173,12,36,17,29,33,59,60,17,4,23,66,7,582,238,27,7,34,62,59,142,24,29,9,146,65,46,61,80,60,85,603,83,47,50,39,70,13,58,825,12,36,96,76,95,524,588,54,187,34,20,1,90,53,37,317,70,55,264,154,95,39,62,35,31,10,8,30,20,38,4,43,50,216,155,90,118,15,21,190,31,31,2,101,128,81,15,16,112,35,67,87,281,12,31,326,8,227,47,4,86,41,14,65,31,25,17,193,11,120,82,18,5,23,2,189,61,240,19,18,17,28,49,111,310,17,17,45
384,116,222,863,298,96,118,40,190,8,38,41,23,206,27,102,152,130,35,61,78,11,330,7,65,72,27,14,145,36,60,133,6,14,419,44,90,21,151,157,172,367,73,8,77,41,324,10,47,25,9,57,13,46,134,98,13,97,14,30,307,40,3,52,119,65,398,64,33,238,1,2,90,27,38,44,27,13,52,11,101,40,159,812,125,41,60,29,93,19,29,4,53,80,151,49,36,12,26,57,429,64,48,25,29,5,124,165,272,82,27,4,40,2,48,3,17,187,61,13,77,2,94,79,48,38,34,38,104,54,63,18,10,12,83,9,28,34,11,23,170,25,14,8,520,18,279,45,323,17,11,72,156,54,135,42,52,30,4,14,97,74,241,27,411,19,13,35,49,36,41,73,5,37,61,75,52,13,475,76,27,50,31,42,8,165,80,37,11,33,47,27,50,123,20,130,288,19,69,200,11,142,16,8,14,214,35,165,38,15,4,101,11,22,44,12,72,111,8,15,44,47,38,126,44,20,13,32,46,55,16,20,15,14,25,37,19,45,222,158,116,17,22,65,93,51,494,32,23,31,97,122,137,129,389,10,78,3,16,7,10,3,105,2,58,88,15,12,247,31,23,49,82,20,399,27,16,34,415,109,22,14,337,34,46,48,107,20,360,115,8,15,41,13,29,119,105,161,429,5,57
385,149,90,121,107,127,184,290,292,189,163,123,112,199,242,276,67,291,293,194,334,107,197,120,165,212,210,221,64,197,95,118,153,98,113,334,153,178,235,95,263,250,121,142,126,211,217,116,138,180,256,99,103,89,207,111,209,98,237,331,349,55,128,212,249,99,282,169,106,254,150,8,250,182,132,133,125,152,310,63,84,405,296,144,148,91,213,138,131,189,237,63,252,178,85,159,235,113,210,184,189,168,139,300,71,208,202,619,226,114,125,248,262,126,193,218,116,205,104,130,140,201,258,119,370,269,197,157,318,166,225,238,161,77,145,218,240,117,202,139,150,107,67,113,84,128,339,91,244,172,67,114,227,37,271,181,225,123,141,161,158,165,294,262,207,156,62,268,285,231,185,201,156,62,120,163,159,124,67,154,176,247,296,122,109,150,275,171,154,318,120,180,172,187,323,278,133,134,208,247,232,91,189,197,201,296,140,101,106,134,101,186,168,21,132,227,129,281,137,92,606,194,153,119,146,249,272,250,205,227,160,163,89,139,128,189,133,158,254,138,146,56,251,340,383,220,233,344,198,109,206,218,216,77,193,170,173,233,176,177,124,86,112,84,180,462,52,116,232,245,277,145,251,142,312,152,115,157,185,352,178,178,354,161,138,116,206,204,154,125,371,281,81,180,170,181,142,261,154,97,288
386,29,6,64,12,1554,14,15,1480,420,194,17906,15,382,24,58,99,536,618,11,2426,5,1,2145,231,147,605,160,9,2049,2,572,124,232,85,448,5,77,1047,7,2776,14,172,722,55,175,141,49,69,1922,327,27,12,5,22,21,330,158,8,2348,142,1140,1692,4309,894,25,43,7,493,212,45,32,243,338,596,3,1048,48,324,271,5,66,102,17328,102,62,1000,4696,477,2624,1123,57,134,119,46,2216,2,19,6,37,831,17,23,736,5,63,4,577,40,83,110,217,193,1601,270,203,69,243,1,19,27,5,7,20,118,276,88,7,705,1115,44,686,60,14,216,38,26,402,51,87,33,12,37,686,1283,44,227,292,125,3,7,19,37,8,306,3,14,938,168,810,266,1,211,255,6,28,43,111,4,104,35,30,10,4,417,10,53,22,185,293,489,391,192,230,817,3926,89,12,35,128,56,1221,15,209,129,162,2,1248,28,1521,1214,273,14,369,323,35,13,134,62,24,948,302,4,53,1819,196,59,252,869,19,12,51,606,207,83,762,3539,1188,142,588,393,156,8,269,16,260,18,225,45,2392,96,3,7,46,1394,337,33,36,3113,11,47,220,1218,272,100,116,5763,56,180,59,17,0,129,362,514,2195,52,3968,1148,9,45,6176,48,96,28,165,4042,99,176,8,37,293,103,54,38,1058,171,48,132,1257,555,114,517,30,174,722,22,189,48,6,966
387,78,23,33,32,59,31,29,76,33,45,31,18,77,55,84,23,13,51,31,69,22,68,40,48,50,36,5,18,46,38,30,20,16,58,93,63,27,27,26,30,74,21,20,43,32,60,24,30,33,54,35,39,27,16,14,37,19,67,62,63,14,32,45,23,29,30,22,35,23,32,1,33,25,37,51,50,32,29,28,21,92,41,12,84,22,20,47,27,35,47,32,50,24,46,26,23,12,40,68,56,18,24,42,42,51,48,33,22,30,35,48,55,36,61,21,15,45,44,35,19,31,37,70,49,131,52,19,45,35,85,55,46,12,32,20,49,52,17,41,58,9,33,49,40,23,105,17,34,22,24,17,47,12,50,72,42,17,21,23,24,24,46,50,24,45,24,75,62,37,75,28,21,12,30,65,25,52,24,21,30,29,83,19,36,33,34,25,19,99,41,37,34,11,82,51,38,57,77,65,90,28,19,13,77,125,46,31,11,32,22,59,51,8,39,13,19,42,21,8,99,35,44,35,20,43,65,71,54,36,198,33,30,18,47,47,12,33,28,20,27,14,48,36,55,30,28,33,44,21,46,28,50,14,83,43,35,19,27,48,15,18,18,11,19,82,34,21,63,34,36,34,32,49,84,39,30,20,13,87,74,35,42,18,23,16,57,25,17,28,80,17,33,46,47,6,101,47,50,23,66
388,6563,460,153,81,13917,2042,954,189,313,10040,732,2179,2490,685,74,1590,413,73,668,16662,1817,416,1898,1677,1675,86,852,3816,9268,5164,737,129,2305,83,118,47,4117,12489,64,1171,34,10039,257,106,138,1689,79,79,2946,888,1174,22,697,885,259,4566,156,285,1602,4596,7,2699,185,2178,13,35,1055,4,383,32,96,1516,8159,4054,119,1832,3264,326,902,24397,14647,28,1572,298,3487,3819,105,312,1309,100,320,27858,814,196,1483,21642,53470,80,88,1717,6561,17040,462,686,389,3482,2328,267,1253,11872,6344,135,55,1216,5832,241,2092,422,83,385,29,15338,10,301,12380,1119,62,1282,133,45,2786,356,28,50,158,10348,50,5890,1368,117,8,253,464,200,22816,555,896,1087,46,542,3134,2167,1905,535,161,1039,498,68,16481,640,1289,850,73,10529,4389,20,9,4764,283,66,204,2632,25,37,18,20,5760,1476,2125,63,222,5408,80,5051,17,63,39,46,641,981,689,4,925,284,23,47,10544,124,63,579,314,35,3603,323,570,1362,16038,994,2061,55,155,220,7,1342,318,347,1903,132,85,7395,2771,1096,32304,1921,315,68,4293,12657,204,219,344,59016,8859,32,2702,43509,1128,2306,66,101,11037,49,7358,44,22707,241,1216,54,175,1004,1247,1751,592,1818,52,6412,10837,6423,1288,1357,51,403,124,787,3933,945,453,52,20434,1180,1010,4034,25,27,174,2148,888,7039,5165,451,85,494,1532,1125,28,1431,1653,2880,248,111,461,203,1077,193,110,4353,207,1000,311,443
389,836,58,531,136,1508,2245,338,1275,1237,2614,407,124,7634,106,1969,204,686,23833,2772,384,260,298,240,1477,897,317,145,55,289,310,389,55,125,4812,5112,52,64,566,68,761,1558,967,39,319,618,100,726,955,1971,4806,429,177,2698,179,2162,1170,2137,837,44,65,738,2270,809,201,510,114,307,555,485,399,19,759,718,1707,157,924,451,220,159,60,839,745,105,65,162,135,5481,84,420,192,282,727,320,207,1431,333,989,151,1526,224,564,1045,7912,1017,74,305,2430,147,111,1298,2471,1060,2230,173,851,2102,107,23,87,1980,473,135,53,361,1908,361,1785,1464,1302,424,1602,878,90,100,3682,707,718,138,89,178,25,1761,85,176,1462,6281,223,541,200,126,687,542,206,196,918,76,69,365,3505,989,158,180,4535,377,262,424,996,66,501,156,97,1389,60,2814,683,3062,3282,1448,133,179,330,520,839,42,2595,125,569,7,1212,251,91,65,4712,259,574,40,1305,1043,248,1255,671,3487,307,129,300,66,1665,27,107,194,2807,515,98,2113,294,11046,241,990,324,284,7126,191,1172,2313,351,492,451,287,843,9488,790,18,285,621,101,719,332,1596,413,783,406,333,658,559,205,2204,1676,3419,1715,396,533,4008,354,1781,1036,490,1957,62,532,1626,147,781,147,284,1734,112,2335,362,552,531,11,27,266,665,184,157,233,255,33,215,752,105,1220,1153,32,40,81,1594,63,132,3565,718,2320,3307,170,80,1309,119,140,944
