,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
0,290,140,140,114,182,184,125,236,93,155,53,110,119,214,83,275,125,110,248,138,89,90,162,209,476,64,284,308,192,317,177,190,251,99,167,268,385,128,102,52,130,178,204,191,317,270,197,109,239,81,110,263,312,374,301,104,398,390,191,318,260,165,134,185,231,257,183,91,296,380,212,260,311,228,270,201,161,245,105,213,107,145,161,133,188,63,163,301,163,206,96,383,163,214,182,286,100,154,121,370,105,82,244,139,262,154,327,68,582,437,147,44,294,343,211,149,121,130,127,160,105,176,286,382,297,201,266,155,147,81,443,110,141,66,224,186,248,101,159,161,251,260,255,306,206,132,206,64,270,279,123,95,230,169,193,176,215,122,198,177,186,105,355,206,119,135,145,172,129,397,317,281,244,302,313,179,522,232,91,267,270,292,136,312,212,213,174,311,210,244,69,91,332,58,164,321,95,81,113,293,149,99,163,137,265,322,298,129,212,200,80,154,163,123,393,247,252,214,161,138,157,283,241,188,220,189,363,146,632,132,75,141,286,213,140,208,96,247,154,125,104,107,219,228,177,315,214,177,259,174,267,258,125,288,230,368,93,247,217,141,259,457,67,232,150,260,176,160,138,95,159,86,335,231,154,159,138,208,301,313,101,176,203,240,122,74,203,371,508,284,142,143,322,569,232,125,194,167,107,243
1,541,581,517,208,460,506,292,236,181,202,39,263,236,304,180,247,207,109,173,225,266,125,337,199,211,212,418,392,347,221,239,331,134,95,360,276,351,158,414,108,219,249,389,495,276,218,355,73,142,567,121,446,446,315,242,279,383,269,277,346,186,463,118,330,348,398,140,142,248,211,316,361,171,339,271,485,276,614,274,604,190,200,208,243,177,429,327,279,240,201,579,310,217,178,254,307,407,282,430,627,108,370,236,370,322,294,366,128,269,426,297,60,196,358,356,306,227,281,259,123,84,143,258,343,392,131,370,299,294,240,232,317,133,263,397,389,250,275,350,287,233,237,435,209,306,279,242,245,261,115,254,244,282,191,199,373,271,217,354,255,290,156,221,282,461,85,339,323,178,301,265,353,371,492,208,237,269,100,175,138,266,293,137,220,220,294,313,320,236,578,100,208,281,187,274,525,618,223,126,468,215,273,286,223,420,147,172,344,210,264,60,203,189,197,757,411,356,139,215,223,425,282,388,320,284,289,349,285,814,207,97,212,367,188,179,232,128,329,124,365,303,192,320,290,119,322,338,232,211,583,156,269,545,423,338,231,267,380,496,236,604,483,153,251,271,315,126,408,303,286,184,203,1139,393,135,561,436,488,312,215,246,221,260,276,286,134,484,313,380,186,647,274,129,572,312,501,419,338,211,232
2,31,36,14,38,9,73,24,36,21,94,34,47,7,149,21,31,16,7,2,13,6,2,5,8,11,14,5,20,19,23,31,44,15,25,9,19,36,26,14,2,26,52,46,5,2,55,6,11,37,5,9,0,31,7,78,108,195,19,5,33,6,4,87,16,8,10,16,59,133,15,18,26,30,71,24,23,66,7,53,5,12,64,6,35,222,63,275,6,14,36,150,35,23,95,70,9,18,19,14,81,56,249,38,1,15,10,5,12,64,9,20,9,6,10,2,20,9,5,74,323,122,166,8,13,14,25,62,532,8,22,0,58,9,53,40,49,6,37,3,95,6,19,49,14,9,17,11,8,78,80,6,4,232,16,21,9,54,101,15,305,51,7,16,70,22,10,130,54,169,118,19,33,88,40,22,35,26,5,13,43,23,6,0,21,24,63,0,2,14,99,6,23,3,2,28,41,15,22,2,127,128,37,58,13,47,94,2,54,65,8,1,30,64,193,8,28,72,14,39,1,24,23,10,3,91,20,23,5,11,500,53,1,28,43,14,3,32,45,46,6,31,45,86,13,27,10,158,12,6,31,95,59,79,28,26,48,44,326,26,7,27,52,0,143,2,62,78,11,29,13,15,96,42,53,8,132,7,1,123,35,23,25,21,114,5,2,10,86,18,17,24,227,5,126,79,0,22,39,25,37
3,702,508,183,396,202,454,200,181,353,1258,389,540,181,377,75,232,320,172,294,99,68,43,474,129,111,139,99,302,250,376,307,456,173,219,164,201,249,188,377,25,126,1043,200,179,116,539,329,529,234,76,92,188,181,237,548,305,701,203,278,411,147,205,1686,187,315,203,175,559,895,166,197,585,188,1139,206,251,405,277,400,105,192,312,122,121,692,271,1123,196,647,454,612,488,491,442,263,165,303,205,243,790,255,1084,169,111,354,479,128,98,263,122,550,143,106,39,267,305,395,344,501,1011,1071,822,170,166,135,113,240,687,214,251,60,371,97,781,156,443,85,410,397,322,173,495,667,128,305,342,168,114,995,309,119,172,1474,197,317,114,384,1007,486,998,537,95,243,230,395,311,261,1009,458,1157,543,298,483,140,668,198,671,185,322,202,238,453,59,278,241,559,52,194,104,1087,110,629,42,66,159,230,411,261,115,577,627,222,608,57,405,774,78,357,1216,174,65,155,1597,255,109,290,418,154,509,75,142,105,98,153,366,232,652,93,315,879,430,122,273,399,126,100,475,733,644,279,114,433,1964,524,98,177,681,74,153,397,390,535,236,303,153,816,380,1292,602,216,295,759,31,606,89,516,511,180,173,233,402,597,232,282,130,357,174,367,1141,498,192,361,311,226,134,114,136,216,489,176,328,1642,238,821,192,101,195,426,409,195
4,162,8,305,6,44,9,43,291,10,219,2,26,35,537,682,26,5,25,13,30,54,4,49,336,16,0,0,61,1,15,1391,15,21,18,63,35,495,95,91,15,12,0,69,19,568,119,26,4,20,164,13,22,361,3,34,300,97,30,31,2,15,15,160,23,975,37,160,146,621,18,4,83,38,5,7,116,42,47,7,164,397,32,298,166,29,316,31,148,48,40,20,11,22,8,17,1,120,37,23,528,52,16,12,3,110,106,24,4,36,7,17,1,0,7,60,128,242,356,15,38,13,4,5,30,12,13,18,138,9,79,45,488,118,272,28,160,24,120,15,2,34,7,141,7,29,8,731,161,10,81,70,16,29,13,13,9,102,73,297,14,76,16,184,18,23,0,184,121,15,43,27,141,13,41,7,59,72,12,22,33,97,9,11,85,64,26,356,116,119,17,37,7,50,10,8,11,191,31,17,258,8,51,660,13,29,12,13,856,25,261,4,11,25,28,28,102,22,97,11,19,9,88,7,9,75,64,28,145,232,136,293,41,71,402,66,44,5,187,20,3,39,65,3,195,35,35,65,35,133,18,30,28,28,2,21,44,153,3,20,29,5,84,132,44,23,32,20,114,27,228,240,18,0,75,7,22,30,46,4,27,56,89,168,7,56,21,15,74,21,1,16,65,45,204,94,50,17,69,52,18
5,5882,946,1772,1582,584,292,598,367,179,121,99,101,1999,404,240,258,411,69,77,79,97,104,939,107,207,379,82,425,1210,62,2243,1463,8,85,623,2783,2055,1290,711,362,43,153,496,322,2729,866,238,20,153,35,497,54,58,34,574,238,155,296,265,247,798,263,182,1373,10,897,1137,22,312,149,12,175,141,48,279,3692,747,905,1135,1450,154,286,746,87,427,301,365,216,150,126,295,45,2403,351,136,618,88,39,2430,192,174,83,94,329,718,389,142,122,115,740,203,1283,229,67,486,114,47,152,1279,87,1459,335,420,455,375,77,869,958,213,232,123,380,25,821,495,497,36,1708,246,1393,302,666,275,732,142,1903,1031,129,242,621,63,551,353,1839,49,261,394,491,187,137,294,89,69,57,417,77,248,1410,148,199,74,65,47,261,29,15,371,363,2988,25,417,80,45,565,287,323,54,98,62,336,658,267,306,3005,2261,109,1416,80,458,173,42,453,36,1555,1068,321,406,953,288,93,34,485,222,78,150,390,122,55,2627,1094,461,1102,348,114,63,3196,89,2354,34,116,154,124,204,253,366,541,916,683,110,2916,1292,67,167,539,584,727,606,1528,90,37,83,395,70,34,2318,302,108,665,112,391,216,788,207,909,105,1537,27,474,285,561,255,140,15,124,126,262,4,37,997,168,127,164,357,42,427,73,87,293,218,583,553,207,229,38,99,38,249,1009,31,162
6,317,90,276,93,33,313,104,839,33,201,71,219,70,657,69,79,254,183,243,144,400,60,377,59,222,65,322,573,59,77,213,517,300,285,246,176,146,263,78,190,83,263,431,439,887,239,297,63,27,334,56,1205,138,832,452,182,232,546,202,792,72,225,188,1489,487,70,140,69,438,219,201,144,143,338,65,112,450,520,290,1638,114,405,329,290,263,169,97,188,103,199,370,428,306,154,182,128,408,400,339,623,95,351,605,176,130,519,459,183,357,68,782,345,150,247,92,90,126,176,258,122,75,137,226,45,308,380,310,324,77,152,99,39,213,201,327,164,121,171,491,129,728,148,225,236,74,878,167,46,731,210,66,310,299,176,686,852,176,209,812,256,138,534,129,422,118,40,32,244,582,20,118,249,283,336,211,36,287,132,304,177,230,281,86,653,400,515,227,236,40,794,204,273,96,72,181,1384,48,51,160,766,63,64,153,349,231,100,98,64,54,71,18,21,407,39,223,234,71,162,561,157,247,156,152,223,364,231,655,382,673,870,173,128,1627,185,748,752,254,246,186,180,226,159,252,632,281,344,114,251,53,596,255,532,79,895,907,178,234,197,443,70,381,28,83,221,318,164,125,127,252,204,103,185,154,434,197,129,348,182,189,130,989,182,241,434,82,88,92,149,225,382,363,124,433,221,166,695,280,167,179,418
7,200,1178,438,807,607,98,6970,7,11339,639,192,2163,94,490,965,21,103,42,20,181,301,39,104,15,38,3632,167,12,78,20,148,98,313,5,44,17,44,630,268,220,1128,15,4,125,533,45,177,37,17,12719,44,14,119,14,16,54,16,16,24,121,31,153,106,96,67,70,7,81,131,7,44,62,10,254,40,488,206,78,1093,1044,61,284,24,596,2548,231,524,4,43,340,1725,4,215,143,400,2,62,228,4087,21,294,7317,60,255,135,329,10,524,3,24,193,6140,0,19,105,230,1429,1482,104,85,41,7,27,29,94,1,21,44,52,163,5,423,274,2043,109,226,42,403,37,93,13,7,57,2,225,2,1722,650,3,9,1066,1421,22,391,6,41,52,47,86,704,57,10,35,68,34,113,3168,290,82,91,41,19,547,11,9,21,15,14,5147,21,18,92,7,57,780,368,4,59,32,364,77,196,65,125,856,30,1641,804,288,516,3,99,708,264,77,15,51,80,112,1764,51,41,143,1170,626,63,226,138,261,140,1497,70,100,29,49,456,46,184,4,61,775,8,65,841,731,65,329,201,91,6974,2408,390,3,188,1432,90,41,420,4,326,209,7,9447,128,47,50,215,13,206,128,92,92,4892,4,1861,88,29,936,320,746,1,3815,18,48,34,723,400,78,48,25,22,109,378,99,256,82,331,45,10,11,263,3059,7,12,419,1245,119,672,107,39
8,306,849,141,421,408,161,37,152,102,28,228,159,96,194,324,1604,258,371,556,39,37,23,1292,241,62,261,47,106,0,5492,2630,147,26,15,3019,200,95,15,48,197,1856,17,254,74,87,346,343,68,85,44,65,423,26,454,129,88,752,843,57,166,36,21,787,111,839,18,4,80,398,432,311,780,110,406,508,106,1320,431,65,385,192,56,401,112,195,127,49,47,97,123,13,39,644,342,835,165,4,52,160,186,43,77,988,55,73,912,1100,29,997,75,1579,110,388,57,67,181,237,98,55,165,39,103,36,99,489,65,87,266,165,59,41,25,112,790,181,1012,142,31,60,119,83,20,134,12,127,1960,869,48,162,116,30,163,907,29,318,100,325,13,347,21,57,35,65,87,18,44,236,139,19,110,64,386,206,206,13,11,42,64,82,388,954,21,134,358,169,369,133,210,37,1540,417,365,31,21,102,488,25,13,14,40,248,531,164,18,176,463,149,909,22,76,13,382,246,1436,59,28,99,64,85,105,17,2298,618,10,55,594,187,210,272,23,86,157,26,44,348,63,16,519,20,120,447,1979,213,671,74,704,181,442,14,421,325,506,167,96,188,284,39,223,629,356,225,91,55,64,43,652,22,159,121,39,63,119,37,10,88,23,109,135,37,262,97,487,260,293,98,21,164,533,1043,200,778,210,44,304,1647,237,175,81,44,92
9,19,9,0,52,5,36,2,9,0,4,6,2,8,6,1,21,92,7,6,10,22,12,130,9,54,110,46,7,8,5,13,8,103,9,11,63,21,28,126,8,16,331,0,3,27,19,10,3,42,0,0,29,7,32,30,14,1,35,33,24,55,1,17,23,3,25,19,22,4,3,2,14,7,20,15,20,33,4,0,33,18,23,20,2,26,0,48,9,173,18,3,12,27,16,131,14,10,7,6,182,17,7,2,36,34,11,2,7,32,2,4,2,6,1,4,34,14,23,61,52,2,83,12,118,3,7,7,7,7,8,5,23,2,24,1,1,5,13,73,15,2,4,26,20,32,5,4,27,669,5,25,29,8,2,1,2,2,1,11,18,5,4,14,28,0,31,10,5,1,60,10,27,22,4,6,32,66,26,10,4,111,85,0,30,20,0,2,4,4,88,5,2,1,81,3,6,21,7,78,0,0,1,12,6,3,122,4,1,167,23,17,10,350,3,23,9,3,5,5,46,28,39,17,23,11,26,83,67,64,23,2,4,15,35,2,16,4,37,7,50,9,17,100,89,0,43,7,4,12,340,52,40,0,5,4,220,5,18,19,28,36,6,0,30,15,13,37,92,40,7,25,7,5,84,1,0,5,140,81,3,1,15,31,7,7,11,2,14,37,64,15,39,11,229,30,1,8,44,8,69
