,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
328,521,314,554,4496,79,204,55,573,2806,149,454,1878,558,394,29994,1651,878,120,1748,3388,1456,1562,16662,8134,20,511,161,6242,1125,18,764,44,884,151,13827,3,5,8119,204,18707,372,27,3417,14372,13003,379,100,215,8519,5007,118,378,502,5810,80,230,1912,415,80,2100,23,17706,98,211,258,698,245,1,4296,3067,1932,207,771,371,2233,388,1106,429,37,1586,462,267,57,406,39,9,353,360,354,3131,2972,373,670,2786,1118,2128,350,13297,19412,255,3625,1938,10,483,94363,2601,149,206,19135,15,247,2934,25,2485,3,1578,84,2853,4133,3858,439,548,1834,1954,171,334,7208,3846,11850,315,770,6604,1343,99,1310,928,75,622,748,2384,705,1333,5499,617,534,696,424,6463,3959,63,1250,360,3597,141,1294,636,3332,242,6752,831,1791,1010,5053,5418,1448,1068,7,1253,3616,533,98,145,296,586,4798,3307,7023,873,608,286,17526,2219,13984,173,1068,6015,3466,2465,39,227,661,108,610,1054,2406,163,1460,1640,267,44,503,320,1231,4086,945,2986,550,1836,1551,301,70,214,207,287,128,957,686,403,697,655,448,947,530,5098,328,769,7093,92,4234,785,224,136,281,238,701,1386,424,252,928,20372,600,334,119,242,180,3742,1071,1431,243,1200,600,264,1362,192,13295,502,19268,431,40,1038,80,322,2069,1463,118,182,408,152,206,396,317,616,8990,413,39,432,134,2813,441,4342,117,2038,63357,189,12895,141,92,1013,10241,2817,16,306,2327,6792,107,1041,518,1566,1645,5501
329,1608,157,568,332,474,73,119,206,238,50,2863,1068,669,808,773,812,835,19,227,476,36,1110,127,91,152,138,1216,137,351,1097,110,1135,483,563,132,856,89,46,438,30,34,69,657,1795,232,1346,1303,57,19,13,78,1881,1490,4383,48,1242,512,814,190,14,159,558,107,25,129,478,3289,61,120,258,10,148,130,31,70,392,1547,309,657,275,53,1292,291,74,47,65,43,115,796,128,242,437,89,31,11374,40,353,132,175,108,30,405,266,72,79,138,349,2111,90,41,53,125,135,339,5550,87,50,606,85,1465,117,205,70,247,25,29,598,359,235,377,32,403,910,203,692,926,1728,510,127,521,70,262,125,20,841,276,277,367,66,551,34,773,179,169,223,140,374,116,110,102,236,258,981,3160,33,74,616,204,208,1567,151,661,369,690,94,640,394,310,187,57,141,588,622,17,158,271,135,165,87,211,616,190,232,694,204,407,97,237,127,45,2,236,165,6165,40,790,766,2069,4089,248,103,453,188,35,232,63,372,377,37,2734,192,373,652,291,74,488,275,148,132,161,140,1014,650,40,205,1279,77,1854,270,120,98,403,44,154,189,274,2591,337,42,72,142,510,98,222,500,6,62,147,28,323,171,28,1193,534,328,219,377,82,17,136,57,906,186,233,227,51,1525,1090,311,90,1048,48,13,250,46,172,235,2214,425,270,215,110,1094,36,1369,53,2671,299,633,160
330,65,19,245,15,31,36,62,25,7,28,11,38,42,34,14,9,17,102,35,20,37,8,95,17,11,4,154,31,40,14,12,22,19,42,26,17,61,18,39,14,10,21,113,23,7,28,15,62,24,18,13,23,43,20,14,8,58,20,14,29,86,91,24,18,31,22,12,24,78,131,20,8,25,50,7,33,26,56,18,30,100,31,20,20,9,91,59,129,15,7,8,152,82,58,11,18,33,3,19,36,18,15,20,33,3,49,89,73,13,54,16,20,6,28,64,29,90,64,93,12,63,2,31,99,11,29,102,58,35,20,24,47,50,24,15,38,45,33,31,22,27,11,129,25,176,35,22,8,61,8,16,13,46,39,18,54,28,58,48,12,61,20,43,43,15,10,15,31,101,44,23,74,68,85,63,53,21,21,36,83,4,44,56,106,29,65,59,28,32,60,20,116,17,31,19,34,104,46,36,24,10,47,36,59,36,12,50,24,43,44,28,31,32,94,21,42,37,52,8,9,32,15,33,12,41,7,11,89,169,14,11,15,37,34,8,33,46,49,33,106,18,57,39,12,40,71,20,53,41,8,40,24,40,65,50,10,45,210,33,76,77,22,19,13,38,9,64,10,33,48,22,12,19,54,78,16,12,25,32,73,30,42,34,128,47,35,35,29,37,11,96,21,56,4,66,23,32,15,83,12
331,116,91,44,59,24,26,13,521,60,70,6,53,16,157,60,294,19,10,106,6,36,16,43,0,19,1,20,60,8,81,21,54,51,100,39,103,122,19,88,9,40,212,104,2,129,90,5,151,7,9,64,1,7,570,42,82,42,19,3,47,4,23,59,5,69,7,7,122,63,85,18,98,27,13,279,71,157,3,51,103,134,11,33,84,477,46,11,164,5,570,123,67,67,97,35,52,46,5,5,155,25,58,18,14,16,12,1180,73,4,103,16,15,45,8,26,34,36,142,181,35,129,47,14,94,6,93,25,22,347,69,15,41,1,41,182,10,59,41,535,270,11,16,492,265,54,21,1258,3,4,5,49,2903,16,20,11,47,67,16,9,2,1173,41,49,102,0,19,13,543,14,42,12,202,549,85,122,16,88,45,31,226,168,3,95,26,17,1,25,0,44,11,34,5,8,74,16,49,388,79,241,38,258,103,10,245,770,115,35,70,111,1890,132,425,124,130,14,44,15,8,17,6,44,149,12,25,126,52,104,64,27,36,32,93,14,86,33,6,5,13,121,12,31,224,21,24,13,445,67,5,39,50,75,64,144,16,964,3,11,16,7,17,1430,12,19,33,13,32,38,10,16,78,10,53,28,1,5,4,12,11,188,6,89,25,178,304,19,9,22,53,21,26,68,112,375,179,51,41,206,30,132,13
332,74,49,90,65,73,141,47,69,22,23,82,17,42,107,123,35,101,36,56,92,29,42,102,33,20,8,137,103,154,18,91,133,179,72,33,45,56,43,65,50,69,90,128,45,64,110,16,217,18,48,48,16,15,119,33,22,50,39,35,52,114,94,34,42,186,64,242,52,63,46,43,52,52,32,90,153,75,162,115,38,78,26,157,281,43,36,116,104,30,113,47,97,122,91,23,38,18,22,50,94,105,28,21,71,1,72,40,191,24,70,109,37,87,58,46,112,163,55,55,78,88,99,68,87,26,24,163,96,103,23,273,30,89,53,50,79,46,63,80,54,219,74,31,51,36,6,146,73,39,62,125,69,78,55,78,54,123,75,137,26,43,101,127,238,83,132,70,112,21,100,96,89,106,42,42,30,123,29,38,135,74,15,129,148,31,161,56,52,33,52,61,77,18,53,62,150,141,59,41,36,100,56,137,32,131,108,68,109,107,29,145,23,31,44,34,28,32,109,17,34,36,56,116,51,97,12,136,282,34,48,100,140,57,88,50,133,67,76,99,107,27,352,125,61,51,14,64,80,49,79,58,23,68,43,182,92,52,82,47,98,87,10,75,44,63,7,56,33,65,103,241,81,40,146,121,40,50,44,150,104,39,112,8,61,53,83,36,81,42,103,56,22,86,17,35,82,51,32,93,29
333,1644,403,1928,1130,1055,1037,56,436,421,607,704,1073,2622,622,957,265,1064,1407,1244,53,461,931,100,218,20,53,1044,606,770,144,423,912,624,788,157,534,1009,58,1744,327,608,757,292,420,222,557,614,1001,112,681,975,392,587,288,349,5057,282,49,3289,3313,343,355,2168,1526,735,1166,269,1083,2480,433,1414,416,167,2137,831,942,308,363,2746,3020,68,1232,970,914,421,163,218,510,304,355,2477,263,734,722,2046,245,474,2153,254,544,448,248,595,1236,24,5284,687,3441,2006,1275,1056,1914,105,728,513,1258,1699,1638,1455,467,1206,560,269,3318,2050,1488,737,662,353,1016,1515,511,114,852,482,1110,861,328,250,73,1468,270,3520,1038,603,861,1729,401,407,656,910,561,148,757,477,1685,673,411,1591,281,539,186,274,394,389,784,465,968,567,186,488,1723,2207,875,3064,358,1117,477,908,596,71,180,525,1249,340,206,423,347,442,844,71,8400,108,257,549,470,456,442,1052,885,1577,635,4958,1395,498,616,1044,82,355,255,443,747,740,2580,214,7178,5359,477,3105,618,457,1352,734,477,662,297,475,882,2317,974,3116,121,1567,87,2665,103,496,2322,141,552,818,871,1040,355,1323,938,339,1024,463,576,4407,239,917,463,1786,2063,360,629,285,1768,495,36,49,911,289,231,593,287,546,740,5367,557,2554,133,1148,2155,951,1707,1382,472,1282,248,290,1460,309,97,866,348,634,67,1004,189,965,147,134,2334,402,568,691,48
334,515,339,320,152,28,218,91,69,2700,67,1247,358,236,139,188,11,1067,129,30,109,172,66,224,50,31,35,208,105,298,50,106,703,607,150,48,30,258,33,83,222,104,181,403,222,211,135,40,310,41,283,166,14,7,786,42,216,46,345,130,491,35,143,78,275,45,247,528,217,441,16,1087,646,357,38,76,120,999,299,62,191,736,527,55,610,89,82,739,25,39,2040,366,76,516,149,56,278,505,110,79,850,1114,186,109,83,7,332,263,181,50,177,35,64,1270,594,358,754,119,32,630,379,478,465,232,865,606,363,614,49,225,269,918,338,56,398,248,283,99,102,1354,158,582,64,217,42,635,74,25,76,31,13,423,361,218,203,306,116,13,59,149,110,401,495,219,45,125,139,563,219,58,12,18,2280,26,265,233,56,536,29,208,29,269,233,172,100,286,110,564,47,38,212,91,968,113,984,59,376,675,830,284,27,71,54,36,57,24,63,113,59,80,59,147,131,275,163,66,242,188,184,105,79,280,55,75,500,230,34,118,615,1256,842,312,592,311,107,201,159,230,182,159,1680,362,770,74,11,229,235,246,95,687,34,161,221,554,143,482,608,357,42,683,34,61,47,327,238,102,477,259,87,143,415,28,361,333,389,454,228,205,214,121,597,524,512,55,54,65,981,508,1506,142,210,257,146,50,65,32,209,82,23,757,1005
335,218,33,16,46,17,20,18,172,207,121,257,26,19,19,41,9,390,24,135,7,13,80,2,30,10,21,146,7,3,4,1,15,93,958,33,0,8,12,21,7,15,102,32,95,23,31,48,8,8,83,32,4,48,63,8,30,45,22,132,14,17,212,38,362,247,0,12,12,31,7,22,6,1,5,7,24,39,225,194,45,84,156,5,221,44,8,4,88,65,174,4,171,13,17,6,43,37,6,21,12,32,2,68,3,6,18,1144,28,124,241,2,29,56,4,96,16,9,142,20,132,7,20,42,164,3,8,56,25,8,3,0,19,8,1,194,34,33,21,17,32,3,291,45,7,9,35,0,13,5,62,11,79,19,380,21,59,1,31,3,6,68,8,10,72,72,139,6,14,21,25,1,19,100,19,24,19,55,8,86,19,53,105,11,7,7,20,19,217,42,14,24,205,11,6,19,71,166,4,4,27,61,35,59,22,23,28,102,58,48,18,158,108,156,11,3,48,88,93,180,10,154,4,44,3,22,575,7,13,2,21,335,12,8,89,46,68,373,71,142,5,22,59,3,97,65,166,113,36,167,0,79,2,5,9,34,3,10,92,54,8,7,12,53,70,122,3,38,20,2,358,17,10,200,16,6,1,151,27,36,17,121,13,6,11,4,20,102,153,19,13,28,67,19,1,2,306,66,1,60,33
336,20,0,13,54,32,19,8,38,3,1,100,9,248,57,40,152,12,2,130,414,159,29,13,21,15,1,6,69,53,102,16,29,5,89,13,46,23,214,87,16,5,98,747,46,15,21,1,30,17,147,317,61,7,162,6,150,10,480,31,497,61,20,11,3,125,9,22,148,5,3,25,6,3,9,148,6,123,307,101,122,490,30,11,204,27,7,13,132,23,5,403,54,41,10,29,36,2222,1,32,47,23,37,29,3,10,5,21,38,9,298,74,40,177,19,9,55,1,20,68,21,6,200,4,19,16,47,22,356,32,9,24,60,55,698,339,4,67,76,112,22,43,36,17,41,48,9,55,102,19,2,17,53,144,5,17,108,41,26,20,41,174,57,3,6,31,22,1,220,11,184,113,9,1,166,36,7,11,16,1,16,16,10,15,275,14,661,66,2,12,24,6,29,1,11,37,23,106,95,29,61,15,82,31,94,1,179,64,5,6,87,9,166,59,1282,0,23,136,57,14,62,217,0,25,112,2,20,156,26,8,94,44,11,90,122,0,4,29,10,119,15,17,391,46,0,7,51,37,62,22,113,3,11,51,2,310,13,29,17,1717,159,15,26,15,51,36,19,23,5,27,76,26,6,279,9,53,5,121,21,37,4,17,7,23,383,13,2,11,45,18,7,161,143,19,41,16,18,68,57,164,37
337,1262,2,13,9,15,44,11,58,155,101,20,4,215,296,368,91,3275,34,12,3,6,17,226,1,26,31,37,22,21,10,171,38,51,32,12,17,37,251,6,19,13,89,56,7,193,29,124,42,8,391,9,1,25,141,172,7,216,54,34,76,142,4,116,5,86,53,209,5,267,38,2,154,66,24,15,204,9,31,69,816,1174,21,21,14,152,6,2,236,83,77,6,72,74,66,9,165,9,56,530,103,12,6,1,123,0,22,104,25,18,132,209,18,35,26,281,2,111,2,44,740,550,19,30,715,44,257,64,1202,31,31,437,32,322,1,28,186,136,7,415,279,32,75,320,12,24,39,247,6,241,158,56,1427,259,86,316,42,43,91,38,12,30,133,151,181,8,35,24,35,12,23,1,451,106,198,199,201,64,41,19,576,13,159,144,189,7,59,34,323,68,24,8,572,8,7,110,7,29,17,52,68,11,8,12,62,25,4,11,110,30,73,38,369,5,121,1,144,31,49,77,100,10,9,269,396,6,3,85,28,232,1,43,20,70,270,121,82,50,47,57,283,87,128,20,31,1121,86,213,848,12,13,46,69,67,121,166,24,79,803,386,7,2,0,174,41,111,29,9,320,193,54,24,156,4,193,981,326,20,84,218,2,270,14,17,48,225,72,35,140,44,8,14,24,52,530,1,221,347,2,78,29
