,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
0,1251,531,81,631,222,548,794,2211,1625,685,276,485,49,316,1832,478,1210,275,350,112,714,331,384,1179,495,722,1127,1210,1446,467,707,219,540,2076,1553,889,781,197,1435,511,508,330,499,181,898,641,697,386,1179,38,133,222,619,820,315,710,404,303,409,1946,125,1512,488,588,1538,1766,2351,1095,271,3644,431,1735,2395,1618,409,338,76,603,295,1289,860,281,1114,289,227,667,3439,668,1211,133,752,734,531,887,779,202,618,332,691,1708,544,57,334,340,1185,86,800,151,178,193,588,332,484,1006,154,889,406,353,298,215,2042,207,461,412,956,65,381,295,1007,892,914,345,1227,521,408,108,507,1667,257,164,194,267,239,812,452,625,478,483,374,990,461,412,222,223,113,1447,638,94,428,761,465,171,506,317,1133,2558,1503,414,505,524,147,1325,563,368,1347,1071,546,516,515,1075,1004,216,2134,442,173,1212,1599,343,678,376,506,72,2622,589,158,378,647,2920,533,1186,819,911,193,1040,187,346,804,1130,404,237,355,193,182,1051,634,491,386,1772,461,1281,1125,1948,947,355,1358,1513,1581,913,596,1286,2248,1895,241,672,1914,137,1866,2703,640,355,337,496,455,143,121,869,1364,818,402,323,1170,269,459,531,541,1802,103,1454,167,2309,893,1087,745,678,422,396,152,871,715,209,780,2713,1132,394,1566,646,350,556,717,325,370,1121,696,264,87,429,239,995,402,731,498,409,348,758,1560,48,574,422,1958,517
1,9,23,53,46,69,92,85,133,23,35,38,9,17,18,17,104,9,3,95,18,17,48,32,4,16,2,29,17,11,1,35,4,1,14,9,3,90,2,15,39,4,23,33,7,2,11,17,12,11,6,7,25,20,3,3,11,1,44,12,50,12,53,187,19,8,7,49,30,28,77,26,4,13,7,142,9,6,16,1,2,21,0,5,27,17,29,9,56,11,5,12,4,5,4,22,13,41,2,84,53,31,59,59,16,27,17,76,53,32,3,357,23,12,15,58,4,6,37,10,1,34,6,26,22,9,3,26,143,18,14,92,34,16,12,69,57,8,9,6,12,18,6,0,4,57,56,4,8,31,12,25,9,14,10,139,43,59,18,23,2,65,180,77,24,22,46,5,5,2,26,3,9,6,32,119,34,9,13,139,24,87,24,3,15,58,25,19,20,9,71,15,11,27,8,38,20,67,79,26,3,75,6,8,17,13,4,21,11,3,188,17,12,12,22,37,58,102,12,48,31,14,71,2,59,5,29,7,6,2,16,25,7,4,14,12,2,17,31,34,6,22,14,50,2,42,16,4,6,17,35,118,9,18,37,8,11,18,68,14,26,5,14,34,11,7,98,45,16,3,6,17,21,30,50,41,8,8,54,49,11,6,39,5,122,5,58,5,12,8,10,59,8,58,7,9,0,0,25,3,7
2,8,15,11,49,15,14,17,6,19,16,54,7,10,21,8,24,187,16,21,14,26,20,11,22,5,46,49,15,15,13,29,30,158,21,15,17,112,7,37,193,15,29,7,92,49,8,36,18,13,27,105,109,37,17,13,70,22,9,66,79,9,56,281,25,35,66,36,20,42,16,6,10,109,34,34,13,13,13,3,36,33,9,56,3,198,28,25,48,43,51,40,39,85,8,42,18,26,118,15,3,6,41,52,9,18,10,25,50,15,14,20,130,24,298,108,15,63,4,23,19,47,40,66,10,45,1,12,22,17,15,39,15,45,96,48,37,25,11,25,40,49,79,53,83,17,34,3,29,10,21,35,27,26,11,6,84,17,8,101,10,18,163,9,52,13,4,8,129,11,20,53,41,14,67,7,9,15,32,58,14,48,15,9,63,7,198,9,48,13,134,203,7,5,3,8,24,204,28,19,14,17,33,43,32,32,26,54,30,140,17,50,22,47,15,23,25,14,96,41,43,2,123,24,14,15,83,14,11,39,30,8,10,26,19,141,27,15,9,41,3,18,10,20,12,33,65,74,99,22,29,26,61,132,11,170,40,14,37,34,35,16,20,21,16,14,10,31,125,55,55,31,15,201,53,94,18,26,18,27,50,14,28,56,76,16,21,43,8,2,29,160,31,310,8,31,22,43,16,16,192
3,908,225,54,987,2754,406,824,489,2043,839,130,574,245,1193,84,1139,774,418,99,1403,374,1131,125,1047,57,465,1789,176,249,938,565,372,540,143,2478,1216,172,6756,433,1514,378,644,378,411,1190,385,1004,532,942,831,295,321,903,352,619,113,1241,870,473,973,565,103,351,644,249,476,627,604,3117,352,346,113,1725,620,178,1629,98,238,249,77,668,95,614,517,725,226,426,278,2147,129,168,2005,808,348,502,242,298,248,318,185,96,316,570,818,210,307,1092,425,61,338,1599,478,1415,1125,380,419,1446,324,765,215,755,1291,1332,771,70,40,1980,116,531,212,665,314,295,656,848,183,84,1857,408,627,192,106,1333,2598,296,313,550,130,333,818,871,288,314,99,133,1007,659,1403,148,227,416,677,506,62,145,687,689,313,80,1207,47,1822,154,547,234,74,464,133,1957,734,805,362,203,532,313,423,481,468,258,96,226,2130,843,581,384,686,503,176,1852,151,535,946,129,368,522,333,190,355,952,955,1297,117,1341,299,1100,854,127,1798,133,2339,398,179,683,1355,592,194,136,119,558,617,674,349,90,713,343,373,1158,264,102,197,285,797,55,88,43,209,298,814,103,91,225,911,1599,218,158,412,683,568,572,1067,226,426,129,598,370,217,266,43,158,687,1503,319,519,552,147,268,186,66,431,938,429,1858,1829,97,554,133,1907,505,234,82,2340,335,240,74,313,686,812,277,274,4662
4,201,121,220,94,179,61,138,177,83,358,1409,74,26,204,42,285,66,410,194,374,470,92,53,149,115,83,193,2884,67,65,391,298,426,31,96,233,1445,36,51,269,20,244,99,663,60,1426,710,272,489,777,1349,105,53,97,72,794,81,99,104,399,103,181,417,379,306,79,450,277,112,64,32,158,117,58,486,156,8,64,136,29,175,99,883,585,109,130,147,41,54,24,62,651,336,409,44,251,116,782,319,248,52,41,304,1701,14,14,696,355,111,93,39,174,8,98,697,336,22,35,123,222,48,329,82,222,92,475,597,48,353,83,643,388,236,231,132,11,88,1375,68,138,202,94,89,56,119,75,18,412,80,11,80,237,200,48,48,71,87,353,34,74,99,229,146,32,108,234,39,164,129,333,83,148,751,2,154,26,256,437,199,127,56,131,38,40,651,76,81,129,174,211,44,71,13,65,1291,265,416,495,185,226,235,497,131,64,76,152,156,816,59,45,120,77,133,163,54,984,491,152,31,521,646,1235,96,274,111,34,37,141,1021,102,7233,146,2515,705,183,88,29,16,8,407,73,184,49,5,212,205,137,108,13,101,614,38,364,58,145,146,4440,600,79,549,222,174,220,2487,24,500,721,48,87,206,385,386,211,305,114,335,84,53,379,59,58,42,146,460,85,137,4,139,430,50,194,212,702,54,116,248,105,38,84,2401
5,34,31,85,33,90,29,65,41,37,58,110,36,23,62,26,36,44,60,80,124,40,42,12,40,44,27,68,97,79,31,68,135,98,8,37,164,197,32,53,94,31,129,26,143,44,71,214,114,112,89,46,49,16,17,9,322,54,54,22,102,46,57,307,73,106,63,144,99,87,21,8,75,42,32,89,148,15,35,48,35,37,81,215,83,47,50,30,7,19,63,26,58,97,63,24,63,46,147,79,37,44,23,117,114,26,17,111,32,31,47,6,71,10,76,114,130,11,20,48,73,29,163,50,85,67,77,145,37,118,24,116,40,68,184,65,9,63,260,24,57,135,43,24,35,56,11,14,49,8,24,60,60,104,18,22,39,23,55,28,5,35,51,16,19,40,80,32,68,42,70,36,66,186,5,185,9,191,37,31,27,23,11,11,14,245,38,93,76,21,62,37,55,5,56,76,127,95,159,94,22,73,81,52,21,60,53,32,106,48,52,39,9,37,62,33,59,46,60,35,64,78,286,36,88,30,26,28,38,118,61,554,45,190,63,52,67,51,16,17,84,12,65,45,3,36,32,80,26,12,10,58,27,165,55,57,17,112,105,43,213,39,44,172,402,18,92,76,35,28,88,83,69,42,115,68,45,29,40,69,48,46,45,43,65,29,60,11,29,92,15,48,39,182,19,35,34,47,11,23,194
6,312,2594,67,1285,38,117,11509,4,2587,145,77,3035,848,17,111,3257,2776,931,32,747,313,34,876,388,35,190,3,8,446,9147,1342,314,239,4424,58,46,867,1578,221,4065,843,13,1858,102,12,59,41,867,5960,4124,1208,16,36,167,511,32,10,145,375,6,2762,3622,819,62,6162,402,412,47,402,1324,29,16,86,34,51,232,49,657,408,59,23,263,1018,2932,221,11,675,72,105,60,149,867,12053,740,344,13,22160,285,1320,1275,7,923,163,261,4808,553,902,734,982,470,204,358,1918,498,390,29,30,27,3460,0,70,352,2724,298,6,7983,213,204,232,2890,48,269,423,137,114,1545,1076,122,246,94,490,58,519,149,899,628,120,448,688,50,3527,1201,3,487,32,443,6680,13988,936,511,883,56,184,2000,252,82,3164,484,4,433,49,140,17,221,3311,931,89,59,15,12418,1610,149,151,559,70,241,796,452,1500,552,192,20,1729,212,562,255,226,137,39,148,12711,1690,8,47,75,1083,483,360,110,196,1460,95,179,1254,148,3151,82,13,6027,21,119,1090,129,40,9,30,23,4251,58,291,29,409,3273,134,158,9954,2789,49,173,19,1042,216,680,30,113,543,513,307,35,93,106,224,4222,231,285,79,43,9,69,588,247,934,7,5,146,29240,698,323,98,27680,40,160,4,30,590,27,205,204,318,343,10096,1955,282,1744,159,7,111,4928,942,230,2430,151,58,2,10734,224,267,244,492,1837
7,47,4,14,10,19,8,40,3,14,57,7,5,20,14,16,9,18,37,6,60,1,1,29,49,131,2,34,124,255,91,535,2,2,4,17,10,7,881,272,19,11,25,57,53,5,4,44,45,39,24,30,40,12,30,15,12,2,8,30,30,7,227,18,2,8,184,35,2,29,3,2,51,91,8,24,13,33,71,7,464,8,13,47,17,8,7,6,27,97,23,73,66,59,13,6,0,3,23,5,19,18,7,16,18,2,0,15,66,66,13,56,44,27,25,90,3,27,4,197,0,22,1,8,300,17,0,81,6,22,11,24,196,40,27,35,11,1,54,143,15,338,130,45,5,71,38,5,17,4,43,17,26,11,26,5,4,43,13,47,3,44,2,155,0,92,4,12,28,27,7,25,81,21,14,60,138,56,3,10,2,2,20,8,17,17,7,13,9,6,7,3,2,399,14,9,0,10,4,4,1,13,31,10,31,26,19,244,9,6,10,36,13,18,3,39,1,2,75,8,13,6,14,12,10,62,17,39,14,2,0,10,178,2,141,416,7,34,111,9,12,4,15,29,1,2,259,7,5,10,9,10,40,36,15,102,4,158,14,31,168,22,1,31,2,7,8,13,29,0,28,25,3,3,139,9,4,0,13,8,133,7,35,3,46,2,6,1,20,2,51,5,88,19,34,97,46,10,16,10,6
8,59,25,1304,6,5,351,19,1363,28,90,278,53,34,10,3171,747,94,974,109,627,201,1590,426,20091,83,37,116,4,27,418,1027,410,306,31,15,29,646,10,5,658,824,85,4,27,288,33,2113,27,63,35,105,8,94,15,135,85,8,961,10,269,2058,12,205,434,206,396,56,238,2103,1142,52,412,68,59,265,59,3,20,8,42,58,139,197,73,71,639,7,122,24,265,996,167,32,6,49,155,11,337,295,292,152,54,48,1777,26,217,6125,177,451,238,80,756,555,15,486,175,357,222,1022,11,192,1674,13,69,353,146,169,512,104,10,2692,66,720,711,17,246,9,98,618,110,120,472,59,220,48,153,409,299,68,47,123,36,20,146,25,20,8494,396,45,59,51,9,21,188,84,24,180,38,1104,445,155,17,26,253,19,60,31,135,41,169,6,267,3,21,72,504,35,11,23,7,447,512,6,215,12,4793,1110,3488,593,1161,131,213,632,3911,592,110,746,529,223,1793,66,381,178,1478,7,194,28,264,52,243,122,51,592,299,231,2420,49,42,96,125,959,273,18,24,134,226,362,2414,86,10,416,186,71,46,248,17,5872,218,1145,25,134,2211,316,11,1207,10,1147,1277,262,129,7,16,106,1112,53,60,33,40,12,45,175,240,19,1436,37,2667,57,81,411,34,1,75,181,374,147,23,88,4,21,81,52,8,224,2,16,48,57,38,83,533
9,34,7,111,6,5,23,3,74,14,16,57,18,5,37,101,33,22,52,9,31,21,54,98,77,33,7,19,3,6,34,35,10,33,15,7,26,28,4,8,48,24,2,15,9,20,13,52,14,20,25,44,9,23,11,10,32,7,15,6,26,37,5,34,59,22,47,8,30,51,133,16,36,80,0,10,18,3,7,7,12,36,5,21,60,29,15,7,7,34,45,57,15,23,9,24,31,7,19,90,22,27,4,16,29,19,35,228,33,65,17,13,75,44,67,68,21,58,18,48,27,22,59,8,18,23,5,52,19,28,13,88,10,30,122,7,15,6,35,144,72,11,74,12,47,11,13,95,22,3,20,9,5,6,32,25,29,127,30,30,17,25,4,5,15,10,6,50,15,56,32,66,6,10,30,4,2,26,54,12,44,4,20,1,1,14,44,3,11,9,8,20,40,10,38,1,449,100,175,42,34,3,10,36,316,28,18,62,51,44,133,37,37,21,46,2,17,35,29,71,73,28,151,23,25,54,114,27,17,24,43,30,56,7,15,32,31,29,48,17,8,64,15,20,10,28,56,142,40,23,47,34,83,45,7,63,9,82,90,18,27,19,6,21,29,6,16,26,0,0,1,39,14,8,38,72,108,46,10,51,19,2,49,22,30,3,17,21,3,3,15,3,6,74,2,7,6,19,14,3,55
